"month","item","definition","uni_lemma","learned","value"
22,42,"chvostík",NA,0,0
22,43,"jašterica",NA,0,0
22,44,"jeleň",NA,0,6
22,49,"korytnačka",NA,0,0
22,52,"krídla",NA,0,8
22,53,"krokodíl",NA,0,0
22,54,"krtko",NA,1,4
22,58,"motýľ",NA,0,12
22,59,"mravec",NA,0,4
22,60,"mucha",NA,1,43
22,64,"papagáj",NA,0,0
22,65,"parôžky",NA,0,3
22,66,"pavúk",NA,0,7
22,69,"včela",NA,0,6
22,70,"veverička",NA,0,0
22,71,"vlk",NA,0,8
22,72,"vrabec",NA,0,3
22,73,"vrana",NA,0,33
22,76,"zebra",NA,0,13
22,77,"zobák",NA,0,24
22,78,"zviera",NA,0,6
22,80,"žirafa",NA,0,6
22,83,"bager",NA,0,9
22,84,"bicykel",NA,0,0
22,85,"džíp",NA,0,7
22,86,"typy áut (fábia; mercede; /…)",NA,0,0
22,87,"formula ",NA,0,0
22,88,"kamión",NA,0,10
22,91,"loď / čln",NA,0,26
22,92,"lokomotíva / rušeň",NA,0,0
22,93,"miešačka",NA,0,3
22,94,"mercedes",NA,0,0
22,95,"motorka ",NA,1,4
22,96,"raketa ",NA,0,8
22,97,"sanitka",NA,0,3
22,99,"trojkolka",NA,0,0
22,100,"vagón",NA,0,14
22,102,"vlečka",NA,0,11
22,103,"volant",NA,0,5
22,104,"vozík",NA,0,16
22,105,"vrtuľník / helikoptéra",NA,0,0
22,106,"žeriav",NA,0,1
22,109,"bublina / bublifuk",NA,0,2
22,110,"bubon",NA,0,16
22,111,"dráčik",NA,0,4
22,112,"guľka",NA,0,22
22,113,"kocka",NA,0,15
22,115,"panák / figúrka",NA,0,24
22,116,"vedierko / kýblik",NA,0,0
22,117,"formička",NA,0,1
22,118,"puzzle / skladačka",NA,0,0
22,119,"obrázok",NA,0,0
22,121,"kniha",NA,0,15
22,122,"karta",NA,0,35
22,123,"pexeso",NA,0,0
22,124,"rozprávka",NA,0,0
22,125,"hračka",NA,0,12
22,129,"veža",NA,0,38
22,130,"vlajka / zástavka",NA,0,16
22,131,"ananás",NA,0,3
22,133,"cestoviny / rezance",NA,0,0
22,134,"cibuľa",NA,0,0
22,135,"cukor",NA,0,4
22,140,"fazuľka",NA,0,2
22,141,"guláš",NA,0,12
22,142,"halušky",NA,0,4
22,143,"hrach",NA,0,19
22,144,"hruška",NA,0,17
22,145,"huba / hríbik",NA,0,42
22,147,"chrumky",NA,0,3
22,149,"jahoda",NA,0,4
22,152,"kakao / granko",NA,0,28
22,153,"kaša",NA,0,58
22,156,"klobása",NA,0,2
22,158,"kompót",NA,0,7
22,159,"kôrka",NA,0,14
22,160,"krupica",NA,0,2
22,161,"kukurica",NA,0,1
22,162,"lízatko / lízanka",NA,0,1
22,163,"maslo",NA,0,15
22,164,"mäso",NA,1,28
22,165,"med ",NA,0,37
22,167,"mrkva",NA,0,7
22,168,"obed / večera",NA,0,15
22,169,"orech",NA,0,14
22,170,"palacinka",NA,0,0
22,171,"paradajka",NA,0,0
22,172,"piškóta",NA,0,2
22,174,"pivo",NA,0,23
22,175,"pomaranč",NA,0,0
22,177,"ryža",NA,0,41
22,178,"slivka",NA,0,14
22,179,"soľ",NA,0,33
22,181,"šalát",NA,0,23
22,182,"tyčinky",NA,0,0
22,183,"vajíčko",NA,1,2
22,185,"zemiak",NA,0,4
22,186,"zmrzlina",NA,0,0
22,187,"džem / lekvár",NA,0,12
22,188,"body",NA,0,26
22,191,"čižmy",NA,0,0
22,192,"klobúk",NA,0,6
22,193,"košeľa",NA,0,8
22,194,"mašľa / gumička",NA,0,24
22,196,"oblečenie",NA,0,0
22,197,"pančuchy",NA,0,0
22,200,"podbradník",NA,0,0
22,202,"pršiplášť",NA,0,0
22,203,"pyžamo",NA,0,2
22,204,"rukavice",NA,0,1
22,205,"sandálky",NA,0,0
22,206,"sukňa",NA,0,16
22,207,"svetrík / pulóver",NA,0,4
22,208,"šál",NA,0,34
22,209,"šaty",NA,0,29
22,210,"tepláky",NA,0,0
22,212,"tričko",NA,0,6
22,214,"brada",NA,0,32
22,216,"cop / vrkoč",NA,0,20
22,217,"čelo",NA,0,10
22,219,"hrča",NA,0,5
22,220,"chrbátik",NA,0,1
22,221,"jazyk",NA,0,14
22,223,"kolienko",NA,0,5
22,224,"líčko",NA,0,14
22,225,"nechty",NA,0,4
22,229,"palec  ",NA,0,7
22,230,"prsník *",NA,1,1
22,231,"pohlavné orgány ženské / mužské *   ",NA,1,0
22,232,"prsty",NA,0,2
22,235,"soplík",NA,0,6
22,239,"zadok*",NA,0,13
22,240,"zuby",NA,1,19
22,241,"lampa",NA,0,22
22,243,"koberec",NA,0,0
22,244,"kôš",NA,0,31
22,245,"kuchyňa",NA,0,5
22,246,"okno",NA,0,14
22,247,"paplónik",NA,0,0
22,248,"počítač",NA,0,0
22,249,"posteľ",NA,0,1
22,250,"práčka",NA,0,12
22,251,"rádio",NA,0,14
22,252,"rúra / sporák",NA,0,51
22,253,"sedačka",NA,0,8
22,254,"schody",NA,0,6
22,255,"skriňa",NA,0,8
22,256,"stena",NA,0,4
22,257,"stolička / kreslo",NA,0,1
22,258,"stôl",NA,0,8
22,259,"televízor",NA,0,0
22,260,"vaňa",NA,0,52
22,261,"video",NA,0,7
22,262,"záchod",NA,0,9
22,263,"zrkadlo",NA,0,1
22,264,"bodka",NA,0,33
22,266,"dáždnik",NA,0,0
22,267,"diera",NA,0,5
22,268,"dvd",NA,0,1
22,271,"gombík",NA,0,8
22,273,"kamera",NA,0,15
22,274,"kefa",NA,0,39
22,275,"kladivo",NA,0,0
22,277,"koliesko",NA,0,3
22,278,"kosť",NA,0,15
22,279,"košík",NA,0,23
22,280,"krhlička",NA,0,0
22,282,"lepidlo",NA,0,3
22,283,"liek / kvapky / sirup",NA,0,28
22,284,"lopata / lopatka",NA,0,5
22,286,"metla",NA,0,22
22,287,"miska / mištička",NA,0,27
22,288,"mydlo",NA,0,14
22,289,"naberačka",NA,0,0
22,290,"nálepky",NA,0,1
22,291,"nočník",NA,0,2
22,292,"nôž",NA,0,23
22,293,"okuliare",NA,0,0
22,294,"palica",NA,0,4
22,295,"papier",NA,1,2
22,296,"pena",NA,0,40
22,297,"peniažky",NA,0,0
22,298,"pero / ceruzka",NA,1,25
22,299,"pokrievka",NA,0,1
22,300,"prádlo",NA,0,8
22,301,"pumpa",NA,0,15
22,302,"smeti",NA,0,5
22,303,"udica",NA,0,3
22,304,"sviečka / kahanček",NA,0,2
22,305,"šálka / pohár",NA,0,34
22,306,"šampón",NA,0,6
22,307,"škatuľka / krabička",NA,0,2
22,308,"šnúrka",NA,0,7
22,309,"špongia",NA,0,0
22,310,"tanier",NA,1,4
22,311,"taška",NA,0,38
22,313,"váha",NA,0,53
22,314,"vankúš",NA,0,1
22,315,"vareška",NA,0,6
22,316,"váza",NA,0,54
22,317,"ventilator",NA,0,0
22,318,"vrchnák",NA,0,1
22,319,"vysávač",NA,0,0
22,320,"zástrčka / elektrika",NA,0,0
22,321,"zubná pasta",NA,0,0
22,322,"zvonček",NA,0,0
22,323,"svetlo",NA,0,6
22,325,"dážď",NA,0,10
22,327,"domov",NA,0,8
22,328,"garáž",NA,0,19
22,329,"hojdačka",NA,0,2
22,330,"jasle / škola",NA,0,6
22,332,"obchod",NA,0,6
22,333,"park",NA,0,33
22,334,"pieskovisko / piesok",NA,0,0
22,335,"plaváreň",NA,0,0
22,336,"slniečko",NA,0,0
22,337,"sneh",NA,0,16
22,338,"strom",NA,0,9
22,339,"tma",NA,0,50
22,340,"vonku",NA,0,7
22,341,"záhrada / pole",NA,0,2
22,342,"značka",NA,0,7
22,343,"bazén / kúpalisko",NA,0,9
22,344,"jama/diera",NA,0,54
22,345,"škôlka",NA,0,3
22,346,"reštaurácia",NA,0,0
22,347,"balkón",NA,0,9
22,348,"cesta",NA,0,1
22,349,"more",NA,0,23
22,350,"kameň",NA,0,15
22,351,"dym",NA,0,25
22,352,"hviezda",NA,0,1
22,353,"koľajnice",NA,1,0
22,354,"mesiac",NA,0,0
22,355,"mrak/oblak",NA,0,30
22,356,"tunel",NA,0,6
22,357,"šmýkačka",NA,0,3
22,358,"tráva",NA,0,28
22,360,"vietor",NA,0,1
22,361,"zoo",NA,0,37
22,362,"názvy kvetov (napr. tulipán...)",NA,0,0
22,363,"snehuliak",NA,0,0
22,364,"strecha",NA,0,7
23,17,"bobrík",NA,0,9
23,18,"bocian",NA,0,3
23,19,"delfín",NA,0,0
23,21,"holub",NA,0,2
23,22,"hroch",NA,0,19
23,24,"húsenica",NA,0,0
23,25,"kukučka",NA,0,1
23,27,"labka",NA,0,33
23,28,"labuť",NA,0,3
23,29,"lastovička",NA,0,1
23,31,"lienka",NA,1,13
23,32,"líška",NA,0,30
23,34,"slimák",NA,0,3
23,36,"somárik / oslík",NA,0,4
23,38,"ťava",NA,0,20
23,40,"tuleň",NA,0,6
23,41,"chrobák",NA,0,6
23,42,"chvostík",NA,1,0
23,43,"jašterica",NA,0,0
23,44,"jeleň",NA,0,6
23,49,"korytnačka",NA,0,0
23,52,"krídla",NA,0,8
23,53,"krokodíl",NA,0,0
23,58,"motýľ",NA,1,12
23,59,"mravec",NA,0,4
23,64,"papagáj",NA,0,0
23,65,"parôžky",NA,0,3
23,66,"pavúk",NA,0,7
23,69,"včela",NA,1,6
23,70,"veverička",NA,0,0
23,71,"vlk",NA,1,8
23,72,"vrabec",NA,0,3
23,73,"vrana",NA,0,33
23,76,"zebra",NA,0,13
23,77,"zobák",NA,0,24
23,78,"zviera",NA,0,6
23,80,"žirafa",NA,0,6
23,83,"bager",NA,1,9
23,84,"bicykel",NA,1,0
23,85,"džíp",NA,0,7
23,86,"typy áut (fábia; mercede; /…)",NA,0,0
23,87,"formula ",NA,0,0
23,88,"kamión",NA,0,10
23,91,"loď / čln",NA,1,26
23,92,"lokomotíva / rušeň",NA,0,0
23,93,"miešačka",NA,0,3
23,94,"mercedes",NA,0,0
23,96,"raketa ",NA,0,8
23,97,"sanitka",NA,0,3
23,99,"trojkolka",NA,0,0
23,100,"vagón",NA,0,14
23,102,"vlečka",NA,0,11
23,103,"volant",NA,0,5
23,104,"vozík",NA,0,16
23,105,"vrtuľník / helikoptéra",NA,0,0
23,106,"žeriav",NA,0,1
23,109,"bublina / bublifuk",NA,1,2
23,110,"bubon",NA,1,16
23,111,"dráčik",NA,0,4
23,112,"guľka",NA,1,22
23,113,"kocka",NA,0,15
23,115,"panák / figúrka",NA,0,24
23,116,"vedierko / kýblik",NA,0,0
23,117,"formička",NA,0,1
23,118,"puzzle / skladačka",NA,0,0
23,119,"obrázok",NA,0,0
23,121,"kniha",NA,0,15
23,122,"karta",NA,0,35
23,123,"pexeso",NA,0,0
23,124,"rozprávka",NA,0,0
23,125,"hračka",NA,0,12
23,129,"veža",NA,0,38
23,130,"vlajka / zástavka",NA,0,16
23,131,"ananás",NA,0,3
23,133,"cestoviny / rezance",NA,0,0
23,134,"cibuľa",NA,0,0
23,135,"cukor",NA,0,4
23,140,"fazuľka",NA,0,2
23,141,"guláš",NA,0,12
23,142,"halušky",NA,0,4
23,143,"hrach",NA,0,19
23,144,"hruška",NA,0,17
23,145,"huba / hríbik",NA,0,42
23,147,"chrumky",NA,0,3
23,149,"jahoda",NA,0,4
23,152,"kakao / granko",NA,1,28
23,153,"kaša",NA,1,58
23,156,"klobása",NA,0,2
23,158,"kompót",NA,0,7
23,159,"kôrka",NA,0,14
23,160,"krupica",NA,0,2
23,161,"kukurica",NA,0,1
23,162,"lízatko / lízanka",NA,0,1
23,163,"maslo",NA,1,15
23,165,"med ",NA,0,37
23,167,"mrkva",NA,1,7
23,168,"obed / večera",NA,0,15
23,169,"orech",NA,0,14
23,170,"palacinka",NA,0,0
23,171,"paradajka",NA,0,0
23,172,"piškóta",NA,1,2
23,174,"pivo",NA,0,23
23,175,"pomaranč",NA,0,0
23,177,"ryža",NA,1,41
23,178,"slivka",NA,0,14
23,179,"soľ",NA,0,33
23,181,"šalát",NA,0,23
23,182,"tyčinky",NA,1,0
23,185,"zemiak",NA,0,4
23,186,"zmrzlina",NA,0,0
23,187,"džem / lekvár",NA,0,12
23,188,"body",NA,0,26
23,191,"čižmy",NA,1,0
23,192,"klobúk",NA,0,6
23,193,"košeľa",NA,0,8
23,194,"mašľa / gumička",NA,0,24
23,196,"oblečenie",NA,0,0
23,197,"pančuchy",NA,0,0
23,200,"podbradník",NA,0,0
23,202,"pršiplášť",NA,0,0
23,203,"pyžamo",NA,1,2
23,204,"rukavice",NA,0,1
23,205,"sandálky",NA,0,0
23,206,"sukňa",NA,0,16
23,207,"svetrík / pulóver",NA,0,4
23,208,"šál",NA,0,34
23,209,"šaty",NA,0,29
23,210,"tepláky",NA,0,0
23,212,"tričko",NA,0,6
23,214,"brada",NA,0,32
23,216,"cop / vrkoč",NA,0,20
23,217,"čelo",NA,0,10
23,219,"hrča",NA,0,5
23,220,"chrbátik",NA,0,1
23,221,"jazyk",NA,0,14
23,223,"kolienko",NA,0,5
23,224,"líčko",NA,1,14
23,225,"nechty",NA,0,4
23,229,"palec  ",NA,0,7
23,232,"prsty",NA,0,2
23,235,"soplík",NA,1,6
23,239,"zadok*",NA,1,13
23,241,"lampa",NA,0,22
23,243,"koberec",NA,1,0
23,244,"kôš",NA,0,31
23,245,"kuchyňa",NA,1,5
23,246,"okno",NA,1,14
23,247,"paplónik",NA,0,0
23,248,"počítač",NA,0,0
23,249,"posteľ",NA,0,1
23,250,"práčka",NA,0,12
23,251,"rádio",NA,0,14
23,252,"rúra / sporák",NA,0,51
23,253,"sedačka",NA,0,8
23,254,"schody",NA,0,6
23,255,"skriňa",NA,0,8
23,256,"stena",NA,0,4
23,257,"stolička / kreslo",NA,1,1
23,258,"stôl",NA,0,8
23,259,"televízor",NA,0,0
23,260,"vaňa",NA,0,52
23,261,"video",NA,0,7
23,262,"záchod",NA,0,9
23,263,"zrkadlo",NA,0,1
23,264,"bodka",NA,0,33
23,266,"dáždnik",NA,0,0
23,267,"diera",NA,1,5
23,268,"dvd",NA,0,1
23,271,"gombík",NA,1,8
23,273,"kamera",NA,0,15
23,274,"kefa",NA,0,39
23,275,"kladivo",NA,0,0
23,277,"koliesko",NA,1,3
23,278,"kosť",NA,0,15
23,279,"košík",NA,0,23
23,280,"krhlička",NA,0,0
23,282,"lepidlo",NA,0,3
23,283,"liek / kvapky / sirup",NA,1,28
23,284,"lopata / lopatka",NA,1,5
23,286,"metla",NA,0,22
23,287,"miska / mištička",NA,0,27
23,288,"mydlo",NA,0,14
23,289,"naberačka",NA,0,0
23,290,"nálepky",NA,0,1
23,291,"nočník",NA,1,2
23,292,"nôž",NA,1,23
23,293,"okuliare",NA,1,0
23,294,"palica",NA,0,4
23,296,"pena",NA,1,40
23,297,"peniažky",NA,0,0
23,299,"pokrievka",NA,0,1
23,300,"prádlo",NA,0,8
23,301,"pumpa",NA,0,15
23,302,"smeti",NA,0,5
23,303,"udica",NA,1,3
23,304,"sviečka / kahanček",NA,0,2
23,305,"šálka / pohár",NA,1,34
23,306,"šampón",NA,0,6
23,307,"škatuľka / krabička",NA,0,2
23,308,"šnúrka",NA,0,7
23,309,"špongia",NA,0,0
23,311,"taška",NA,1,38
23,313,"váha",NA,0,53
23,314,"vankúš",NA,0,1
23,315,"vareška",NA,0,6
23,316,"váza",NA,0,54
23,317,"ventilator",NA,0,0
23,318,"vrchnák",NA,0,1
23,319,"vysávač",NA,0,0
23,320,"zástrčka / elektrika",NA,0,0
23,321,"zubná pasta",NA,0,0
23,322,"zvonček",NA,0,0
23,323,"svetlo",NA,0,6
23,325,"dážď",NA,0,10
23,327,"domov",NA,0,8
23,328,"garáž",NA,0,19
23,329,"hojdačka",NA,0,2
23,330,"jasle / škola",NA,1,6
23,332,"obchod",NA,0,6
23,333,"park",NA,0,33
23,334,"pieskovisko / piesok",NA,0,0
23,335,"plaváreň",NA,0,0
23,336,"slniečko",NA,1,0
23,337,"sneh",NA,0,16
23,338,"strom",NA,1,9
23,339,"tma",NA,0,50
23,340,"vonku",NA,0,7
23,341,"záhrada / pole",NA,0,2
23,342,"značka",NA,0,7
23,343,"bazén / kúpalisko",NA,0,9
23,344,"jama/diera",NA,0,54
23,345,"škôlka",NA,0,3
23,346,"reštaurácia",NA,0,0
23,347,"balkón",NA,0,9
23,348,"cesta",NA,1,1
23,349,"more",NA,0,23
23,350,"kameň",NA,1,15
23,351,"dym",NA,0,25
23,352,"hviezda",NA,0,1
23,354,"mesiac",NA,0,0
23,355,"mrak/oblak",NA,0,30
23,356,"tunel",NA,0,6
23,357,"šmýkačka",NA,0,3
23,358,"tráva",NA,0,28
23,360,"vietor",NA,0,1
23,361,"zoo",NA,0,37
23,362,"názvy kvetov (napr. tulipán...)",NA,1,0
23,363,"snehuliak",NA,0,0
23,364,"strecha",NA,0,7
24,17,"bobrík",NA,0,9
24,18,"bocian",NA,0,3
24,19,"delfín",NA,0,0
24,21,"holub",NA,1,2
24,22,"hroch",NA,1,19
24,24,"húsenica",NA,0,0
24,25,"kukučka",NA,0,1
24,27,"labka",NA,0,33
24,28,"labuť",NA,0,3
24,29,"lastovička",NA,0,1
24,32,"líška",NA,1,30
24,34,"slimák",NA,1,3
24,36,"somárik / oslík",NA,1,4
24,38,"ťava",NA,0,20
24,40,"tuleň",NA,0,6
24,41,"chrobák",NA,1,6
24,43,"jašterica",NA,0,0
24,44,"jeleň",NA,0,6
24,49,"korytnačka",NA,1,0
24,52,"krídla",NA,0,8
24,53,"krokodíl",NA,1,0
24,59,"mravec",NA,1,4
24,64,"papagáj",NA,1,0
24,65,"parôžky",NA,0,3
24,66,"pavúk",NA,1,7
24,70,"veverička",NA,0,0
24,72,"vrabec",NA,0,3
24,73,"vrana",NA,0,33
24,76,"zebra",NA,0,13
24,77,"zobák",NA,0,24
24,78,"zviera",NA,0,6
24,80,"žirafa",NA,1,6
24,85,"džíp",NA,0,7
24,86,"typy áut (fábia; mercede; /…)",NA,0,0
24,87,"formula ",NA,0,0
24,88,"kamión",NA,1,10
24,92,"lokomotíva / rušeň",NA,1,0
24,93,"miešačka",NA,0,3
24,94,"mercedes",NA,0,0
24,96,"raketa ",NA,0,8
24,97,"sanitka",NA,1,3
24,99,"trojkolka",NA,0,0
24,100,"vagón",NA,0,14
24,102,"vlečka",NA,0,11
24,103,"volant",NA,1,5
24,104,"vozík",NA,0,16
24,105,"vrtuľník / helikoptéra",NA,1,0
24,106,"žeriav",NA,0,1
24,111,"dráčik",NA,0,4
24,113,"kocka",NA,0,15
24,115,"panák / figúrka",NA,0,24
24,116,"vedierko / kýblik",NA,0,0
24,117,"formička",NA,1,1
24,118,"puzzle / skladačka",NA,0,0
24,119,"obrázok",NA,0,0
24,121,"kniha",NA,1,15
24,122,"karta",NA,0,35
24,123,"pexeso",NA,1,0
24,124,"rozprávka",NA,1,0
24,125,"hračka",NA,0,12
24,129,"veža",NA,0,38
24,130,"vlajka / zástavka",NA,0,16
24,131,"ananás",NA,0,3
24,133,"cestoviny / rezance",NA,1,0
24,134,"cibuľa",NA,0,0
24,135,"cukor",NA,1,4
24,140,"fazuľka",NA,0,2
24,141,"guláš",NA,0,12
24,142,"halušky",NA,0,4
24,143,"hrach",NA,1,19
24,144,"hruška",NA,1,17
24,145,"huba / hríbik",NA,1,42
24,147,"chrumky",NA,1,3
24,149,"jahoda",NA,1,4
24,156,"klobása",NA,0,2
24,158,"kompót",NA,0,7
24,159,"kôrka",NA,0,14
24,160,"krupica",NA,0,2
24,161,"kukurica",NA,1,1
24,162,"lízatko / lízanka",NA,1,1
24,165,"med ",NA,0,37
24,168,"obed / večera",NA,0,15
24,169,"orech",NA,1,14
24,170,"palacinka",NA,0,0
24,171,"paradajka",NA,1,0
24,174,"pivo",NA,1,23
24,175,"pomaranč",NA,1,0
24,178,"slivka",NA,0,14
24,179,"soľ",NA,1,33
24,181,"šalát",NA,0,23
24,185,"zemiak",NA,1,4
24,186,"zmrzlina",NA,1,0
24,187,"džem / lekvár",NA,0,12
24,188,"body",NA,0,26
24,192,"klobúk",NA,1,6
24,193,"košeľa",NA,0,8
24,194,"mašľa / gumička",NA,0,24
24,196,"oblečenie",NA,0,0
24,197,"pančuchy",NA,1,0
24,200,"podbradník",NA,1,0
24,202,"pršiplášť",NA,0,0
24,204,"rukavice",NA,1,1
24,205,"sandálky",NA,0,0
24,206,"sukňa",NA,0,16
24,207,"svetrík / pulóver",NA,1,4
24,208,"šál",NA,1,34
24,209,"šaty",NA,0,29
24,210,"tepláky",NA,1,0
24,212,"tričko",NA,1,6
24,214,"brada",NA,1,32
24,216,"cop / vrkoč",NA,0,20
24,217,"čelo",NA,1,10
24,219,"hrča",NA,0,5
24,220,"chrbátik",NA,1,1
24,221,"jazyk",NA,1,14
24,223,"kolienko",NA,1,5
24,225,"nechty",NA,1,4
24,229,"palec  ",NA,1,7
24,232,"prsty",NA,1,2
24,241,"lampa",NA,1,22
24,244,"kôš",NA,0,31
24,247,"paplónik",NA,1,0
24,248,"počítač",NA,1,0
24,249,"posteľ",NA,1,1
24,250,"práčka",NA,1,12
24,251,"rádio",NA,1,14
24,252,"rúra / sporák",NA,0,51
24,253,"sedačka",NA,1,8
24,254,"schody",NA,1,6
24,255,"skriňa",NA,1,8
24,256,"stena",NA,1,4
24,258,"stôl",NA,1,8
24,259,"televízor",NA,1,0
24,260,"vaňa",NA,1,52
24,261,"video",NA,0,7
24,262,"záchod",NA,1,9
24,263,"zrkadlo",NA,0,1
24,264,"bodka",NA,0,33
24,266,"dáždnik",NA,1,0
24,268,"dvd",NA,0,1
24,273,"kamera",NA,0,15
24,274,"kefa",NA,0,39
24,275,"kladivo",NA,0,0
24,278,"kosť",NA,0,15
24,279,"košík",NA,0,23
24,280,"krhlička",NA,0,0
24,282,"lepidlo",NA,0,3
24,286,"metla",NA,1,22
24,287,"miska / mištička",NA,1,27
24,288,"mydlo",NA,1,14
24,289,"naberačka",NA,0,0
24,290,"nálepky",NA,0,1
24,294,"palica",NA,1,4
24,297,"peniažky",NA,1,0
24,299,"pokrievka",NA,0,1
24,300,"prádlo",NA,0,8
24,301,"pumpa",NA,0,15
24,302,"smeti",NA,1,5
24,304,"sviečka / kahanček",NA,1,2
24,306,"šampón",NA,1,6
24,307,"škatuľka / krabička",NA,0,2
24,308,"šnúrka",NA,1,7
24,309,"špongia",NA,0,0
24,313,"váha",NA,0,53
24,314,"vankúš",NA,1,1
24,315,"vareška",NA,1,6
24,316,"váza",NA,0,54
24,317,"ventilator",NA,0,0
24,318,"vrchnák",NA,0,1
24,319,"vysávač",NA,1,0
24,320,"zástrčka / elektrika",NA,0,0
24,321,"zubná pasta",NA,0,0
24,322,"zvonček",NA,1,0
24,323,"svetlo",NA,0,6
24,325,"dážď",NA,1,10
24,327,"domov",NA,1,8
24,328,"garáž",NA,1,19
24,329,"hojdačka",NA,0,2
24,332,"obchod",NA,1,6
24,333,"park",NA,0,33
24,334,"pieskovisko / piesok",NA,0,0
24,335,"plaváreň",NA,1,0
24,337,"sneh",NA,1,16
24,339,"tma",NA,1,50
24,340,"vonku",NA,0,7
24,341,"záhrada / pole",NA,0,2
24,342,"značka",NA,1,7
24,343,"bazén / kúpalisko",NA,1,9
24,344,"jama/diera",NA,0,54
24,345,"škôlka",NA,1,3
24,346,"reštaurácia",NA,0,0
24,347,"balkón",NA,0,9
24,349,"more",NA,0,23
24,351,"dym",NA,0,25
24,352,"hviezda",NA,1,1
24,354,"mesiac",NA,0,0
24,355,"mrak/oblak",NA,0,30
24,356,"tunel",NA,1,6
24,357,"šmýkačka",NA,0,3
24,358,"tráva",NA,1,28
24,360,"vietor",NA,1,1
24,361,"zoo",NA,0,37
24,363,"snehuliak",NA,1,0
24,364,"strecha",NA,0,7
25,17,"bobrík",NA,0,9
25,18,"bocian",NA,0,3
25,19,"delfín",NA,0,0
25,24,"húsenica",NA,0,0
25,25,"kukučka",NA,0,1
25,27,"labka",NA,0,33
25,28,"labuť",NA,0,3
25,29,"lastovička",NA,0,1
25,38,"ťava",NA,0,20
25,40,"tuleň",NA,0,6
25,43,"jašterica",NA,0,0
25,44,"jeleň",NA,0,6
25,52,"krídla",NA,0,8
25,65,"parôžky",NA,0,3
25,70,"veverička",NA,0,0
25,72,"vrabec",NA,0,3
25,73,"vrana",NA,0,33
25,76,"zebra",NA,0,13
25,77,"zobák",NA,0,24
25,78,"zviera",NA,1,6
25,85,"džíp",NA,0,7
25,86,"typy áut (fábia; mercede; /…)",NA,0,0
25,87,"formula ",NA,0,0
25,93,"miešačka",NA,0,3
25,94,"mercedes",NA,0,0
25,96,"raketa ",NA,0,8
25,99,"trojkolka",NA,0,0
25,100,"vagón",NA,0,14
25,102,"vlečka",NA,0,11
25,104,"vozík",NA,0,16
25,106,"žeriav",NA,0,1
25,111,"dráčik",NA,0,4
25,113,"kocka",NA,0,15
25,115,"panák / figúrka",NA,0,24
25,116,"vedierko / kýblik",NA,1,0
25,118,"puzzle / skladačka",NA,0,0
25,119,"obrázok",NA,0,0
25,122,"karta",NA,0,35
25,125,"hračka",NA,0,12
25,129,"veža",NA,0,38
25,130,"vlajka / zástavka",NA,0,16
25,131,"ananás",NA,0,3
25,134,"cibuľa",NA,1,0
25,140,"fazuľka",NA,0,2
25,141,"guláš",NA,0,12
25,142,"halušky",NA,0,4
25,156,"klobása",NA,0,2
25,158,"kompót",NA,0,7
25,159,"kôrka",NA,0,14
25,160,"krupica",NA,0,2
25,165,"med ",NA,1,37
25,168,"obed / večera",NA,1,15
25,170,"palacinka",NA,0,0
25,178,"slivka",NA,0,14
25,181,"šalát",NA,0,23
25,187,"džem / lekvár",NA,0,12
25,188,"body",NA,0,26
25,193,"košeľa",NA,0,8
25,194,"mašľa / gumička",NA,0,24
25,196,"oblečenie",NA,0,0
25,202,"pršiplášť",NA,0,0
25,205,"sandálky",NA,1,0
25,206,"sukňa",NA,0,16
25,209,"šaty",NA,1,29
25,216,"cop / vrkoč",NA,1,20
25,219,"hrča",NA,0,5
25,244,"kôš",NA,0,31
25,252,"rúra / sporák",NA,0,51
25,261,"video",NA,0,7
25,263,"zrkadlo",NA,1,1
25,264,"bodka",NA,0,33
25,268,"dvd",NA,0,1
25,273,"kamera",NA,0,15
25,274,"kefa",NA,0,39
25,275,"kladivo",NA,0,0
25,278,"kosť",NA,0,15
25,279,"košík",NA,0,23
25,280,"krhlička",NA,0,0
25,282,"lepidlo",NA,0,3
25,289,"naberačka",NA,0,0
25,290,"nálepky",NA,0,1
25,299,"pokrievka",NA,0,1
25,300,"prádlo",NA,0,8
25,301,"pumpa",NA,0,15
25,307,"škatuľka / krabička",NA,0,2
25,309,"špongia",NA,0,0
25,313,"váha",NA,0,53
25,316,"váza",NA,0,54
25,317,"ventilator",NA,0,0
25,318,"vrchnák",NA,0,1
25,320,"zástrčka / elektrika",NA,0,0
25,321,"zubná pasta",NA,0,0
25,323,"svetlo",NA,0,6
25,329,"hojdačka",NA,0,2
25,333,"park",NA,0,33
25,334,"pieskovisko / piesok",NA,0,0
25,340,"vonku",NA,0,7
25,341,"záhrada / pole",NA,0,2
25,344,"jama/diera",NA,0,54
25,346,"reštaurácia",NA,0,0
25,347,"balkón",NA,0,9
25,349,"more",NA,0,23
25,351,"dym",NA,0,25
25,354,"mesiac",NA,0,0
25,355,"mrak/oblak",NA,1,30
25,357,"šmýkačka",NA,0,3
25,361,"zoo",NA,0,37
25,364,"strecha",NA,0,7
26,17,"bobrík",NA,0,9
26,18,"bocian",NA,1,3
26,19,"delfín",NA,1,0
26,24,"húsenica",NA,1,0
26,25,"kukučka",NA,1,1
26,27,"labka",NA,1,33
26,28,"labuť",NA,1,3
26,29,"lastovička",NA,0,1
