"month","item","definition","uni_lemma","learned","value"
21,142,"Sosis",NA,0,0
21,144,"Sucuk",NA,0,0
21,146,"Şeker","candy",0,0
21,148,"Tost","toast",0,0
21,149,"Tuz",NA,0,2
21,150,"Üzüm",NA,0,0
21,151,"Yemek","food",0,0
21,152,"Yoğurt","yogurt",0,0
21,153,"Yumurta","egg",0,0
21,154,"Zeytin","olive",0,0
21,157,"Bilezik","bracelet",0,0
21,158,"Bluz",NA,0,0
21,159,"Bot",NA,0,1
21,160,"Ceket","jacket",0,0
21,161,"Cep",NA,0,0
21,162,"Çizme",NA,0,0
21,163,"Çorap","sock",0,0
21,164,"Don/Külot","underpants",0,0
21,165,"Elbise","dress (object)",0,0
21,166,"Eldiven",NA,0,0
21,167,"Eşofman",NA,0,0
21,168,"Etek","skirt",0,1
21,169,"Fanila/Atlet",NA,0,0
21,170,"Gecelik",NA,0,0
21,171,"Gözlük","glasses",0,0
21,172,"Kazak","sweater",0,1
21,173,"Kemer",NA,0,0
21,174,"Küpe","earrings",0,0
21,175,"Mont",NA,0,0
21,176,"Önlük","bib",0,0
21,177,"Palto","coat",0,0
21,178,"Pantolon","pants",0,0
21,179,"Pijama","pajamas",0,0
21,180,"Şapka","hat",0,0
21,181,"Şort",NA,0,0
21,182,"Taç","headband",0,3
21,183,"Tayt","tights",0,0
21,184,"Terlik","slipper",0,0
21,185,"Tişört","t-shirt",0,0
21,186,"Toka","hairpin",0,0
21,187,"Ağız","mouth",0,0
21,189,"Bacak","leg",0,0
21,190,"Baş/Kafa","head",0,2
21,191,"Bıyık",NA,0,0
21,192,"Boğaz",NA,0,0
21,193,"Boyun",NA,0,1
21,194,"Burun","nose",1,0
21,195,"Çene",NA,0,0
21,196,"Dil","tongue",0,5
21,197,"Diş","tooth",0,3
21,198,"Diz","knee",0,2
21,200,"Göbek","tummy",0,0
21,201,"Göz","eye",1,1
21,202,"Kalp",NA,0,0
21,203,"Karın",NA,0,0
21,204,"Kirpik",NA,0,0
21,205,"Kol",NA,0,1
21,206,"Kulak","ear",0,0
21,207,"Parmak","finger",0,0
21,208,"Popo","butt",0,0
21,209,"Saç","hair",1,2
21,210,"Tırnak",NA,0,0
21,211,"Vücut",NA,0,0
21,212,"Yanak","cheek",0,1
21,213,"Yüz/Surat",NA,0,0
21,214,"Anahtar","keys",0,0
21,215,"Ayna","mirror",0,0
21,216,"Bant (plaster)",NA,0,0
21,217,"Bardak","glasses",1,0
21,218,"Battaniye","blanket",0,0
21,219,"Bıçak",NA,0,0
21,220,"Biberon","bottle",0,0
21,221,"Çanta","purse",0,0
21,222,"Çatal","fork",0,0
21,223,"Çaydanlık",NA,0,0
21,224,"Çekiç","hammer",0,0
21,225,"Çöp",NA,0,0
21,226,"Emzik","pacifier",0,0
21,227,"Havlu",NA,0,0
21,228,"İlaç","medicine",0,0
21,229,"Kağıt","paper",0,0
21,230,"Kaşık","spoon",0,1
21,231,"Kumanda","remote control",0,0
21,232,"Lamba/Işık","lamp",0,0
21,233,"Mendil",NA,0,0
21,234,"Pamuk",NA,0,0
21,235,"Peçete",NA,0,0
21,236,"Perde",NA,0,0
21,237,"Radyo","radio",0,0
21,238,"Resim","picture",0,0
21,239,"Saat","clock",0,0
21,240,"Sabun","soap",0,0
21,241,"Süpürge","vacuum",0,0
21,242,"Şemsiye",NA,0,0
21,243,"Tabak","plate",0,1
21,244,"Tarak","comb (object)",0,1
21,245,"Telefon","telephone",0,0
21,246,"Ütü",NA,0,0
21,247,"Balkon","porch",0,1
21,248,"Banyo (object)","bathroom",0,0
21,249,"Bilgisayar","computer",0,0
21,250,"Buzdolabı","refrigerator",0,0
21,251,"Dolap","cupboard",0,0
21,252,"Duş",NA,0,2
21,253,"Fırın","oven",0,0
21,254,"Kalorifer",NA,0,0
21,255,"Halı",NA,0,0
21,256,"Kapı","door",0,0
21,257,"Koltuk","armchair",0,0
21,258,"Lazımlık/Oturak","potty",0,0
21,259,"Masa","table",0,1
21,260,"Merdiven","stairs",0,0
21,261,"Mutfak","kitchen",0,0
21,262,"Ocak",NA,0,0
21,263,"Pencere","window",0,0
21,264,"Oda","room",0,1
21,265,"Salon",NA,0,1
21,266,"Sandalye/İskemle","chair",0,0
21,267,"Sehpa",NA,0,0
21,268,"Televizyon/TV",NA,0,0
21,269,"Tuvalet","potty",0,0
21,270,"Yatak","bed",0,1
21,271,"Yastık","pillow",0,0
21,272,"Zil","bell",0,2
21,273,"Yorgan",NA,0,0
21,274,"Ay/Aydede","moon",0,2
21,275,"Ağaç","tree",0,2
21,276,"Ateş","fire",0,0
21,277,"Bahçe","garden",0,0
21,278,"Bulut",NA,0,0
21,279,"Bayrak",NA,0,0
21,280,"Çamur","mud",0,0
21,281,"Çiçek","flower",0,0
21,282,"Çimen",NA,0,0
21,283,"Dağ",NA,0,2
21,284,"Dal",NA,0,3
21,285,"Duman",NA,0,0
21,286,"Duvar","wall",0,0
21,287,"Dünya",NA,0,0
21,288,"Fotoğraf",NA,0,0
21,289,"Garaj",NA,0,0
21,290,"Göl",NA,0,1
21,291,"Güneş","sun",0,0
21,292,"Kar",NA,0,1
21,293,"Kaydırak","slide (object)",0,0
21,294,"Kaza",NA,0,1
21,296,"Köprü","bridge",0,0
21,297,"Kum","sand",0,1
21,298,"Odun",NA,0,0
21,299,"Ot",NA,0,3
21,300,"Salıncak","swing (object)",0,0
21,301,"Sokak","street",0,0
21,302,"Taş","rock (object)",0,2
21,303,"Tekerlek",NA,0,0
21,304,"Toprak","soil",0,0
21,305,"Toz","dust",0,2
21,306,"Trafik",NA,0,0
21,307,"Yağmur","rain",0,0
21,308,"Yangın",NA,0,0
21,309,"Yaprak","leaf",0,0
21,310,"Yol","road",0,1
22,14,"Arı","bee",0,1
22,15,"Aslan",NA,0,0
22,16,"At (animal)","horse",1,3
22,17,"Ayı","bear",0,2
22,18,"Balık (animal)","fish (animal)",0,4
22,19,"Baykuş",NA,0,0
22,20,"Böcek","bug",0,0
22,21,"Deve",NA,0,0
22,22,"Domuz",NA,0,0
22,23,"Eşek","donkey",0,1
22,24,"Fare",NA,0,0
22,25,"Fil",NA,0,2
22,26,"Geyik",NA,0,0
22,27,"Hayvan",NA,0,0
22,28,"Horoz",NA,0,0
22,29,"İnek","cow",0,1
22,30,"Kaplan",NA,0,0
22,31,"Karga",NA,0,0
22,32,"Karınca",NA,0,0
22,33,"Kartal",NA,0,0
22,34,"Keçi",NA,0,0
22,36,"Koyun",NA,0,1
22,38,"Kurbağa","frog",0,0
22,40,"Kurt",NA,0,0
22,41,"Leylek",NA,0,0
22,42,"Maymun","monkey",0,0
22,43,"Ördek","duck",0,0
22,44,"Örümcek",NA,0,0
22,45,"Papağan",NA,0,0
22,46,"Sincap",NA,0,0
22,47,"Sinek",NA,0,1
22,48,"Tavşan","bunny",0,0
22,49,"Tavuk","chicken (animal)",0,0
22,50,"Timsah",NA,0,0
22,51,"Yavru",NA,0,0
22,52,"Zebra",NA,0,0
22,53,"Zürafa",NA,0,0
22,54,"Kuzu","lamb",0,0
22,55,"Ambulans","ambulance",0,0
22,57,"Bisiklet","bicycle",0,0
22,58,"Gemi/Vapur","boat",0,0
22,59,"Helikopter","helicopter",0,0
22,60,"İtfaiye","firetruck",0,0
22,61,"Kamyon","truck",0,0
22,62,"Kayık",NA,0,1
22,63,"Motosiklet","motorcycle",0,0
22,64,"Otobüs","bus",0,0
22,65,"Traktör","tractor",0,0
22,66,"Tren","train",0,0
22,67,"Uçak","airplane",0,0
22,72,"Boya (object)","crayon",0,0
22,73,"Davul",NA,0,0
22,74,"Defter",NA,0,0
22,75,"Düdük",NA,0,0
22,77,"Kitap","book",0,0
22,78,"Kova","bucket",0,1
22,79,"Kukla",NA,0,0
22,80,"Kürek",NA,0,0
22,81,"Lego",NA,0,0
22,82,"Masal",NA,0,1
22,84,"Pazıl/Yap-boz",NA,0,0
22,85,"Robot","robot",0,0
22,87,"Tüfek","gun",0,0
22,88,"Uçurtma",NA,0,0
22,89,"Armut","pear",0,0
22,90,"Ayran","yogurt drink",0,0
22,91,"Bal","honey",0,2
22,92,"Balık (food)","fish (food)",0,4
22,93,"Bisküvi","cracker",0,0
22,94,"Börek","pastry",0,0
22,95,"Cips",NA,0,0
22,97,"Çikolata","chocolate",0,0
22,98,"Çilek",NA,0,0
22,99,"Çorba","soup",0,0
22,100,"Dolma",NA,0,0
22,101,"Domates","tomato",0,0
22,102,"Dondurma","ice cream",0,0
22,104,"Elma","apple",1,0
22,105,"Et","meat",0,3
22,106,"Fasulye",NA,0,0
22,107,"Fıstık","peanut",0,0
22,108,"Gazoz",NA,0,0
22,109,"Ispanak",NA,0,0
22,110,"Kahve",NA,0,0
22,111,"Karpuz","watermelon",0,0
22,112,"Kayısı",NA,0,0
22,113,"Kek","cake",0,0
22,114,"Ketçap",NA,0,0
22,115,"Kiraz",NA,0,0
22,116,"Kola","soda",0,1
22,117,"Köfte","meatball",0,0
22,118,"Kurabiye","cookie",0,0
22,119,"Limon","lemon",0,0
22,120,"Lokum",NA,0,0
22,121,"Makarna","pasta",0,0
22,122,"Mandalina",NA,0,0
22,123,"Meyve","fruit",0,0
22,124,"Mısır",NA,0,0
22,125,"Muhallebi","pudding",0,0
22,126,"Muz","banana",0,1
22,127,"Nar",NA,0,1
22,128,"Nohut",NA,0,0
22,129,"Pasta","cake",0,0
22,130,"Patates","potato",0,0
22,131,"Peynir","cheese",0,0
22,132,"Pilav","rice",0,0
22,133,"Pizza",NA,0,0
22,134,"Poğaça",NA,0,0
22,135,"Portakal","orange (food)",0,0
22,136,"Reçel","jam",0,0
22,137,"Sakız/Çiklet",NA,0,0
22,138,"Salam",NA,0,0
22,139,"Salatalık",NA,0,0
22,140,"Simit","pretzel",0,0
22,141,"Soğan",NA,0,0
22,142,"Sosis",NA,0,0
22,144,"Sucuk",NA,0,0
22,146,"Şeker","candy",1,0
22,148,"Tost","toast",0,0
22,149,"Tuz",NA,0,2
22,150,"Üzüm",NA,0,0
22,151,"Yemek","food",0,0
22,152,"Yoğurt","yogurt",0,0
22,153,"Yumurta","egg",0,0
22,154,"Zeytin","olive",0,0
22,157,"Bilezik","bracelet",0,0
22,158,"Bluz",NA,0,0
22,159,"Bot",NA,0,1
22,160,"Ceket","jacket",0,0
22,161,"Cep",NA,0,0
22,162,"Çizme",NA,0,0
22,163,"Çorap","sock",0,0
22,164,"Don/Külot","underpants",0,0
22,165,"Elbise","dress (object)",0,0
22,166,"Eldiven",NA,0,0
22,167,"Eşofman",NA,0,0
22,168,"Etek","skirt",0,1
22,169,"Fanila/Atlet",NA,0,0
22,170,"Gecelik",NA,0,0
22,171,"Gözlük","glasses",0,0
22,172,"Kazak","sweater",0,1
22,173,"Kemer",NA,0,0
22,174,"Küpe","earrings",0,0
22,175,"Mont",NA,0,0
22,176,"Önlük","bib",0,0
22,177,"Palto","coat",0,0
22,178,"Pantolon","pants",0,0
22,179,"Pijama","pajamas",0,0
22,180,"Şapka","hat",0,0
22,181,"Şort",NA,0,0
22,182,"Taç","headband",0,3
22,183,"Tayt","tights",0,0
22,184,"Terlik","slipper",0,0
22,185,"Tişört","t-shirt",0,0
22,186,"Toka","hairpin",0,0
22,187,"Ağız","mouth",1,0
22,189,"Bacak","leg",0,0
22,190,"Baş/Kafa","head",0,2
22,191,"Bıyık",NA,0,0
22,192,"Boğaz",NA,0,0
22,193,"Boyun",NA,0,1
22,195,"Çene",NA,0,0
22,196,"Dil","tongue",0,5
22,197,"Diş","tooth",1,3
22,198,"Diz","knee",0,2
22,200,"Göbek","tummy",0,0
22,202,"Kalp",NA,0,0
22,203,"Karın",NA,0,0
22,204,"Kirpik",NA,0,0
22,205,"Kol",NA,0,1
22,206,"Kulak","ear",0,0
22,207,"Parmak","finger",0,0
22,208,"Popo","butt",0,0
22,210,"Tırnak",NA,0,0
22,211,"Vücut",NA,0,0
22,212,"Yanak","cheek",0,1
22,213,"Yüz/Surat",NA,0,0
22,214,"Anahtar","keys",0,0
22,215,"Ayna","mirror",0,0
22,216,"Bant (plaster)",NA,0,0
22,218,"Battaniye","blanket",0,0
22,219,"Bıçak",NA,0,0
22,220,"Biberon","bottle",0,0
22,221,"Çanta","purse",0,0
22,222,"Çatal","fork",0,0
22,223,"Çaydanlık",NA,0,0
22,224,"Çekiç","hammer",0,0
22,225,"Çöp",NA,0,0
22,226,"Emzik","pacifier",0,0
22,227,"Havlu",NA,0,0
22,228,"İlaç","medicine",0,0
22,229,"Kağıt","paper",0,0
22,230,"Kaşık","spoon",0,1
22,231,"Kumanda","remote control",0,0
22,232,"Lamba/Işık","lamp",0,0
22,233,"Mendil",NA,0,0
22,234,"Pamuk",NA,0,0
22,235,"Peçete",NA,0,0
22,236,"Perde",NA,0,0
22,237,"Radyo","radio",0,0
22,238,"Resim","picture",0,0
22,239,"Saat","clock",0,0
22,240,"Sabun","soap",0,0
22,241,"Süpürge","vacuum",0,0
22,242,"Şemsiye",NA,0,0
22,243,"Tabak","plate",0,1
22,244,"Tarak","comb (object)",0,1
22,245,"Telefon","telephone",0,0
22,246,"Ütü",NA,0,0
22,247,"Balkon","porch",0,1
22,248,"Banyo (object)","bathroom",0,0
22,249,"Bilgisayar","computer",0,0
22,250,"Buzdolabı","refrigerator",0,0
22,251,"Dolap","cupboard",0,0
22,252,"Duş",NA,0,2
22,253,"Fırın","oven",0,0
22,254,"Kalorifer",NA,0,0
22,255,"Halı",NA,0,0
22,256,"Kapı","door",0,0
22,257,"Koltuk","armchair",0,0
22,258,"Lazımlık/Oturak","potty",0,0
22,259,"Masa","table",0,1
22,260,"Merdiven","stairs",0,0
22,261,"Mutfak","kitchen",0,0
22,262,"Ocak",NA,0,0
22,263,"Pencere","window",0,0
22,264,"Oda","room",0,1
22,265,"Salon",NA,0,1
22,266,"Sandalye/İskemle","chair",0,0
22,267,"Sehpa",NA,0,0
22,268,"Televizyon/TV",NA,0,0
22,269,"Tuvalet","potty",0,0
22,270,"Yatak","bed",0,1
22,271,"Yastık","pillow",0,0
22,272,"Zil","bell",0,2
22,273,"Yorgan",NA,0,0
22,274,"Ay/Aydede","moon",0,2
22,275,"Ağaç","tree",0,2
22,276,"Ateş","fire",0,0
22,277,"Bahçe","garden",0,0
22,278,"Bulut",NA,0,0
22,279,"Bayrak",NA,0,0
22,280,"Çamur","mud",0,0
22,281,"Çiçek","flower",1,0
22,282,"Çimen",NA,0,0
22,283,"Dağ",NA,0,2
22,284,"Dal",NA,0,3
22,285,"Duman",NA,0,0
22,286,"Duvar","wall",0,0
22,287,"Dünya",NA,0,0
22,288,"Fotoğraf",NA,0,0
22,289,"Garaj",NA,0,0
22,290,"Göl",NA,0,1
22,291,"Güneş","sun",0,0
22,292,"Kar",NA,0,1
22,293,"Kaydırak","slide (object)",0,0
22,294,"Kaza",NA,0,1
22,296,"Köprü","bridge",0,0
22,297,"Kum","sand",0,1
22,298,"Odun",NA,0,0
22,299,"Ot",NA,0,3
22,300,"Salıncak","swing (object)",0,0
22,301,"Sokak","street",0,0
22,302,"Taş","rock (object)",0,2
22,303,"Tekerlek",NA,0,0
22,304,"Toprak","soil",0,0
22,305,"Toz","dust",0,2
22,306,"Trafik",NA,0,0
22,307,"Yağmur","rain",0,0
22,308,"Yangın",NA,0,0
22,309,"Yaprak","leaf",0,0
22,310,"Yol","road",0,1
23,14,"Arı","bee",0,1
23,15,"Aslan",NA,0,0
23,17,"Ayı","bear",1,2
23,18,"Balık (animal)","fish (animal)",1,4
23,19,"Baykuş",NA,0,0
23,20,"Böcek","bug",1,0
23,21,"Deve",NA,0,0
23,22,"Domuz",NA,0,0
23,23,"Eşek","donkey",0,1
23,24,"Fare",NA,0,0
23,25,"Fil",NA,0,2
23,26,"Geyik",NA,0,0
23,27,"Hayvan",NA,0,0
23,28,"Horoz",NA,0,0
23,29,"İnek","cow",1,1
23,30,"Kaplan",NA,0,0
23,31,"Karga",NA,0,0
23,32,"Karınca",NA,0,0
23,33,"Kartal",NA,0,0
23,34,"Keçi",NA,0,0
23,36,"Koyun",NA,0,1
23,38,"Kurbağa","frog",0,0
23,40,"Kurt",NA,0,0
23,41,"Leylek",NA,0,0
23,42,"Maymun","monkey",0,0
23,43,"Ördek","duck",0,0
23,44,"Örümcek",NA,0,0
23,45,"Papağan",NA,0,0
23,46,"Sincap",NA,0,0
23,47,"Sinek",NA,0,1
23,48,"Tavşan","bunny",0,0
23,49,"Tavuk","chicken (animal)",0,0
23,50,"Timsah",NA,0,0
23,51,"Yavru",NA,0,0
23,52,"Zebra",NA,0,0
23,53,"Zürafa",NA,0,0
23,54,"Kuzu","lamb",0,0
23,55,"Ambulans","ambulance",0,0
23,57,"Bisiklet","bicycle",0,0
23,58,"Gemi/Vapur","boat",0,0
23,59,"Helikopter","helicopter",0,0
23,60,"İtfaiye","firetruck",0,0
23,61,"Kamyon","truck",0,0
23,62,"Kayık",NA,0,1
23,63,"Motosiklet","motorcycle",0,0
23,64,"Otobüs","bus",0,0
23,65,"Traktör","tractor",0,0
23,66,"Tren","train",0,0
23,67,"Uçak","airplane",0,0
23,72,"Boya (object)","crayon",0,0
23,73,"Davul",NA,0,0
23,74,"Defter",NA,0,0
23,75,"Düdük",NA,0,0
23,77,"Kitap","book",0,0
23,78,"Kova","bucket",0,1
23,79,"Kukla",NA,0,0
23,80,"Kürek",NA,0,0
23,81,"Lego",NA,0,0
23,82,"Masal",NA,0,1
23,84,"Pazıl/Yap-boz",NA,0,0
23,85,"Robot","robot",0,0
23,87,"Tüfek","gun",0,0
23,88,"Uçurtma",NA,0,0
23,89,"Armut","pear",0,0
23,90,"Ayran","yogurt drink",0,0
23,91,"Bal","honey",0,2
23,92,"Balık (food)","fish (food)",1,4
23,93,"Bisküvi","cracker",0,0
23,94,"Börek","pastry",0,0
23,95,"Cips",NA,0,0
23,97,"Çikolata","chocolate",1,0
23,98,"Çilek",NA,0,0
23,99,"Çorba","soup",1,0
23,100,"Dolma",NA,0,0
23,101,"Domates","tomato",0,0
23,102,"Dondurma","ice cream",0,0
23,105,"Et","meat",1,3
23,106,"Fasulye",NA,0,0
23,107,"Fıstık","peanut",0,0
23,108,"Gazoz",NA,0,0
23,109,"Ispanak",NA,0,0
23,110,"Kahve",NA,0,0
23,111,"Karpuz","watermelon",0,0
23,112,"Kayısı",NA,0,0
23,113,"Kek","cake",1,0
23,114,"Ketçap",NA,0,0
23,115,"Kiraz",NA,0,0
23,116,"Kola","soda",1,1
23,117,"Köfte","meatball",0,0
23,118,"Kurabiye","cookie",0,0
23,119,"Limon","lemon",0,0
23,120,"Lokum",NA,0,0
23,121,"Makarna","pasta",1,0
23,122,"Mandalina",NA,0,0
23,123,"Meyve","fruit",0,0
23,124,"Mısır",NA,0,0
23,125,"Muhallebi","pudding",0,0
23,126,"Muz","banana",1,1
23,127,"Nar",NA,0,1
23,128,"Nohut",NA,0,0
23,129,"Pasta","cake",0,0
23,130,"Patates","potato",0,0
23,131,"Peynir","cheese",0,0
23,132,"Pilav","rice",1,0
23,133,"Pizza",NA,0,0
23,134,"Poğaça",NA,0,0
23,135,"Portakal","orange (food)",0,0
23,136,"Reçel","jam",0,0
23,137,"Sakız/Çiklet",NA,1,0
23,138,"Salam",NA,0,0
23,139,"Salatalık",NA,0,0
23,140,"Simit","pretzel",0,0
23,141,"Soğan",NA,0,0
23,142,"Sosis",NA,0,0
23,144,"Sucuk",NA,0,0
23,148,"Tost","toast",0,0
23,149,"Tuz",NA,0,2
23,150,"Üzüm",NA,0,0
23,151,"Yemek","food",0,0
23,152,"Yoğurt","yogurt",1,0
23,153,"Yumurta","egg",1,0
23,154,"Zeytin","olive",0,0
23,157,"Bilezik","bracelet",0,0
23,158,"Bluz",NA,0,0
23,159,"Bot",NA,0,1
23,160,"Ceket","jacket",0,0
23,161,"Cep",NA,0,0
23,162,"Çizme",NA,0,0
23,163,"Çorap","sock",1,0
23,164,"Don/Külot","underpants",0,0
23,165,"Elbise","dress (object)",0,0
23,166,"Eldiven",NA,0,0
23,167,"Eşofman",NA,0,0
23,168,"Etek","skirt",0,1
23,169,"Fanila/Atlet",NA,0,0
23,170,"Gecelik",NA,0,0
23,171,"Gözlük","glasses",0,0
23,172,"Kazak","sweater",0,1
23,173,"Kemer",NA,0,0
23,174,"Küpe","earrings",0,0
23,175,"Mont",NA,0,0
23,176,"Önlük","bib",0,0
23,177,"Palto","coat",0,0
23,178,"Pantolon","pants",0,0
23,179,"Pijama","pajamas",0,0
23,180,"Şapka","hat",1,0
23,181,"Şort",NA,0,0
23,182,"Taç","headband",0,3
23,183,"Tayt","tights",0,0
23,184,"Terlik","slipper",0,0
23,185,"Tişört","t-shirt",0,0
23,186,"Toka","hairpin",1,0
23,189,"Bacak","leg",0,0
23,190,"Baş/Kafa","head",1,2
23,191,"Bıyık",NA,0,0
23,192,"Boğaz",NA,0,0
23,193,"Boyun",NA,0,1
23,195,"Çene",NA,0,0
23,196,"Dil","tongue",1,5
23,198,"Diz","knee",0,2
23,200,"Göbek","tummy",0,0
23,202,"Kalp",NA,0,0
23,203,"Karın",NA,0,0
23,204,"Kirpik",NA,0,0
23,205,"Kol",NA,1,1
23,206,"Kulak","ear",1,0
23,207,"Parmak","finger",0,0
23,208,"Popo","butt",1,0
23,210,"Tırnak",NA,0,0
23,211,"Vücut",NA,0,0
23,212,"Yanak","cheek",0,1
23,213,"Yüz/Surat",NA,0,0
23,214,"Anahtar","keys",0,0
23,215,"Ayna","mirror",0,0
23,216,"Bant (plaster)",NA,0,0
23,218,"Battaniye","blanket",0,0
23,219,"Bıçak",NA,0,0
23,220,"Biberon","bottle",0,0
23,221,"Çanta","purse",1,0
23,222,"Çatal","fork",1,0
23,223,"Çaydanlık",NA,0,0
23,224,"Çekiç","hammer",0,0
23,225,"Çöp",NA,1,0
23,226,"Emzik","pacifier",0,0
23,227,"Havlu",NA,0,0
23,228,"İlaç","medicine",0,0
23,229,"Kağıt","paper",0,0
23,230,"Kaşık","spoon",1,1
23,231,"Kumanda","remote control",0,0
23,232,"Lamba/Işık","lamp",0,0
23,233,"Mendil",NA,0,0
23,234,"Pamuk",NA,0,0
23,235,"Peçete",NA,0,0
23,236,"Perde",NA,0,0
23,237,"Radyo","radio",0,0
23,238,"Resim","picture",0,0
23,239,"Saat","clock",1,0
23,240,"Sabun","soap",0,0
23,241,"Süpürge","vacuum",0,0
23,242,"Şemsiye",NA,0,0
23,243,"Tabak","plate",1,1
23,244,"Tarak","comb (object)",0,1
23,245,"Telefon","telephone",1,0
23,246,"Ütü",NA,0,0
23,247,"Balkon","porch",0,1
23,248,"Banyo (object)","bathroom",0,0
23,249,"Bilgisayar","computer",0,0
23,250,"Buzdolabı","refrigerator",0,0
23,251,"Dolap","cupboard",0,0
23,252,"Duş",NA,0,2
23,253,"Fırın","oven",0,0
23,254,"Kalorifer",NA,0,0
23,255,"Halı",NA,0,0
23,256,"Kapı","door",1,0
23,257,"Koltuk","armchair",0,0
23,258,"Lazımlık/Oturak","potty",0,0
23,259,"Masa","table",1,1
23,260,"Merdiven","stairs",0,0
23,261,"Mutfak","kitchen",0,0
23,262,"Ocak",NA,0,0
23,263,"Pencere","window",0,0
23,264,"Oda","room",0,1
23,265,"Salon",NA,0,1
23,266,"Sandalye/İskemle","chair",0,0
23,267,"Sehpa",NA,0,0
23,268,"Televizyon/TV",NA,1,0
23,269,"Tuvalet","potty",0,0
23,270,"Yatak","bed",0,1
23,271,"Yastık","pillow",1,0
23,272,"Zil","bell",0,2
23,273,"Yorgan",NA,0,0
23,274,"Ay/Aydede","moon",0,2
23,275,"Ağaç","tree",0,2
23,276,"Ateş","fire",0,0
23,277,"Bahçe","garden",0,0
23,278,"Bulut",NA,0,0
23,279,"Bayrak",NA,0,0
23,280,"Çamur","mud",0,0
23,282,"Çimen",NA,0,0
23,283,"Dağ",NA,0,2
23,284,"Dal",NA,0,3
23,285,"Duman",NA,0,0
23,286,"Duvar","wall",0,0
23,287,"Dünya",NA,0,0
23,288,"Fotoğraf",NA,0,0
23,289,"Garaj",NA,0,0
23,290,"Göl",NA,0,1
23,291,"Güneş","sun",0,0
23,292,"Kar",NA,0,1
23,293,"Kaydırak","slide (object)",0,0
23,294,"Kaza",NA,0,1
23,296,"Köprü","bridge",0,0
23,297,"Kum","sand",0,1
23,298,"Odun",NA,0,0
23,299,"Ot",NA,0,3
23,300,"Salıncak","swing (object)",0,0
23,301,"Sokak","street",0,0
23,302,"Taş","rock (object)",0,2
23,303,"Tekerlek",NA,0,0
23,304,"Toprak","soil",0,0
23,305,"Toz","dust",0,2
23,306,"Trafik",NA,0,0
23,307,"Yağmur","rain",0,0
23,308,"Yangın",NA,0,0
23,309,"Yaprak","leaf",0,0
23,310,"Yol","road",0,1
24,14,"Arı","bee",0,1
24,15,"Aslan",NA,0,0
24,19,"Baykuş",NA,0,0
24,21,"Deve",NA,0,0
24,22,"Domuz",NA,0,0
24,23,"Eşek","donkey",1,1
24,24,"Fare",NA,0,0
24,25,"Fil",NA,0,2
24,26,"Geyik",NA,0,0
24,27,"Hayvan",NA,0,0
24,28,"Horoz",NA,0,0
24,30,"Kaplan",NA,0,0
24,31,"Karga",NA,0,0
24,32,"Karınca",NA,0,0
24,33,"Kartal",NA,0,0
24,34,"Keçi",NA,0,0
24,36,"Koyun",NA,0,1
24,38,"Kurbağa","frog",0,0
24,40,"Kurt",NA,0,0
24,41,"Leylek",NA,0,0
24,42,"Maymun","monkey",0,0
24,43,"Ördek","duck",0,0
24,44,"Örümcek",NA,0,0
24,45,"Papağan",NA,0,0
24,46,"Sincap",NA,0,0
24,47,"Sinek",NA,0,1
24,48,"Tavşan","bunny",0,0
24,49,"Tavuk","chicken (animal)",0,0
24,50,"Timsah",NA,0,0
24,51,"Yavru",NA,0,0
24,52,"Zebra",NA,0,0
24,53,"Zürafa",NA,0,0
24,54,"Kuzu","lamb",1,0
24,55,"Ambulans","ambulance",0,0
24,57,"Bisiklet","bicycle",1,0
24,58,"Gemi/Vapur","boat",0,0
24,59,"Helikopter","helicopter",0,0
24,60,"İtfaiye","firetruck",0,0
24,61,"Kamyon","truck",0,0
24,62,"Kayık",NA,0,1
24,63,"Motosiklet","motorcycle",0,0
24,64,"Otobüs","bus",0,0
24,65,"Traktör","tractor",0,0
24,66,"Tren","train",0,0
24,67,"Uçak","airplane",1,0
24,72,"Boya (object)","crayon",0,0
24,73,"Davul",NA,0,0
24,74,"Defter",NA,0,0
24,75,"Düdük",NA,0,0
24,77,"Kitap","book",1,0
24,78,"Kova","bucket",0,1
24,79,"Kukla",NA,0,0
24,80,"Kürek",NA,0,0
24,81,"Lego",NA,0,0
24,82,"Masal",NA,0,1
24,84,"Pazıl/Yap-boz",NA,0,0
24,85,"Robot","robot",0,0
24,87,"Tüfek","gun",0,0
24,88,"Uçurtma",NA,0,0
24,89,"Armut","pear",0,0
24,90,"Ayran","yogurt drink",0,0
24,91,"Bal","honey",0,2
24,93,"Bisküvi","cracker",1,0
24,94,"Börek","pastry",0,0
24,95,"Cips",NA,0,0
24,98,"Çilek",NA,0,0
24,100,"Dolma",NA,0,0
24,101,"Domates","tomato",1,0
24,102,"Dondurma","ice cream",0,0
24,106,"Fasulye",NA,0,0
24,107,"Fıstık","peanut",0,0
24,108,"Gazoz",NA,0,0
24,109,"Ispanak",NA,0,0
24,110,"Kahve",NA,0,0
24,111,"Karpuz","watermelon",0,0
24,112,"Kayısı",NA,0,0
24,114,"Ketçap",NA,0,0
24,115,"Kiraz",NA,0,0
24,117,"Köfte","meatball",0,0
24,118,"Kurabiye","cookie",0,0
24,119,"Limon","lemon",0,0
24,120,"Lokum",NA,0,0
24,122,"Mandalina",NA,0,0
24,123,"Meyve","fruit",0,0
24,124,"Mısır",NA,0,0
