"month","item","definition","uni_lemma","learned","value"
21,230,"kam","comb (object)",0,1
21,231,"kamera",NA,0,0
21,232,"kasse",NA,0,0
21,234,"klokke","clock",0,0
21,235,"kniv","knife",0,0
21,237,"kost","broom",0,1
21,239,"krus",NA,0,1
21,240,"lampe","lamp",0,0
21,241,"lommebok","purse",0,0
21,243,"medisin","medicine",0,0
21,244,"nøkler","keys",0,0
21,245,"papir","paper",0,0
21,246,"penger","money",0,0
21,247,"plante","plant",0,0
21,248,"pute","pillow",0,1
21,249,"radio","radio",0,0
21,250,"saks","scissors",0,0
21,251,"såpe","soap",0,1
21,252,"sekk",NA,0,1
21,253,"serviett",NA,0,0
21,254,"skål","bowl",0,0
21,255,"skje","spoon",1,1
21,256,"søppel","trash",0,0
21,257,"søppelbøtte",NA,0,0
21,258,"støvsuger","vacuum",0,0
21,259,"tallerken","plate",0,0
21,260,"tannbørste","toothbrush",0,0
21,261,"telefon","telephone",0,0
21,262,"teppe","blanket",0,0
21,263,"veske","purse",0,1
21,265,"badekar","bathtub",0,0
21,267,"barneseng",NA,0,0
21,268,"barnestol","high chair",0,0
21,269,"bord","table",0,1
21,270,"do",NA,1,0
21,271,"dør","door",0,1
21,272,"dusj",NA,1,0
21,273,"garasje","garage",0,0
21,275,"kjeller",NA,0,0
21,276,"kjøkken","kitchen",0,0
21,277,"kjøleskap","refrigerator",0,0
21,278,"komfyr","stove",0,0
21,280,"ovn","oven",0,0
21,281,"PC",NA,0,0
21,282,"potte","potty",0,1
21,283,"rom",NA,0,0
21,284,"seng","bed",1,1
21,285,"skap",NA,0,0
21,286,"skuff","drawer",0,0
21,287,"sofa","couch",0,0
21,288,"soverom","bedroom",0,0
21,289,"stol","chair",1,1
21,290,"stue","living room",0,0
21,291,"terrasse",NA,0,0
21,292,"tørketrommel",NA,0,0
21,293,"trapp","stairs",0,0
21,294,"TV","tv",0,0
21,295,"vask","sink",0,0
21,296,"vaskemaskin",NA,0,0
21,297,"vindu","window",0,1
21,298,"badebasseng",NA,0,0
21,301,"fjell",NA,0,0
21,302,"flagg",NA,0,0
21,303,"fortau",NA,0,0
21,304,"gress",NA,0,2
21,305,"gressklipper",NA,0,0
21,306,"himmel","sky",0,0
21,307,"huske (object)","swing (object)",0,0
21,308,"kjelke",NA,0,0
21,309,"måne","moon",0,0
21,310,"pinne",NA,0,0
21,311,"regn","rain",0,0
21,312,"sandkasse",NA,0,0
21,313,"sklie","slide (object)",0,0
21,314,"skyer",NA,0,0
21,315,"snø","snow",0,0
21,316,"snømann",NA,0,0
21,317,"sol","sun",0,1
21,318,"spade","shovel",0,0
21,319,"steiner","rock (object)",0,0
21,320,"stige",NA,0,0
21,321,"stjerner","star",0,0
21,322,"tak",NA,0,0
21,323,"trampoline",NA,0,0
21,324,"tre","tree",0,1
21,326,"vannslange",NA,0,0
21,327,"vei",NA,0,0
21,328,"vind",NA,0,1
22,13,"(meite)mark","worm",0,0
22,14,"and","duck",0,0
22,15,"apekatt","monkey",1,0
22,16,"bjørn","bear",0,0
22,17,"dyr","animal",0,1
22,18,"ekorn","squirrel",0,0
22,19,"elefant","elephant",1,0
22,20,"elg","moose",0,1
22,21,"esel",NA,0,0
22,23,"flue","fly (animal)",0,1
22,24,"frosk","frog",0,0
22,25,"fugl","bird",1,0
22,26,"gås","goose",0,0
22,28,"hane",NA,0,2
22,30,"høne",NA,0,1
22,32,"kanin","bunny",1,0
22,34,"kattunge","kitty",0,0
22,35,"krokodille",NA,0,0
22,37,"kylling (animal)","chicken (animal)",0,4
22,38,"lam","lamb",0,2
22,40,"løve","lion",0,0
22,41,"maur",NA,0,0
22,43,"mygg",NA,0,1
22,44,"pingvin","penguin",0,0
22,45,"ponni",NA,0,0
22,46,"reinsdyr","deer",0,0
22,47,"sau","sheep",1,1
22,48,"sebra",NA,0,0
22,49,"sjiraff","giraffe",0,0
22,50,"skilpadde","turtle",0,0
22,51,"sommerfugl","butterfly",0,0
22,52,"tiger","tiger",0,0
22,53,"ugle","owl",0,0
22,54,"ulv",NA,0,0
22,55,"valp","puppy",0,0
22,56,"veps","bee",0,0
22,57,"akebrett",NA,0,0
22,58,"barnevogn","stroller",0,0
22,60,"brannbil","firetruck",0,0
22,64,"helikopter","helicopter",0,0
22,65,"lastebil","truck",0,0
22,66,"motorsykkel","motorcycle",0,0
22,67,"sykkel","bicycle",1,0
22,70,"trehjulssykkel",NA,0,0
22,73,"blyant","pen/pencil",0,0
22,75,"klosser","block",0,0
22,77,"lego",NA,0,0
22,78,"eventyr",NA,0,0
22,79,"fargeblyant","pen/pencil",0,0
22,80,"presang",NA,0,0
22,82,"leke (object)","toy (object)",1,0
22,83,"lim",NA,0,1
22,84,"penn",NA,0,0
22,85,"plastilina",NA,0,0
22,86,"puslespill",NA,0,0
22,87,"spill",NA,0,0
22,88,"såpebobler","bubbles",0,0
22,90,"agurk",NA,0,0
22,91,"appelsin","orange (food)",1,0
22,95,"brød","bread",1,0
22,96,"brus",NA,0,2
22,97,"cola",NA,0,0
22,98,"corn flakes","cheerios",0,0
22,99,"dessert",NA,0,0
22,104,"erter",NA,0,0
22,107,"frukt",NA,0,0
22,108,"godteri",NA,0,0
22,109,"grøt",NA,1,0
22,110,"gulrot","carrots",0,0
22,111,"hamburger",NA,0,0
22,113,"jordbær",NA,0,0
22,115,"kaffe","coffee",0,0
22,118,"kjøtt","meat",0,0
22,119,"kjøttkaker",NA,0,0
22,120,"knekkebrød",NA,0,0
22,121,"kylling (food)","chicken (food)",0,4
22,122,"leverpostei",NA,0,0
22,124,"matpakke",NA,0,0
22,126,"melon",NA,0,0
22,127,"nøtter",NA,0,0
22,128,"nugatti",NA,0,0
22,130,"pannekake",NA,0,0
22,131,"pasta","pasta",0,0
22,132,"pizza","pizza",1,0
22,134,"pommes frites",NA,0,0
22,135,"popcorn",NA,0,0
22,136,"poteter",NA,0,0
22,137,"potetgull",NA,0,0
22,138,"ris",NA,0,2
22,140,"rosiner","raisin",0,0
22,141,"saft",NA,1,1
22,142,"salami",NA,0,0
22,143,"salt",NA,0,1
22,144,"saus",NA,0,1
22,145,"sjokolade",NA,0,0
22,146,"smør","butter",0,0
22,147,"spagetti","pasta",0,0
22,148,"sukkertøy","candy",0,0
22,149,"suppe",NA,0,1
22,150,"syltetøy",NA,0,0
22,151,"te",NA,0,3
22,152,"tran",NA,0,0
22,153,"tyggegummi",NA,0,0
22,154,"vafler",NA,0,0
22,157,"belte",NA,0,0
22,160,"dress (ute)",NA,0,1
22,161,"genser","sweater",1,0
22,162,"glidelås","zipper",0,0
22,163,"halskjede","necklace",0,0
22,164,"hansker",NA,0,0
22,166,"joggesko",NA,0,0
22,167,"kjole","dress (object)",0,0
22,168,"knapper","button",0,0
22,170,"pysjamas","pajamas",1,0
22,171,"regntøy","coat",0,0
22,172,"sandaler",NA,0,0
22,173,"shorts","shorts",0,0
22,174,"skjerf","scarf",0,0
22,175,"skjorte",NA,0,0
22,177,"smekke","bib",1,0
22,180,"støvler","boots",0,0
22,181,"strømpebukse","tights",0,0
22,182,"strømper",NA,0,0
22,183,"t-skjorte","t-shirt",0,0
22,184,"tøfler",NA,0,0
22,185,"underbukse",NA,0,0
22,186,"votter","mittens",1,0
22,188,"ansikt","face",0,0
22,189,"arm","arm",0,0
22,190,"bein","leg",0,0
22,191,"finger","finger",1,0
22,193,"hake",NA,0,2
22,194,"hånd","hand",1,1
22,196,"hode","head",1,0
22,197,"kinn","cheek",0,0
22,198,"kne","knee",0,0
22,199,"lepper",NA,0,0
22,202,"navle","belly button",0,0
22,207,"rumpe",NA,0,0
22,208,"rygg",NA,0,1
22,209,"skulder",NA,0,0
22,210,"tenner","tooth",1,0
22,212,"tunge","tongue",0,0
22,213,"tå","toe",1,1
22,214,"bilde","picture",1,0
22,215,"boks",NA,0,0
22,216,"børste","brush (object)",0,0
22,217,"bøtte",NA,1,0
22,218,"brett",NA,0,0
22,219,"briller","glasses",1,0
22,220,"dopapir",NA,0,0
22,221,"dyne","blanket",1,0
22,222,"eske","box",0,1
22,223,"fat",NA,0,2
22,224,"flaske","bottle",1,0
22,225,"gåbil",NA,0,0
22,226,"gaffel","fork",0,0
22,227,"glass","glass",0,0
22,228,"hammer","hammer",0,0
22,229,"håndkle","towel",0,0
22,230,"kam","comb (object)",0,1
22,231,"kamera",NA,0,0
22,232,"kasse",NA,0,0
22,234,"klokke","clock",1,0
22,235,"kniv","knife",0,0
22,237,"kost","broom",0,1
22,239,"krus",NA,0,1
22,240,"lampe","lamp",0,0
22,241,"lommebok","purse",0,0
22,243,"medisin","medicine",0,0
22,244,"nøkler","keys",0,0
22,245,"papir","paper",0,0
22,246,"penger","money",0,0
22,247,"plante","plant",0,0
22,248,"pute","pillow",1,1
22,249,"radio","radio",0,0
22,250,"saks","scissors",0,0
22,251,"såpe","soap",0,1
22,252,"sekk",NA,0,1
22,253,"serviett",NA,0,0
22,254,"skål","bowl",0,0
22,256,"søppel","trash",0,0
22,257,"søppelbøtte",NA,0,0
22,258,"støvsuger","vacuum",0,0
22,259,"tallerken","plate",0,0
22,260,"tannbørste","toothbrush",0,0
22,261,"telefon","telephone",1,0
22,262,"teppe","blanket",0,0
22,263,"veske","purse",0,1
22,265,"badekar","bathtub",0,0
22,267,"barneseng",NA,0,0
22,268,"barnestol","high chair",0,0
22,269,"bord","table",1,1
22,271,"dør","door",0,1
22,273,"garasje","garage",0,0
22,275,"kjeller",NA,0,0
22,276,"kjøkken","kitchen",0,0
22,277,"kjøleskap","refrigerator",0,0
22,278,"komfyr","stove",0,0
22,280,"ovn","oven",0,0
22,281,"PC",NA,0,0
22,282,"potte","potty",0,1
22,283,"rom",NA,0,0
22,285,"skap",NA,0,0
22,286,"skuff","drawer",0,0
22,287,"sofa","couch",0,0
22,288,"soverom","bedroom",0,0
22,290,"stue","living room",0,0
22,291,"terrasse",NA,0,0
22,292,"tørketrommel",NA,0,0
22,293,"trapp","stairs",0,0
22,294,"TV","tv",0,0
22,295,"vask","sink",0,0
22,296,"vaskemaskin",NA,0,0
22,297,"vindu","window",0,1
22,298,"badebasseng",NA,0,0
22,301,"fjell",NA,0,0
22,302,"flagg",NA,0,0
22,303,"fortau",NA,0,0
22,304,"gress",NA,0,2
22,305,"gressklipper",NA,0,0
22,306,"himmel","sky",0,0
22,307,"huske (object)","swing (object)",0,0
22,308,"kjelke",NA,0,0
22,309,"måne","moon",1,0
22,310,"pinne",NA,0,0
22,311,"regn","rain",0,0
22,312,"sandkasse",NA,0,0
22,313,"sklie","slide (object)",0,0
22,314,"skyer",NA,0,0
22,315,"snø","snow",1,0
22,316,"snømann",NA,0,0
22,317,"sol","sun",1,1
22,318,"spade","shovel",1,0
22,319,"steiner","rock (object)",0,0
22,320,"stige",NA,0,0
22,321,"stjerner","star",0,0
22,322,"tak",NA,0,0
22,323,"trampoline",NA,0,0
22,324,"tre","tree",0,1
22,326,"vannslange",NA,0,0
22,327,"vei",NA,0,0
22,328,"vind",NA,0,1
23,13,"(meite)mark","worm",0,0
23,14,"and","duck",0,0
23,16,"bjørn","bear",1,0
23,17,"dyr","animal",0,1
23,18,"ekorn","squirrel",0,0
23,20,"elg","moose",0,1
23,21,"esel",NA,0,0
23,23,"flue","fly (animal)",0,1
23,24,"frosk","frog",0,0
23,26,"gås","goose",0,0
23,28,"hane",NA,0,2
23,30,"høne",NA,0,1
23,34,"kattunge","kitty",0,0
23,35,"krokodille",NA,0,0
23,37,"kylling (animal)","chicken (animal)",0,4
23,38,"lam","lamb",0,2
23,40,"løve","lion",1,0
23,41,"maur",NA,0,0
23,43,"mygg",NA,0,1
23,44,"pingvin","penguin",0,0
23,45,"ponni",NA,0,0
23,46,"reinsdyr","deer",0,0
23,48,"sebra",NA,0,0
23,49,"sjiraff","giraffe",0,0
23,50,"skilpadde","turtle",0,0
23,51,"sommerfugl","butterfly",0,0
23,52,"tiger","tiger",0,0
23,53,"ugle","owl",0,0
23,54,"ulv",NA,0,0
23,55,"valp","puppy",0,0
23,56,"veps","bee",0,0
23,57,"akebrett",NA,0,0
23,58,"barnevogn","stroller",1,0
23,60,"brannbil","firetruck",0,0
23,64,"helikopter","helicopter",0,0
23,65,"lastebil","truck",1,0
23,66,"motorsykkel","motorcycle",0,0
23,70,"trehjulssykkel",NA,0,0
23,73,"blyant","pen/pencil",0,0
23,75,"klosser","block",0,0
23,77,"lego",NA,0,0
23,78,"eventyr",NA,0,0
23,79,"fargeblyant","pen/pencil",0,0
23,80,"presang",NA,0,0
23,83,"lim",NA,0,1
23,84,"penn",NA,0,0
23,85,"plastilina",NA,0,0
23,86,"puslespill",NA,0,0
23,87,"spill",NA,0,0
23,88,"såpebobler","bubbles",0,0
23,90,"agurk",NA,1,0
23,96,"brus",NA,1,2
23,97,"cola",NA,0,0
23,98,"corn flakes","cheerios",0,0
23,99,"dessert",NA,0,0
23,104,"erter",NA,0,0
23,107,"frukt",NA,0,0
23,108,"godteri",NA,0,0
23,110,"gulrot","carrots",1,0
23,111,"hamburger",NA,0,0
23,113,"jordbær",NA,0,0
23,115,"kaffe","coffee",1,0
23,118,"kjøtt","meat",0,0
23,119,"kjøttkaker",NA,0,0
23,120,"knekkebrød",NA,0,0
23,121,"kylling (food)","chicken (food)",0,4
23,122,"leverpostei",NA,0,0
23,124,"matpakke",NA,0,0
23,126,"melon",NA,0,0
23,127,"nøtter",NA,0,0
23,128,"nugatti",NA,0,0
23,130,"pannekake",NA,0,0
23,131,"pasta","pasta",0,0
23,134,"pommes frites",NA,0,0
23,135,"popcorn",NA,0,0
23,136,"poteter",NA,1,0
23,137,"potetgull",NA,0,0
23,138,"ris",NA,0,2
23,140,"rosiner","raisin",1,0
23,142,"salami",NA,0,0
23,143,"salt",NA,0,1
23,144,"saus",NA,0,1
23,145,"sjokolade",NA,1,0
23,146,"smør","butter",1,0
23,147,"spagetti","pasta",0,0
23,148,"sukkertøy","candy",0,0
23,149,"suppe",NA,0,1
23,150,"syltetøy",NA,0,0
23,151,"te",NA,0,3
23,152,"tran",NA,0,0
23,153,"tyggegummi",NA,0,0
23,154,"vafler",NA,0,0
23,157,"belte",NA,0,0
23,160,"dress (ute)",NA,1,1
23,162,"glidelås","zipper",0,0
23,163,"halskjede","necklace",0,0
23,164,"hansker",NA,0,0
23,166,"joggesko",NA,0,0
23,167,"kjole","dress (object)",0,0
23,168,"knapper","button",1,0
23,171,"regntøy","coat",0,0
23,172,"sandaler",NA,0,0
23,173,"shorts","shorts",0,0
23,174,"skjerf","scarf",0,0
23,175,"skjorte",NA,0,0
23,180,"støvler","boots",1,0
23,181,"strømpebukse","tights",0,0
23,182,"strømper",NA,0,0
23,183,"t-skjorte","t-shirt",0,0
23,184,"tøfler",NA,0,0
23,185,"underbukse",NA,0,0
23,188,"ansikt","face",0,0
23,189,"arm","arm",1,0
23,190,"bein","leg",0,0
23,193,"hake",NA,0,2
23,197,"kinn","cheek",0,0
23,198,"kne","knee",0,0
23,199,"lepper",NA,0,0
23,202,"navle","belly button",0,0
23,207,"rumpe",NA,1,0
23,208,"rygg",NA,0,1
23,209,"skulder",NA,0,0
23,212,"tunge","tongue",0,0
23,215,"boks",NA,0,0
23,216,"børste","brush (object)",1,0
23,218,"brett",NA,0,0
23,220,"dopapir",NA,0,0
23,222,"eske","box",0,1
23,223,"fat",NA,0,2
23,225,"gåbil",NA,0,0
23,226,"gaffel","fork",1,0
23,227,"glass","glass",1,0
23,228,"hammer","hammer",0,0
23,229,"håndkle","towel",0,0
23,230,"kam","comb (object)",0,1
23,231,"kamera",NA,0,0
23,232,"kasse",NA,0,0
23,235,"kniv","knife",1,0
23,237,"kost","broom",0,1
23,239,"krus",NA,0,1
23,240,"lampe","lamp",0,0
23,241,"lommebok","purse",0,0
23,243,"medisin","medicine",0,0
23,244,"nøkler","keys",1,0
23,245,"papir","paper",1,0
23,246,"penger","money",0,0
23,247,"plante","plant",0,0
23,249,"radio","radio",0,0
23,250,"saks","scissors",0,0
23,251,"såpe","soap",1,1
23,252,"sekk",NA,0,1
23,253,"serviett",NA,0,0
23,254,"skål","bowl",0,0
23,256,"søppel","trash",1,0
23,257,"søppelbøtte",NA,0,0
23,258,"støvsuger","vacuum",0,0
23,259,"tallerken","plate",0,0
23,260,"tannbørste","toothbrush",1,0
23,262,"teppe","blanket",1,0
23,263,"veske","purse",0,1
23,265,"badekar","bathtub",0,0
23,267,"barneseng",NA,0,0
23,268,"barnestol","high chair",0,0
23,271,"dør","door",1,1
23,273,"garasje","garage",0,0
23,275,"kjeller",NA,0,0
23,276,"kjøkken","kitchen",0,0
23,277,"kjøleskap","refrigerator",0,0
23,278,"komfyr","stove",0,0
23,280,"ovn","oven",0,0
23,281,"PC",NA,0,0
23,282,"potte","potty",0,1
23,283,"rom",NA,0,0
23,285,"skap",NA,0,0
23,286,"skuff","drawer",0,0
23,287,"sofa","couch",1,0
23,288,"soverom","bedroom",0,0
23,290,"stue","living room",0,0
23,291,"terrasse",NA,0,0
23,292,"tørketrommel",NA,0,0
23,293,"trapp","stairs",1,0
23,294,"TV","tv",1,0
23,295,"vask","sink",0,0
23,296,"vaskemaskin",NA,0,0
23,297,"vindu","window",0,1
23,298,"badebasseng",NA,0,0
23,301,"fjell",NA,0,0
23,302,"flagg",NA,0,0
23,303,"fortau",NA,0,0
23,304,"gress",NA,0,2
23,305,"gressklipper",NA,0,0
23,306,"himmel","sky",0,0
23,307,"huske (object)","swing (object)",1,0
23,308,"kjelke",NA,0,0
23,310,"pinne",NA,0,0
23,311,"regn","rain",0,0
23,312,"sandkasse",NA,0,0
23,313,"sklie","slide (object)",1,0
23,314,"skyer",NA,0,0
23,316,"snømann",NA,0,0
23,319,"steiner","rock (object)",1,0
23,320,"stige",NA,0,0
23,321,"stjerner","star",0,0
23,322,"tak",NA,0,0
23,323,"trampoline",NA,0,0
23,324,"tre","tree",1,1
23,326,"vannslange",NA,0,0
23,327,"vei",NA,0,0
23,328,"vind",NA,0,1
24,13,"(meite)mark","worm",0,0
24,14,"and","duck",1,0
24,17,"dyr","animal",0,1
24,18,"ekorn","squirrel",0,0
24,20,"elg","moose",0,1
24,21,"esel",NA,0,0
24,23,"flue","fly (animal)",1,1
24,24,"frosk","frog",1,0
24,26,"gås","goose",0,0
24,28,"hane",NA,0,2
24,30,"høne",NA,1,1
24,34,"kattunge","kitty",0,0
24,35,"krokodille",NA,1,0
24,37,"kylling (animal)","chicken (animal)",0,4
24,38,"lam","lamb",0,2
24,41,"maur",NA,0,0
24,43,"mygg",NA,0,1
24,44,"pingvin","penguin",0,0
24,45,"ponni",NA,0,0
24,46,"reinsdyr","deer",0,0
24,48,"sebra",NA,0,0
24,49,"sjiraff","giraffe",1,0
24,50,"skilpadde","turtle",0,0
24,51,"sommerfugl","butterfly",0,0
24,52,"tiger","tiger",1,0
24,53,"ugle","owl",0,0
24,54,"ulv",NA,0,0
24,55,"valp","puppy",0,0
24,56,"veps","bee",0,0
24,57,"akebrett",NA,0,0
24,60,"brannbil","firetruck",0,0
24,64,"helikopter","helicopter",1,0
24,66,"motorsykkel","motorcycle",0,0
24,70,"trehjulssykkel",NA,0,0
24,73,"blyant","pen/pencil",0,0
24,75,"klosser","block",1,0
24,77,"lego",NA,0,0
24,78,"eventyr",NA,0,0
24,79,"fargeblyant","pen/pencil",0,0
24,80,"presang",NA,0,0
24,83,"lim",NA,0,1
24,84,"penn",NA,0,0
24,85,"plastilina",NA,0,0
24,86,"puslespill",NA,0,0
24,87,"spill",NA,0,0
24,88,"såpebobler","bubbles",0,0
24,97,"cola",NA,0,0
24,98,"corn flakes","cheerios",0,0
24,99,"dessert",NA,0,0
24,104,"erter",NA,0,0
24,107,"frukt",NA,0,0
24,108,"godteri",NA,0,0
24,111,"hamburger",NA,0,0
24,113,"jordbær",NA,0,0
24,118,"kjøtt","meat",0,0
24,119,"kjøttkaker",NA,0,0
24,120,"knekkebrød",NA,0,0
24,121,"kylling (food)","chicken (food)",0,4
24,122,"leverpostei",NA,1,0
24,124,"matpakke",NA,0,0
24,126,"melon",NA,0,0
24,127,"nøtter",NA,0,0
24,128,"nugatti",NA,0,0
24,130,"pannekake",NA,0,0
24,131,"pasta","pasta",0,0
24,134,"pommes frites",NA,0,0
24,135,"popcorn",NA,0,0
24,137,"potetgull",NA,0,0
24,138,"ris",NA,1,2
24,142,"salami",NA,0,0
24,143,"salt",NA,0,1
24,144,"saus",NA,0,1
24,147,"spagetti","pasta",0,0
24,148,"sukkertøy","candy",0,0
24,149,"suppe",NA,0,1
24,150,"syltetøy",NA,1,0
24,151,"te",NA,0,3
24,152,"tran",NA,0,0
24,153,"tyggegummi",NA,0,0
24,154,"vafler",NA,0,0
24,157,"belte",NA,0,0
24,162,"glidelås","zipper",0,0
24,163,"halskjede","necklace",0,0
24,164,"hansker",NA,0,0
24,166,"joggesko",NA,0,0
24,167,"kjole","dress (object)",0,0
24,171,"regntøy","coat",0,0
24,172,"sandaler",NA,0,0
24,173,"shorts","shorts",0,0
24,174,"skjerf","scarf",0,0
24,175,"skjorte",NA,0,0
24,181,"strømpebukse","tights",1,0
24,182,"strømper",NA,0,0
24,183,"t-skjorte","t-shirt",0,0
24,184,"tøfler",NA,0,0
24,185,"underbukse",NA,0,0
24,188,"ansikt","face",0,0
24,190,"bein","leg",1,0
24,193,"hake",NA,1,2
24,197,"kinn","cheek",1,0
24,198,"kne","knee",0,0
24,199,"lepper",NA,0,0
24,202,"navle","belly button",1,0
24,208,"rygg",NA,0,1
24,209,"skulder",NA,0,0
24,212,"tunge","tongue",0,0
24,215,"boks",NA,0,0
24,218,"brett",NA,0,0
24,220,"dopapir",NA,0,0
24,222,"eske","box",0,1
24,223,"fat",NA,0,2
24,225,"gåbil",NA,0,0
24,228,"hammer","hammer",0,0
24,229,"håndkle","towel",0,0
24,230,"kam","comb (object)",0,1
24,231,"kamera",NA,0,0
24,232,"kasse",NA,0,0
24,237,"kost","broom",0,1
24,239,"krus",NA,0,1
24,240,"lampe","lamp",1,0
24,241,"lommebok","purse",0,0
24,243,"medisin","medicine",0,0
24,246,"penger","money",0,0
24,247,"plante","plant",0,0
24,249,"radio","radio",0,0
24,250,"saks","scissors",0,0
24,252,"sekk",NA,0,1
24,253,"serviett",NA,0,0
24,254,"skål","bowl",0,0
24,257,"søppelbøtte",NA,0,0
24,258,"støvsuger","vacuum",0,0
24,259,"tallerken","plate",0,0
24,263,"veske","purse",0,1
24,265,"badekar","bathtub",0,0
24,267,"barneseng",NA,0,0
24,268,"barnestol","high chair",0,0
24,273,"garasje","garage",0,0
24,275,"kjeller",NA,0,0
24,276,"kjøkken","kitchen",1,0
24,277,"kjøleskap","refrigerator",0,0
24,278,"komfyr","stove",0,0
24,280,"ovn","oven",0,0
24,281,"PC",NA,0,0
24,282,"potte","potty",0,1
24,283,"rom",NA,0,0
24,285,"skap",NA,0,0
24,286,"skuff","drawer",0,0
24,288,"soverom","bedroom",0,0
24,290,"stue","living room",0,0
24,291,"terrasse",NA,0,0
24,292,"tørketrommel",NA,0,0
24,295,"vask","sink",0,0
24,296,"vaskemaskin",NA,0,0
24,297,"vindu","window",0,1
24,298,"badebasseng",NA,0,0
24,301,"fjell",NA,0,0
24,302,"flagg",NA,0,0
24,303,"fortau",NA,0,0
24,304,"gress",NA,1,2
24,305,"gressklipper",NA,0,0
24,306,"himmel","sky",0,0
24,308,"kjelke",NA,0,0
24,310,"pinne",NA,0,0
24,311,"regn","rain",1,0
24,312,"sandkasse",NA,0,0
24,314,"skyer",NA,0,0
24,316,"snømann",NA,0,0
24,320,"stige",NA,0,0
24,321,"stjerner","star",0,0
24,322,"tak",NA,0,0
24,323,"trampoline",NA,0,0
24,326,"vannslange",NA,0,0
24,327,"vei",NA,0,0
24,328,"vind",NA,0,1
25,13,"(meite)mark","worm",0,0
25,17,"dyr","animal",1,1
25,18,"ekorn","squirrel",0,0
25,20,"elg","moose",0,1
25,21,"esel",NA,0,0
25,26,"gås","goose",0,0
25,28,"hane",NA,1,2
25,34,"kattunge","kitty",0,0
25,37,"kylling (animal)","chicken (animal)",0,4
25,38,"lam","lamb",0,2
25,41,"maur",NA,0,0
25,43,"mygg",NA,0,1
25,44,"pingvin","penguin",0,0
25,45,"ponni",NA,0,0
25,46,"reinsdyr","deer",0,0
25,48,"sebra",NA,0,0
25,50,"skilpadde","turtle",0,0
25,51,"sommerfugl","butterfly",1,0
25,53,"ugle","owl",0,0
25,54,"ulv",NA,0,0
25,55,"valp","puppy",0,0
25,56,"veps","bee",0,0
25,57,"akebrett",NA,1,0
25,60,"brannbil","firetruck",1,0
25,66,"motorsykkel","motorcycle",1,0
25,70,"trehjulssykkel",NA,0,0
25,73,"blyant","pen/pencil",0,0
25,77,"lego",NA,1,0
25,78,"eventyr",NA,0,0
25,79,"fargeblyant","pen/pencil",0,0
25,80,"presang",NA,1,0
25,83,"lim",NA,0,1
25,84,"penn",NA,0,0
25,85,"plastilina",NA,0,0
25,86,"puslespill",NA,1,0
25,87,"spill",NA,1,0
25,88,"såpebobler","bubbles",0,0
25,97,"cola",NA,0,0
25,98,"corn flakes","cheerios",0,0
25,99,"dessert",NA,0,0
25,104,"erter",NA,0,0
25,107,"frukt",NA,1,0
25,108,"godteri",NA,1,0
25,111,"hamburger",NA,0,0
25,113,"jordbær",NA,1,0
25,118,"kjøtt","meat",0,0
25,119,"kjøttkaker",NA,0,0
25,120,"knekkebrød",NA,1,0
25,121,"kylling (food)","chicken (food)",1,4
25,124,"matpakke",NA,0,0
25,126,"melon",NA,0,0
25,127,"nøtter",NA,0,0
25,128,"nugatti",NA,0,0
25,130,"pannekake",NA,1,0
25,131,"pasta","pasta",0,0
25,134,"pommes frites",NA,0,0
25,135,"popcorn",NA,0,0
25,137,"potetgull",NA,0,0
25,142,"salami",NA,0,0
25,143,"salt",NA,0,1
25,144,"saus",NA,0,1
25,147,"spagetti","pasta",1,0
25,148,"sukkertøy","candy",0,0
25,149,"suppe",NA,0,1
25,151,"te",NA,0,3
25,152,"tran",NA,0,0
25,153,"tyggegummi",NA,0,0
25,154,"vafler",NA,1,0
25,157,"belte",NA,0,0
25,162,"glidelås","zipper",0,0
25,163,"halskjede","necklace",0,0
25,164,"hansker",NA,0,0
25,166,"joggesko",NA,0,0
25,167,"kjole","dress (object)",1,0
25,171,"regntøy","coat",0,0
25,172,"sandaler",NA,0,0
25,173,"shorts","shorts",0,0
25,174,"skjerf","scarf",0,0
25,175,"skjorte",NA,0,0
25,182,"strømper",NA,0,0
25,183,"t-skjorte","t-shirt",0,0
25,184,"tøfler",NA,1,0
25,185,"underbukse",NA,0,0
25,188,"ansikt","face",1,0
25,198,"kne","knee",1,0
25,199,"lepper",NA,0,0
25,208,"rygg",NA,1,1
25,209,"skulder",NA,0,0
25,212,"tunge","tongue",1,0
25,215,"boks",NA,1,0
25,218,"brett",NA,0,0
25,220,"dopapir",NA,1,0
25,222,"eske","box",0,1
25,223,"fat",NA,0,2
25,225,"gåbil",NA,0,0
25,228,"hammer","hammer",0,0
25,229,"håndkle","towel",1,0
25,230,"kam","comb (object)",0,1
25,231,"kamera",NA,0,0
25,232,"kasse",NA,0,0
25,237,"kost","broom",1,1
25,239,"krus",NA,0,1
25,241,"lommebok","purse",0,0
25,243,"medisin","medicine",0,0
25,246,"penger","money",1,0
25,247,"plante","plant",0,0
25,249,"radio","radio",0,0
25,250,"saks","scissors",1,0
25,252,"sekk",NA,1,1
25,253,"serviett",NA,0,0
25,254,"skål","bowl",0,0
25,257,"søppelbøtte",NA,0,0
25,258,"støvsuger","vacuum",1,0
25,259,"tallerken","plate",1,0
25,263,"veske","purse",1,1
25,265,"badekar","bathtub",1,0
25,267,"barneseng",NA,0,0
25,268,"barnestol","high chair",0,0
