"month","item","definition","uni_lemma","learned","value"
23,269,"divano","couch",0,6
23,270,"doccia","shower",0,14
23,271,"ferro da stiro",NA,0,0
23,272,"finestra","window",0,0
23,273,"fon",NA,0,19
23,274,"forno",NA,0,18
23,275,"frigorifero","refrigerator",0,0
23,276,"lavandino","sink",0,1
23,277,"lavatrice","washing machine",0,0
23,279,"muro",NA,0,34
23,280,"poltrona",NA,0,0
23,282,"quadro",NA,0,2
23,283,"radio",NA,0,25
23,284,"registratore",NA,0,0
23,285,"salotto","living room",0,11
23,286,"scala","stairs",0,23
23,288,"seggiolone","high chair",0,0
23,289,"tappeto","carpet",0,14
23,290,"tavolo","table",0,9
23,292,"terrazza","porch",0,1
23,293,"vasca da bagno","bathtub",0,0
23,294,"albero","tree",1,3
23,295,"altalena","swing (object)",0,0
23,296,"ascensore","elevator",0,0
23,297,"bandiera",NA,0,0
23,298,"benzina",NA,0,1
23,299,"campana",NA,0,7
23,300,"cielo","sky",1,15
23,301,"erba",NA,0,31
23,303,"foglia",NA,0,20
23,304,"fontana",NA,0,4
23,305,"fumo",NA,0,31
23,306,"garage","garage",0,0
23,308,"nebbia",NA,0,5
23,309,"neve","snow",0,15
23,310,"nuvola","cloud",0,5
23,312,"piscina",NA,0,9
23,313,"pompa",NA,0,18
23,314,"prato","lawn",0,29
23,316,"scivolo","slide (object)",0,4
23,319,"strada","street",0,4
23,320,"terra","earth",1,17
23,321,"tetto",NA,0,38
23,322,"torre",NA,0,6
23,323,"tubo",NA,0,34
23,324,"vento","wind",0,14
24,1,"organo genitale femminile","vagina",0,0
24,3,"ombelico","belly button",0,0
24,7,"lingua","tongue",1,0
24,8,"labbra",NA,0,19
24,9,"guance",NA,0,4
24,10,"gola",NA,0,30
24,11,"ginocchi",NA,0,1
24,18,"braccio","arm",1,10
24,20,"vestito","dress (object)",0,1
24,21,"tuta","tracksuit",0,43
24,22,"stivali",NA,0,0
24,23,"sciarpa","scarf",0,23
24,26,"pantofole",NA,0,0
24,30,"mutande","underpants",0,0
24,31,"maglione","sweater",0,8
24,32,"jeans",NA,0,5
24,33,"guanti","gloves",1,4
24,34,"grembiule",NA,0,0
24,35,"gonna","skirt",0,13
24,36,"giacca","jacket",0,14
24,37,"collana","necklace",1,4
24,38,"cinta",NA,0,7
24,41,"camicia",NA,0,7
24,42,"calzettoni",NA,0,0
24,44,"bretelle",NA,0,0
24,45,"bottone","button",1,6
24,48,"zucchine",NA,0,2
24,50,"yogurt","yogurt",1,0
24,51,"vino",NA,1,42
24,52,"verdura",NA,0,0
24,55,"tortellini",NA,0,0
24,57,"tonno",NA,0,20
24,58,"the",NA,1,23
24,59,"sugo","sauce",0,32
24,61,"spinaci",NA,0,0
24,62,"spaghetti",NA,0,2
24,63,"sale",NA,1,34
24,65,"pomodori",NA,1,0
24,66,"polpette","meatball",0,1
24,69,"piselli","peas",0,2
24,70,"pesca","peach",0,21
24,72,"patatine","chips",1,2
24,76,"panna",NA,0,31
24,77,"panino",NA,0,18
24,80,"noccioline",NA,0,0
24,81,"minestrone/brodo",NA,0,0
24,82,"miele","honey",0,8
24,83,"melone",NA,0,4
24,85,"marmellata",NA,0,0
24,86,"mandarino",NA,0,0
24,87,"leccalecca",NA,0,0
24,89,"kiwi",NA,0,8
24,90,"gomma da masticare",NA,0,0
24,91,"ghiaccio",NA,0,9
24,93,"fragola",NA,0,3
24,95,"fagiolini",NA,0,1
24,96,"fagioli",NA,0,1
24,97,"crema",NA,0,8
24,99,"cocomero/anguria",NA,0,0
24,100,"coca cola",NA,0,1
24,102,"ciliegie",NA,0,0
24,103,"carote","carrots",1,9
24,106,"camomilla",NA,0,1
24,108,"cacao",NA,0,13
24,109,"burro",NA,0,14
24,110,"budino",NA,0,8
24,113,"aranciata",NA,0,1
24,114,"arancia","orange (food)",1,7
24,116,"trottola","top",0,5
24,117,"pongo/Didò",NA,0,8
24,118,"tromba",NA,0,3
24,119,"tamburo",NA,0,2
24,120,"soldatini",NA,0,0
24,121,"secchiello","bucket",1,0
24,122,"pupazzi",NA,0,0
24,123,"pistola","gun",0,6
24,124,"palloncino",NA,1,0
24,126,"paletta","spade",1,21
24,127,"giocattolo","toy (object)",0,0
24,128,"favola/storia","book",0,8
24,129,"cubi","block",0,14
24,130,"costruzioni",NA,0,0
24,131,"casetta",NA,1,13
24,132,"birilli",NA,0,1
24,135,"trattore","tractor",0,2
24,136,"slitta",NA,0,18
24,138,"motocicletta","motorcycle",1,0
24,139,"jeep","jeep",0,8
24,140,"gru","crane",0,13
24,141,"elicottero",NA,0,0
24,145,"automobile","car",1,0
24,146,"autobus","bus",0,0
24,148,"zebra",NA,0,5
24,149,"zanzara","mosquito",0,0
24,151,"topo","mouse",1,36
24,152,"tigre","tiger",0,4
24,153,"tartaruga","turtle",0,0
24,154,"tacchino",NA,0,17
24,155,"scoiattolo",NA,0,1
24,156,"scimmia","monkey",0,0
24,157,"rana","frog",0,50
24,158,"pulcino","chick",0,2
24,159,"pinguino","penguin",0,0
24,162,"papera","duck",0,15
24,164,"oca","goose",0,32
24,166,"mosca","fly (animal)",1,15
24,167,"maiale","pig",1,6
24,169,"leone","lion",1,13
24,170,"ippopotamo","hippopotamus",0,0
24,171,"gufo",NA,0,30
24,172,"giraffa","giraffe",0,0
24,174,"gallo","rooster",1,24
24,176,"formica","ant",0,1
24,177,"foca",NA,0,27
24,180,"cucciolo",NA,0,1
24,181,"coniglio","bunny",0,4
24,182,"coccodrillo","crocodile",0,0
24,183,"cerbiatto","fawn",0,0
24,185,"capra","goat",0,28
24,187,"asino","donkey",0,19
24,188,"ape",NA,1,30
24,189,"animale","animal",0,0
24,190,"agnello","lamb",0,8
24,203,"organo genitale maschile","penis",0,0
24,207,"seno","breast",0,39
24,208,"spalla",NA,0,12
24,210,"unghie",NA,1,0
24,211,"asciugamano",NA,0,0
24,212,"aspirapolvere",NA,0,0
24,216,"candeline",NA,0,0
24,217,"cestino",NA,0,2
24,220,"colori",NA,0,0
24,222,"coperchio","cover (object)",0,2
24,223,"coperta","blanket",1,4
24,225,"cuscino","pillow",1,10
24,226,"dentifricio",NA,0,0
24,227,"disegno",NA,0,3
24,228,"fazzoletto","tissue",0,0
24,229,"forbici","scissors",1,0
24,231,"fotografia",NA,0,0
24,232,"giornale","paper",0,0
24,235,"martello","hammer",0,4
24,237,"medicina",NA,0,0
24,238,"musica","music",1,3
24,241,"pentola","pot",0,4
24,243,"pianta","plant",0,17
24,245,"sacchetto",NA,0,15
24,247,"scatola","box",0,10
24,249,"secchio",NA,0,13
24,250,"shampoo",NA,0,3
24,252,"spazzolino da denti","toothbrush",1,0
24,253,"specchio","mirror",0,5
24,254,"straccio",NA,0,5
24,256,"tazza","cup",1,26
24,258,"termometro",NA,0,0
24,259,"termosifone",NA,0,0
24,260,"vasino","potty",0,10
24,261,"armadio","closet",0,2
24,263,"bidè","bidet",0,7
24,264,"camera","room",0,9
24,265,"cantina",NA,0,10
24,266,"cassetto","drawer",0,5
24,267,"cucina","kitchen",1,5
24,268,"culla","crib",0,17
24,269,"divano","couch",0,6
24,270,"doccia","shower",1,14
24,271,"ferro da stiro",NA,0,0
24,272,"finestra","window",0,0
24,273,"fon",NA,0,19
24,274,"forno",NA,0,18
24,275,"frigorifero","refrigerator",0,0
24,276,"lavandino","sink",0,1
24,277,"lavatrice","washing machine",1,0
24,279,"muro",NA,0,34
24,280,"poltrona",NA,0,0
24,282,"quadro",NA,0,2
24,283,"radio",NA,0,25
24,284,"registratore",NA,0,0
24,285,"salotto","living room",0,11
24,286,"scala","stairs",1,23
24,288,"seggiolone","high chair",1,0
24,289,"tappeto","carpet",0,14
24,290,"tavolo","table",1,9
24,292,"terrazza","porch",0,1
24,293,"vasca da bagno","bathtub",0,0
24,295,"altalena","swing (object)",1,0
24,296,"ascensore","elevator",0,0
24,297,"bandiera",NA,0,0
24,298,"benzina",NA,0,1
24,299,"campana",NA,0,7
24,301,"erba",NA,1,31
24,303,"foglia",NA,0,20
24,304,"fontana",NA,0,4
24,305,"fumo",NA,0,31
24,306,"garage","garage",0,0
24,308,"nebbia",NA,0,5
24,309,"neve","snow",1,15
24,310,"nuvola","cloud",0,5
24,312,"piscina",NA,0,9
24,313,"pompa",NA,0,18
24,314,"prato","lawn",0,29
24,316,"scivolo","slide (object)",1,4
24,319,"strada","street",0,4
24,321,"tetto",NA,0,38
24,322,"torre",NA,0,6
24,323,"tubo",NA,0,34
24,324,"vento","wind",0,14
25,1,"organo genitale femminile","vagina",0,0
25,3,"ombelico","belly button",1,0
25,8,"labbra",NA,0,19
25,9,"guance",NA,1,4
25,10,"gola",NA,1,30
25,11,"ginocchi",NA,1,1
25,20,"vestito","dress (object)",1,1
25,21,"tuta","tracksuit",0,43
25,22,"stivali",NA,0,0
25,23,"sciarpa","scarf",0,23
25,26,"pantofole",NA,0,0
25,30,"mutande","underpants",1,0
25,31,"maglione","sweater",1,8
25,32,"jeans",NA,0,5
25,34,"grembiule",NA,0,0
25,35,"gonna","skirt",0,13
25,36,"giacca","jacket",0,14
25,38,"cinta",NA,0,7
25,41,"camicia",NA,1,7
25,42,"calzettoni",NA,0,0
25,44,"bretelle",NA,0,0
25,48,"zucchine",NA,0,2
25,52,"verdura",NA,0,0
25,55,"tortellini",NA,0,0
25,57,"tonno",NA,0,20
25,59,"sugo","sauce",1,32
25,61,"spinaci",NA,0,0
25,62,"spaghetti",NA,0,2
25,66,"polpette","meatball",0,1
25,69,"piselli","peas",1,2
25,70,"pesca","peach",0,21
25,76,"panna",NA,1,31
25,77,"panino",NA,0,18
25,80,"noccioline",NA,0,0
25,81,"minestrone/brodo",NA,1,0
25,82,"miele","honey",0,8
25,83,"melone",NA,0,4
25,85,"marmellata",NA,1,0
25,86,"mandarino",NA,1,0
25,87,"leccalecca",NA,0,0
25,89,"kiwi",NA,0,8
25,90,"gomma da masticare",NA,0,0
25,91,"ghiaccio",NA,0,9
25,93,"fragola",NA,1,3
25,95,"fagiolini",NA,0,1
25,96,"fagioli",NA,0,1
25,97,"crema",NA,0,8
25,99,"cocomero/anguria",NA,0,0
25,100,"coca cola",NA,0,1
25,102,"ciliegie",NA,0,0
25,106,"camomilla",NA,0,1
25,108,"cacao",NA,0,13
25,109,"burro",NA,0,14
25,110,"budino",NA,0,8
25,113,"aranciata",NA,1,1
25,116,"trottola","top",0,5
25,117,"pongo/Didò",NA,0,8
25,118,"tromba",NA,0,3
25,119,"tamburo",NA,0,2
25,120,"soldatini",NA,0,0
25,122,"pupazzi",NA,0,0
25,123,"pistola","gun",0,6
25,127,"giocattolo","toy (object)",1,0
25,128,"favola/storia","book",1,8
25,129,"cubi","block",0,14
25,130,"costruzioni",NA,1,0
25,132,"birilli",NA,0,1
25,135,"trattore","tractor",1,2
25,136,"slitta",NA,0,18
25,139,"jeep","jeep",0,8
25,140,"gru","crane",0,13
25,141,"elicottero",NA,1,0
25,146,"autobus","bus",0,0
25,148,"zebra",NA,0,5
25,149,"zanzara","mosquito",1,0
25,152,"tigre","tiger",0,4
25,153,"tartaruga","turtle",1,0
25,154,"tacchino",NA,0,17
25,155,"scoiattolo",NA,0,1
25,156,"scimmia","monkey",1,0
25,157,"rana","frog",1,50
25,158,"pulcino","chick",1,2
25,159,"pinguino","penguin",0,0
25,162,"papera","duck",0,15
25,164,"oca","goose",0,32
25,170,"ippopotamo","hippopotamus",0,0
25,171,"gufo",NA,0,30
25,172,"giraffa","giraffe",1,0
25,176,"formica","ant",1,1
25,177,"foca",NA,0,27
25,180,"cucciolo",NA,0,1
25,181,"coniglio","bunny",1,4
25,182,"coccodrillo","crocodile",1,0
25,183,"cerbiatto","fawn",0,0
25,185,"capra","goat",0,28
25,187,"asino","donkey",0,19
25,189,"animale","animal",0,0
25,190,"agnello","lamb",0,8
25,203,"organo genitale maschile","penis",1,0
25,207,"seno","breast",1,39
25,208,"spalla",NA,0,12
25,211,"asciugamano",NA,1,0
25,212,"aspirapolvere",NA,0,0
25,216,"candeline",NA,0,0
25,217,"cestino",NA,0,2
25,220,"colori",NA,1,0
25,222,"coperchio","cover (object)",0,2
25,226,"dentifricio",NA,1,0
25,227,"disegno",NA,0,3
25,228,"fazzoletto","tissue",1,0
25,231,"fotografia",NA,1,0
25,232,"giornale","paper",1,0
25,235,"martello","hammer",0,4
25,237,"medicina",NA,1,0
25,241,"pentola","pot",1,4
25,243,"pianta","plant",1,17
25,245,"sacchetto",NA,0,15
25,247,"scatola","box",0,10
25,249,"secchio",NA,1,13
25,250,"shampoo",NA,0,3
25,253,"specchio","mirror",1,5
25,254,"straccio",NA,0,5
25,258,"termometro",NA,1,0
25,259,"termosifone",NA,0,0
25,260,"vasino","potty",0,10
25,261,"armadio","closet",0,2
25,263,"bidè","bidet",1,7
25,264,"camera","room",1,9
25,265,"cantina",NA,0,10
25,266,"cassetto","drawer",1,5
25,268,"culla","crib",0,17
25,269,"divano","couch",1,6
25,271,"ferro da stiro",NA,1,0
25,272,"finestra","window",1,0
25,273,"fon",NA,1,19
25,274,"forno",NA,1,18
25,275,"frigorifero","refrigerator",1,0
25,276,"lavandino","sink",1,1
25,279,"muro",NA,1,34
25,280,"poltrona",NA,0,0
25,282,"quadro",NA,0,2
25,283,"radio",NA,0,25
25,284,"registratore",NA,0,0
25,285,"salotto","living room",0,11
25,289,"tappeto","carpet",0,14
25,292,"terrazza","porch",0,1
25,293,"vasca da bagno","bathtub",0,0
25,296,"ascensore","elevator",1,0
25,297,"bandiera",NA,0,0
25,298,"benzina",NA,0,1
25,299,"campana",NA,1,7
25,303,"foglia",NA,1,20
25,304,"fontana",NA,0,4
25,305,"fumo",NA,1,31
25,306,"garage","garage",0,0
25,308,"nebbia",NA,0,5
25,310,"nuvola","cloud",1,5
25,312,"piscina",NA,0,9
25,313,"pompa",NA,0,18
25,314,"prato","lawn",0,29
25,319,"strada","street",1,4
25,321,"tetto",NA,0,38
25,322,"torre",NA,0,6
25,323,"tubo",NA,0,34
25,324,"vento","wind",1,14
26,1,"organo genitale femminile","vagina",0,0
26,8,"labbra",NA,0,19
26,21,"tuta","tracksuit",1,43
26,22,"stivali",NA,0,0
26,23,"sciarpa","scarf",0,23
26,26,"pantofole",NA,1,0
26,32,"jeans",NA,1,5
26,34,"grembiule",NA,0,0
26,35,"gonna","skirt",0,13
26,36,"giacca","jacket",1,14
26,38,"cinta",NA,1,7
26,42,"calzettoni",NA,0,0
26,44,"bretelle",NA,0,0
26,48,"zucchine",NA,0,2
26,52,"verdura",NA,0,0
26,55,"tortellini",NA,0,0
26,57,"tonno",NA,0,20
26,61,"spinaci",NA,0,0
26,62,"spaghetti",NA,0,2
26,66,"polpette","meatball",1,1
26,70,"pesca","peach",0,21
26,77,"panino",NA,1,18
26,80,"noccioline",NA,0,0
26,82,"miele","honey",1,8
26,83,"melone",NA,0,4
26,87,"leccalecca",NA,0,0
26,89,"kiwi",NA,0,8
26,90,"gomma da masticare",NA,0,0
26,91,"ghiaccio",NA,0,9
26,95,"fagiolini",NA,0,1
26,96,"fagioli",NA,1,1
26,97,"crema",NA,1,8
26,99,"cocomero/anguria",NA,0,0
26,100,"coca cola",NA,1,1
26,102,"ciliegie",NA,0,0
26,106,"camomilla",NA,0,1
26,108,"cacao",NA,0,13
26,109,"burro",NA,0,14
26,110,"budino",NA,0,8
26,116,"trottola","top",0,5
26,117,"pongo/Didò",NA,0,8
26,118,"tromba",NA,0,3
26,119,"tamburo",NA,1,2
26,120,"soldatini",NA,0,0
26,122,"pupazzi",NA,0,0
26,123,"pistola","gun",1,6
26,129,"cubi","block",0,14
26,132,"birilli",NA,0,1
26,136,"slitta",NA,0,18
26,139,"jeep","jeep",0,8
26,140,"gru","crane",0,13
26,146,"autobus","bus",1,0
26,148,"zebra",NA,0,5
26,152,"tigre","tiger",1,4
26,154,"tacchino",NA,0,17
26,155,"scoiattolo",NA,0,1
26,159,"pinguino","penguin",0,0
26,162,"papera","duck",1,15
26,164,"oca","goose",1,32
26,170,"ippopotamo","hippopotamus",0,0
26,171,"gufo",NA,0,30
26,177,"foca",NA,0,27
26,180,"cucciolo",NA,0,1
26,183,"cerbiatto","fawn",0,0
26,185,"capra","goat",0,28
26,187,"asino","donkey",0,19
26,189,"animale","animal",1,0
26,190,"agnello","lamb",0,8
26,208,"spalla",NA,0,12
26,212,"aspirapolvere",NA,0,0
26,216,"candeline",NA,1,0
26,217,"cestino",NA,0,2
26,222,"coperchio","cover (object)",0,2
26,227,"disegno",NA,1,3
26,235,"martello","hammer",1,4
26,245,"sacchetto",NA,0,15
26,247,"scatola","box",0,10
26,250,"shampoo",NA,0,3
26,254,"straccio",NA,0,5
26,259,"termosifone",NA,0,0
26,260,"vasino","potty",1,10
26,261,"armadio","closet",1,2
26,265,"cantina",NA,0,10
26,268,"culla","crib",0,17
26,280,"poltrona",NA,0,0
26,282,"quadro",NA,0,2
26,283,"radio",NA,1,25
26,284,"registratore",NA,0,0
26,285,"salotto","living room",0,11
26,289,"tappeto","carpet",0,14
26,292,"terrazza","porch",0,1
26,293,"vasca da bagno","bathtub",0,0
26,297,"bandiera",NA,0,0
26,298,"benzina",NA,0,1
26,304,"fontana",NA,0,4
26,306,"garage","garage",0,0
26,308,"nebbia",NA,0,5
26,312,"piscina",NA,1,9
26,313,"pompa",NA,0,18
26,314,"prato","lawn",1,29
26,321,"tetto",NA,1,38
26,322,"torre",NA,0,6
26,323,"tubo",NA,0,34
27,1,"organo genitale femminile","vagina",0,0
27,8,"labbra",NA,0,19
27,22,"stivali",NA,0,0
27,23,"sciarpa","scarf",1,23
27,34,"grembiule",NA,0,0
27,35,"gonna","skirt",0,13
27,42,"calzettoni",NA,0,0
27,44,"bretelle",NA,0,0
27,48,"zucchine",NA,0,2
27,52,"verdura",NA,0,0
27,55,"tortellini",NA,0,0
27,57,"tonno",NA,0,20
27,61,"spinaci",NA,0,0
27,62,"spaghetti",NA,0,2
27,70,"pesca","peach",0,21
27,80,"noccioline",NA,0,0
27,83,"melone",NA,0,4
27,87,"leccalecca",NA,0,0
27,89,"kiwi",NA,0,8
27,90,"gomma da masticare",NA,0,0
27,91,"ghiaccio",NA,0,9
27,95,"fagiolini",NA,0,1
27,99,"cocomero/anguria",NA,0,0
27,102,"ciliegie",NA,0,0
27,106,"camomilla",NA,0,1
27,108,"cacao",NA,0,13
27,109,"burro",NA,0,14
27,110,"budino",NA,0,8
27,116,"trottola","top",0,5
27,117,"pongo/Didò",NA,0,8
27,118,"tromba",NA,0,3
27,120,"soldatini",NA,0,0
27,122,"pupazzi",NA,0,0
27,129,"cubi","block",1,14
27,132,"birilli",NA,0,1
27,136,"slitta",NA,0,18
27,139,"jeep","jeep",0,8
27,140,"gru","crane",0,13
27,148,"zebra",NA,0,5
27,154,"tacchino",NA,0,17
27,155,"scoiattolo",NA,0,1
27,159,"pinguino","penguin",0,0
27,170,"ippopotamo","hippopotamus",0,0
27,171,"gufo",NA,0,30
27,177,"foca",NA,0,27
27,180,"cucciolo",NA,0,1
27,183,"cerbiatto","fawn",0,0
27,185,"capra","goat",0,28
27,187,"asino","donkey",1,19
27,190,"agnello","lamb",0,8
27,208,"spalla",NA,0,12
27,212,"aspirapolvere",NA,0,0
27,217,"cestino",NA,0,2
27,222,"coperchio","cover (object)",0,2
27,245,"sacchetto",NA,0,15
27,247,"scatola","box",0,10
27,250,"shampoo",NA,0,3
27,254,"straccio",NA,0,5
27,259,"termosifone",NA,0,0
27,265,"cantina",NA,0,10
27,268,"culla","crib",0,17
27,280,"poltrona",NA,0,0
27,282,"quadro",NA,0,2
27,284,"registratore",NA,0,0
27,285,"salotto","living room",0,11
27,289,"tappeto","carpet",0,14
27,292,"terrazza","porch",0,1
27,293,"vasca da bagno","bathtub",0,0
27,297,"bandiera",NA,0,0
27,298,"benzina",NA,0,1
27,304,"fontana",NA,0,4
27,306,"garage","garage",0,0
27,308,"nebbia",NA,0,5
27,313,"pompa",NA,0,18
27,322,"torre",NA,0,6
27,323,"tubo",NA,0,34
28,1,"organo genitale femminile","vagina",0,0
28,8,"labbra",NA,0,19
28,22,"stivali",NA,0,0
28,34,"grembiule",NA,0,0
28,35,"gonna","skirt",1,13
28,42,"calzettoni",NA,0,0
28,44,"bretelle",NA,0,0
28,48,"zucchine",NA,0,2
28,52,"verdura",NA,0,0
28,55,"tortellini",NA,0,0
28,57,"tonno",NA,0,20
28,61,"spinaci",NA,0,0
28,62,"spaghetti",NA,1,2
28,70,"pesca","peach",1,21
28,80,"noccioline",NA,0,0
28,83,"melone",NA,0,4
28,87,"leccalecca",NA,0,0
28,89,"kiwi",NA,0,8
28,90,"gomma da masticare",NA,0,0
28,91,"ghiaccio",NA,0,9
28,95,"fagiolini",NA,0,1
28,99,"cocomero/anguria",NA,0,0
28,102,"ciliegie",NA,0,0
28,106,"camomilla",NA,1,1
28,108,"cacao",NA,0,13
28,109,"burro",NA,0,14
28,110,"budino",NA,0,8
28,116,"trottola","top",0,5
28,117,"pongo/Didò",NA,1,8
28,118,"tromba",NA,1,3
28,120,"soldatini",NA,0,0
28,122,"pupazzi",NA,0,0
28,132,"birilli",NA,0,1
28,136,"slitta",NA,0,18
28,139,"jeep","jeep",0,8
28,140,"gru","crane",1,13
28,148,"zebra",NA,0,5
28,154,"tacchino",NA,0,17
28,155,"scoiattolo",NA,0,1
28,159,"pinguino","penguin",0,0
28,170,"ippopotamo","hippopotamus",1,0
28,171,"gufo",NA,0,30
28,177,"foca",NA,1,27
28,180,"cucciolo",NA,0,1
28,183,"cerbiatto","fawn",0,0
28,185,"capra","goat",0,28
28,190,"agnello","lamb",0,8
28,208,"spalla",NA,0,12
28,212,"aspirapolvere",NA,0,0
28,217,"cestino",NA,0,2
28,222,"coperchio","cover (object)",0,2
28,245,"sacchetto",NA,0,15
28,247,"scatola","box",1,10
28,250,"shampoo",NA,0,3
28,254,"straccio",NA,0,5
28,259,"termosifone",NA,1,0
28,265,"cantina",NA,0,10
28,268,"culla","crib",0,17
28,280,"poltrona",NA,0,0
28,282,"quadro",NA,1,2
28,284,"registratore",NA,0,0
28,285,"salotto","living room",0,11
28,289,"tappeto","carpet",0,14
28,292,"terrazza","porch",0,1
28,293,"vasca da bagno","bathtub",1,0
28,297,"bandiera",NA,0,0
28,298,"benzina",NA,1,1
28,304,"fontana",NA,1,4
28,306,"garage","garage",0,0
28,308,"nebbia",NA,0,5
28,313,"pompa",NA,0,18
28,322,"torre",NA,1,6
28,323,"tubo",NA,1,34
29,1,"organo genitale femminile","vagina",0,0
29,8,"labbra",NA,1,19
29,22,"stivali",NA,0,0
29,34,"grembiule",NA,0,0
29,42,"calzettoni",NA,0,0
29,44,"bretelle",NA,0,0
29,48,"zucchine",NA,1,2
29,52,"verdura",NA,0,0
29,55,"tortellini",NA,1,0
29,57,"tonno",NA,1,20
29,61,"spinaci",NA,0,0
29,80,"noccioline",NA,0,0
29,83,"melone",NA,0,4
29,87,"leccalecca",NA,1,0
29,89,"kiwi",NA,0,8
29,90,"gomma da masticare",NA,0,0
29,91,"ghiaccio",NA,1,9
29,95,"fagiolini",NA,1,1
29,99,"cocomero/anguria",NA,0,0
29,102,"ciliegie",NA,0,0
29,108,"cacao",NA,0,13
29,109,"burro",NA,1,14
29,110,"budino",NA,0,8
29,116,"trottola","top",1,5
29,120,"soldatini",NA,0,0
29,122,"pupazzi",NA,0,0
29,132,"birilli",NA,0,1
29,136,"slitta",NA,0,18
29,139,"jeep","jeep",0,8
29,148,"zebra",NA,0,5
29,154,"tacchino",NA,0,17
29,155,"scoiattolo",NA,0,1
29,159,"pinguino","penguin",0,0
29,171,"gufo",NA,0,30
29,180,"cucciolo",NA,0,1
29,183,"cerbiatto","fawn",0,0
29,185,"capra","goat",0,28
29,190,"agnello","lamb",0,8
29,208,"spalla",NA,1,12
29,212,"aspirapolvere",NA,0,0
29,217,"cestino",NA,0,2
29,222,"coperchio","cover (object)",1,2
29,245,"sacchetto",NA,0,15
29,250,"shampoo",NA,0,3
29,254,"straccio",NA,1,5
29,265,"cantina",NA,0,10
29,268,"culla","crib",0,17
29,280,"poltrona",NA,1,0
29,284,"registratore",NA,0,0
29,285,"salotto","living room",0,11
29,289,"tappeto","carpet",1,14
29,292,"terrazza","porch",0,1
29,297,"bandiera",NA,1,0
29,306,"garage","garage",1,0
29,308,"nebbia",NA,0,5
29,313,"pompa",NA,0,18
30,1,"organo genitale femminile","vagina",1,0
30,22,"stivali",NA,1,0
30,34,"grembiule",NA,0,0
30,42,"calzettoni",NA,0,0
30,44,"bretelle",NA,0,0
30,52,"verdura",NA,0,0
30,61,"spinaci",NA,1,0
30,80,"noccioline",NA,0,0
30,83,"melone",NA,1,4
30,89,"kiwi",NA,0,8
30,90,"gomma da masticare",NA,0,0
30,99,"cocomero/anguria",NA,0,0
30,102,"ciliegie",NA,1,0
30,108,"cacao",NA,0,13
30,110,"budino",NA,0,8
30,120,"soldatini",NA,0,0
30,122,"pupazzi",NA,1,0
30,132,"birilli",NA,0,1
30,136,"slitta",NA,0,18
30,139,"jeep","jeep",0,8
30,148,"zebra",NA,1,5
30,154,"tacchino",NA,0,17
30,155,"scoiattolo",NA,1,1
30,159,"pinguino","penguin",1,0
30,171,"gufo",NA,1,30
30,180,"cucciolo",NA,1,1
30,183,"cerbiatto","fawn",0,0
30,185,"capra","goat",0,28
30,190,"agnello","lamb",0,8
30,212,"aspirapolvere",NA,1,0
30,217,"cestino",NA,1,2
30,245,"sacchetto",NA,1,15
30,250,"shampoo",NA,0,3
30,265,"cantina",NA,0,10
30,268,"culla","crib",0,17
30,284,"registratore",NA,0,0
30,285,"salotto","living room",0,11
30,292,"terrazza","porch",0,1
30,308,"nebbia",NA,0,5
30,313,"pompa",NA,0,18
31,34,"grembiule",NA,0,0
31,42,"calzettoni",NA,1,0
31,44,"bretelle",NA,0,0
31,52,"verdura",NA,1,0
31,80,"noccioline",NA,1,0
31,89,"kiwi",NA,0,8
31,90,"gomma da masticare",NA,1,0
31,99,"cocomero/anguria",NA,0,0
31,108,"cacao",NA,0,13
31,110,"budino",NA,0,8
31,120,"soldatini",NA,0,0
31,132,"birilli",NA,0,1
31,136,"slitta",NA,0,18
31,139,"jeep","jeep",0,8
31,154,"tacchino",NA,1,17
31,183,"cerbiatto","fawn",1,0
31,185,"capra","goat",1,28
31,190,"agnello","lamb",0,8
31,250,"shampoo",NA,1,3
31,265,"cantina",NA,0,10
31,268,"culla","crib",1,17
31,284,"registratore",NA,0,0
31,285,"salotto","living room",0,11
31,292,"terrazza","porch",0,1
31,308,"nebbia",NA,0,5
31,313,"pompa",NA,0,18
32,34,"grembiule",NA,1,0
32,44,"bretelle",NA,0,0
32,89,"kiwi",NA,1,8
32,99,"cocomero/anguria",NA,1,0
32,108,"cacao",NA,0,13
32,110,"budino",NA,0,8
32,120,"soldatini",NA,1,0
32,132,"birilli",NA,0,1
32,136,"slitta",NA,1,18
32,139,"jeep","jeep",0,8
32,190,"agnello","lamb",0,8
32,265,"cantina",NA,1,10
32,284,"registratore",NA,0,0
32,285,"salotto","living room",0,11
32,292,"terrazza","porch",0,1
32,308,"nebbia",NA,0,5
32,313,"pompa",NA,1,18
33,44,"bretelle",NA,1,0
33,108,"cacao",NA,1,13
33,110,"budino",NA,1,8
33,132,"birilli",NA,1,1
33,139,"jeep","jeep",0,8
33,190,"agnello","lamb",0,8
33,284,"registratore",NA,1,0
33,285,"salotto","living room",1,11
33,292,"terrazza","porch",1,1
33,308,"nebbia",NA,1,5
34,139,"jeep","jeep",1,8
34,190,"agnello","lamb",0,8
35,190,"agnello","lamb",0,8
36,190,"agnello","lamb",1,8
