"month","item","definition","uni_lemma","learned","value"
21,230,"kam","comb (object)",0,83
21,231,"kamera",NA,0,1
21,232,"kasse",NA,0,19
21,234,"klokke","clock",0,24
21,235,"kniv","knife",0,20
21,237,"kost","broom",0,38
21,239,"krus",NA,0,46
21,240,"lampe","lamp",0,16
21,241,"lommebok","purse",0,0
21,243,"medisin","medicine",0,0
21,244,"nøkler","keys",0,9
21,245,"papir","paper",0,7
21,246,"penger","money",0,17
21,247,"plante","plant",0,7
21,248,"pute","pillow",0,59
21,249,"radio","radio",0,5
21,250,"saks","scissors",0,58
21,251,"såpe","soap",0,59
21,252,"sekk",NA,0,106
21,253,"serviett",NA,0,0
21,254,"skål","bowl",0,40
21,255,"skje","spoon",1,70
21,256,"søppel","trash",0,12
21,257,"søppelbøtte",NA,0,0
21,258,"støvsuger","vacuum",0,1
21,259,"tallerken","plate",0,0
21,260,"tannbørste","toothbrush",0,1
21,261,"telefon","telephone",0,2
21,262,"teppe","blanket",0,56
21,263,"veske","purse",0,29
21,265,"badekar","bathtub",0,0
21,267,"barneseng",NA,0,1
21,268,"barnestol","high chair",0,0
21,269,"bord","table",0,79
21,270,"do",NA,1,73
21,271,"dør","door",0,75
21,272,"dusj",NA,1,76
21,273,"garasje","garage",0,0
21,275,"kjeller",NA,0,16
21,276,"kjøkken","kitchen",0,8
21,277,"kjøleskap","refrigerator",0,0
21,278,"komfyr","stove",0,0
21,280,"ovn","oven",0,79
21,281,"PC",NA,0,31
21,282,"potte","potty",0,54
21,283,"rom",NA,0,80
21,284,"seng","bed",1,93
21,285,"skap",NA,0,51
21,286,"skuff","drawer",0,10
21,287,"sofa","couch",0,31
21,288,"soverom","bedroom",0,0
21,289,"stol","chair",1,41
21,290,"stue","living room",0,67
21,291,"terrasse",NA,0,0
21,292,"tørketrommel",NA,0,0
21,293,"trapp","stairs",0,35
21,294,"TV","tv",0,19
21,295,"vask","sink",0,45
21,296,"vaskemaskin",NA,0,0
21,297,"vindu","window",0,10
21,298,"badebasseng",NA,0,0
21,301,"fjell",NA,0,26
21,302,"flagg",NA,0,31
21,303,"fortau",NA,0,1
21,304,"gress",NA,0,35
21,305,"gressklipper",NA,0,0
21,306,"himmel","sky",0,1
21,307,"huske (object)","swing (object)",0,36
21,308,"kjelke",NA,0,25
21,309,"måne","moon",0,54
21,310,"pinne",NA,0,16
21,311,"regn","rain",0,31
21,312,"sandkasse",NA,0,0
21,313,"sklie","slide (object)",0,24
21,314,"skyer",NA,0,24
21,315,"snø","snow",0,90
21,316,"snømann",NA,0,1
21,317,"sol","sun",0,91
21,318,"spade","shovel",0,20
21,319,"steiner","rock (object)",0,3
21,320,"stige",NA,0,12
21,321,"stjerner","star",0,2
21,322,"tak",NA,0,95
21,323,"trampoline",NA,0,0
21,324,"tre","tree",0,80
21,326,"vannslange",NA,0,0
21,327,"vei",NA,0,79
21,328,"vind",NA,0,35
22,13,"(meite)mark","worm",0,0
22,14,"and","duck",0,82
22,15,"apekatt","monkey",1,1
22,16,"bjørn","bear",0,5
22,17,"dyr","animal",0,71
22,18,"ekorn","squirrel",0,5
22,19,"elefant","elephant",1,2
22,20,"elg","moose",0,84
22,21,"esel",NA,0,22
22,23,"flue","fly (animal)",0,59
22,24,"frosk","frog",0,14
22,25,"fugl","bird",1,39
22,26,"gås","goose",0,89
22,28,"hane",NA,0,62
22,30,"høne",NA,0,48
22,32,"kanin","bunny",1,13
22,34,"kattunge","kitty",0,5
22,35,"krokodille",NA,0,0
22,37,"kylling (animal)","chicken (animal)",0,8
22,38,"lam","lamb",0,84
22,40,"løve","lion",0,41
22,41,"maur",NA,0,27
22,43,"mygg",NA,0,74
22,44,"pingvin","penguin",0,0
22,45,"ponni",NA,0,8
22,46,"reinsdyr","deer",0,0
22,47,"sau","sheep",1,88
22,48,"sebra",NA,0,4
22,49,"sjiraff","giraffe",0,1
22,50,"skilpadde","turtle",0,0
22,51,"sommerfugl","butterfly",0,0
22,52,"tiger","tiger",0,13
22,53,"ugle","owl",0,51
22,54,"ulv",NA,0,82
22,55,"valp","puppy",0,32
22,56,"veps","bee",0,41
22,57,"akebrett",NA,0,1
22,58,"barnevogn","stroller",0,1
22,60,"brannbil","firetruck",0,0
22,64,"helikopter","helicopter",0,0
22,65,"lastebil","truck",0,0
22,66,"motorsykkel","motorcycle",0,0
22,67,"sykkel","bicycle",1,13
22,70,"trehjulssykkel",NA,0,0
22,73,"blyant","pen/pencil",0,3
22,75,"klosser","block",0,0
22,77,"lego",NA,0,22
22,78,"eventyr",NA,0,0
22,79,"fargeblyant","pen/pencil",0,0
22,80,"presang",NA,0,1
22,82,"leke (object)","toy (object)",1,57
22,83,"lim",NA,0,74
22,84,"penn",NA,0,91
22,85,"plastilina",NA,0,0
22,86,"puslespill",NA,0,0
22,87,"spill",NA,0,34
22,88,"såpebobler","bubbles",0,0
22,90,"agurk",NA,0,0
22,91,"appelsin","orange (food)",1,0
22,95,"brød","bread",1,29
22,96,"brus",NA,0,46
22,97,"cola",NA,0,35
22,98,"corn flakes","cheerios",0,0
22,99,"dessert",NA,0,0
22,104,"erter",NA,0,10
22,107,"frukt",NA,0,16
22,108,"godteri",NA,0,0
22,109,"grøt",NA,1,33
22,110,"gulrot","carrots",0,1
22,111,"hamburger",NA,0,0
22,113,"jordbær",NA,0,0
22,115,"kaffe","coffee",0,11
22,118,"kjøtt","meat",0,76
22,119,"kjøttkaker",NA,0,0
22,120,"knekkebrød",NA,0,0
22,121,"kylling (food)","chicken (food)",0,8
22,122,"leverpostei",NA,0,0
22,124,"matpakke",NA,0,0
22,126,"melon",NA,0,4
22,127,"nøtter",NA,0,17
22,128,"nugatti",NA,0,0
22,130,"pannekake",NA,0,0
22,131,"pasta","pasta",0,13
22,132,"pizza","pizza",1,17
22,134,"pommes frites",NA,0,0
22,135,"popcorn",NA,0,1
22,136,"poteter",NA,0,0
22,137,"potetgull",NA,0,0
22,138,"ris",NA,0,93
22,140,"rosiner","raisin",0,0
22,141,"saft",NA,1,42
22,142,"salami",NA,0,1
22,143,"salt",NA,0,53
22,144,"saus",NA,0,53
22,145,"sjokolade",NA,0,0
22,146,"smør","butter",0,35
22,147,"spagetti","pasta",0,0
22,148,"sukkertøy","candy",0,0
22,149,"suppe",NA,0,67
22,150,"syltetøy",NA,0,0
22,151,"te",NA,0,78
22,152,"tran",NA,0,50
22,153,"tyggegummi",NA,0,0
22,154,"vafler",NA,0,8
22,157,"belte",NA,0,9
22,160,"dress (ute)",NA,0,43
22,161,"genser","sweater",1,6
22,162,"glidelås","zipper",0,0
22,163,"halskjede","necklace",0,0
22,164,"hansker",NA,0,2
22,166,"joggesko",NA,0,0
22,167,"kjole","dress (object)",0,54
22,168,"knapper","button",0,2
22,170,"pysjamas","pajamas",1,0
22,171,"regntøy","coat",0,1
22,172,"sandaler",NA,0,0
22,173,"shorts","shorts",0,2
22,174,"skjerf","scarf",0,26
22,175,"skjorte",NA,0,11
22,177,"smekke","bib",1,30
22,180,"støvler","boots",0,6
22,181,"strømpebukse","tights",0,0
22,182,"strømper",NA,0,1
22,183,"t-skjorte","t-shirt",0,1
22,184,"tøfler",NA,0,9
22,185,"underbukse",NA,0,0
22,186,"votter","mittens",1,12
22,188,"ansikt","face",0,0
22,189,"arm","arm",0,80
22,190,"bein","leg",0,34
22,191,"finger","finger",1,13
22,193,"hake",NA,0,63
22,194,"hånd","hand",1,34
22,196,"hode","head",1,45
22,197,"kinn","cheek",0,84
22,198,"kne","knee",0,81
22,199,"lepper",NA,0,18
22,202,"navle","belly button",0,13
22,207,"rumpe",NA,0,14
22,208,"rygg",NA,0,80
22,209,"skulder",NA,0,4
22,210,"tenner","tooth",1,7
22,212,"tunge","tongue",0,54
22,213,"tå","toe",1,76
22,214,"bilde","picture",1,18
22,215,"boks",NA,0,46
22,216,"børste","brush (object)",0,4
22,217,"bøtte",NA,1,58
22,218,"brett",NA,0,45
22,219,"briller","glasses",1,4
22,220,"dopapir",NA,0,1
22,221,"dyne","blanket",1,54
22,222,"eske","box",0,66
22,223,"fat",NA,0,90
22,224,"flaske","bottle",1,18
22,225,"gåbil",NA,0,4
22,226,"gaffel","fork",0,2
22,227,"glass","glass",0,37
22,228,"hammer","hammer",0,3
22,229,"håndkle","towel",0,1
22,230,"kam","comb (object)",0,83
22,231,"kamera",NA,0,1
22,232,"kasse",NA,0,19
22,234,"klokke","clock",1,24
22,235,"kniv","knife",0,20
22,237,"kost","broom",0,38
22,239,"krus",NA,0,46
22,240,"lampe","lamp",0,16
22,241,"lommebok","purse",0,0
22,243,"medisin","medicine",0,0
22,244,"nøkler","keys",0,9
22,245,"papir","paper",0,7
22,246,"penger","money",0,17
22,247,"plante","plant",0,7
22,248,"pute","pillow",1,59
22,249,"radio","radio",0,5
22,250,"saks","scissors",0,58
22,251,"såpe","soap",0,59
22,252,"sekk",NA,0,106
22,253,"serviett",NA,0,0
22,254,"skål","bowl",0,40
22,256,"søppel","trash",0,12
22,257,"søppelbøtte",NA,0,0
22,258,"støvsuger","vacuum",0,1
22,259,"tallerken","plate",0,0
22,260,"tannbørste","toothbrush",0,1
22,261,"telefon","telephone",1,2
22,262,"teppe","blanket",0,56
22,263,"veske","purse",0,29
22,265,"badekar","bathtub",0,0
22,267,"barneseng",NA,0,1
22,268,"barnestol","high chair",0,0
22,269,"bord","table",1,79
22,271,"dør","door",0,75
22,273,"garasje","garage",0,0
22,275,"kjeller",NA,0,16
22,276,"kjøkken","kitchen",0,8
22,277,"kjøleskap","refrigerator",0,0
22,278,"komfyr","stove",0,0
22,280,"ovn","oven",0,79
22,281,"PC",NA,0,31
22,282,"potte","potty",0,54
22,283,"rom",NA,0,80
22,285,"skap",NA,0,51
22,286,"skuff","drawer",0,10
22,287,"sofa","couch",0,31
22,288,"soverom","bedroom",0,0
22,290,"stue","living room",0,67
22,291,"terrasse",NA,0,0
22,292,"tørketrommel",NA,0,0
22,293,"trapp","stairs",0,35
22,294,"TV","tv",0,19
22,295,"vask","sink",0,45
22,296,"vaskemaskin",NA,0,0
22,297,"vindu","window",0,10
22,298,"badebasseng",NA,0,0
22,301,"fjell",NA,0,26
22,302,"flagg",NA,0,31
22,303,"fortau",NA,0,1
22,304,"gress",NA,0,35
22,305,"gressklipper",NA,0,0
22,306,"himmel","sky",0,1
22,307,"huske (object)","swing (object)",0,36
22,308,"kjelke",NA,0,25
22,309,"måne","moon",1,54
22,310,"pinne",NA,0,16
22,311,"regn","rain",0,31
22,312,"sandkasse",NA,0,0
22,313,"sklie","slide (object)",0,24
22,314,"skyer",NA,0,24
22,315,"snø","snow",1,90
22,316,"snømann",NA,0,1
22,317,"sol","sun",1,91
22,318,"spade","shovel",1,20
22,319,"steiner","rock (object)",0,3
22,320,"stige",NA,0,12
22,321,"stjerner","star",0,2
22,322,"tak",NA,0,95
22,323,"trampoline",NA,0,0
22,324,"tre","tree",0,80
22,326,"vannslange",NA,0,0
22,327,"vei",NA,0,79
22,328,"vind",NA,0,35
23,13,"(meite)mark","worm",0,0
23,14,"and","duck",0,82
23,16,"bjørn","bear",1,5
23,17,"dyr","animal",0,71
23,18,"ekorn","squirrel",0,5
23,20,"elg","moose",0,84
23,21,"esel",NA,0,22
23,23,"flue","fly (animal)",0,59
23,24,"frosk","frog",0,14
23,26,"gås","goose",0,89
23,28,"hane",NA,0,62
23,30,"høne",NA,0,48
23,34,"kattunge","kitty",0,5
23,35,"krokodille",NA,0,0
23,37,"kylling (animal)","chicken (animal)",0,8
23,38,"lam","lamb",0,84
23,40,"løve","lion",1,41
23,41,"maur",NA,0,27
23,43,"mygg",NA,0,74
23,44,"pingvin","penguin",0,0
23,45,"ponni",NA,0,8
23,46,"reinsdyr","deer",0,0
23,48,"sebra",NA,0,4
23,49,"sjiraff","giraffe",0,1
23,50,"skilpadde","turtle",0,0
23,51,"sommerfugl","butterfly",0,0
23,52,"tiger","tiger",0,13
23,53,"ugle","owl",0,51
23,54,"ulv",NA,0,82
23,55,"valp","puppy",0,32
23,56,"veps","bee",0,41
23,57,"akebrett",NA,0,1
23,58,"barnevogn","stroller",1,1
23,60,"brannbil","firetruck",0,0
23,64,"helikopter","helicopter",0,0
23,65,"lastebil","truck",1,0
23,66,"motorsykkel","motorcycle",0,0
23,70,"trehjulssykkel",NA,0,0
23,73,"blyant","pen/pencil",0,3
23,75,"klosser","block",0,0
23,77,"lego",NA,0,22
23,78,"eventyr",NA,0,0
23,79,"fargeblyant","pen/pencil",0,0
23,80,"presang",NA,0,1
23,83,"lim",NA,0,74
23,84,"penn",NA,0,91
23,85,"plastilina",NA,0,0
23,86,"puslespill",NA,0,0
23,87,"spill",NA,0,34
23,88,"såpebobler","bubbles",0,0
23,90,"agurk",NA,1,0
23,96,"brus",NA,1,46
23,97,"cola",NA,0,35
23,98,"corn flakes","cheerios",0,0
23,99,"dessert",NA,0,0
23,104,"erter",NA,0,10
23,107,"frukt",NA,0,16
23,108,"godteri",NA,0,0
23,110,"gulrot","carrots",1,1
23,111,"hamburger",NA,0,0
23,113,"jordbær",NA,0,0
23,115,"kaffe","coffee",1,11
23,118,"kjøtt","meat",0,76
23,119,"kjøttkaker",NA,0,0
23,120,"knekkebrød",NA,0,0
23,121,"kylling (food)","chicken (food)",0,8
23,122,"leverpostei",NA,0,0
23,124,"matpakke",NA,0,0
23,126,"melon",NA,0,4
23,127,"nøtter",NA,0,17
23,128,"nugatti",NA,0,0
23,130,"pannekake",NA,0,0
23,131,"pasta","pasta",0,13
23,134,"pommes frites",NA,0,0
23,135,"popcorn",NA,0,1
23,136,"poteter",NA,1,0
23,137,"potetgull",NA,0,0
23,138,"ris",NA,0,93
23,140,"rosiner","raisin",1,0
23,142,"salami",NA,0,1
23,143,"salt",NA,0,53
23,144,"saus",NA,0,53
23,145,"sjokolade",NA,1,0
23,146,"smør","butter",1,35
23,147,"spagetti","pasta",0,0
23,148,"sukkertøy","candy",0,0
23,149,"suppe",NA,0,67
23,150,"syltetøy",NA,0,0
23,151,"te",NA,0,78
23,152,"tran",NA,0,50
23,153,"tyggegummi",NA,0,0
23,154,"vafler",NA,0,8
23,157,"belte",NA,0,9
23,160,"dress (ute)",NA,1,43
23,162,"glidelås","zipper",0,0
23,163,"halskjede","necklace",0,0
23,164,"hansker",NA,0,2
23,166,"joggesko",NA,0,0
23,167,"kjole","dress (object)",0,54
23,168,"knapper","button",1,2
23,171,"regntøy","coat",0,1
23,172,"sandaler",NA,0,0
23,173,"shorts","shorts",0,2
23,174,"skjerf","scarf",0,26
23,175,"skjorte",NA,0,11
23,180,"støvler","boots",1,6
23,181,"strømpebukse","tights",0,0
23,182,"strømper",NA,0,1
23,183,"t-skjorte","t-shirt",0,1
23,184,"tøfler",NA,0,9
23,185,"underbukse",NA,0,0
23,188,"ansikt","face",0,0
23,189,"arm","arm",1,80
23,190,"bein","leg",0,34
23,193,"hake",NA,0,63
23,197,"kinn","cheek",0,84
23,198,"kne","knee",0,81
23,199,"lepper",NA,0,18
23,202,"navle","belly button",0,13
23,207,"rumpe",NA,1,14
23,208,"rygg",NA,0,80
23,209,"skulder",NA,0,4
23,212,"tunge","tongue",0,54
23,215,"boks",NA,0,46
23,216,"børste","brush (object)",1,4
23,218,"brett",NA,0,45
23,220,"dopapir",NA,0,1
23,222,"eske","box",0,66
23,223,"fat",NA,0,90
23,225,"gåbil",NA,0,4
23,226,"gaffel","fork",1,2
23,227,"glass","glass",1,37
23,228,"hammer","hammer",0,3
23,229,"håndkle","towel",0,1
23,230,"kam","comb (object)",0,83
23,231,"kamera",NA,0,1
23,232,"kasse",NA,0,19
23,235,"kniv","knife",1,20
23,237,"kost","broom",0,38
23,239,"krus",NA,0,46
23,240,"lampe","lamp",0,16
23,241,"lommebok","purse",0,0
23,243,"medisin","medicine",0,0
23,244,"nøkler","keys",1,9
23,245,"papir","paper",1,7
23,246,"penger","money",0,17
23,247,"plante","plant",0,7
23,249,"radio","radio",0,5
23,250,"saks","scissors",0,58
23,251,"såpe","soap",1,59
23,252,"sekk",NA,0,106
23,253,"serviett",NA,0,0
23,254,"skål","bowl",0,40
23,256,"søppel","trash",1,12
23,257,"søppelbøtte",NA,0,0
23,258,"støvsuger","vacuum",0,1
23,259,"tallerken","plate",0,0
23,260,"tannbørste","toothbrush",1,1
23,262,"teppe","blanket",1,56
23,263,"veske","purse",0,29
23,265,"badekar","bathtub",0,0
23,267,"barneseng",NA,0,1
23,268,"barnestol","high chair",0,0
23,271,"dør","door",1,75
23,273,"garasje","garage",0,0
23,275,"kjeller",NA,0,16
23,276,"kjøkken","kitchen",0,8
23,277,"kjøleskap","refrigerator",0,0
23,278,"komfyr","stove",0,0
23,280,"ovn","oven",0,79
23,281,"PC",NA,0,31
23,282,"potte","potty",0,54
23,283,"rom",NA,0,80
23,285,"skap",NA,0,51
23,286,"skuff","drawer",0,10
23,287,"sofa","couch",1,31
23,288,"soverom","bedroom",0,0
23,290,"stue","living room",0,67
23,291,"terrasse",NA,0,0
23,292,"tørketrommel",NA,0,0
23,293,"trapp","stairs",1,35
23,294,"TV","tv",1,19
23,295,"vask","sink",0,45
23,296,"vaskemaskin",NA,0,0
23,297,"vindu","window",0,10
23,298,"badebasseng",NA,0,0
23,301,"fjell",NA,0,26
23,302,"flagg",NA,0,31
23,303,"fortau",NA,0,1
23,304,"gress",NA,0,35
23,305,"gressklipper",NA,0,0
23,306,"himmel","sky",0,1
23,307,"huske (object)","swing (object)",1,36
23,308,"kjelke",NA,0,25
23,310,"pinne",NA,0,16
23,311,"regn","rain",0,31
23,312,"sandkasse",NA,0,0
23,313,"sklie","slide (object)",1,24
23,314,"skyer",NA,0,24
23,316,"snømann",NA,0,1
23,319,"steiner","rock (object)",1,3
23,320,"stige",NA,0,12
23,321,"stjerner","star",0,2
23,322,"tak",NA,0,95
23,323,"trampoline",NA,0,0
23,324,"tre","tree",1,80
23,326,"vannslange",NA,0,0
23,327,"vei",NA,0,79
23,328,"vind",NA,0,35
24,13,"(meite)mark","worm",0,0
24,14,"and","duck",1,82
24,17,"dyr","animal",0,71
24,18,"ekorn","squirrel",0,5
24,20,"elg","moose",0,84
24,21,"esel",NA,0,22
24,23,"flue","fly (animal)",1,59
24,24,"frosk","frog",1,14
24,26,"gås","goose",0,89
24,28,"hane",NA,0,62
24,30,"høne",NA,1,48
24,34,"kattunge","kitty",0,5
24,35,"krokodille",NA,1,0
24,37,"kylling (animal)","chicken (animal)",0,8
24,38,"lam","lamb",0,84
24,41,"maur",NA,0,27
24,43,"mygg",NA,0,74
24,44,"pingvin","penguin",0,0
24,45,"ponni",NA,0,8
24,46,"reinsdyr","deer",0,0
24,48,"sebra",NA,0,4
24,49,"sjiraff","giraffe",1,1
24,50,"skilpadde","turtle",0,0
24,51,"sommerfugl","butterfly",0,0
24,52,"tiger","tiger",1,13
24,53,"ugle","owl",0,51
24,54,"ulv",NA,0,82
24,55,"valp","puppy",0,32
24,56,"veps","bee",0,41
24,57,"akebrett",NA,0,1
24,60,"brannbil","firetruck",0,0
24,64,"helikopter","helicopter",1,0
24,66,"motorsykkel","motorcycle",0,0
24,70,"trehjulssykkel",NA,0,0
24,73,"blyant","pen/pencil",0,3
24,75,"klosser","block",1,0
24,77,"lego",NA,0,22
24,78,"eventyr",NA,0,0
24,79,"fargeblyant","pen/pencil",0,0
24,80,"presang",NA,0,1
24,83,"lim",NA,0,74
24,84,"penn",NA,0,91
24,85,"plastilina",NA,0,0
24,86,"puslespill",NA,0,0
24,87,"spill",NA,0,34
24,88,"såpebobler","bubbles",0,0
24,97,"cola",NA,0,35
24,98,"corn flakes","cheerios",0,0
24,99,"dessert",NA,0,0
24,104,"erter",NA,0,10
24,107,"frukt",NA,0,16
24,108,"godteri",NA,0,0
24,111,"hamburger",NA,0,0
24,113,"jordbær",NA,0,0
24,118,"kjøtt","meat",0,76
24,119,"kjøttkaker",NA,0,0
24,120,"knekkebrød",NA,0,0
24,121,"kylling (food)","chicken (food)",0,8
24,122,"leverpostei",NA,1,0
24,124,"matpakke",NA,0,0
24,126,"melon",NA,0,4
24,127,"nøtter",NA,0,17
24,128,"nugatti",NA,0,0
24,130,"pannekake",NA,0,0
24,131,"pasta","pasta",0,13
24,134,"pommes frites",NA,0,0
24,135,"popcorn",NA,0,1
24,137,"potetgull",NA,0,0
24,138,"ris",NA,1,93
24,142,"salami",NA,0,1
24,143,"salt",NA,0,53
24,144,"saus",NA,0,53
24,147,"spagetti","pasta",0,0
24,148,"sukkertøy","candy",0,0
24,149,"suppe",NA,0,67
24,150,"syltetøy",NA,1,0
24,151,"te",NA,0,78
24,152,"tran",NA,0,50
24,153,"tyggegummi",NA,0,0
24,154,"vafler",NA,0,8
24,157,"belte",NA,0,9
24,162,"glidelås","zipper",0,0
24,163,"halskjede","necklace",0,0
24,164,"hansker",NA,0,2
24,166,"joggesko",NA,0,0
24,167,"kjole","dress (object)",0,54
24,171,"regntøy","coat",0,1
24,172,"sandaler",NA,0,0
24,173,"shorts","shorts",0,2
24,174,"skjerf","scarf",0,26
24,175,"skjorte",NA,0,11
24,181,"strømpebukse","tights",1,0
24,182,"strømper",NA,0,1
24,183,"t-skjorte","t-shirt",0,1
24,184,"tøfler",NA,0,9
24,185,"underbukse",NA,0,0
24,188,"ansikt","face",0,0
24,190,"bein","leg",1,34
24,193,"hake",NA,1,63
24,197,"kinn","cheek",1,84
24,198,"kne","knee",0,81
24,199,"lepper",NA,0,18
24,202,"navle","belly button",1,13
24,208,"rygg",NA,0,80
24,209,"skulder",NA,0,4
24,212,"tunge","tongue",0,54
24,215,"boks",NA,0,46
24,218,"brett",NA,0,45
24,220,"dopapir",NA,0,1
24,222,"eske","box",0,66
24,223,"fat",NA,0,90
24,225,"gåbil",NA,0,4
24,228,"hammer","hammer",0,3
24,229,"håndkle","towel",0,1
24,230,"kam","comb (object)",0,83
24,231,"kamera",NA,0,1
24,232,"kasse",NA,0,19
24,237,"kost","broom",0,38
24,239,"krus",NA,0,46
24,240,"lampe","lamp",1,16
24,241,"lommebok","purse",0,0
24,243,"medisin","medicine",0,0
24,246,"penger","money",0,17
24,247,"plante","plant",0,7
24,249,"radio","radio",0,5
24,250,"saks","scissors",0,58
24,252,"sekk",NA,0,106
24,253,"serviett",NA,0,0
24,254,"skål","bowl",0,40
24,257,"søppelbøtte",NA,0,0
24,258,"støvsuger","vacuum",0,1
24,259,"tallerken","plate",0,0
24,263,"veske","purse",0,29
24,265,"badekar","bathtub",0,0
24,267,"barneseng",NA,0,1
24,268,"barnestol","high chair",0,0
24,273,"garasje","garage",0,0
24,275,"kjeller",NA,0,16
24,276,"kjøkken","kitchen",1,8
24,277,"kjøleskap","refrigerator",0,0
24,278,"komfyr","stove",0,0
24,280,"ovn","oven",0,79
24,281,"PC",NA,0,31
24,282,"potte","potty",0,54
24,283,"rom",NA,0,80
24,285,"skap",NA,0,51
24,286,"skuff","drawer",0,10
24,288,"soverom","bedroom",0,0
24,290,"stue","living room",0,67
24,291,"terrasse",NA,0,0
24,292,"tørketrommel",NA,0,0
24,295,"vask","sink",0,45
24,296,"vaskemaskin",NA,0,0
24,297,"vindu","window",0,10
24,298,"badebasseng",NA,0,0
24,301,"fjell",NA,0,26
24,302,"flagg",NA,0,31
24,303,"fortau",NA,0,1
24,304,"gress",NA,1,35
24,305,"gressklipper",NA,0,0
24,306,"himmel","sky",0,1
24,308,"kjelke",NA,0,25
24,310,"pinne",NA,0,16
24,311,"regn","rain",1,31
24,312,"sandkasse",NA,0,0
24,314,"skyer",NA,0,24
24,316,"snømann",NA,0,1
24,320,"stige",NA,0,12
24,321,"stjerner","star",0,2
24,322,"tak",NA,0,95
24,323,"trampoline",NA,0,0
24,326,"vannslange",NA,0,0
24,327,"vei",NA,0,79
24,328,"vind",NA,0,35
25,13,"(meite)mark","worm",0,0
25,17,"dyr","animal",1,71
25,18,"ekorn","squirrel",0,5
25,20,"elg","moose",0,84
25,21,"esel",NA,0,22
25,26,"gås","goose",0,89
25,28,"hane",NA,1,62
25,34,"kattunge","kitty",0,5
25,37,"kylling (animal)","chicken (animal)",0,8
25,38,"lam","lamb",0,84
25,41,"maur",NA,0,27
25,43,"mygg",NA,0,74
25,44,"pingvin","penguin",0,0
25,45,"ponni",NA,0,8
25,46,"reinsdyr","deer",0,0
25,48,"sebra",NA,0,4
25,50,"skilpadde","turtle",0,0
25,51,"sommerfugl","butterfly",1,0
25,53,"ugle","owl",0,51
25,54,"ulv",NA,0,82
25,55,"valp","puppy",0,32
25,56,"veps","bee",0,41
25,57,"akebrett",NA,1,1
25,60,"brannbil","firetruck",1,0
25,66,"motorsykkel","motorcycle",1,0
25,70,"trehjulssykkel",NA,0,0
25,73,"blyant","pen/pencil",0,3
25,77,"lego",NA,1,22
25,78,"eventyr",NA,0,0
25,79,"fargeblyant","pen/pencil",0,0
25,80,"presang",NA,1,1
25,83,"lim",NA,0,74
25,84,"penn",NA,0,91
25,85,"plastilina",NA,0,0
25,86,"puslespill",NA,1,0
25,87,"spill",NA,1,34
25,88,"såpebobler","bubbles",0,0
25,97,"cola",NA,0,35
25,98,"corn flakes","cheerios",0,0
25,99,"dessert",NA,0,0
25,104,"erter",NA,0,10
25,107,"frukt",NA,1,16
25,108,"godteri",NA,1,0
25,111,"hamburger",NA,0,0
25,113,"jordbær",NA,1,0
25,118,"kjøtt","meat",0,76
25,119,"kjøttkaker",NA,0,0
25,120,"knekkebrød",NA,1,0
25,121,"kylling (food)","chicken (food)",1,8
25,124,"matpakke",NA,0,0
25,126,"melon",NA,0,4
25,127,"nøtter",NA,0,17
25,128,"nugatti",NA,0,0
25,130,"pannekake",NA,1,0
25,131,"pasta","pasta",0,13
25,134,"pommes frites",NA,0,0
25,135,"popcorn",NA,0,1
25,137,"potetgull",NA,0,0
25,142,"salami",NA,0,1
25,143,"salt",NA,0,53
25,144,"saus",NA,0,53
25,147,"spagetti","pasta",1,0
25,148,"sukkertøy","candy",0,0
25,149,"suppe",NA,0,67
25,151,"te",NA,0,78
25,152,"tran",NA,0,50
25,153,"tyggegummi",NA,0,0
25,154,"vafler",NA,1,8
25,157,"belte",NA,0,9
25,162,"glidelås","zipper",0,0
25,163,"halskjede","necklace",0,0
25,164,"hansker",NA,0,2
25,166,"joggesko",NA,0,0
25,167,"kjole","dress (object)",1,54
25,171,"regntøy","coat",0,1
25,172,"sandaler",NA,0,0
25,173,"shorts","shorts",0,2
25,174,"skjerf","scarf",0,26
25,175,"skjorte",NA,0,11
25,182,"strømper",NA,0,1
25,183,"t-skjorte","t-shirt",0,1
25,184,"tøfler",NA,1,9
25,185,"underbukse",NA,0,0
25,188,"ansikt","face",1,0
25,198,"kne","knee",1,81
25,199,"lepper",NA,0,18
25,208,"rygg",NA,1,80
25,209,"skulder",NA,0,4
25,212,"tunge","tongue",1,54
25,215,"boks",NA,1,46
25,218,"brett",NA,0,45
25,220,"dopapir",NA,1,1
25,222,"eske","box",0,66
25,223,"fat",NA,0,90
25,225,"gåbil",NA,0,4
25,228,"hammer","hammer",0,3
25,229,"håndkle","towel",1,1
25,230,"kam","comb (object)",0,83
25,231,"kamera",NA,0,1
25,232,"kasse",NA,0,19
25,237,"kost","broom",1,38
25,239,"krus",NA,0,46
25,241,"lommebok","purse",0,0
25,243,"medisin","medicine",0,0
25,246,"penger","money",1,17
25,247,"plante","plant",0,7
25,249,"radio","radio",0,5
25,250,"saks","scissors",1,58
25,252,"sekk",NA,1,106
25,253,"serviett",NA,0,0
25,254,"skål","bowl",0,40
25,257,"søppelbøtte",NA,0,0
25,258,"støvsuger","vacuum",1,1
25,259,"tallerken","plate",1,0
25,263,"veske","purse",1,29
25,265,"badekar","bathtub",1,0
25,267,"barneseng",NA,0,1
25,268,"barnestol","high chair",0,0
