"month","item","definition","uni_lemma","learned","value"
25,71,"Geschenk",NA,1,0
25,72,"Puzzle",NA,0,0
25,73,"Spielzeug",NA,0,0
25,75,"Pommes",NA,1,0
25,76,"Bohnen",NA,0,0
25,78,"Pudding",NA,1,0
25,79,"Müsli",NA,0,0
25,82,"Suppe",NA,1,1
25,84,"Orange/Apfelsine",NA,0,0
25,86,"Pfannkuchen",NA,0,0
25,88,"Spaghetti",NA,0,0
25,95,"Butterbrot",NA,0,0
25,96,"Soße",NA,0,0
25,99,"Erdbeere",NA,1,0
25,100,"Toast",NA,0,0
25,103,"Marmelade",NA,1,0
25,105,"Weintrauben",NA,1,0
25,108,"Möhre",NA,1,0
25,109,"Salz",NA,0,0
25,111,"Zucker",NA,1,0
25,112,"Melone",NA,0,0
25,115,"Nüsse",NA,0,0
25,116,"Honig",NA,1,0
25,117,"Zwieback",NA,0,0
25,119,"Bier",NA,0,2
25,120,"Gummibärchen",NA,1,0
25,121,"Spinat",NA,0,0
25,122,"Birne",NA,1,0
25,125,"Fischstäbchen",NA,0,0
25,126,"Nachtisch",NA,0,0
25,129,"Stiefel",NA,1,0
25,131,"Strumpfhose",NA,0,0
25,132,"Unterhose",NA,0,0
25,133,"Handschuhe",NA,0,0
25,140,"Kleid",NA,0,0
25,143,"Jeans",NA,0,0
25,145,"Schal",NA,0,1
25,146,"Hemd",NA,0,0
25,147,"Schlafanzug",NA,1,0
25,148,"Tshirt",NA,0,0
25,152,"Schulter",NA,0,0
25,154,"Zeh",NA,1,1
25,156,"Gesicht",NA,0,0
25,159,"Penis",NA,1,0
25,160,"Bauchnabel",NA,0,0
25,161,"Wange",NA,0,0
25,162,"Kinn",NA,0,0
25,164,"Lippen",NA,0,0
25,171,"Zunge",NA,1,0
25,173,"Scheide",NA,0,0
25,174,"Korb",NA,0,0
25,176,"Radio",NA,0,0
25,183,"Handtuch",NA,1,0
25,187,"Topf",NA,1,1
25,188,"Bild",NA,1,0
25,190,"Glas",NA,1,1
25,192,"Schere",NA,1,0
25,193,"Seife",NA,1,0
25,195,"Medizin",NA,0,0
25,196,"Kamera",NA,0,0
25,198,"Kamm",NA,0,0
25,200,"Deckel",NA,1,1
25,202,"Staubsauger",NA,1,0
25,205,"Dose",NA,0,1
25,206,"Schüssel",NA,0,1
25,207,"Besen",NA,1,0
25,208,"Bürste",NA,0,0
25,210,"Nagel",NA,0,0
25,214,"Mülleimer",NA,1,0
25,215,"Zahnpasta",NA,1,0
25,216,"Schublade",NA,0,0
25,220,"Bank",NA,0,0
25,222,"Terasse",NA,0,0
25,223,"Klo/Toilette",NA,0,0
25,224,"Kühlschrank",NA,0,0
25,225,"Badezimmer",NA,1,0
25,226,"Garage",NA,0,0
25,227,"Schlafzimmer",NA,0,0
25,228,"Wohnzimmer",NA,0,0
25,229,"Herd",NA,0,0
25,231,"Fernseher",NA,1,0
25,232,"Waschmaschine",NA,0,0
25,234,"Zimmer",NA,1,0
25,237,"Sofa",NA,1,0
25,239,"Heizung",NA,0,0
25,240,"Sessel",NA,0,0
25,243,"Wolke",NA,1,0
25,244,"Fahne",NA,0,0
25,245,"Sandkasten",NA,1,0
25,247,"Himmel",NA,0,0
25,249,"Schnee",NA,1,0
25,250,"Schneemann",NA,0,0
25,253,"Dach",NA,0,0
25,254,"Straße",NA,1,0
25,258,"Bahnhof",NA,0,0
25,259,"Wind",NA,1,0
25,261,"Autobahn",NA,0,0
25,263,"Stock",NA,1,0
25,265,"Garten",NA,1,0
25,266,"Gras",NA,0,1
25,267,"Schlauch",NA,0,0
25,268,"Leiter",NA,0,0
25,269,"Rasenmäher",NA,0,0
26,3,"Ameise",NA,1,0
26,8,"Schmetterling",NA,1,0
26,9,"Schildkröte",NA,0,0
26,10,"Wolf",NA,0,0
26,11,"Zebra",NA,0,0
26,14,"Nilpferd",NA,0,0
26,23,"Küken",NA,0,0
26,25,"Reh",NA,0,1
26,29,"Schlange",NA,0,0
26,30,"Fuchs",NA,0,0
26,35,"Gans",NA,0,0
26,36,"Eichhörnchen",NA,0,0
26,43,"Käfer",NA,1,0
26,45,"Maulwurf",NA,0,0
26,55,"Müllabfuhr",NA,0,0
26,61,"Knete",NA,0,0
26,64,"Puppenwagen",NA,0,0
26,67,"Spiel",NA,1,0
26,68,"Geschichte",NA,0,0
26,72,"Puzzle",NA,1,0
26,73,"Spielzeug",NA,0,0
26,76,"Bohnen",NA,0,0
26,79,"Müsli",NA,0,0
26,84,"Orange/Apfelsine",NA,0,0
26,86,"Pfannkuchen",NA,0,0
26,88,"Spaghetti",NA,0,0
26,95,"Butterbrot",NA,0,0
26,96,"Soße",NA,1,0
26,100,"Toast",NA,1,0
26,109,"Salz",NA,1,0
26,112,"Melone",NA,0,0
26,115,"Nüsse",NA,0,0
26,117,"Zwieback",NA,0,0
26,119,"Bier",NA,1,2
26,121,"Spinat",NA,0,0
26,125,"Fischstäbchen",NA,0,0
26,126,"Nachtisch",NA,0,0
26,131,"Strumpfhose",NA,0,0
26,132,"Unterhose",NA,0,0
26,133,"Handschuhe",NA,1,0
26,140,"Kleid",NA,0,0
26,143,"Jeans",NA,0,0
26,145,"Schal",NA,1,1
26,146,"Hemd",NA,0,0
26,148,"Tshirt",NA,1,0
26,152,"Schulter",NA,0,0
26,156,"Gesicht",NA,1,0
26,160,"Bauchnabel",NA,1,0
26,161,"Wange",NA,0,0
26,162,"Kinn",NA,0,0
26,164,"Lippen",NA,0,0
26,173,"Scheide",NA,0,0
26,174,"Korb",NA,0,0
26,176,"Radio",NA,0,0
26,195,"Medizin",NA,0,0
26,196,"Kamera",NA,0,0
26,198,"Kamm",NA,1,0
26,205,"Dose",NA,0,1
26,206,"Schüssel",NA,0,1
26,208,"Bürste",NA,1,0
26,210,"Nagel",NA,0,0
26,216,"Schublade",NA,0,0
26,220,"Bank",NA,0,0
26,222,"Terasse",NA,0,0
26,223,"Klo/Toilette",NA,1,0
26,224,"Kühlschrank",NA,1,0
26,226,"Garage",NA,0,0
26,227,"Schlafzimmer",NA,0,0
26,228,"Wohnzimmer",NA,0,0
26,229,"Herd",NA,0,0
26,232,"Waschmaschine",NA,0,0
26,239,"Heizung",NA,0,0
26,240,"Sessel",NA,0,0
26,244,"Fahne",NA,0,0
26,247,"Himmel",NA,1,0
26,250,"Schneemann",NA,1,0
26,253,"Dach",NA,0,0
26,258,"Bahnhof",NA,0,0
26,261,"Autobahn",NA,0,0
26,266,"Gras",NA,1,1
26,267,"Schlauch",NA,0,0
26,268,"Leiter",NA,1,0
26,269,"Rasenmäher",NA,1,0
27,9,"Schildkröte",NA,0,0
27,10,"Wolf",NA,0,0
27,11,"Zebra",NA,0,0
27,14,"Nilpferd",NA,0,0
27,23,"Küken",NA,0,0
27,25,"Reh",NA,0,1
27,29,"Schlange",NA,1,0
27,30,"Fuchs",NA,0,0
27,35,"Gans",NA,0,0
27,36,"Eichhörnchen",NA,0,0
27,45,"Maulwurf",NA,0,0
27,55,"Müllabfuhr",NA,0,0
27,61,"Knete",NA,0,0
27,64,"Puppenwagen",NA,0,0
27,68,"Geschichte",NA,0,0
27,73,"Spielzeug",NA,0,0
27,76,"Bohnen",NA,0,0
27,79,"Müsli",NA,0,0
27,84,"Orange/Apfelsine",NA,0,0
27,86,"Pfannkuchen",NA,0,0
27,88,"Spaghetti",NA,0,0
27,95,"Butterbrot",NA,0,0
27,112,"Melone",NA,0,0
27,115,"Nüsse",NA,0,0
27,117,"Zwieback",NA,0,0
27,121,"Spinat",NA,0,0
27,125,"Fischstäbchen",NA,0,0
27,126,"Nachtisch",NA,0,0
27,131,"Strumpfhose",NA,0,0
27,132,"Unterhose",NA,0,0
27,140,"Kleid",NA,0,0
27,143,"Jeans",NA,0,0
27,146,"Hemd",NA,0,0
27,152,"Schulter",NA,0,0
27,161,"Wange",NA,0,0
27,162,"Kinn",NA,0,0
27,164,"Lippen",NA,0,0
27,173,"Scheide",NA,0,0
27,174,"Korb",NA,0,0
27,176,"Radio",NA,0,0
27,195,"Medizin",NA,0,0
27,196,"Kamera",NA,0,0
27,205,"Dose",NA,0,1
27,206,"Schüssel",NA,0,1
27,210,"Nagel",NA,0,0
27,216,"Schublade",NA,0,0
27,220,"Bank",NA,1,0
27,222,"Terasse",NA,0,0
27,226,"Garage",NA,0,0
27,227,"Schlafzimmer",NA,0,0
27,228,"Wohnzimmer",NA,0,0
27,229,"Herd",NA,0,0
27,232,"Waschmaschine",NA,0,0
27,239,"Heizung",NA,0,0
27,240,"Sessel",NA,0,0
27,244,"Fahne",NA,0,0
27,253,"Dach",NA,0,0
27,258,"Bahnhof",NA,0,0
27,261,"Autobahn",NA,0,0
27,267,"Schlauch",NA,0,0
28,9,"Schildkröte",NA,1,0
28,10,"Wolf",NA,0,0
28,11,"Zebra",NA,1,0
28,14,"Nilpferd",NA,0,0
28,23,"Küken",NA,0,0
28,25,"Reh",NA,0,1
28,30,"Fuchs",NA,0,0
28,35,"Gans",NA,0,0
28,36,"Eichhörnchen",NA,0,0
28,45,"Maulwurf",NA,0,0
28,55,"Müllabfuhr",NA,1,0
28,61,"Knete",NA,1,0
28,64,"Puppenwagen",NA,1,0
28,68,"Geschichte",NA,0,0
28,73,"Spielzeug",NA,1,0
28,76,"Bohnen",NA,0,0
28,79,"Müsli",NA,0,0
28,84,"Orange/Apfelsine",NA,1,0
28,86,"Pfannkuchen",NA,0,0
28,88,"Spaghetti",NA,1,0
28,95,"Butterbrot",NA,0,0
28,112,"Melone",NA,0,0
28,115,"Nüsse",NA,0,0
28,117,"Zwieback",NA,0,0
28,121,"Spinat",NA,0,0
28,125,"Fischstäbchen",NA,0,0
28,126,"Nachtisch",NA,0,0
28,131,"Strumpfhose",NA,1,0
28,132,"Unterhose",NA,1,0
28,140,"Kleid",NA,0,0
28,143,"Jeans",NA,0,0
28,146,"Hemd",NA,1,0
28,152,"Schulter",NA,0,0
28,161,"Wange",NA,0,0
28,162,"Kinn",NA,0,0
28,164,"Lippen",NA,0,0
28,173,"Scheide",NA,0,0
28,174,"Korb",NA,1,0
28,176,"Radio",NA,1,0
28,195,"Medizin",NA,0,0
28,196,"Kamera",NA,0,0
28,205,"Dose",NA,1,1
28,206,"Schüssel",NA,1,1
28,210,"Nagel",NA,0,0
28,216,"Schublade",NA,0,0
28,222,"Terasse",NA,0,0
28,226,"Garage",NA,1,0
28,227,"Schlafzimmer",NA,1,0
28,228,"Wohnzimmer",NA,1,0
28,229,"Herd",NA,1,0
28,232,"Waschmaschine",NA,1,0
28,239,"Heizung",NA,1,0
28,240,"Sessel",NA,1,0
28,244,"Fahne",NA,0,0
28,253,"Dach",NA,1,0
28,258,"Bahnhof",NA,0,0
28,261,"Autobahn",NA,0,0
28,267,"Schlauch",NA,0,0
29,10,"Wolf",NA,1,0
29,14,"Nilpferd",NA,1,0
29,23,"Küken",NA,1,0
29,25,"Reh",NA,1,1
29,30,"Fuchs",NA,1,0
29,35,"Gans",NA,1,0
29,36,"Eichhörnchen",NA,1,0
29,45,"Maulwurf",NA,1,0
29,68,"Geschichte",NA,1,0
29,76,"Bohnen",NA,1,0
29,79,"Müsli",NA,0,0
29,86,"Pfannkuchen",NA,1,0
29,95,"Butterbrot",NA,1,0
29,112,"Melone",NA,1,0
29,115,"Nüsse",NA,1,0
29,117,"Zwieback",NA,1,0
29,121,"Spinat",NA,1,0
29,125,"Fischstäbchen",NA,0,0
29,126,"Nachtisch",NA,1,0
29,140,"Kleid",NA,1,0
29,143,"Jeans",NA,1,0
29,152,"Schulter",NA,0,0
29,161,"Wange",NA,1,0
29,162,"Kinn",NA,1,0
29,164,"Lippen",NA,1,0
29,173,"Scheide",NA,0,0
29,195,"Medizin",NA,1,0
29,196,"Kamera",NA,1,0
29,210,"Nagel",NA,1,0
29,216,"Schublade",NA,1,0
29,222,"Terasse",NA,0,0
29,244,"Fahne",NA,1,0
29,258,"Bahnhof",NA,0,0
29,261,"Autobahn",NA,1,0
29,267,"Schlauch",NA,1,0
30,79,"Müsli",NA,1,0
30,125,"Fischstäbchen",NA,1,0
30,152,"Schulter",NA,1,0
30,173,"Scheide",NA,1,0
30,222,"Terasse",NA,1,0
30,258,"Bahnhof",NA,1,0
