"month","item","definition","uni_lemma","learned","value"
22,52,"turkey","turkey",0,41
22,53,"turtle","turtle",0,10
22,54,"wolf","wolf",0,21
22,55,"zebra","zebra",0,1
22,61,"firetruck","firetruck",0,0
22,62,"helicopter","helicopter",0,0
22,63,"motorcycle","motorcycle",0,0
22,64,"sled","sled",0,40
22,65,"stroller","stroller",0,1
22,66,"tractor","tractor",0,4
22,67,"train","train",1,23
22,68,"tricycle","tricycle",0,1
22,72,"bat","bat",0,99
22,73,"block","block",1,49
22,76,"chalk","chalk",0,38
22,77,"crayon","crayon",1,6
22,78,"doll","doll",1,87
22,79,"game","game",0,37
22,80,"glue","glue",0,85
22,81,"pen","pen",0,93
22,82,"pencil","pencil",0,4
22,83,"play dough","play dough",0,4
22,84,"present","present",0,0
22,85,"puzzle","puzzle",0,12
22,86,"story","story",0,14
22,89,"applesauce","applesauce",0,1
22,91,"beans","beans",0,42
22,92,"bread","bread",1,45
22,93,"butter","butter",0,46
22,94,"cake","cake",1,56
22,95,"candy","candy",0,15
22,96,"carrots","carrots",0,3
22,97,"cereal","cereal",1,0
22,98,"cheerios","cheerios",0,0
22,100,"chicken (food)","chicken (food)",1,14
22,101,"chocolate","chocolate",0,0
22,102,"coffee","coffee",0,38
22,103,"coke","coke",0,48
22,105,"corn","corn",0,41
22,107,"donut","donut",0,4
22,109,"egg","egg",1,76
22,110,"fish (food)","fish (food)",1,188
22,111,"food","food",0,82
22,112,"french fries","french fries",0,0
22,113,"grapes","grapes",1,9
22,114,"green beans","green beans",0,0
22,115,"gum","gum",0,84
22,116,"hamburger","hamburger",0,1
22,117,"ice","ice",1,104
22,118,"ice cream","ice cream",1,0
22,119,"jello","jello",0,2
22,120,"jelly","jelly",0,9
22,122,"lollipop","lollipop",0,0
22,123,"meat","meat",0,88
22,124,"melon","melon",0,11
22,126,"muffin","muffin",0,15
22,127,"noodles","pasta",0,1
22,128,"nuts","nuts",0,42
22,129,"orange (food)","orange (food)",1,1
22,130,"pancake","pancake",0,1
22,131,"peas","peas",0,84
22,132,"peanut butter","peanut butter",0,0
22,133,"pickle","pickle",0,13
22,134,"pizza","pizza",1,8
22,135,"popcorn","popcorn",0,1
22,136,"popsicle","popsicle",0,2
22,137,"potato chip","chips",0,0
22,138,"potato","potato",0,1
22,139,"pretzel","pretzel",0,0
22,140,"pudding","pudding",0,6
22,141,"pumpkin","pumpkin",0,1
22,142,"raisin","raisin",0,4
22,143,"salt","salt",0,41
22,144,"sandwich","sandwich",0,0
22,145,"sauce","sauce",0,100
22,146,"soda/pop","soda",0,17
22,147,"soup","soup",0,87
22,148,"spaghetti","pasta",0,0
22,149,"strawberry","strawberry",0,0
22,150,"toast","toast",0,17
22,153,"vitamins","vitamins",0,0
22,155,"yogurt","yogurt",1,3
22,156,"beads","beads",0,35
22,157,"belt","belt",0,47
22,158,"bib","bib",0,101
22,159,"boots","boots",1,55
22,160,"button","button",1,17
22,161,"coat","coat",1,45
22,163,"dress (object)","dress (object)",0,50
22,164,"gloves","gloves",0,4
22,166,"jacket","jacket",0,3
22,167,"jeans","jeans",0,8
22,168,"mittens","mittens",0,2
22,169,"necklace","necklace",0,1
22,170,"pajamas","pajamas",0,0
22,171,"pants","pants",1,17
22,173,"shirt","shirt",1,85
22,175,"shorts","shorts",0,11
22,176,"slipper","slipper",0,17
22,179,"sock","sock",1,95
22,180,"sweater","sweater",1,9
22,182,"underpants","underpants",0,0
22,183,"zipper","zipper",0,37
22,184,"ankle","ankle",0,8
22,187,"buttocks/bottom*","butt",1,6
22,188,"cheek","cheek",1,42
22,189,"chin","chin",0,56
22,192,"face","face",0,48
22,194,"foot","foot",1,94
22,198,"knee","knee",1,93
22,199,"leg","leg",1,83
22,200,"lips","lips",0,46
22,204,"penis*","penis",0,13
22,205,"shoulder","shoulder",0,3
22,207,"tongue","tongue",1,90
22,208,"tooth","tooth",1,87
22,209,"tummy","tummy",1,43
22,211,"basket","basket",0,5
22,214,"bowl","bowl",0,47
22,215,"box","box",1,54
22,216,"broom","broom",0,53
22,217,"brush","brush (object)",1,47
22,218,"bucket","bucket",0,19
22,219,"camera","camera",0,1
22,220,"can (object)","can (object)",0,100
22,221,"clock","clock",0,43
22,222,"comb","comb (object)",0,42
22,224,"dish","dish",0,97
22,225,"fork","fork",1,43
22,226,"garbage","garbage",0,0
22,227,"glass","glass",0,35
22,228,"glasses","glasses",0,3
22,229,"hammer","hammer",0,27
22,230,"jar","jar",0,25
22,231,"keys","keys",0,88
22,232,"knife","knife",0,37
22,233,"lamp","lamp",0,25
22,235,"medicine","medicine",0,1
22,236,"money","money",0,40
22,237,"mop","mop",0,87
22,238,"nail","nails",0,36
22,239,"napkin","napkin",0,6
22,240,"paper","paper",1,15
22,241,"penny","penny",0,42
22,242,"picture","picture",0,1
22,243,"pillow","pillow",1,9
22,244,"plant","plant",0,17
22,245,"plate","plate",0,18
22,246,"purse","purse",0,88
22,247,"radio","radio",0,1
22,248,"scissors","scissors",0,6
22,249,"soap","soap",1,41
22,251,"tape","tape",0,52
22,253,"tissue/kleenex","tissue",0,37
22,254,"toothbrush","toothbrush",1,1
22,255,"towel","towel",0,17
22,256,"trash","trash",0,46
22,258,"vacuum","vacuum",0,1
22,260,"watch (object)","watch (object)",0,33
22,262,"bathroom","bathroom",0,5
22,263,"bathtub","bathtub",1,2
22,265,"bedroom","bedroom",0,5
22,268,"closet","closet",0,3
22,269,"couch","couch",0,16
22,270,"crib","crib",0,57
22,272,"drawer","drawer",0,37
22,273,"dryer","dryer",0,19
22,274,"garage","garage",0,3
22,275,"high chair","high chair",0,1
22,276,"kitchen","kitchen",0,1
22,277,"living room","living room",0,0
22,278,"oven","oven",0,14
22,282,"rocking chair","rocking chair",0,0
22,283,"refrigerator","refrigerator",0,0
22,284,"room","room",0,90
22,285,"shower","shower",0,38
22,286,"sink","sink",0,47
22,288,"stairs","stairs",0,13
22,289,"stove","stove",0,19
22,290,"table","table",0,6
22,291,"TV","tv",1,34
22,292,"window","window",0,3
22,293,"washing machine","washing machine",0,0
22,294,"backyard","yard",0,0
22,295,"cloud","cloud",0,14
22,296,"flag","flag",0,31
22,298,"garden","garden",0,0
22,299,"grass","grass",0,44
22,300,"hose","hose",0,33
22,301,"ladder","ladder",0,32
22,302,"lawn mower","lawn mower",0,0
22,304,"pool","pool",0,83
22,305,"rain","rain",1,43
22,306,"rock","rock (object)",1,101
22,307,"roof","roof",0,86
22,308,"sandbox","sandbox",0,0
22,309,"shovel","shovel",0,10
22,310,"sidewalk","sidewalk",0,0
22,311,"sky","sky",0,28
22,312,"slide (object)","slide (object)",1,13
22,313,"snow","snow",0,32
22,314,"snowman","snowman",0,2
22,315,"sprinkler","sprinkler",0,0
22,316,"star","star",1,39
22,317,"stick","stick",0,59
22,319,"street","street",0,12
22,320,"sun","sun",0,97
22,321,"swing (object)","swing (object)",1,42
22,324,"wind","wind",0,46
23,13,"alligator","alligator",0,0
23,14,"animal","animal",0,4
23,15,"ant","ant",0,90
23,21,"butterfly","butterfly",1,0
23,25,"deer","deer",0,100
23,27,"donkey","donkey",0,13
23,32,"giraffe","giraffe",0,2
23,33,"goose","goose",0,83
23,37,"lamb","lamb",0,86
23,38,"lion","lion",1,2
23,40,"moose","moose",0,85
23,43,"penguin","penguin",0,0
23,45,"pony","pony",0,22
23,47,"rooster","rooster",0,6
23,48,"sheep","sheep",1,83
23,49,"squirrel","squirrel",0,0
23,50,"teddybear","teddybear",1,0
23,51,"tiger","tiger",1,17
23,52,"turkey","turkey",0,41
23,53,"turtle","turtle",1,10
23,54,"wolf","wolf",0,21
23,55,"zebra","zebra",0,1
23,61,"firetruck","firetruck",0,0
23,62,"helicopter","helicopter",0,0
23,63,"motorcycle","motorcycle",0,0
23,64,"sled","sled",0,40
23,65,"stroller","stroller",0,1
23,66,"tractor","tractor",0,4
23,68,"tricycle","tricycle",0,1
23,72,"bat","bat",0,99
23,76,"chalk","chalk",0,38
23,79,"game","game",0,37
23,80,"glue","glue",0,85
23,81,"pen","pen",1,93
23,82,"pencil","pencil",0,4
23,83,"play dough","play dough",0,4
23,84,"present","present",0,0
23,85,"puzzle","puzzle",0,12
23,86,"story","story",0,14
23,89,"applesauce","applesauce",0,1
23,91,"beans","beans",0,42
23,93,"butter","butter",0,46
23,95,"candy","candy",1,15
23,96,"carrots","carrots",0,3
23,98,"cheerios","cheerios",1,0
23,101,"chocolate","chocolate",0,0
23,102,"coffee","coffee",0,38
23,103,"coke","coke",0,48
23,105,"corn","corn",0,41
23,107,"donut","donut",0,4
23,111,"food","food",1,82
23,112,"french fries","french fries",1,0
23,114,"green beans","green beans",0,0
23,115,"gum","gum",0,84
23,116,"hamburger","hamburger",0,1
23,119,"jello","jello",0,2
23,120,"jelly","jelly",0,9
23,122,"lollipop","lollipop",0,0
23,123,"meat","meat",0,88
23,124,"melon","melon",0,11
23,126,"muffin","muffin",0,15
23,127,"noodles","pasta",0,1
23,128,"nuts","nuts",0,42
23,130,"pancake","pancake",1,1
23,131,"peas","peas",0,84
23,132,"peanut butter","peanut butter",0,0
23,133,"pickle","pickle",0,13
23,135,"popcorn","popcorn",0,1
23,136,"popsicle","popsicle",0,2
23,137,"potato chip","chips",0,0
23,138,"potato","potato",0,1
23,139,"pretzel","pretzel",0,0
23,140,"pudding","pudding",0,6
23,141,"pumpkin","pumpkin",0,1
23,142,"raisin","raisin",0,4
23,143,"salt","salt",0,41
23,144,"sandwich","sandwich",0,0
23,145,"sauce","sauce",0,100
23,146,"soda/pop","soda",0,17
23,147,"soup","soup",0,87
23,148,"spaghetti","pasta",0,0
23,149,"strawberry","strawberry",1,0
23,150,"toast","toast",1,17
23,153,"vitamins","vitamins",0,0
23,156,"beads","beads",0,35
23,157,"belt","belt",0,47
23,158,"bib","bib",1,101
23,163,"dress (object)","dress (object)",0,50
23,164,"gloves","gloves",0,4
23,166,"jacket","jacket",1,3
23,167,"jeans","jeans",0,8
23,168,"mittens","mittens",0,2
23,169,"necklace","necklace",0,1
23,170,"pajamas","pajamas",1,0
23,175,"shorts","shorts",0,11
23,176,"slipper","slipper",0,17
23,182,"underpants","underpants",0,0
23,183,"zipper","zipper",0,37
23,184,"ankle","ankle",0,8
23,189,"chin","chin",0,56
23,192,"face","face",1,48
23,200,"lips","lips",0,46
23,204,"penis*","penis",0,13
23,205,"shoulder","shoulder",0,3
23,211,"basket","basket",0,5
23,214,"bowl","bowl",1,47
23,216,"broom","broom",1,53
23,218,"bucket","bucket",0,19
23,219,"camera","camera",0,1
23,220,"can (object)","can (object)",0,100
23,221,"clock","clock",1,43
23,222,"comb","comb (object)",0,42
23,224,"dish","dish",0,97
23,226,"garbage","garbage",0,0
23,227,"glass","glass",0,35
23,228,"glasses","glasses",1,3
23,229,"hammer","hammer",0,27
23,230,"jar","jar",0,25
23,231,"keys","keys",0,88
23,232,"knife","knife",0,37
23,233,"lamp","lamp",0,25
23,235,"medicine","medicine",0,1
23,236,"money","money",1,40
23,237,"mop","mop",0,87
23,238,"nail","nails",0,36
23,239,"napkin","napkin",0,6
23,241,"penny","penny",0,42
23,242,"picture","picture",0,1
23,244,"plant","plant",0,17
23,245,"plate","plate",1,18
23,246,"purse","purse",0,88
23,247,"radio","radio",0,1
23,248,"scissors","scissors",0,6
23,251,"tape","tape",0,52
23,253,"tissue/kleenex","tissue",0,37
23,255,"towel","towel",1,17
23,256,"trash","trash",0,46
23,258,"vacuum","vacuum",0,1
23,260,"watch (object)","watch (object)",0,33
23,262,"bathroom","bathroom",1,5
23,265,"bedroom","bedroom",0,5
23,268,"closet","closet",0,3
23,269,"couch","couch",0,16
23,270,"crib","crib",0,57
23,272,"drawer","drawer",0,37
23,273,"dryer","dryer",0,19
23,274,"garage","garage",0,3
23,275,"high chair","high chair",0,1
23,276,"kitchen","kitchen",1,1
23,277,"living room","living room",0,0
23,278,"oven","oven",0,14
23,282,"rocking chair","rocking chair",0,0
23,283,"refrigerator","refrigerator",0,0
23,284,"room","room",0,90
23,285,"shower","shower",0,38
23,286,"sink","sink",0,47
23,288,"stairs","stairs",0,13
23,289,"stove","stove",0,19
23,290,"table","table",1,6
23,292,"window","window",0,3
23,293,"washing machine","washing machine",0,0
23,294,"backyard","yard",0,0
23,295,"cloud","cloud",0,14
23,296,"flag","flag",0,31
23,298,"garden","garden",0,0
23,299,"grass","grass",1,44
23,300,"hose","hose",0,33
23,301,"ladder","ladder",0,32
23,302,"lawn mower","lawn mower",0,0
23,304,"pool","pool",0,83
23,307,"roof","roof",0,86
23,308,"sandbox","sandbox",0,0
23,309,"shovel","shovel",0,10
23,310,"sidewalk","sidewalk",0,0
23,311,"sky","sky",0,28
23,313,"snow","snow",0,32
23,314,"snowman","snowman",0,2
23,315,"sprinkler","sprinkler",0,0
23,317,"stick","stick",0,59
23,319,"street","street",0,12
23,320,"sun","sun",1,97
23,324,"wind","wind",0,46
24,13,"alligator","alligator",0,0
24,14,"animal","animal",1,4
24,15,"ant","ant",0,90
24,25,"deer","deer",0,100
24,27,"donkey","donkey",0,13
24,32,"giraffe","giraffe",1,2
24,33,"goose","goose",0,83
24,37,"lamb","lamb",0,86
24,40,"moose","moose",0,85
24,43,"penguin","penguin",0,0
24,45,"pony","pony",0,22
24,47,"rooster","rooster",0,6
24,49,"squirrel","squirrel",0,0
24,52,"turkey","turkey",0,41
24,54,"wolf","wolf",0,21
24,55,"zebra","zebra",1,1
24,61,"firetruck","firetruck",1,0
24,62,"helicopter","helicopter",0,0
24,63,"motorcycle","motorcycle",0,0
24,64,"sled","sled",0,40
24,65,"stroller","stroller",0,1
24,66,"tractor","tractor",0,4
24,68,"tricycle","tricycle",0,1
24,72,"bat","bat",0,99
24,76,"chalk","chalk",0,38
24,79,"game","game",0,37
24,80,"glue","glue",0,85
24,82,"pencil","pencil",0,4
24,83,"play dough","play dough",0,4
24,84,"present","present",1,0
24,85,"puzzle","puzzle",1,12
24,86,"story","story",1,14
24,89,"applesauce","applesauce",0,1
24,91,"beans","beans",1,42
24,93,"butter","butter",1,46
24,96,"carrots","carrots",1,3
24,101,"chocolate","chocolate",1,0
24,102,"coffee","coffee",1,38
24,103,"coke","coke",0,48
24,105,"corn","corn",1,41
24,107,"donut","donut",0,4
24,114,"green beans","green beans",0,0
24,115,"gum","gum",0,84
24,116,"hamburger","hamburger",0,1
24,119,"jello","jello",0,2
24,120,"jelly","jelly",0,9
24,122,"lollipop","lollipop",0,0
24,123,"meat","meat",0,88
24,124,"melon","melon",0,11
24,126,"muffin","muffin",0,15
24,127,"noodles","pasta",1,1
24,128,"nuts","nuts",0,42
24,131,"peas","peas",1,84
24,132,"peanut butter","peanut butter",0,0
24,133,"pickle","pickle",0,13
24,135,"popcorn","popcorn",1,1
24,136,"popsicle","popsicle",0,2
24,137,"potato chip","chips",1,0
24,138,"potato","potato",0,1
24,139,"pretzel","pretzel",0,0
24,140,"pudding","pudding",0,6
24,141,"pumpkin","pumpkin",0,1
24,142,"raisin","raisin",1,4
24,143,"salt","salt",0,41
24,144,"sandwich","sandwich",0,0
24,145,"sauce","sauce",0,100
24,146,"soda/pop","soda",0,17
24,147,"soup","soup",0,87
24,148,"spaghetti","pasta",1,0
24,153,"vitamins","vitamins",0,0
24,156,"beads","beads",0,35
24,157,"belt","belt",0,47
24,163,"dress (object)","dress (object)",0,50
24,164,"gloves","gloves",0,4
24,167,"jeans","jeans",0,8
24,168,"mittens","mittens",0,2
24,169,"necklace","necklace",0,1
24,175,"shorts","shorts",0,11
24,176,"slipper","slipper",0,17
24,182,"underpants","underpants",0,0
24,183,"zipper","zipper",1,37
24,184,"ankle","ankle",0,8
24,189,"chin","chin",1,56
24,200,"lips","lips",0,46
24,204,"penis*","penis",0,13
24,205,"shoulder","shoulder",0,3
24,211,"basket","basket",0,5
24,218,"bucket","bucket",0,19
24,219,"camera","camera",0,1
24,220,"can (object)","can (object)",0,100
24,222,"comb","comb (object)",0,42
24,224,"dish","dish",0,97
24,226,"garbage","garbage",0,0
24,227,"glass","glass",0,35
24,229,"hammer","hammer",0,27
24,230,"jar","jar",0,25
24,231,"keys","keys",1,88
24,232,"knife","knife",0,37
24,233,"lamp","lamp",0,25
24,235,"medicine","medicine",1,1
24,237,"mop","mop",0,87
24,238,"nail","nails",0,36
24,239,"napkin","napkin",1,6
24,241,"penny","penny",0,42
24,242,"picture","picture",1,1
24,244,"plant","plant",0,17
24,246,"purse","purse",1,88
24,247,"radio","radio",0,1
24,248,"scissors","scissors",0,6
24,251,"tape","tape",0,52
24,253,"tissue/kleenex","tissue",1,37
24,256,"trash","trash",1,46
24,258,"vacuum","vacuum",0,1
24,260,"watch (object)","watch (object)",1,33
24,265,"bedroom","bedroom",0,5
24,268,"closet","closet",0,3
24,269,"couch","couch",1,16
24,270,"crib","crib",0,57
24,272,"drawer","drawer",0,37
24,273,"dryer","dryer",0,19
24,274,"garage","garage",0,3
24,275,"high chair","high chair",0,1
24,277,"living room","living room",0,0
24,278,"oven","oven",0,14
24,282,"rocking chair","rocking chair",0,0
24,283,"refrigerator","refrigerator",0,0
24,284,"room","room",1,90
24,285,"shower","shower",1,38
24,286,"sink","sink",0,47
24,288,"stairs","stairs",0,13
24,289,"stove","stove",0,19
24,292,"window","window",0,3
24,293,"washing machine","washing machine",0,0
24,294,"backyard","yard",0,0
24,295,"cloud","cloud",0,14
24,296,"flag","flag",0,31
24,298,"garden","garden",0,0
24,300,"hose","hose",0,33
24,301,"ladder","ladder",0,32
24,302,"lawn mower","lawn mower",0,0
24,304,"pool","pool",1,83
24,307,"roof","roof",0,86
24,308,"sandbox","sandbox",0,0
24,309,"shovel","shovel",0,10
24,310,"sidewalk","sidewalk",0,0
24,311,"sky","sky",1,28
24,313,"snow","snow",0,32
24,314,"snowman","snowman",0,2
24,315,"sprinkler","sprinkler",0,0
24,317,"stick","stick",1,59
24,319,"street","street",0,12
24,324,"wind","wind",0,46
25,13,"alligator","alligator",1,0
25,15,"ant","ant",1,90
25,25,"deer","deer",0,100
25,27,"donkey","donkey",0,13
25,33,"goose","goose",0,83
25,37,"lamb","lamb",0,86
25,40,"moose","moose",0,85
25,43,"penguin","penguin",0,0
25,45,"pony","pony",0,22
25,47,"rooster","rooster",0,6
25,49,"squirrel","squirrel",1,0
25,52,"turkey","turkey",0,41
25,54,"wolf","wolf",0,21
25,62,"helicopter","helicopter",1,0
25,63,"motorcycle","motorcycle",1,0
25,64,"sled","sled",0,40
25,65,"stroller","stroller",1,1
25,66,"tractor","tractor",1,4
25,68,"tricycle","tricycle",0,1
25,72,"bat","bat",0,99
25,76,"chalk","chalk",0,38
25,79,"game","game",0,37
25,80,"glue","glue",0,85
25,82,"pencil","pencil",1,4
25,83,"play dough","play dough",0,4
25,89,"applesauce","applesauce",0,1
25,103,"coke","coke",0,48
25,107,"donut","donut",0,4
25,114,"green beans","green beans",0,0
25,115,"gum","gum",0,84
25,116,"hamburger","hamburger",1,1
25,119,"jello","jello",0,2
25,120,"jelly","jelly",0,9
25,122,"lollipop","lollipop",0,0
25,123,"meat","meat",0,88
25,124,"melon","melon",0,11
25,126,"muffin","muffin",0,15
25,128,"nuts","nuts",0,42
25,132,"peanut butter","peanut butter",1,0
25,133,"pickle","pickle",0,13
25,136,"popsicle","popsicle",1,2
25,138,"potato","potato",1,1
25,139,"pretzel","pretzel",0,0
25,140,"pudding","pudding",0,6
25,141,"pumpkin","pumpkin",0,1
25,143,"salt","salt",0,41
25,144,"sandwich","sandwich",1,0
25,145,"sauce","sauce",0,100
25,146,"soda/pop","soda",0,17
25,147,"soup","soup",1,87
25,153,"vitamins","vitamins",0,0
25,156,"beads","beads",0,35
25,157,"belt","belt",0,47
25,163,"dress (object)","dress (object)",0,50
25,164,"gloves","gloves",0,4
25,167,"jeans","jeans",0,8
25,168,"mittens","mittens",0,2
25,169,"necklace","necklace",0,1
25,175,"shorts","shorts",1,11
25,176,"slipper","slipper",0,17
25,182,"underpants","underpants",0,0
25,184,"ankle","ankle",0,8
25,200,"lips","lips",1,46
25,204,"penis*","penis",0,13
25,205,"shoulder","shoulder",0,3
25,211,"basket","basket",1,5
25,218,"bucket","bucket",0,19
25,219,"camera","camera",1,1
25,220,"can (object)","can (object)",0,100
25,222,"comb","comb (object)",1,42
25,224,"dish","dish",0,97
25,226,"garbage","garbage",0,0
25,227,"glass","glass",0,35
25,229,"hammer","hammer",0,27
25,230,"jar","jar",0,25
25,232,"knife","knife",1,37
25,233,"lamp","lamp",0,25
25,237,"mop","mop",0,87
25,238,"nail","nails",0,36
25,241,"penny","penny",0,42
25,244,"plant","plant",0,17
25,247,"radio","radio",0,1
25,248,"scissors","scissors",1,6
25,251,"tape","tape",0,52
25,258,"vacuum","vacuum",1,1
25,265,"bedroom","bedroom",1,5
25,268,"closet","closet",0,3
25,270,"crib","crib",0,57
25,272,"drawer","drawer",0,37
25,273,"dryer","dryer",0,19
25,274,"garage","garage",0,3
25,275,"high chair","high chair",0,1
25,277,"living room","living room",0,0
25,278,"oven","oven",0,14
25,282,"rocking chair","rocking chair",0,0
25,283,"refrigerator","refrigerator",1,0
25,286,"sink","sink",1,47
25,288,"stairs","stairs",1,13
25,289,"stove","stove",0,19
25,292,"window","window",1,3
25,293,"washing machine","washing machine",0,0
25,294,"backyard","yard",0,0
25,295,"cloud","cloud",0,14
25,296,"flag","flag",0,31
25,298,"garden","garden",0,0
25,300,"hose","hose",0,33
25,301,"ladder","ladder",0,32
25,302,"lawn mower","lawn mower",0,0
25,307,"roof","roof",0,86
25,308,"sandbox","sandbox",0,0
25,309,"shovel","shovel",0,10
25,310,"sidewalk","sidewalk",0,0
25,313,"snow","snow",1,32
25,314,"snowman","snowman",0,2
25,315,"sprinkler","sprinkler",0,0
25,319,"street","street",1,12
25,324,"wind","wind",0,46
26,25,"deer","deer",0,100
26,27,"donkey","donkey",0,13
26,33,"goose","goose",0,83
26,37,"lamb","lamb",1,86
26,40,"moose","moose",0,85
26,43,"penguin","penguin",0,0
26,45,"pony","pony",0,22
26,47,"rooster","rooster",0,6
26,52,"turkey","turkey",0,41
26,54,"wolf","wolf",0,21
26,64,"sled","sled",0,40
26,68,"tricycle","tricycle",0,1
26,72,"bat","bat",1,99
26,76,"chalk","chalk",0,38
26,79,"game","game",0,37
26,80,"glue","glue",0,85
26,83,"play dough","play dough",0,4
26,89,"applesauce","applesauce",1,1
26,103,"coke","coke",0,48
26,107,"donut","donut",1,4
26,114,"green beans","green beans",0,0
26,115,"gum","gum",1,84
26,119,"jello","jello",0,2
26,120,"jelly","jelly",0,9
26,122,"lollipop","lollipop",0,0
26,123,"meat","meat",1,88
26,124,"melon","melon",0,11
26,126,"muffin","muffin",0,15
26,128,"nuts","nuts",0,42
26,133,"pickle","pickle",1,13
26,139,"pretzel","pretzel",0,0
26,140,"pudding","pudding",0,6
26,141,"pumpkin","pumpkin",1,1
26,143,"salt","salt",0,41
26,145,"sauce","sauce",0,100
26,146,"soda/pop","soda",1,17
26,153,"vitamins","vitamins",0,0
26,156,"beads","beads",0,35
26,157,"belt","belt",1,47
26,163,"dress (object)","dress (object)",1,50
26,164,"gloves","gloves",0,4
26,167,"jeans","jeans",0,8
26,168,"mittens","mittens",0,2
26,169,"necklace","necklace",1,1
26,176,"slipper","slipper",1,17
26,182,"underpants","underpants",0,0
26,184,"ankle","ankle",0,8
26,204,"penis*","penis",0,13
26,205,"shoulder","shoulder",0,3
26,218,"bucket","bucket",1,19
26,220,"can (object)","can (object)",0,100
26,224,"dish","dish",0,97
26,226,"garbage","garbage",1,0
26,227,"glass","glass",1,35
26,229,"hammer","hammer",1,27
26,230,"jar","jar",0,25
26,233,"lamp","lamp",0,25
26,237,"mop","mop",0,87
26,238,"nail","nails",0,36
26,241,"penny","penny",1,42
26,244,"plant","plant",1,17
26,247,"radio","radio",0,1
26,251,"tape","tape",1,52
26,268,"closet","closet",1,3
26,270,"crib","crib",1,57
26,272,"drawer","drawer",0,37
26,273,"dryer","dryer",0,19
26,274,"garage","garage",1,3
26,275,"high chair","high chair",1,1
26,277,"living room","living room",0,0
26,278,"oven","oven",0,14
26,282,"rocking chair","rocking chair",0,0
26,289,"stove","stove",1,19
26,293,"washing machine","washing machine",0,0
26,294,"backyard","yard",0,0
26,295,"cloud","cloud",1,14
26,296,"flag","flag",1,31
26,298,"garden","garden",0,0
26,300,"hose","hose",0,33
26,301,"ladder","ladder",0,32
26,302,"lawn mower","lawn mower",0,0
26,307,"roof","roof",0,86
26,308,"sandbox","sandbox",0,0
26,309,"shovel","shovel",1,10
26,310,"sidewalk","sidewalk",0,0
26,314,"snowman","snowman",0,2
26,315,"sprinkler","sprinkler",0,0
26,324,"wind","wind",0,46
27,25,"deer","deer",1,100
27,27,"donkey","donkey",0,13
27,33,"goose","goose",0,83
27,40,"moose","moose",0,85
27,43,"penguin","penguin",0,0
27,45,"pony","pony",0,22
27,47,"rooster","rooster",0,6
27,52,"turkey","turkey",1,41
27,54,"wolf","wolf",0,21
27,64,"sled","sled",0,40
27,68,"tricycle","tricycle",0,1
27,76,"chalk","chalk",0,38
27,79,"game","game",1,37
27,80,"glue","glue",0,85
27,83,"play dough","play dough",1,4
27,103,"coke","coke",0,48
27,114,"green beans","green beans",0,0
27,119,"jello","jello",0,2
27,120,"jelly","jelly",1,9
27,122,"lollipop","lollipop",0,0
27,124,"melon","melon",0,11
27,126,"muffin","muffin",1,15
27,128,"nuts","nuts",0,42
27,139,"pretzel","pretzel",0,0
27,140,"pudding","pudding",0,6
27,143,"salt","salt",0,41
27,145,"sauce","sauce",0,100
27,153,"vitamins","vitamins",1,0
27,156,"beads","beads",0,35
27,164,"gloves","gloves",0,4
27,167,"jeans","jeans",0,8
27,168,"mittens","mittens",0,2
27,182,"underpants","underpants",0,0
27,184,"ankle","ankle",0,8
27,204,"penis*","penis",1,13
27,205,"shoulder","shoulder",0,3
27,220,"can (object)","can (object)",0,100
27,224,"dish","dish",1,97
27,230,"jar","jar",0,25
27,233,"lamp","lamp",0,25
27,237,"mop","mop",0,87
27,238,"nail","nails",0,36
27,247,"radio","radio",1,1
27,272,"drawer","drawer",1,37
27,273,"dryer","dryer",0,19
27,277,"living room","living room",0,0
27,278,"oven","oven",1,14
27,282,"rocking chair","rocking chair",1,0
27,293,"washing machine","washing machine",1,0
27,294,"backyard","yard",0,0
27,298,"garden","garden",0,0
27,300,"hose","hose",1,33
27,301,"ladder","ladder",1,32
27,302,"lawn mower","lawn mower",1,0
27,307,"roof","roof",0,86
27,308,"sandbox","sandbox",1,0
27,310,"sidewalk","sidewalk",0,0
27,314,"snowman","snowman",1,2
27,315,"sprinkler","sprinkler",0,0
27,324,"wind","wind",1,46
28,27,"donkey","donkey",1,13
28,33,"goose","goose",1,83
28,40,"moose","moose",1,85
28,43,"penguin","penguin",1,0
28,45,"pony","pony",1,22
28,47,"rooster","rooster",1,6
28,54,"wolf","wolf",1,21
28,64,"sled","sled",0,40
28,68,"tricycle","tricycle",0,1
28,76,"chalk","chalk",1,38
28,80,"glue","glue",1,85
28,103,"coke","coke",1,48
28,114,"green beans","green beans",1,0
28,119,"jello","jello",1,2
28,122,"lollipop","lollipop",1,0
28,124,"melon","melon",1,11
28,128,"nuts","nuts",1,42
28,139,"pretzel","pretzel",1,0
28,140,"pudding","pudding",1,6
28,143,"salt","salt",1,41
28,145,"sauce","sauce",1,100
28,156,"beads","beads",0,35
28,164,"gloves","gloves",1,4
28,167,"jeans","jeans",1,8
28,168,"mittens","mittens",1,2
28,182,"underpants","underpants",1,0
28,184,"ankle","ankle",0,8
28,205,"shoulder","shoulder",1,3
28,220,"can (object)","can (object)",1,100
28,230,"jar","jar",0,25
28,233,"lamp","lamp",1,25
28,237,"mop","mop",1,87
28,238,"nail","nails",1,36
