"month","item","definition","uni_lemma","learned","value"
27,131,"еда","food",0,21
27,132,"изюм","raisin",0,6
27,137,"кефир","yogurt drink",1,4
27,138,"киви","kiwi",0,3
27,143,"кофе","coffee",1,8
27,144,"кукуруза","corn",0,0
27,148,"малина","raspberry",0,7
27,151,"мед","honey",0,17
27,157,"оладьи","pancake",0,1
27,159,"пирог","cake",0,5
27,161,"пряник","cookie",1,2
27,162,"рис","rice",1,14
27,165,"свекла","beet",0,3
27,166,"слива","plum",0,18
27,169,"соль","salt",1,34
27,173,"творог","cottage cheese",0,7
27,175,"тыква","pumpkin",0,11
27,176,"фасоль","beans",0,9
27,177,"фрукт","fruit",0,8
27,180,"черника","blueberry",0,1
27,181,"чипсы","chips",0,1
27,182,"чупа-чупс","lollipop",0,0
27,187,"босоножки","sandals",0,0
27,189,"брюки","pants",0,2
27,190,"бусы","beads",0,23
27,191,"валенки","boots",0,1
27,194,"комбинезон","snowsuit",0,0
27,196,"кроссовки","shoe",0,0
27,200,"обувь","shoe",0,13
27,201,"одежда","clothes",0,1
27,202,"пальто","coat",0,8
27,203,"перчатки","gloves",0,0
27,207,"рубашка","shirt",0,6
27,209,"свитер","sweater",0,1
27,212,"туфли","shoe",0,4
27,215,"шорты","shorts",0,8
27,224,"колено","knee",0,4
27,225,"ладонь","palm",0,7
27,226,"лицо","face",1,6
27,229,"ногти","nails",1,3
27,232,"плечи","shoulder",0,2
27,234,"ресницы","eyelashes",0,0
27,239,"шея","neck",1,19
27,244,"бутылочка","bottle",1,0
27,245,"веник","broom",0,6
27,247,"гвоздь","nail",0,0
27,250,"картинка","picture",1,1
27,251,"кастрюля","pot",1,0
27,254,"компьютер","computer",0,0
27,255,"корзина","basket",0,3
27,257,"кошелек","wallet",1,0
27,260,"лекарство","medicine",0,0
27,262,"магнитофон","voice recorder",0,0
27,263,"молоток","hammer",1,2
27,264,"монетка","penny",0,2
27,271,"плита","stove",1,16
27,274,"посуда","dish",0,2
27,276,"радио","radio",0,0
27,279,"совок (для мусора)","dustpan",0,30
27,281,"стакан","glass",0,5
27,282,"стиральная машина","washing machine",1,0
27,284,"таблетка","pill",1,1
27,285,"таз","sink",0,37
27,291,"фотоаппарат","camera",0,0
27,292,"холодильник","refrigerator",1,0
27,293,"чайник","teapot",1,2
27,296,"шампунь","shampoo",0,3
27,297,"швабра","mop",0,1
27,298,"балкон","balcony",0,9
27,302,"душ","shower",0,32
27,303,"зеркало","mirror",1,0
27,304,"ковер","carpet",1,4
27,306,"коридор","corridor",1,1
27,308,"кресло","armchair",1,0
27,311,"лестница","ladder",1,0
27,313,"манеж","play pen",0,6
27,314,"мебель","furniture",0,2
27,316,"печка","oven",0,4
27,320,"ступеньки","stairs",1,0
27,323,"береза","birch",0,1
27,329,"дрова","firewood",0,16
27,331,"звезда","star",0,4
27,334,"куст","bush",0,34
27,335,"лед","ice",0,34
27,338,"мороз","frost",1,9
27,339,"небо","sky",1,13
27,343,"скамейка","bench",0,0
27,345,"снеговик","snowman",0,0
27,348,"сосулька","icicle",0,7
27,351,"облако","cloud",0,4
28,43,"воробей","sparrow",1,0
28,51,"звери","animal",0,2
28,84,"вертолет","helicopter",1,0
28,85,"грузовик","truck",1,0
28,91,"пожарная машина","firetruck",0,0
28,95,"альбом","album",0,4
28,101,"клей","glue",0,13
28,107,"мозаика/пазл","puzzle",0,8
28,110,"пластилин","play dough",1,0
28,114,"фломастер","marker",0,0
28,115,"формочка","mold",1,0
28,116,"фотографии","picture",1,0
28,124,"варенье","jam",0,1
28,126,"витамины","vitamins",1,0
28,129,"горох","peas",1,7
28,131,"еда","food",0,21
28,132,"изюм","raisin",0,6
28,138,"киви","kiwi",0,3
28,144,"кукуруза","corn",0,0
28,148,"малина","raspberry",1,7
28,151,"мед","honey",1,17
28,157,"оладьи","pancake",0,1
28,159,"пирог","cake",0,5
28,165,"свекла","beet",0,3
28,166,"слива","plum",0,18
28,173,"творог","cottage cheese",1,7
28,175,"тыква","pumpkin",0,11
28,176,"фасоль","beans",0,9
28,177,"фрукт","fruit",0,8
28,180,"черника","blueberry",0,1
28,181,"чипсы","chips",0,1
28,182,"чупа-чупс","lollipop",1,0
28,187,"босоножки","sandals",0,0
28,189,"брюки","pants",1,2
28,190,"бусы","beads",0,23
28,191,"валенки","boots",0,1
28,194,"комбинезон","snowsuit",0,0
28,196,"кроссовки","shoe",0,0
28,200,"обувь","shoe",0,13
28,201,"одежда","clothes",0,1
28,202,"пальто","coat",0,8
28,203,"перчатки","gloves",1,0
28,207,"рубашка","shirt",1,6
28,209,"свитер","sweater",1,1
28,212,"туфли","shoe",1,4
28,215,"шорты","shorts",1,8
28,224,"колено","knee",0,4
28,225,"ладонь","palm",0,7
28,232,"плечи","shoulder",0,2
28,234,"ресницы","eyelashes",0,0
28,245,"веник","broom",1,6
28,247,"гвоздь","nail",1,0
28,254,"компьютер","computer",0,0
28,255,"корзина","basket",0,3
28,260,"лекарство","medicine",1,0
28,262,"магнитофон","voice recorder",0,0
28,264,"монетка","penny",0,2
28,274,"посуда","dish",0,2
28,276,"радио","radio",0,0
28,279,"совок (для мусора)","dustpan",0,30
28,281,"стакан","glass",1,5
28,285,"таз","sink",0,37
28,291,"фотоаппарат","camera",0,0
28,296,"шампунь","shampoo",1,3
28,297,"швабра","mop",0,1
28,298,"балкон","balcony",0,9
28,302,"душ","shower",0,32
28,313,"манеж","play pen",0,6
28,314,"мебель","furniture",0,2
28,316,"печка","oven",0,4
28,323,"береза","birch",0,1
28,329,"дрова","firewood",0,16
28,331,"звезда","star",0,4
28,334,"куст","bush",1,34
28,335,"лед","ice",0,34
28,343,"скамейка","bench",1,0
28,345,"снеговик","snowman",1,0
28,348,"сосулька","icicle",0,7
28,351,"облако","cloud",1,4
29,51,"звери","animal",0,2
29,91,"пожарная машина","firetruck",0,0
29,95,"альбом","album",1,4
29,101,"клей","glue",1,13
29,107,"мозаика/пазл","puzzle",0,8
29,114,"фломастер","marker",1,0
29,124,"варенье","jam",1,1
29,131,"еда","food",1,21
29,132,"изюм","raisin",0,6
29,138,"киви","kiwi",1,3
29,144,"кукуруза","corn",0,0
29,157,"оладьи","pancake",0,1
29,159,"пирог","cake",1,5
29,165,"свекла","beet",1,3
29,166,"слива","plum",1,18
29,175,"тыква","pumpkin",0,11
29,176,"фасоль","beans",0,9
29,177,"фрукт","fruit",0,8
29,180,"черника","blueberry",0,1
29,181,"чипсы","chips",0,1
29,187,"босоножки","sandals",0,0
29,190,"бусы","beads",1,23
29,191,"валенки","boots",0,1
29,194,"комбинезон","snowsuit",1,0
29,196,"кроссовки","shoe",1,0
29,200,"обувь","shoe",0,13
29,201,"одежда","clothes",0,1
29,202,"пальто","coat",0,8
29,224,"колено","knee",1,4
29,225,"ладонь","palm",0,7
29,232,"плечи","shoulder",0,2
29,234,"ресницы","eyelashes",0,0
29,254,"компьютер","computer",1,0
29,255,"корзина","basket",1,3
29,262,"магнитофон","voice recorder",0,0
29,264,"монетка","penny",0,2
29,274,"посуда","dish",1,2
29,276,"радио","radio",0,0
29,279,"совок (для мусора)","dustpan",0,30
29,285,"таз","sink",1,37
29,291,"фотоаппарат","camera",1,0
29,297,"швабра","mop",1,1
29,298,"балкон","balcony",0,9
29,302,"душ","shower",0,32
29,313,"манеж","play pen",0,6
29,314,"мебель","furniture",1,2
29,316,"печка","oven",0,4
29,323,"береза","birch",0,1
29,329,"дрова","firewood",0,16
29,331,"звезда","star",1,4
29,335,"лед","ice",1,34
29,348,"сосулька","icicle",0,7
30,51,"звери","animal",0,2
30,91,"пожарная машина","firetruck",0,0
30,107,"мозаика/пазл","puzzle",0,8
30,132,"изюм","raisin",0,6
30,144,"кукуруза","corn",1,0
30,157,"оладьи","pancake",0,1
30,175,"тыква","pumpkin",0,11
30,176,"фасоль","beans",0,9
30,177,"фрукт","fruit",0,8
30,180,"черника","blueberry",0,1
30,181,"чипсы","chips",0,1
30,187,"босоножки","sandals",0,0
30,191,"валенки","boots",0,1
30,200,"обувь","shoe",0,13
30,201,"одежда","clothes",0,1
30,202,"пальто","coat",0,8
30,225,"ладонь","palm",0,7
30,232,"плечи","shoulder",0,2
30,234,"ресницы","eyelashes",1,0
30,262,"магнитофон","voice recorder",0,0
30,264,"монетка","penny",0,2
30,276,"радио","radio",0,0
30,279,"совок (для мусора)","dustpan",0,30
30,298,"балкон","balcony",0,9
30,302,"душ","shower",0,32
30,313,"манеж","play pen",0,6
30,316,"печка","oven",0,4
30,323,"береза","birch",0,1
30,329,"дрова","firewood",0,16
30,348,"сосулька","icicle",0,7
31,51,"звери","animal",0,2
31,91,"пожарная машина","firetruck",0,0
31,107,"мозаика/пазл","puzzle",1,8
31,132,"изюм","raisin",1,6
31,157,"оладьи","pancake",0,1
31,175,"тыква","pumpkin",0,11
31,176,"фасоль","beans",0,9
31,177,"фрукт","fruit",0,8
31,180,"черника","blueberry",0,1
31,181,"чипсы","chips",1,1
31,187,"босоножки","sandals",0,0
31,191,"валенки","boots",0,1
31,200,"обувь","shoe",0,13
31,201,"одежда","clothes",1,1
31,202,"пальто","coat",0,8
31,225,"ладонь","palm",1,7
31,232,"плечи","shoulder",0,2
31,262,"магнитофон","voice recorder",0,0
31,264,"монетка","penny",0,2
31,276,"радио","radio",0,0
31,279,"совок (для мусора)","dustpan",1,30
31,298,"балкон","balcony",1,9
31,302,"душ","shower",0,32
31,313,"манеж","play pen",0,6
31,316,"печка","oven",0,4
31,323,"береза","birch",0,1
31,329,"дрова","firewood",0,16
31,348,"сосулька","icicle",1,7
32,51,"звери","animal",0,2
32,91,"пожарная машина","firetruck",1,0
32,157,"оладьи","pancake",0,1
32,175,"тыква","pumpkin",0,11
32,176,"фасоль","beans",0,9
32,177,"фрукт","fruit",1,8
32,180,"черника","blueberry",0,1
32,187,"босоножки","sandals",0,0
32,191,"валенки","boots",1,1
32,200,"обувь","shoe",0,13
32,202,"пальто","coat",1,8
32,232,"плечи","shoulder",1,2
32,262,"магнитофон","voice recorder",1,0
32,264,"монетка","penny",0,2
32,276,"радио","radio",0,0
32,302,"душ","shower",0,32
32,313,"манеж","play pen",0,6
32,316,"печка","oven",1,4
32,323,"береза","birch",1,1
32,329,"дрова","firewood",1,16
33,51,"звери","animal",0,2
33,157,"оладьи","pancake",0,1
33,175,"тыква","pumpkin",0,11
33,176,"фасоль","beans",0,9
33,180,"черника","blueberry",1,1
33,187,"босоножки","sandals",0,0
33,200,"обувь","shoe",1,13
33,264,"монетка","penny",1,2
33,276,"радио","radio",1,0
33,302,"душ","shower",0,32
33,313,"манеж","play pen",1,6
34,51,"звери","animal",0,2
34,157,"оладьи","pancake",0,1
34,175,"тыква","pumpkin",0,11
34,176,"фасоль","beans",0,9
34,187,"босоножки","sandals",0,0
34,302,"душ","shower",0,32
35,51,"звери","animal",0,2
35,157,"оладьи","pancake",1,1
35,175,"тыква","pumpkin",0,11
35,176,"фасоль","beans",0,9
35,187,"босоножки","sandals",0,0
35,302,"душ","shower",0,32
36,51,"звери","animal",1,2
36,175,"тыква","pumpkin",1,11
36,176,"фасоль","beans",1,9
36,187,"босоножки","sandals",1,0
36,302,"душ","shower",1,32
