"month","item","definition","uni_lemma","learned","value"
23,239,"napkin","napkin",0,9
23,241,"penny","penny",0,0
23,242,"picture","picture",0,0
23,244,"plant","plant",0,88
23,245,"plate","plate",1,4
23,246,"purse","purse",0,0
23,247,"radio","radio",0,4
23,248,"scissors","scissors",0,4
23,251,"tape","tape",0,4
23,253,"tissue","tissue",0,9
23,255,"towel","towel",1,78
23,256,"trash","trash",0,4
23,258,"vacuum","vacuum",0,0
23,260,"watch","watch",0,6
23,262,"bathroom","bathroom",1,1
23,265,"bedroom","bedroom",0,7
23,268,"closet","closet",0,2
23,269,"couch","couch",0,7
23,270,"crib","crib",0,4
23,272,"drawer","drawer",0,0
23,273,"dryer","dryer",0,3
23,274,"garage","garage",0,9
23,275,"high chair","high chair",0,0
23,276,"kitchen","kitchen",1,2
23,277,"living room","living room",0,3
23,278,"oven","oven",0,0
23,282,"rocking chair","rocking chair",0,0
23,283,"refrigerator","refrigerator",0,0
23,284,"room","room",0,5
23,285,"shower","shower",0,88
23,286,"sink","sink",0,79
23,288,"stairs","stairs",0,0
23,289,"stove","stove",0,0
23,290,"table","table",1,3
23,292,"window","window",0,2
23,293,"washing machine","washing machine",0,0
23,294,"backyard","yard",0,6
23,295,"cloud","cloud",0,2
23,296,"flag","flag",0,2
23,298,"garden","garden",0,1
23,299,"grass","grass",1,0
23,300,"hose","hose",0,83
23,301,"ladder","ladder",0,0
23,302,"lawn mower","lawn mower",0,0
23,304,"pool","pool",0,76
23,307,"roof","roof",0,2
23,308,"sandbox","sandbox",0,0
23,309,"shovel","shovel",0,3
23,310,"sidewalk","sidewalk",0,1
23,311,"sky","sky",0,2
23,313,"snow","snow",0,11
23,314,"snowman","snowman",0,0
23,315,"sprinkler","sprinkler",0,0
23,317,"stick","stick",0,21
23,319,"street","street",0,8
23,320,"sun","sun",1,4
23,324,"wind","wind",0,2
24,13,"alligator","alligator",0,0
24,14,"animal","animal",1,31
24,15,"ant","ant",0,25
24,25,"deer","deer",0,7
24,27,"donkey","donkey",0,3
24,32,"giraffe","giraffe",1,0
24,33,"goose","goose",0,18
24,37,"lamb","lamb",0,2
24,40,"moose","moose",0,11
24,43,"penguin","penguin",0,15
24,45,"pony","pony",0,2
24,47,"rooster","rooster",0,8
24,49,"squirrel","squirrel",0,11
24,52,"turkey","turkey",0,41
24,54,"wolf","wolf",0,19
24,55,"zebra","zebra",1,2
24,61,"firetruck","firetruck",1,0
24,62,"helicopter","helicopter",0,0
24,63,"motorcycle","motorcycle",0,10
24,64,"sled","sled",0,0
24,65,"stroller","stroller",0,0
24,66,"tractor","tractor",0,2
24,68,"tricycle","tricycle",0,1
24,72,"bat","bat",0,19
24,76,"chalk","chalk",0,0
24,79,"game","game",0,0
24,80,"glue","glue",0,7
24,82,"pencil","pencil",0,2
24,83,"play dough","play dough",0,4
24,84,"present","present",1,5
24,85,"puzzle","puzzle",1,0
24,86,"story","story",1,2
24,89,"applesauce","applesauce",0,0
24,91,"beans","beans",1,23
24,93,"butter","butter",1,12
24,96,"carrots","carrots",1,27
24,101,"chocolate","chocolate",1,16
24,102,"coffee","coffee",1,24
24,103,"coke","coke",0,11
24,105,"corn","corn",1,32
24,107,"donut","donut",0,0
24,114,"green beans","green beans",0,0
24,115,"gum","gum",0,18
24,116,"hamburger","hamburger",0,27
24,119,"jello","jello",0,23
24,120,"jelly","jelly",0,4
24,122,"lollipop","lollipop",0,25
24,123,"meat","meat",0,47
24,124,"melon","melon",0,0
24,126,"muffin","muffin",0,7
24,127,"noodles","pasta",1,0
24,128,"nuts","nuts",0,23
24,131,"peas","peas",1,23
24,132,"peanut butter","peanut butter",0,30
24,133,"pickle","pickle",0,1
24,135,"popcorn","popcorn",1,23
24,136,"popsicle","popsicle",0,0
24,137,"potato chip","chips",1,26
24,138,"potato","potato",0,34
24,139,"pretzel","pretzel",0,0
24,140,"pudding","pudding",0,26
24,141,"pumpkin","pumpkin",0,11
24,142,"raisin","raisin",1,13
24,143,"salt","salt",0,111
24,144,"sandwich","sandwich",0,34
24,145,"sauce","sauce",0,28
24,146,"soda","soda",0,11
24,147,"soup","soup",0,143
24,148,"spaghetti","pasta",1,0
24,153,"vitamins","vitamins",0,0
24,156,"beads","beads",0,0
24,157,"belt","belt",0,3
24,163,"dress","dress",0,7
24,164,"gloves","gloves",0,3
24,167,"jeans","jeans",0,11
24,168,"mittens","mittens",0,0
24,169,"necklace","necklace",0,0
24,175,"shorts","shorts",0,14
24,176,"slipper","slipper",0,0
24,182,"underpants","underpants",0,0
24,183,"zipper","zipper",1,8
24,184,"ankle","ankle",0,17
24,189,"chin","chin",1,0
24,200,"lips","lips",0,16
24,204,"penis","penis",0,0
24,205,"shoulder","shoulder",0,11
24,211,"basket","basket",0,18
24,218,"bucket","bucket",0,93
24,219,"camera","camera",0,3
24,220,"can","can",0,37
24,222,"comb","comb",0,8
24,224,"dish","dish",0,134
24,226,"garbage","garbage",0,2
24,227,"glass","glass",0,106
24,229,"hammer","hammer",0,7
24,230,"jar","jar",0,6
24,231,"keys","keys",1,10
24,232,"knife","knife",0,8
24,233,"lamp","lamp",0,4
24,235,"medicine","medicine",1,91
24,237,"mop","mop",0,88
24,238,"nail","nails",0,3
24,239,"napkin","napkin",1,38
24,241,"penny","penny",0,3
24,242,"picture","picture",1,0
24,244,"plant","plant",0,101
24,246,"purse","purse",1,3
24,247,"radio","radio",0,5
24,248,"scissors","scissors",0,5
24,251,"tape","tape",0,5
24,253,"tissue","tissue",1,11
24,256,"trash","trash",1,5
24,258,"vacuum","vacuum",0,0
24,260,"watch","watch",1,8
24,265,"bedroom","bedroom",0,13
24,268,"closet","closet",0,3
24,269,"couch","couch",1,9
24,270,"crib","crib",0,5
24,272,"drawer","drawer",0,0
24,273,"dryer","dryer",0,4
24,274,"garage","garage",0,10
24,275,"high chair","high chair",0,0
24,277,"living room","living room",0,6
24,278,"oven","oven",0,24
24,282,"rocking chair","rocking chair",0,0
24,283,"refrigerator","refrigerator",0,23
24,284,"room","room",1,7
24,285,"shower","shower",1,104
24,286,"sink","sink",0,94
24,288,"stairs","stairs",0,0
24,289,"stove","stove",0,0
24,292,"window","window",0,3
24,293,"washing machine","washing machine",0,0
24,294,"backyard","yard",0,6
24,295,"cloud","cloud",0,2
24,296,"flag","flag",0,3
24,298,"garden","garden",0,25
24,300,"hose","hose",0,95
24,301,"ladder","ladder",0,0
24,302,"lawn mower","lawn mower",0,0
24,304,"pool","pool",1,90
24,307,"roof","roof",0,2
24,308,"sandbox","sandbox",0,0
24,309,"shovel","shovel",0,6
24,310,"sidewalk","sidewalk",0,1
24,311,"sky","sky",1,10
24,313,"snow","snow",0,12
24,314,"snowman","snowman",0,0
24,315,"sprinkler","sprinkler",0,0
24,317,"stick","stick",1,26
24,319,"street","street",0,9
24,324,"wind","wind",0,2
25,13,"alligator","alligator",1,18
25,15,"ant","ant",1,32
25,25,"deer","deer",0,26
25,27,"donkey","donkey",0,23
25,33,"goose","goose",0,38
25,37,"lamb","lamb",0,20
25,40,"moose","moose",0,37
25,43,"penguin","penguin",0,34
25,45,"pony","pony",0,4
25,47,"rooster","rooster",0,8
25,49,"squirrel","squirrel",1,30
25,52,"turkey","turkey",0,49
25,54,"wolf","wolf",0,42
25,62,"helicopter","helicopter",1,4
25,63,"motorcycle","motorcycle",1,11
25,64,"sled","sled",0,0
25,65,"stroller","stroller",1,0
25,66,"tractor","tractor",1,2
25,68,"tricycle","tricycle",0,1
25,72,"bat","bat",0,40
25,76,"chalk","chalk",0,0
25,79,"game","game",0,3
25,80,"glue","glue",0,13
25,82,"pencil","pencil",1,2
25,83,"play dough","play dough",0,4
25,89,"applesauce","applesauce",0,0
25,103,"coke","coke",0,12
25,107,"donut","donut",0,0
25,114,"green beans","green beans",0,0
25,115,"gum","gum",0,23
25,116,"hamburger","hamburger",1,34
25,119,"jello","jello",0,30
25,120,"jelly","jelly",0,14
25,122,"lollipop","lollipop",0,34
25,123,"meat","meat",0,54
25,124,"melon","melon",0,0
25,126,"muffin","muffin",0,20
25,128,"nuts","nuts",0,30
25,132,"peanut butter","peanut butter",1,42
25,133,"pickle","pickle",0,1
25,136,"popsicle","popsicle",1,0
25,138,"potato","potato",1,48
25,139,"pretzel","pretzel",0,0
25,140,"pudding","pudding",0,41
25,141,"pumpkin","pumpkin",0,13
25,143,"salt","salt",0,130
25,144,"sandwich","sandwich",1,44
25,145,"sauce","sauce",0,35
25,146,"soda","soda",0,12
25,147,"soup","soup",1,163
25,153,"vitamins","vitamins",0,0
25,156,"beads","beads",0,0
25,157,"belt","belt",0,4
25,163,"dress","dress",0,8
25,164,"gloves","gloves",0,3
25,167,"jeans","jeans",0,13
25,168,"mittens","mittens",0,0
25,169,"necklace","necklace",0,0
25,175,"shorts","shorts",1,17
25,176,"slipper","slipper",0,0
25,182,"underpants","underpants",0,0
25,184,"ankle","ankle",0,18
25,200,"lips","lips",1,17
25,204,"penis","penis",0,0
25,205,"shoulder","shoulder",0,12
25,211,"basket","basket",1,22
25,218,"bucket","bucket",0,105
25,219,"camera","camera",1,3
25,220,"can","can",0,47
25,222,"comb","comb",1,9
25,224,"dish","dish",0,162
25,226,"garbage","garbage",0,2
25,227,"glass","glass",0,121
25,229,"hammer","hammer",0,8
25,230,"jar","jar",0,9
25,232,"knife","knife",1,15
25,233,"lamp","lamp",0,7
25,237,"mop","mop",0,100
25,238,"nail","nails",0,3
25,241,"penny","penny",0,5
25,244,"plant","plant",0,132
25,247,"radio","radio",0,6
25,248,"scissors","scissors",1,8
25,251,"tape","tape",0,9
25,258,"vacuum","vacuum",1,3
25,265,"bedroom","bedroom",1,16
25,268,"closet","closet",0,8
25,270,"crib","crib",0,6
25,272,"drawer","drawer",0,0
25,273,"dryer","dryer",0,5
25,274,"garage","garage",0,13
25,275,"high chair","high chair",0,0
25,277,"living room","living room",0,12
25,278,"oven","oven",0,32
25,282,"rocking chair","rocking chair",0,0
25,283,"refrigerator","refrigerator",1,30
25,286,"sink","sink",1,106
25,288,"stairs","stairs",1,0
25,289,"stove","stove",0,0
25,292,"window","window",1,5
25,293,"washing machine","washing machine",0,0
25,294,"backyard","yard",0,8
25,295,"cloud","cloud",0,7
25,296,"flag","flag",0,4
25,298,"garden","garden",0,34
25,300,"hose","hose",0,108
25,301,"ladder","ladder",0,0
25,302,"lawn mower","lawn mower",0,0
25,307,"roof","roof",0,3
25,308,"sandbox","sandbox",0,0
25,309,"shovel","shovel",0,7
25,310,"sidewalk","sidewalk",0,1
25,313,"snow","snow",1,14
25,314,"snowman","snowman",0,0
25,315,"sprinkler","sprinkler",0,0
25,319,"street","street",1,10
25,324,"wind","wind",0,3
26,25,"deer","deer",0,30
26,27,"donkey","donkey",0,25
26,33,"goose","goose",0,48
26,37,"lamb","lamb",1,22
26,40,"moose","moose",0,40
26,43,"penguin","penguin",0,40
26,45,"pony","pony",0,4
26,47,"rooster","rooster",0,16
26,52,"turkey","turkey",0,73
26,54,"wolf","wolf",0,44
26,64,"sled","sled",0,0
26,68,"tricycle","tricycle",0,1
26,72,"bat","bat",1,45
26,76,"chalk","chalk",0,0
26,79,"game","game",0,4
26,80,"glue","glue",0,14
26,83,"play dough","play dough",0,4
26,89,"applesauce","applesauce",1,0
26,103,"coke","coke",0,13
26,107,"donut","donut",1,0
26,114,"green beans","green beans",0,0
26,115,"gum","gum",1,25
26,119,"jello","jello",0,37
26,120,"jelly","jelly",0,21
26,122,"lollipop","lollipop",0,41
26,123,"meat","meat",1,71
26,124,"melon","melon",0,0
26,126,"muffin","muffin",0,26
26,128,"nuts","nuts",0,38
26,133,"pickle","pickle",1,10
26,139,"pretzel","pretzel",0,0
26,140,"pudding","pudding",0,48
26,141,"pumpkin","pumpkin",1,14
26,143,"salt","salt",0,145
26,145,"sauce","sauce",0,42
26,146,"soda","soda",1,13
26,153,"vitamins","vitamins",0,0
26,156,"beads","beads",0,0
26,157,"belt","belt",1,5
26,163,"dress","dress",1,10
26,164,"gloves","gloves",0,3
26,167,"jeans","jeans",0,17
26,168,"mittens","mittens",0,0
26,169,"necklace","necklace",1,0
26,176,"slipper","slipper",1,0
26,182,"underpants","underpants",0,0
26,184,"ankle","ankle",0,18
26,204,"penis","penis",0,0
26,205,"shoulder","shoulder",0,13
26,218,"bucket","bucket",1,114
26,220,"can","can",0,69
26,224,"dish","dish",0,183
26,226,"garbage","garbage",1,4
26,227,"glass","glass",1,133
26,229,"hammer","hammer",1,9
26,230,"jar","jar",0,11
26,233,"lamp","lamp",0,9
26,237,"mop","mop",0,108
26,238,"nail","nails",0,3
26,241,"penny","penny",1,5
26,244,"plant","plant",1,144
26,247,"radio","radio",0,6
26,251,"tape","tape",1,10
26,268,"closet","closet",1,11
26,270,"crib","crib",1,7
26,272,"drawer","drawer",0,0
26,273,"dryer","dryer",0,6
26,274,"garage","garage",1,17
26,275,"high chair","high chair",1,0
26,277,"living room","living room",0,16
26,278,"oven","oven",0,40
26,282,"rocking chair","rocking chair",0,0
26,289,"stove","stove",1,1
26,293,"washing machine","washing machine",0,0
26,294,"backyard","yard",0,9
26,295,"cloud","cloud",1,9
26,296,"flag","flag",1,4
26,298,"garden","garden",0,42
26,300,"hose","hose",0,118
26,301,"ladder","ladder",0,0
26,302,"lawn mower","lawn mower",0,0
26,307,"roof","roof",0,4
26,308,"sandbox","sandbox",0,0
26,309,"shovel","shovel",1,13
26,310,"sidewalk","sidewalk",0,4
26,314,"snowman","snowman",0,0
26,315,"sprinkler","sprinkler",0,0
26,324,"wind","wind",0,7
27,25,"deer","deer",1,34
27,27,"donkey","donkey",0,28
27,33,"goose","goose",0,56
27,40,"moose","moose",0,46
27,43,"penguin","penguin",0,46
27,45,"pony","pony",0,4
27,47,"rooster","rooster",0,20
27,52,"turkey","turkey",1,89
27,54,"wolf","wolf",0,47
27,64,"sled","sled",0,0
27,68,"tricycle","tricycle",0,1
27,76,"chalk","chalk",0,0
27,79,"game","game",1,5
27,80,"glue","glue",0,16
27,83,"play dough","play dough",1,4
27,103,"coke","coke",0,18
27,114,"green beans","green beans",0,0
27,119,"jello","jello",0,38
27,120,"jelly","jelly",1,21
27,122,"lollipop","lollipop",0,43
27,124,"melon","melon",0,0
27,126,"muffin","muffin",1,26
27,128,"nuts","nuts",0,39
27,139,"pretzel","pretzel",0,0
27,140,"pudding","pudding",0,49
27,143,"salt","salt",0,158
27,145,"sauce","sauce",0,52
27,153,"vitamins","vitamins",1,0
27,156,"beads","beads",0,0
27,164,"gloves","gloves",0,3
27,167,"jeans","jeans",0,20
27,168,"mittens","mittens",0,0
27,182,"underpants","underpants",0,0
27,184,"ankle","ankle",0,18
27,204,"penis","penis",1,0
27,205,"shoulder","shoulder",0,15
27,220,"can","can",0,80
27,224,"dish","dish",1,203
27,230,"jar","jar",0,18
27,233,"lamp","lamp",0,9
27,237,"mop","mop",0,120
27,238,"nail","nails",0,3
27,247,"radio","radio",1,7
27,272,"drawer","drawer",1,2
27,273,"dryer","dryer",0,7
27,277,"living room","living room",0,17
27,278,"oven","oven",1,44
27,282,"rocking chair","rocking chair",1,0
27,293,"washing machine","washing machine",1,0
27,294,"backyard","yard",0,10
27,298,"garden","garden",0,45
27,300,"hose","hose",1,131
27,301,"ladder","ladder",1,0
27,302,"lawn mower","lawn mower",1,0
27,307,"roof","roof",0,5
27,308,"sandbox","sandbox",1,0
27,310,"sidewalk","sidewalk",0,4
27,314,"snowman","snowman",1,0
27,315,"sprinkler","sprinkler",0,0
27,324,"wind","wind",1,9
28,27,"donkey","donkey",1,29
28,33,"goose","goose",1,63
28,40,"moose","moose",1,47
28,43,"penguin","penguin",1,49
28,45,"pony","pony",1,4
28,47,"rooster","rooster",1,24
28,54,"wolf","wolf",1,49
28,64,"sled","sled",0,0
28,68,"tricycle","tricycle",0,1
28,76,"chalk","chalk",1,0
28,80,"glue","glue",1,16
28,103,"coke","coke",1,18
28,114,"green beans","green beans",1,0
28,119,"jello","jello",1,41
28,122,"lollipop","lollipop",1,46
28,124,"melon","melon",1,0
28,128,"nuts","nuts",1,42
28,139,"pretzel","pretzel",1,0
28,140,"pudding","pudding",1,53
28,143,"salt","salt",1,169
28,145,"sauce","sauce",1,56
28,156,"beads","beads",0,0
28,164,"gloves","gloves",1,3
28,167,"jeans","jeans",1,20
28,168,"mittens","mittens",1,0
28,182,"underpants","underpants",1,0
28,184,"ankle","ankle",0,18
28,205,"shoulder","shoulder",1,15
28,220,"can","can",1,84
28,230,"jar","jar",0,25
28,233,"lamp","lamp",1,9
28,237,"mop","mop",1,128
28,238,"nail","nails",1,3
28,273,"dryer","dryer",1,7
28,277,"living room","living room",1,17
28,294,"backyard","yard",1,10
28,298,"garden","garden",1,50
28,307,"roof","roof",1,6
28,310,"sidewalk","sidewalk",1,4
28,315,"sprinkler","sprinkler",1,0
29,64,"sled","sled",0,0
29,68,"tricycle","tricycle",0,2
29,156,"beads","beads",0,0
29,184,"ankle","ankle",0,19
29,230,"jar","jar",1,31
30,64,"sled","sled",1,0
30,68,"tricycle","tricycle",1,2
30,156,"beads","beads",1,0
30,184,"ankle","ankle",1,19
