"month","item","definition","uni_lemma","learned","value"
22,260,"watch (object)","watch",0,1
22,262,"bathroom","bathroom",0,1
22,263,"bathtub","bathtub",1,1
22,265,"bedroom","bedroom",0,1
22,268,"closet","closet",0,1
22,269,"couch","couch",0,2
22,270,"crib","crib",0,2
22,272,"drawer","drawer",0,2
22,273,"dryer","dryer",0,1
22,274,"garage","garage",0,1
22,276,"kitchen","kitchen",0,1
22,278,"oven","oven",0,1
22,283,"refrigerator","refrigerator",0,1
22,284,"room","room",0,3
22,285,"shower","shower",0,1
22,286,"sink","sink",0,1
22,288,"stairs","stairs",0,1
22,289,"stove","stove",0,1
22,290,"table","table",0,1
22,292,"window","window",0,1
22,294,"backyard","yard",0,1
22,295,"cloud","cloud",0,1
22,296,"flag","flag",0,1
22,298,"garden","garden",0,1
22,299,"grass","grass",0,2
22,300,"hose","hose",0,2
22,301,"ladder","ladder",0,1
22,304,"pool","pool",0,1
22,305,"rain","rain",1,2
22,306,"rock","rock",1,3
22,307,"roof","roof",0,2
22,308,"sandbox","sandbox",0,1
22,309,"shovel","shovel",0,1
22,310,"sidewalk","sidewalk",0,1
22,311,"sky","sky",0,1
22,312,"slide (object)","slide",1,2
22,313,"snow","snow",0,1
22,314,"snowman","snowman",0,1
22,315,"sprinkler","sprinkler",0,1
22,316,"star","star",1,1
22,317,"stick","stick",0,1
22,319,"street","street",0,1
22,320,"sun","sun",0,1
22,321,"swing (object)","swing",1,1
22,324,"wind","wind",0,1
23,13,"alligator","alligator",0,1
23,14,"animal","animal",0,1
23,15,"ant","ant",0,1
23,21,"butterfly","butterfly",1,1
23,25,"deer","deer",0,3
23,27,"donkey","donkey",0,1
23,32,"giraffe","giraffe",0,1
23,33,"goose","goose",0,3
23,37,"lamb","lamb",0,2
23,38,"lion","lion",1,1
23,40,"moose","moose",0,5
23,43,"penguin","penguin",0,1
23,45,"pony","pony",0,1
23,47,"rooster","rooster",0,1
23,48,"sheep","sheep",1,1
23,49,"squirrel","squirrel",0,1
23,51,"tiger","tiger",1,1
23,52,"turkey","turkey",0,1
23,53,"turtle","turtle",1,1
23,54,"wolf","wolf",0,1
23,55,"zebra","zebra",0,1
23,62,"helicopter","helicopter",0,1
23,63,"motorcycle","motorcycle",0,1
23,64,"sled","sled",0,2
23,65,"stroller","stroller",0,1
23,66,"tractor","tractor",0,1
23,68,"tricycle","tricycle",0,1
23,72,"bat","bat",0,4
23,76,"chalk","chalk",0,4
23,79,"game","game",0,2
23,80,"glue","glue",0,1
23,81,"pen","pen",1,2
23,82,"pencil","pencil",0,1
23,84,"present","present",0,1
23,85,"puzzle","puzzle",0,1
23,86,"story","story",0,1
23,89,"applesauce","applesauce",0,1
23,91,"beans","beans",0,3
23,93,"butter","butter",0,1
23,95,"candy","candy",1,1
23,96,"carrots","carrots",0,1
23,98,"cheerios","cheerios",1,1
23,101,"chocolate","chocolate",0,1
23,102,"coffee","coffee",0,1
23,103,"coke","coke",0,4
23,105,"corn","corn",0,1
23,107,"donut","donut",0,1
23,111,"food","food",1,1
23,115,"gum","gum",0,2
23,116,"hamburger","hamburger",0,1
23,119,"jello","jello",0,2
23,120,"jelly","jelly",0,2
23,122,"lollipop","lollipop",0,1
23,123,"meat","meat",0,1
23,124,"melon","melon",0,1
23,126,"muffin","muffin",0,1
23,127,"noodles","pasta",0,1
23,128,"nuts","nuts",0,1
23,130,"pancake","pancake",1,1
23,131,"peas","peas",0,3
23,133,"pickle","pickle",0,1
23,135,"popcorn","popcorn",0,1
23,136,"popsicle","popsicle",0,1
23,138,"potato","potato",0,1
23,139,"pretzel","pretzel",0,1
23,140,"pudding","pudding",0,1
23,141,"pumpkin","pumpkin",0,1
23,142,"raisin","raisin",0,1
23,143,"salt","salt",0,1
23,144,"sandwich","sandwich",0,1
23,145,"sauce","sauce",0,1
23,147,"soup","soup",0,2
23,148,"spaghetti","pasta",0,1
23,149,"strawberry","strawberry",1,1
23,150,"toast","toast",1,1
23,153,"vitamins","vitamins",0,1
23,156,"beads","beads",0,2
23,157,"belt","belt",0,1
23,158,"bib","bib",1,2
23,163,"dress (object)","dress",0,1
23,164,"gloves","gloves",0,1
23,166,"jacket","jacket",1,1
23,167,"jeans","jeans",0,2
23,168,"mittens","mittens",0,1
23,169,"necklace","necklace",0,1
23,170,"pajamas","pajamas",1,1
23,175,"shorts","shorts",0,1
23,176,"slipper","slipper",0,1
23,182,"underpants","underpants",0,1
23,183,"zipper","zipper",0,1
23,184,"ankle","ankle",0,1
23,189,"chin","chin",0,1
23,192,"face","face",1,1
23,200,"lips","lips",0,1
23,204,"penis*","penis",0,1
23,205,"shoulder","shoulder",0,1
23,211,"basket","basket",0,1
23,214,"bowl","bowl",1,3
23,216,"broom","broom",1,2
23,218,"bucket","bucket",0,1
23,219,"camera","camera",0,1
23,220,"can (object)","can",0,2
23,221,"clock","clock",1,2
23,222,"comb","comb",0,3
23,224,"dish","dish",0,4
23,226,"garbage","garbage",0,1
23,227,"glass","glass",0,2
23,228,"glasses","glasses",1,1
23,229,"hammer","hammer",0,1
23,230,"jar","jar",0,2
23,231,"keys","keys",0,3
23,232,"knife","knife",0,1
23,233,"lamp","lamp",0,2
23,235,"medicine","medicine",0,1
23,236,"money","money",1,2
23,237,"mop","mop",0,1
23,238,"nail","nails",0,1
23,239,"napkin","napkin",0,1
23,241,"penny","penny",0,2
23,242,"picture","picture",0,1
23,244,"plant","plant",0,1
23,245,"plate","plate",1,1
23,246,"purse","purse",0,1
23,247,"radio","radio",0,1
23,248,"scissors","scissors",0,1
23,251,"tape","tape",0,1
23,255,"towel","towel",1,1
23,256,"trash","trash",0,1
23,258,"vacuum","vacuum",0,1
23,260,"watch (object)","watch",0,1
23,262,"bathroom","bathroom",1,1
23,265,"bedroom","bedroom",0,1
23,268,"closet","closet",0,1
23,269,"couch","couch",0,2
23,270,"crib","crib",0,2
23,272,"drawer","drawer",0,2
23,273,"dryer","dryer",0,1
23,274,"garage","garage",0,1
23,276,"kitchen","kitchen",1,1
23,278,"oven","oven",0,1
23,283,"refrigerator","refrigerator",0,1
23,284,"room","room",0,3
23,285,"shower","shower",0,1
23,286,"sink","sink",0,1
23,288,"stairs","stairs",0,1
23,289,"stove","stove",0,1
23,290,"table","table",1,1
23,292,"window","window",0,1
23,294,"backyard","yard",0,1
23,295,"cloud","cloud",0,1
23,296,"flag","flag",0,1
23,298,"garden","garden",0,1
23,299,"grass","grass",1,2
23,300,"hose","hose",0,2
23,301,"ladder","ladder",0,1
23,304,"pool","pool",0,1
23,307,"roof","roof",0,2
23,308,"sandbox","sandbox",0,1
23,309,"shovel","shovel",0,1
23,310,"sidewalk","sidewalk",0,1
23,311,"sky","sky",0,1
23,313,"snow","snow",0,1
23,314,"snowman","snowman",0,1
23,315,"sprinkler","sprinkler",0,1
23,317,"stick","stick",0,1
23,319,"street","street",0,1
23,320,"sun","sun",1,1
23,324,"wind","wind",0,1
24,13,"alligator","alligator",0,1
24,14,"animal","animal",1,1
24,15,"ant","ant",0,1
24,25,"deer","deer",0,3
24,27,"donkey","donkey",0,1
24,32,"giraffe","giraffe",1,1
24,33,"goose","goose",0,3
24,37,"lamb","lamb",0,2
24,40,"moose","moose",0,5
24,43,"penguin","penguin",0,1
24,45,"pony","pony",0,1
24,47,"rooster","rooster",0,1
24,49,"squirrel","squirrel",0,1
24,52,"turkey","turkey",0,1
24,54,"wolf","wolf",0,1
24,55,"zebra","zebra",1,1
24,62,"helicopter","helicopter",0,1
24,63,"motorcycle","motorcycle",0,1
24,64,"sled","sled",0,2
24,65,"stroller","stroller",0,1
24,66,"tractor","tractor",0,1
24,68,"tricycle","tricycle",0,1
24,72,"bat","bat",0,4
24,76,"chalk","chalk",0,4
24,79,"game","game",0,2
24,80,"glue","glue",0,1
24,82,"pencil","pencil",0,1
24,84,"present","present",1,1
24,85,"puzzle","puzzle",1,1
24,86,"story","story",1,1
24,89,"applesauce","applesauce",0,1
24,91,"beans","beans",1,3
24,93,"butter","butter",1,1
24,96,"carrots","carrots",1,1
24,101,"chocolate","chocolate",1,1
24,102,"coffee","coffee",1,1
24,103,"coke","coke",0,4
24,105,"corn","corn",1,1
24,107,"donut","donut",0,1
24,115,"gum","gum",0,2
24,116,"hamburger","hamburger",0,1
24,119,"jello","jello",0,2
24,120,"jelly","jelly",0,2
24,122,"lollipop","lollipop",0,1
24,123,"meat","meat",0,1
24,124,"melon","melon",0,1
24,126,"muffin","muffin",0,1
24,127,"noodles","pasta",1,1
24,128,"nuts","nuts",0,1
24,131,"peas","peas",1,3
24,133,"pickle","pickle",0,1
24,135,"popcorn","popcorn",1,1
24,136,"popsicle","popsicle",0,1
24,138,"potato","potato",0,1
24,139,"pretzel","pretzel",0,1
24,140,"pudding","pudding",0,1
24,141,"pumpkin","pumpkin",0,1
24,142,"raisin","raisin",1,1
24,143,"salt","salt",0,1
24,144,"sandwich","sandwich",0,1
24,145,"sauce","sauce",0,1
24,147,"soup","soup",0,2
24,148,"spaghetti","pasta",1,1
24,153,"vitamins","vitamins",0,1
24,156,"beads","beads",0,2
24,157,"belt","belt",0,1
24,163,"dress (object)","dress",0,1
24,164,"gloves","gloves",0,1
24,167,"jeans","jeans",0,2
24,168,"mittens","mittens",0,1
24,169,"necklace","necklace",0,1
24,175,"shorts","shorts",0,1
24,176,"slipper","slipper",0,1
24,182,"underpants","underpants",0,1
24,183,"zipper","zipper",1,1
24,184,"ankle","ankle",0,1
24,189,"chin","chin",1,1
24,200,"lips","lips",0,1
24,204,"penis*","penis",0,1
24,205,"shoulder","shoulder",0,1
24,211,"basket","basket",0,1
24,218,"bucket","bucket",0,1
24,219,"camera","camera",0,1
24,220,"can (object)","can",0,2
24,222,"comb","comb",0,3
24,224,"dish","dish",0,4
24,226,"garbage","garbage",0,1
24,227,"glass","glass",0,2
24,229,"hammer","hammer",0,1
24,230,"jar","jar",0,2
24,231,"keys","keys",1,3
24,232,"knife","knife",0,1
24,233,"lamp","lamp",0,2
24,235,"medicine","medicine",1,1
24,237,"mop","mop",0,1
24,238,"nail","nails",0,1
24,239,"napkin","napkin",1,1
24,241,"penny","penny",0,2
24,242,"picture","picture",1,1
24,244,"plant","plant",0,1
24,246,"purse","purse",1,1
24,247,"radio","radio",0,1
24,248,"scissors","scissors",0,1
24,251,"tape","tape",0,1
24,256,"trash","trash",1,1
24,258,"vacuum","vacuum",0,1
24,260,"watch (object)","watch",1,1
24,265,"bedroom","bedroom",0,1
24,268,"closet","closet",0,1
24,269,"couch","couch",1,2
24,270,"crib","crib",0,2
24,272,"drawer","drawer",0,2
24,273,"dryer","dryer",0,1
24,274,"garage","garage",0,1
24,278,"oven","oven",0,1
24,283,"refrigerator","refrigerator",0,1
24,284,"room","room",1,3
24,285,"shower","shower",1,1
24,286,"sink","sink",0,1
24,288,"stairs","stairs",0,1
24,289,"stove","stove",0,1
24,292,"window","window",0,1
24,294,"backyard","yard",0,1
24,295,"cloud","cloud",0,1
24,296,"flag","flag",0,1
24,298,"garden","garden",0,1
24,300,"hose","hose",0,2
24,301,"ladder","ladder",0,1
24,304,"pool","pool",1,1
24,307,"roof","roof",0,2
24,308,"sandbox","sandbox",0,1
24,309,"shovel","shovel",0,1
24,310,"sidewalk","sidewalk",0,1
24,311,"sky","sky",1,1
24,313,"snow","snow",0,1
24,314,"snowman","snowman",0,1
24,315,"sprinkler","sprinkler",0,1
24,317,"stick","stick",1,1
24,319,"street","street",0,1
24,324,"wind","wind",0,1
25,13,"alligator","alligator",1,1
25,15,"ant","ant",1,1
25,25,"deer","deer",0,3
25,27,"donkey","donkey",0,1
25,33,"goose","goose",0,3
25,37,"lamb","lamb",0,2
25,40,"moose","moose",0,5
25,43,"penguin","penguin",0,1
25,45,"pony","pony",0,1
25,47,"rooster","rooster",0,1
25,49,"squirrel","squirrel",1,1
25,52,"turkey","turkey",0,1
25,54,"wolf","wolf",0,1
25,62,"helicopter","helicopter",1,1
25,63,"motorcycle","motorcycle",1,1
25,64,"sled","sled",0,2
25,65,"stroller","stroller",1,1
25,66,"tractor","tractor",1,1
25,68,"tricycle","tricycle",0,1
25,72,"bat","bat",0,4
25,76,"chalk","chalk",0,4
25,79,"game","game",0,2
25,80,"glue","glue",0,1
25,82,"pencil","pencil",1,1
25,89,"applesauce","applesauce",0,1
25,103,"coke","coke",0,4
25,107,"donut","donut",0,1
25,115,"gum","gum",0,2
25,116,"hamburger","hamburger",1,1
25,119,"jello","jello",0,2
25,120,"jelly","jelly",0,2
25,122,"lollipop","lollipop",0,1
25,123,"meat","meat",0,1
25,124,"melon","melon",0,1
25,126,"muffin","muffin",0,1
25,128,"nuts","nuts",0,1
25,133,"pickle","pickle",0,1
25,136,"popsicle","popsicle",1,1
25,138,"potato","potato",1,1
25,139,"pretzel","pretzel",0,1
25,140,"pudding","pudding",0,1
25,141,"pumpkin","pumpkin",0,1
25,143,"salt","salt",0,1
25,144,"sandwich","sandwich",1,1
25,145,"sauce","sauce",0,1
25,147,"soup","soup",1,2
25,153,"vitamins","vitamins",0,1
25,156,"beads","beads",0,2
25,157,"belt","belt",0,1
25,163,"dress (object)","dress",0,1
25,164,"gloves","gloves",0,1
25,167,"jeans","jeans",0,2
25,168,"mittens","mittens",0,1
25,169,"necklace","necklace",0,1
25,175,"shorts","shorts",1,1
25,176,"slipper","slipper",0,1
25,182,"underpants","underpants",0,1
25,184,"ankle","ankle",0,1
25,200,"lips","lips",1,1
25,204,"penis*","penis",0,1
25,205,"shoulder","shoulder",0,1
25,211,"basket","basket",1,1
25,218,"bucket","bucket",0,1
25,219,"camera","camera",1,1
25,220,"can (object)","can",0,2
25,222,"comb","comb",1,3
25,224,"dish","dish",0,4
25,226,"garbage","garbage",0,1
25,227,"glass","glass",0,2
25,229,"hammer","hammer",0,1
25,230,"jar","jar",0,2
25,232,"knife","knife",1,1
25,233,"lamp","lamp",0,2
25,237,"mop","mop",0,1
25,238,"nail","nails",0,1
25,241,"penny","penny",0,2
25,244,"plant","plant",0,1
25,247,"radio","radio",0,1
25,248,"scissors","scissors",1,1
25,251,"tape","tape",0,1
25,258,"vacuum","vacuum",1,1
25,265,"bedroom","bedroom",1,1
25,268,"closet","closet",0,1
25,270,"crib","crib",0,2
25,272,"drawer","drawer",0,2
25,273,"dryer","dryer",0,1
25,274,"garage","garage",0,1
25,278,"oven","oven",0,1
25,283,"refrigerator","refrigerator",1,1
25,286,"sink","sink",1,1
25,288,"stairs","stairs",1,1
25,289,"stove","stove",0,1
25,292,"window","window",1,1
25,294,"backyard","yard",0,1
25,295,"cloud","cloud",0,1
25,296,"flag","flag",0,1
25,298,"garden","garden",0,1
25,300,"hose","hose",0,2
25,301,"ladder","ladder",0,1
25,307,"roof","roof",0,2
25,308,"sandbox","sandbox",0,1
25,309,"shovel","shovel",0,1
25,310,"sidewalk","sidewalk",0,1
25,313,"snow","snow",1,1
25,314,"snowman","snowman",0,1
25,315,"sprinkler","sprinkler",0,1
25,319,"street","street",1,1
25,324,"wind","wind",0,1
26,25,"deer","deer",0,3
26,27,"donkey","donkey",0,1
26,33,"goose","goose",0,3
26,37,"lamb","lamb",1,2
26,40,"moose","moose",0,5
26,43,"penguin","penguin",0,1
26,45,"pony","pony",0,1
26,47,"rooster","rooster",0,1
26,52,"turkey","turkey",0,1
26,54,"wolf","wolf",0,1
26,64,"sled","sled",0,2
26,68,"tricycle","tricycle",0,1
26,72,"bat","bat",1,4
26,76,"chalk","chalk",0,4
26,79,"game","game",0,2
26,80,"glue","glue",0,1
26,89,"applesauce","applesauce",1,1
26,103,"coke","coke",0,4
26,107,"donut","donut",1,1
26,115,"gum","gum",1,2
26,119,"jello","jello",0,2
26,120,"jelly","jelly",0,2
26,122,"lollipop","lollipop",0,1
26,123,"meat","meat",1,1
26,124,"melon","melon",0,1
26,126,"muffin","muffin",0,1
26,128,"nuts","nuts",0,1
26,133,"pickle","pickle",1,1
26,139,"pretzel","pretzel",0,1
26,140,"pudding","pudding",0,1
26,141,"pumpkin","pumpkin",1,1
26,143,"salt","salt",0,1
26,145,"sauce","sauce",0,1
26,153,"vitamins","vitamins",0,1
26,156,"beads","beads",0,2
26,157,"belt","belt",1,1
26,163,"dress (object)","dress",1,1
26,164,"gloves","gloves",0,1
26,167,"jeans","jeans",0,2
26,168,"mittens","mittens",0,1
26,169,"necklace","necklace",1,1
26,176,"slipper","slipper",1,1
26,182,"underpants","underpants",0,1
26,184,"ankle","ankle",0,1
26,204,"penis*","penis",0,1
26,205,"shoulder","shoulder",0,1
26,218,"bucket","bucket",1,1
26,220,"can (object)","can",0,2
26,224,"dish","dish",0,4
26,226,"garbage","garbage",1,1
26,227,"glass","glass",1,2
26,229,"hammer","hammer",1,1
26,230,"jar","jar",0,2
26,233,"lamp","lamp",0,2
26,237,"mop","mop",0,1
26,238,"nail","nails",0,1
26,241,"penny","penny",1,2
26,244,"plant","plant",1,1
26,247,"radio","radio",0,1
26,251,"tape","tape",1,1
26,268,"closet","closet",1,1
26,270,"crib","crib",1,2
26,272,"drawer","drawer",0,2
26,273,"dryer","dryer",0,1
26,274,"garage","garage",1,1
26,278,"oven","oven",0,1
26,289,"stove","stove",1,1
26,294,"backyard","yard",0,1
26,295,"cloud","cloud",1,1
26,296,"flag","flag",1,1
26,298,"garden","garden",0,1
26,300,"hose","hose",0,2
26,301,"ladder","ladder",0,1
26,307,"roof","roof",0,2
26,308,"sandbox","sandbox",0,1
26,309,"shovel","shovel",1,1
26,310,"sidewalk","sidewalk",0,1
26,314,"snowman","snowman",0,1
26,315,"sprinkler","sprinkler",0,1
26,324,"wind","wind",0,1
27,25,"deer","deer",1,3
27,27,"donkey","donkey",0,1
27,33,"goose","goose",0,3
27,40,"moose","moose",0,5
27,43,"penguin","penguin",0,1
27,45,"pony","pony",0,1
27,47,"rooster","rooster",0,1
27,52,"turkey","turkey",1,1
27,54,"wolf","wolf",0,1
27,64,"sled","sled",0,2
27,68,"tricycle","tricycle",0,1
27,76,"chalk","chalk",0,4
27,79,"game","game",1,2
27,80,"glue","glue",0,1
27,103,"coke","coke",0,4
27,119,"jello","jello",0,2
27,120,"jelly","jelly",1,2
27,122,"lollipop","lollipop",0,1
27,124,"melon","melon",0,1
27,126,"muffin","muffin",1,1
27,128,"nuts","nuts",0,1
27,139,"pretzel","pretzel",0,1
27,140,"pudding","pudding",0,1
27,143,"salt","salt",0,1
27,145,"sauce","sauce",0,1
27,153,"vitamins","vitamins",1,1
27,156,"beads","beads",0,2
27,164,"gloves","gloves",0,1
27,167,"jeans","jeans",0,2
27,168,"mittens","mittens",0,1
27,182,"underpants","underpants",0,1
27,184,"ankle","ankle",0,1
27,204,"penis*","penis",1,1
27,205,"shoulder","shoulder",0,1
27,220,"can (object)","can",0,2
27,224,"dish","dish",1,4
27,230,"jar","jar",0,2
27,233,"lamp","lamp",0,2
27,237,"mop","mop",0,1
27,238,"nail","nails",0,1
27,247,"radio","radio",1,1
27,272,"drawer","drawer",1,2
27,273,"dryer","dryer",0,1
27,278,"oven","oven",1,1
27,294,"backyard","yard",0,1
27,298,"garden","garden",0,1
27,300,"hose","hose",1,2
27,301,"ladder","ladder",1,1
27,307,"roof","roof",0,2
27,308,"sandbox","sandbox",1,1
27,310,"sidewalk","sidewalk",0,1
27,314,"snowman","snowman",1,1
27,315,"sprinkler","sprinkler",0,1
27,324,"wind","wind",1,1
28,27,"donkey","donkey",1,1
28,33,"goose","goose",1,3
28,40,"moose","moose",1,5
28,43,"penguin","penguin",1,1
28,45,"pony","pony",1,1
28,47,"rooster","rooster",1,1
28,54,"wolf","wolf",1,1
28,64,"sled","sled",0,2
28,68,"tricycle","tricycle",0,1
28,76,"chalk","chalk",1,4
28,80,"glue","glue",1,1
28,103,"coke","coke",1,4
28,119,"jello","jello",1,2
28,122,"lollipop","lollipop",1,1
28,124,"melon","melon",1,1
28,128,"nuts","nuts",1,1
28,139,"pretzel","pretzel",1,1
28,140,"pudding","pudding",1,1
28,143,"salt","salt",1,1
28,145,"sauce","sauce",1,1
28,156,"beads","beads",0,2
28,164,"gloves","gloves",1,1
28,167,"jeans","jeans",1,2
28,168,"mittens","mittens",1,1
28,182,"underpants","underpants",1,1
28,184,"ankle","ankle",0,1
28,205,"shoulder","shoulder",1,1
28,220,"can (object)","can",1,2
28,230,"jar","jar",0,2
28,233,"lamp","lamp",1,2
28,237,"mop","mop",1,1
28,238,"nail","nails",1,1
28,273,"dryer","dryer",1,1
28,294,"backyard","yard",1,1
28,298,"garden","garden",1,1
28,307,"roof","roof",1,2
28,310,"sidewalk","sidewalk",1,1
28,315,"sprinkler","sprinkler",1,1
29,64,"sled","sled",0,2
29,68,"tricycle","tricycle",0,1
29,156,"beads","beads",0,2
29,184,"ankle","ankle",0,1
29,230,"jar","jar",1,2
30,64,"sled","sled",1,2
30,68,"tricycle","tricycle",1,1
30,156,"beads","beads",1,2
30,184,"ankle","ankle",1,1
