"month","item","definition","uni_lemma","learned","value"
24,NA,"poltrona",NA,NA,0
24,NA,"quadro",NA,NA,0
24,NA,"radio",NA,NA,0
24,NA,"registratore",NA,NA,0
24,NA,"bandiera",NA,NA,0
24,NA,"benzina",NA,NA,0
24,NA,"campana",NA,NA,0
24,NA,"erba",NA,NA,0
24,NA,"foglia",NA,NA,0
24,NA,"fontana",NA,NA,0
24,NA,"fumo",NA,NA,0
24,NA,"nebbia",NA,NA,0
24,NA,"piscina",NA,NA,0
24,NA,"pompa",NA,NA,0
24,NA,"tetto",NA,NA,0
24,NA,"torre",NA,NA,0
24,NA,"tubo",NA,NA,0
25,1,"organo genitale femminile","vagina",0,0
25,3,"ombelico","belly button",1,0
25,20,"vestito","dress (object)",1,0
25,21,"tuta","tracksuit",0,0
25,23,"sciarpa","scarf",0,0
25,30,"mutande","underpants",1,0
25,31,"maglione","sweater",1,0
25,35,"gonna","skirt",0,0
25,36,"giacca","jacket",0,0
25,59,"sugo","sauce",1,0
25,66,"polpette","meatball",0,0
25,69,"piselli","peas",1,0
25,70,"pesca","peach",0,0
25,82,"miele","honey",0,0
25,116,"trottola","top",0,0
25,123,"pistola","gun",0,0
25,127,"giocattolo","toy (object)",1,0
25,128,"favola/storia","book",1,0
25,129,"cubi","block",0,0
25,135,"trattore","tractor",1,0
25,139,"jeep","jeep",0,0
25,140,"gru","crane",0,0
25,146,"autobus","bus",0,0
25,149,"zanzara","mosquito",1,0
25,152,"tigre","tiger",0,0
25,153,"tartaruga","turtle",1,0
25,156,"scimmia","monkey",1,0
25,157,"rana","frog",1,0
25,158,"pulcino","chick",1,0
25,159,"pinguino","penguin",0,0
25,162,"papera","duck",0,0
25,164,"oca","goose",0,0
25,170,"ippopotamo","hippopotamus",0,0
25,172,"giraffa","giraffe",1,0
25,176,"formica","ant",1,0
25,181,"coniglio","bunny",1,0
25,182,"coccodrillo","crocodile",1,0
25,183,"cerbiatto","fawn",0,0
25,185,"capra","goat",0,0
25,187,"asino","donkey",0,0
25,189,"animale","animal",0,0
25,190,"agnello","lamb",0,0
25,203,"organo genitale maschile","penis",1,0
25,207,"seno","breast",1,0
25,222,"coperchio","cover (object)",0,0
25,228,"fazzoletto","tissue",1,0
25,232,"giornale","paper",1,0
25,235,"martello","hammer",0,0
25,241,"pentola","pot",1,0
25,243,"pianta","plant",1,0
25,247,"scatola","box",0,0
25,253,"specchio","mirror",1,0
25,260,"vasino","potty",0,0
25,261,"armadio","closet",0,0
25,263,"bidè","bidet",1,0
25,264,"camera","room",1,0
25,266,"cassetto","drawer",1,0
25,268,"culla","crib",0,0
25,269,"divano","couch",1,0
25,272,"finestra","window",1,0
25,275,"frigorifero","refrigerator",1,0
25,276,"lavandino","sink",1,0
25,285,"salotto","living room",0,0
25,289,"tappeto","carpet",0,0
25,292,"terrazza","porch",0,0
25,293,"vasca da bagno","bathtub",0,0
25,296,"ascensore","elevator",1,0
25,306,"garage","garage",0,0
25,310,"nuvola","cloud",1,0
25,314,"prato","lawn",0,0
25,319,"strada","street",1,0
25,324,"vento","wind",1,0
25,NA,"labbra",NA,NA,0
25,NA,"guance",NA,NA,0
25,NA,"gola",NA,NA,0
25,NA,"ginocchi",NA,NA,0
25,NA,"stivali",NA,NA,0
25,NA,"pantofole",NA,NA,0
25,NA,"jeans",NA,NA,0
25,NA,"grembiule",NA,NA,0
25,NA,"cinta",NA,NA,0
25,NA,"camicia",NA,NA,0
25,NA,"calzettoni",NA,NA,0
25,NA,"bretelle",NA,NA,0
25,NA,"zucchine",NA,NA,0
25,NA,"verdura",NA,NA,0
25,NA,"tortellini",NA,NA,0
25,NA,"tonno",NA,NA,0
25,NA,"spinaci",NA,NA,0
25,NA,"spaghetti",NA,NA,0
25,NA,"panna",NA,NA,0
25,NA,"panino",NA,NA,0
25,NA,"noccioline",NA,NA,0
25,NA,"minestrone/brodo",NA,NA,0
25,NA,"melone",NA,NA,0
25,NA,"marmellata",NA,NA,0
25,NA,"mandarino",NA,NA,0
25,NA,"leccalecca",NA,NA,0
25,NA,"kiwi",NA,NA,0
25,NA,"gomma da masticare",NA,NA,0
25,NA,"ghiaccio",NA,NA,0
25,NA,"fragola",NA,NA,0
25,NA,"fagiolini",NA,NA,0
25,NA,"fagioli",NA,NA,0
25,NA,"crema",NA,NA,0
25,NA,"cocomero/anguria",NA,NA,0
25,NA,"coca cola",NA,NA,0
25,NA,"ciliegie",NA,NA,0
25,NA,"camomilla",NA,NA,0
25,NA,"cacao",NA,NA,0
25,NA,"burro",NA,NA,0
25,NA,"budino",NA,NA,0
25,NA,"aranciata",NA,NA,0
25,NA,"pongo/Didò",NA,NA,0
25,NA,"tromba",NA,NA,0
25,NA,"tamburo",NA,NA,0
25,NA,"soldatini",NA,NA,0
25,NA,"pupazzi",NA,NA,0
25,NA,"costruzioni",NA,NA,0
25,NA,"birilli",NA,NA,0
25,NA,"slitta",NA,NA,0
25,NA,"elicottero",NA,NA,0
25,NA,"zebra",NA,NA,0
25,NA,"tacchino",NA,NA,0
25,NA,"scoiattolo",NA,NA,0
25,NA,"gufo",NA,NA,0
25,NA,"foca",NA,NA,0
25,NA,"cucciolo",NA,NA,0
25,NA,"spalla",NA,NA,0
25,NA,"asciugamano",NA,NA,0
25,NA,"aspirapolvere",NA,NA,0
25,NA,"candeline",NA,NA,0
25,NA,"cestino",NA,NA,0
25,NA,"colori",NA,NA,0
25,NA,"dentifricio",NA,NA,0
25,NA,"disegno",NA,NA,0
25,NA,"fotografia",NA,NA,0
25,NA,"medicina",NA,NA,0
25,NA,"sacchetto",NA,NA,0
25,NA,"secchio",NA,NA,0
25,NA,"shampoo",NA,NA,0
25,NA,"straccio",NA,NA,0
25,NA,"termometro",NA,NA,0
25,NA,"termosifone",NA,NA,0
25,NA,"cantina",NA,NA,0
25,NA,"ferro da stiro",NA,NA,0
25,NA,"fon",NA,NA,0
25,NA,"forno",NA,NA,0
25,NA,"muro",NA,NA,0
25,NA,"poltrona",NA,NA,0
25,NA,"quadro",NA,NA,0
25,NA,"radio",NA,NA,0
25,NA,"registratore",NA,NA,0
25,NA,"bandiera",NA,NA,0
25,NA,"benzina",NA,NA,0
25,NA,"campana",NA,NA,0
25,NA,"foglia",NA,NA,0
25,NA,"fontana",NA,NA,0
25,NA,"fumo",NA,NA,0
25,NA,"nebbia",NA,NA,0
25,NA,"piscina",NA,NA,0
25,NA,"pompa",NA,NA,0
25,NA,"tetto",NA,NA,0
25,NA,"torre",NA,NA,0
25,NA,"tubo",NA,NA,0
26,1,"organo genitale femminile","vagina",0,0
26,21,"tuta","tracksuit",1,0
26,23,"sciarpa","scarf",0,0
26,35,"gonna","skirt",0,0
26,36,"giacca","jacket",1,0
26,66,"polpette","meatball",1,0
26,70,"pesca","peach",0,0
26,82,"miele","honey",1,0
26,116,"trottola","top",0,0
26,123,"pistola","gun",1,0
26,129,"cubi","block",0,0
26,139,"jeep","jeep",0,0
26,140,"gru","crane",0,0
26,146,"autobus","bus",1,0
26,152,"tigre","tiger",1,0
26,159,"pinguino","penguin",0,0
26,162,"papera","duck",1,0
26,164,"oca","goose",1,0
26,170,"ippopotamo","hippopotamus",0,0
26,183,"cerbiatto","fawn",0,0
26,185,"capra","goat",0,0
26,187,"asino","donkey",0,0
26,189,"animale","animal",1,0
26,190,"agnello","lamb",0,0
26,222,"coperchio","cover (object)",0,0
26,235,"martello","hammer",1,0
26,247,"scatola","box",0,0
26,260,"vasino","potty",1,0
26,261,"armadio","closet",1,0
26,268,"culla","crib",0,0
26,285,"salotto","living room",0,0
26,289,"tappeto","carpet",0,0
26,292,"terrazza","porch",0,0
26,293,"vasca da bagno","bathtub",0,0
26,306,"garage","garage",0,0
26,314,"prato","lawn",1,0
26,NA,"labbra",NA,NA,0
26,NA,"stivali",NA,NA,0
26,NA,"pantofole",NA,NA,0
26,NA,"jeans",NA,NA,0
26,NA,"grembiule",NA,NA,0
26,NA,"cinta",NA,NA,0
26,NA,"calzettoni",NA,NA,0
26,NA,"bretelle",NA,NA,0
26,NA,"zucchine",NA,NA,0
26,NA,"verdura",NA,NA,0
26,NA,"tortellini",NA,NA,0
26,NA,"tonno",NA,NA,0
26,NA,"spinaci",NA,NA,0
26,NA,"spaghetti",NA,NA,0
26,NA,"panino",NA,NA,0
26,NA,"noccioline",NA,NA,0
26,NA,"melone",NA,NA,0
26,NA,"leccalecca",NA,NA,0
26,NA,"kiwi",NA,NA,0
26,NA,"gomma da masticare",NA,NA,0
26,NA,"ghiaccio",NA,NA,0
26,NA,"fagiolini",NA,NA,0
26,NA,"fagioli",NA,NA,0
26,NA,"crema",NA,NA,0
26,NA,"cocomero/anguria",NA,NA,0
26,NA,"coca cola",NA,NA,0
26,NA,"ciliegie",NA,NA,0
26,NA,"camomilla",NA,NA,0
26,NA,"cacao",NA,NA,0
26,NA,"burro",NA,NA,0
26,NA,"budino",NA,NA,0
26,NA,"pongo/Didò",NA,NA,0
26,NA,"tromba",NA,NA,0
26,NA,"tamburo",NA,NA,0
26,NA,"soldatini",NA,NA,0
26,NA,"pupazzi",NA,NA,0
26,NA,"birilli",NA,NA,0
26,NA,"slitta",NA,NA,0
26,NA,"zebra",NA,NA,0
26,NA,"tacchino",NA,NA,0
26,NA,"scoiattolo",NA,NA,0
26,NA,"gufo",NA,NA,0
26,NA,"foca",NA,NA,0
26,NA,"cucciolo",NA,NA,0
26,NA,"spalla",NA,NA,0
26,NA,"aspirapolvere",NA,NA,0
26,NA,"candeline",NA,NA,0
26,NA,"cestino",NA,NA,0
26,NA,"disegno",NA,NA,0
26,NA,"sacchetto",NA,NA,0
26,NA,"shampoo",NA,NA,0
26,NA,"straccio",NA,NA,0
26,NA,"termosifone",NA,NA,0
26,NA,"cantina",NA,NA,0
26,NA,"poltrona",NA,NA,0
26,NA,"quadro",NA,NA,0
26,NA,"radio",NA,NA,0
26,NA,"registratore",NA,NA,0
26,NA,"bandiera",NA,NA,0
26,NA,"benzina",NA,NA,0
26,NA,"fontana",NA,NA,0
26,NA,"nebbia",NA,NA,0
26,NA,"piscina",NA,NA,0
26,NA,"pompa",NA,NA,0
26,NA,"tetto",NA,NA,0
26,NA,"torre",NA,NA,0
26,NA,"tubo",NA,NA,0
27,1,"organo genitale femminile","vagina",0,0
27,23,"sciarpa","scarf",1,0
27,35,"gonna","skirt",0,0
27,70,"pesca","peach",0,0
27,116,"trottola","top",0,0
27,129,"cubi","block",1,0
27,139,"jeep","jeep",0,0
27,140,"gru","crane",0,0
27,159,"pinguino","penguin",0,0
27,170,"ippopotamo","hippopotamus",0,0
27,183,"cerbiatto","fawn",0,0
27,185,"capra","goat",0,0
27,187,"asino","donkey",1,0
27,190,"agnello","lamb",0,0
27,222,"coperchio","cover (object)",0,0
27,247,"scatola","box",0,0
27,268,"culla","crib",0,0
27,285,"salotto","living room",0,0
27,289,"tappeto","carpet",0,0
27,292,"terrazza","porch",0,0
27,293,"vasca da bagno","bathtub",0,0
27,306,"garage","garage",0,0
27,NA,"labbra",NA,NA,0
27,NA,"stivali",NA,NA,0
27,NA,"grembiule",NA,NA,0
27,NA,"calzettoni",NA,NA,0
27,NA,"bretelle",NA,NA,0
27,NA,"zucchine",NA,NA,0
27,NA,"verdura",NA,NA,0
27,NA,"tortellini",NA,NA,0
27,NA,"tonno",NA,NA,0
27,NA,"spinaci",NA,NA,0
27,NA,"spaghetti",NA,NA,0
27,NA,"noccioline",NA,NA,0
27,NA,"melone",NA,NA,0
27,NA,"leccalecca",NA,NA,0
27,NA,"kiwi",NA,NA,0
27,NA,"gomma da masticare",NA,NA,0
27,NA,"ghiaccio",NA,NA,0
27,NA,"fagiolini",NA,NA,0
27,NA,"cocomero/anguria",NA,NA,0
27,NA,"ciliegie",NA,NA,0
27,NA,"camomilla",NA,NA,0
27,NA,"cacao",NA,NA,0
27,NA,"burro",NA,NA,0
27,NA,"budino",NA,NA,0
27,NA,"pongo/Didò",NA,NA,0
27,NA,"tromba",NA,NA,0
27,NA,"soldatini",NA,NA,0
27,NA,"pupazzi",NA,NA,0
27,NA,"birilli",NA,NA,0
27,NA,"slitta",NA,NA,0
27,NA,"zebra",NA,NA,0
27,NA,"tacchino",NA,NA,0
27,NA,"scoiattolo",NA,NA,0
27,NA,"gufo",NA,NA,0
27,NA,"foca",NA,NA,0
27,NA,"cucciolo",NA,NA,0
27,NA,"spalla",NA,NA,0
27,NA,"aspirapolvere",NA,NA,0
27,NA,"cestino",NA,NA,0
27,NA,"sacchetto",NA,NA,0
27,NA,"shampoo",NA,NA,0
27,NA,"straccio",NA,NA,0
27,NA,"termosifone",NA,NA,0
27,NA,"cantina",NA,NA,0
27,NA,"poltrona",NA,NA,0
27,NA,"quadro",NA,NA,0
27,NA,"registratore",NA,NA,0
27,NA,"bandiera",NA,NA,0
27,NA,"benzina",NA,NA,0
27,NA,"fontana",NA,NA,0
27,NA,"nebbia",NA,NA,0
27,NA,"pompa",NA,NA,0
27,NA,"torre",NA,NA,0
27,NA,"tubo",NA,NA,0
28,1,"organo genitale femminile","vagina",0,0
28,35,"gonna","skirt",1,0
28,70,"pesca","peach",1,0
28,116,"trottola","top",0,0
28,139,"jeep","jeep",0,0
28,140,"gru","crane",1,0
28,159,"pinguino","penguin",0,0
28,170,"ippopotamo","hippopotamus",1,0
28,183,"cerbiatto","fawn",0,0
28,185,"capra","goat",0,0
28,190,"agnello","lamb",0,0
28,222,"coperchio","cover (object)",0,0
28,247,"scatola","box",1,0
28,268,"culla","crib",0,0
28,285,"salotto","living room",0,0
28,289,"tappeto","carpet",0,0
28,292,"terrazza","porch",0,0
28,293,"vasca da bagno","bathtub",1,0
28,306,"garage","garage",0,0
28,NA,"labbra",NA,NA,0
28,NA,"stivali",NA,NA,0
28,NA,"grembiule",NA,NA,0
28,NA,"calzettoni",NA,NA,0
28,NA,"bretelle",NA,NA,0
28,NA,"zucchine",NA,NA,0
28,NA,"verdura",NA,NA,0
28,NA,"tortellini",NA,NA,0
28,NA,"tonno",NA,NA,0
28,NA,"spinaci",NA,NA,0
28,NA,"spaghetti",NA,NA,0
28,NA,"noccioline",NA,NA,0
28,NA,"melone",NA,NA,0
28,NA,"leccalecca",NA,NA,0
28,NA,"kiwi",NA,NA,0
28,NA,"gomma da masticare",NA,NA,0
28,NA,"ghiaccio",NA,NA,0
28,NA,"fagiolini",NA,NA,0
28,NA,"cocomero/anguria",NA,NA,0
28,NA,"ciliegie",NA,NA,0
28,NA,"camomilla",NA,NA,0
28,NA,"cacao",NA,NA,0
28,NA,"burro",NA,NA,0
28,NA,"budino",NA,NA,0
28,NA,"pongo/Didò",NA,NA,0
28,NA,"tromba",NA,NA,0
28,NA,"soldatini",NA,NA,0
28,NA,"pupazzi",NA,NA,0
28,NA,"birilli",NA,NA,0
28,NA,"slitta",NA,NA,0
28,NA,"zebra",NA,NA,0
28,NA,"tacchino",NA,NA,0
28,NA,"scoiattolo",NA,NA,0
28,NA,"gufo",NA,NA,0
28,NA,"foca",NA,NA,0
28,NA,"cucciolo",NA,NA,0
28,NA,"spalla",NA,NA,0
28,NA,"aspirapolvere",NA,NA,0
28,NA,"cestino",NA,NA,0
28,NA,"sacchetto",NA,NA,0
28,NA,"shampoo",NA,NA,0
28,NA,"straccio",NA,NA,0
28,NA,"termosifone",NA,NA,0
28,NA,"cantina",NA,NA,0
28,NA,"poltrona",NA,NA,0
28,NA,"quadro",NA,NA,0
28,NA,"registratore",NA,NA,0
28,NA,"bandiera",NA,NA,0
28,NA,"benzina",NA,NA,0
28,NA,"fontana",NA,NA,0
28,NA,"nebbia",NA,NA,0
28,NA,"pompa",NA,NA,0
28,NA,"torre",NA,NA,0
28,NA,"tubo",NA,NA,0
29,1,"organo genitale femminile","vagina",0,0
29,116,"trottola","top",1,0
29,139,"jeep","jeep",0,0
29,159,"pinguino","penguin",0,0
29,183,"cerbiatto","fawn",0,0
29,185,"capra","goat",0,0
29,190,"agnello","lamb",0,0
29,222,"coperchio","cover (object)",1,0
29,268,"culla","crib",0,0
29,285,"salotto","living room",0,0
29,289,"tappeto","carpet",1,0
29,292,"terrazza","porch",0,0
29,306,"garage","garage",1,0
29,NA,"labbra",NA,NA,0
29,NA,"stivali",NA,NA,0
29,NA,"grembiule",NA,NA,0
29,NA,"calzettoni",NA,NA,0
29,NA,"bretelle",NA,NA,0
29,NA,"zucchine",NA,NA,0
29,NA,"verdura",NA,NA,0
29,NA,"tortellini",NA,NA,0
29,NA,"tonno",NA,NA,0
29,NA,"spinaci",NA,NA,0
29,NA,"noccioline",NA,NA,0
29,NA,"melone",NA,NA,0
29,NA,"leccalecca",NA,NA,0
29,NA,"kiwi",NA,NA,0
29,NA,"gomma da masticare",NA,NA,0
29,NA,"ghiaccio",NA,NA,0
29,NA,"fagiolini",NA,NA,0
29,NA,"cocomero/anguria",NA,NA,0
29,NA,"ciliegie",NA,NA,0
29,NA,"cacao",NA,NA,0
29,NA,"burro",NA,NA,0
29,NA,"budino",NA,NA,0
29,NA,"soldatini",NA,NA,0
29,NA,"pupazzi",NA,NA,0
29,NA,"birilli",NA,NA,0
29,NA,"slitta",NA,NA,0
29,NA,"zebra",NA,NA,0
29,NA,"tacchino",NA,NA,0
29,NA,"scoiattolo",NA,NA,0
29,NA,"gufo",NA,NA,0
29,NA,"cucciolo",NA,NA,0
29,NA,"spalla",NA,NA,0
29,NA,"aspirapolvere",NA,NA,0
29,NA,"cestino",NA,NA,0
29,NA,"sacchetto",NA,NA,0
29,NA,"shampoo",NA,NA,0
29,NA,"straccio",NA,NA,0
29,NA,"cantina",NA,NA,0
29,NA,"poltrona",NA,NA,0
29,NA,"registratore",NA,NA,0
29,NA,"bandiera",NA,NA,0
29,NA,"nebbia",NA,NA,0
29,NA,"pompa",NA,NA,0
30,1,"organo genitale femminile","vagina",1,0
30,139,"jeep","jeep",0,0
30,159,"pinguino","penguin",1,0
30,183,"cerbiatto","fawn",0,0
30,185,"capra","goat",0,0
30,190,"agnello","lamb",0,0
30,268,"culla","crib",0,0
30,285,"salotto","living room",0,0
30,292,"terrazza","porch",0,0
30,NA,"stivali",NA,NA,0
30,NA,"grembiule",NA,NA,0
30,NA,"calzettoni",NA,NA,0
30,NA,"bretelle",NA,NA,0
30,NA,"verdura",NA,NA,0
30,NA,"spinaci",NA,NA,0
30,NA,"noccioline",NA,NA,0
30,NA,"melone",NA,NA,0
30,NA,"kiwi",NA,NA,0
30,NA,"gomma da masticare",NA,NA,0
30,NA,"cocomero/anguria",NA,NA,0
30,NA,"ciliegie",NA,NA,0
30,NA,"cacao",NA,NA,0
30,NA,"budino",NA,NA,0
30,NA,"soldatini",NA,NA,0
30,NA,"pupazzi",NA,NA,0
30,NA,"birilli",NA,NA,0
30,NA,"slitta",NA,NA,0
30,NA,"zebra",NA,NA,0
30,NA,"tacchino",NA,NA,0
30,NA,"scoiattolo",NA,NA,0
30,NA,"gufo",NA,NA,0
30,NA,"cucciolo",NA,NA,0
30,NA,"aspirapolvere",NA,NA,0
30,NA,"cestino",NA,NA,0
30,NA,"sacchetto",NA,NA,0
30,NA,"shampoo",NA,NA,0
30,NA,"cantina",NA,NA,0
30,NA,"registratore",NA,NA,0
30,NA,"nebbia",NA,NA,0
30,NA,"pompa",NA,NA,0
31,139,"jeep","jeep",0,0
31,183,"cerbiatto","fawn",1,0
31,185,"capra","goat",1,0
31,190,"agnello","lamb",0,0
31,268,"culla","crib",1,0
31,285,"salotto","living room",0,0
31,292,"terrazza","porch",0,0
31,NA,"grembiule",NA,NA,0
31,NA,"calzettoni",NA,NA,0
31,NA,"bretelle",NA,NA,0
31,NA,"verdura",NA,NA,0
31,NA,"noccioline",NA,NA,0
31,NA,"kiwi",NA,NA,0
31,NA,"gomma da masticare",NA,NA,0
31,NA,"cocomero/anguria",NA,NA,0
31,NA,"cacao",NA,NA,0
31,NA,"budino",NA,NA,0
31,NA,"soldatini",NA,NA,0
31,NA,"birilli",NA,NA,0
31,NA,"slitta",NA,NA,0
31,NA,"tacchino",NA,NA,0
31,NA,"shampoo",NA,NA,0
31,NA,"cantina",NA,NA,0
31,NA,"registratore",NA,NA,0
31,NA,"nebbia",NA,NA,0
31,NA,"pompa",NA,NA,0
32,139,"jeep","jeep",0,0
32,190,"agnello","lamb",0,0
32,285,"salotto","living room",0,0
32,292,"terrazza","porch",0,0
32,NA,"grembiule",NA,NA,0
32,NA,"bretelle",NA,NA,0
32,NA,"kiwi",NA,NA,0
32,NA,"cocomero/anguria",NA,NA,0
32,NA,"cacao",NA,NA,0
32,NA,"budino",NA,NA,0
32,NA,"soldatini",NA,NA,0
32,NA,"birilli",NA,NA,0
32,NA,"slitta",NA,NA,0
32,NA,"cantina",NA,NA,0
32,NA,"registratore",NA,NA,0
32,NA,"nebbia",NA,NA,0
32,NA,"pompa",NA,NA,0
33,139,"jeep","jeep",0,0
33,190,"agnello","lamb",0,0
33,285,"salotto","living room",1,0
33,292,"terrazza","porch",1,0
33,NA,"bretelle",NA,NA,0
33,NA,"cacao",NA,NA,0
33,NA,"budino",NA,NA,0
33,NA,"birilli",NA,NA,0
33,NA,"registratore",NA,NA,0
33,NA,"nebbia",NA,NA,0
34,139,"jeep","jeep",1,0
34,190,"agnello","lamb",0,0
35,190,"agnello","lamb",0,0
36,190,"agnello","lamb",1,0
