"month","item","definition","uni_lemma","learned","value"
23,146,"soda/pop","soda",0,0
23,147,"soup","soup",0,6909
23,148,"spaghetti","pasta",0,190
23,149,"strawberry","strawberry",1,0
23,150,"toast","toast",1,6295
23,153,"vitamins","vitamins",0,0
23,156,"beads","beads",0,6405
23,157,"belt","belt",0,6330
23,158,"bib","bib",1,7036
23,163,"dress (object)","dress",0,5809
23,164,"gloves","gloves",0,1421
23,166,"jacket","jacket",1,1744
23,167,"jeans","jeans",0,6201
23,168,"mittens","mittens",0,402
23,169,"necklace","necklace",0,137
23,170,"pajamas","pajamas",1,0
23,175,"shorts","shorts",0,2533
23,176,"slipper","slipper",0,1920
23,182,"underpants","underpants",0,0
23,183,"zipper","zipper",0,6315
23,184,"ankle","ankle",0,249
23,189,"chin","chin",0,7010
23,192,"face","face",1,6909
23,200,"lips","lips",0,6436
23,204,"penis*","penis",0,1901
23,205,"shoulder","shoulder",0,1800
23,211,"basket","basket",0,712
23,214,"bowl","bowl",1,6963
23,216,"broom","broom",1,5892
23,218,"bucket","bucket",0,2880
23,219,"camera","camera",0,1402
23,220,"can (object)","can",0,7025
23,221,"clock","clock",1,6021
23,222,"comb","comb",0,6851
23,224,"dish","dish",0,6906
23,226,"garbage","garbage",0,0
23,227,"glass","glass",0,5807
23,228,"glasses","glasses",1,29
23,229,"hammer","hammer",0,6165
23,230,"jar","jar",0,6835
23,231,"keys","keys",0,6861
23,232,"knife","knife",0,6796
23,233,"lamp","lamp",0,6232
23,235,"medicine","medicine",0,2
23,236,"money","money",1,6359
23,237,"mop","mop",0,6913
23,238,"nail","nails",0,6886
23,239,"napkin","napkin",0,78
23,241,"penny","penny",0,6263
23,242,"picture","picture",0,1848
23,244,"plant","plant",0,1931
23,245,"plate","plate",1,6158
23,246,"purse","purse",0,6883
23,247,"radio","radio",0,91
23,248,"scissors","scissors",0,1371
23,251,"tape","tape",0,6847
23,253,"tissue/kleenex","tissue",0,0
23,255,"towel","towel",1,6458
23,256,"trash","trash",0,5612
23,258,"vacuum","vacuum",0,0
23,260,"watch (object)","watch",0,6866
23,262,"bathroom","bathroom",1,10
23,265,"bedroom","bedroom",0,172
23,268,"closet","closet",0,472
23,269,"couch","couch",0,6830
23,270,"crib","crib",0,5997
23,272,"drawer","drawer",0,5927
23,273,"dryer","dryer",0,5808
23,274,"garage","garage",0,5633
23,275,"high chair","high chair",0,0
23,276,"kitchen","kitchen",1,1488
23,277,"living room","living room",0,0
23,278,"oven","oven",0,1748
23,282,"rocking chair","rocking chair",0,0
23,283,"refrigerator","refrigerator",0,0
23,284,"room","room",0,6918
23,285,"shower","shower",0,6908
23,286,"sink","sink",0,6535
23,288,"stairs","stairs",0,2224
23,289,"stove","stove",0,5474
23,290,"table","table",1,1178
23,292,"window","window",0,1435
23,293,"washing machine","washing machine",0,0
23,294,"backyard","yard",0,0
23,295,"cloud","cloud",0,5668
23,296,"flag","flag",0,5614
23,298,"garden","garden",0,312
23,299,"grass","grass",1,5808
23,300,"hose","hose",0,6817
23,301,"ladder","ladder",0,6383
23,302,"lawn mower","lawn mower",0,0
23,304,"pool","pool",0,6954
23,307,"roof","roof",0,6918
23,308,"sandbox","sandbox",0,0
23,309,"shovel","shovel",0,1311
23,310,"sidewalk","sidewalk",0,0
23,311,"sky","sky",0,5712
23,313,"snow","snow",0,5474
23,314,"snowman","snowman",0,0
23,315,"sprinkler","sprinkler",0,32
23,317,"stick","stick",0,6071
23,319,"street","street",0,2505
23,320,"sun","sun",1,7017
23,324,"wind","wind",0,6345
24,13,"alligator","alligator",0,0
24,14,"animal","animal",1,36
24,15,"ant","ant",0,8977
24,25,"deer","deer",0,9866
24,27,"donkey","donkey",0,2630
24,32,"giraffe","giraffe",1,7668
24,33,"goose","goose",0,9829
24,37,"lamb","lamb",0,9904
24,40,"moose","moose",0,9853
24,43,"penguin","penguin",0,107
24,45,"pony","pony",0,2522
24,47,"rooster","rooster",0,3074
24,49,"squirrel","squirrel",0,266
24,52,"turkey","turkey",0,9099
24,54,"wolf","wolf",0,8415
24,55,"zebra","zebra",1,1566
24,61,"firetruck","firetruck",1,0
24,62,"helicopter","helicopter",0,0
24,63,"motorcycle","motorcycle",0,0
24,64,"sled","sled",0,7769
24,65,"stroller","stroller",0,922
24,66,"tractor","tractor",0,1205
24,68,"tricycle","tricycle",0,2
24,72,"bat","bat",0,10162
24,76,"chalk","chalk",0,9935
24,79,"game","game",0,9735
24,80,"glue","glue",0,7866
24,82,"pencil","pencil",0,447
24,83,"play dough","play dough",0,0
24,84,"present","present",1,107
24,85,"puzzle","puzzle",1,2698
24,86,"story","story",1,3412
24,89,"applesauce","applesauce",0,36
24,91,"beans","beans",1,9173
24,93,"butter","butter",1,9366
24,96,"carrots","carrots",1,919
24,101,"chocolate","chocolate",1,318
24,102,"coffee","coffee",1,8822
24,103,"coke","coke",0,9977
24,105,"corn","corn",1,8895
24,107,"donut","donut",0,372
24,114,"green beans","green beans",0,0
24,115,"gum","gum",0,9828
24,116,"hamburger","hamburger",0,0
24,119,"jello","jello",0,8452
24,120,"jelly","jelly",0,8512
24,122,"lollipop","lollipop",0,0
24,123,"meat","meat",0,10017
24,124,"melon","melon",0,2630
24,126,"muffin","muffin",0,2274
24,127,"noodles","pasta",1,464
24,128,"nuts","nuts",0,8962
24,131,"peas","peas",1,9752
24,132,"peanut butter","peanut butter",0,0
24,133,"pickle","pickle",0,3028
24,135,"popcorn","popcorn",1,0
24,136,"popsicle","popsicle",0,2
24,137,"potato chip","chips",1,0
24,138,"potato","potato",0,90
24,139,"pretzel","pretzel",0,123
24,140,"pudding","pudding",0,1486
24,141,"pumpkin","pumpkin",0,93
24,142,"raisin","raisin",1,1462
24,143,"salt","salt",0,8860
24,144,"sandwich","sandwich",0,123
24,145,"sauce","sauce",0,9817
24,146,"soda/pop","soda",0,0
24,147,"soup","soup",0,9816
24,148,"spaghetti","pasta",1,224
24,153,"vitamins","vitamins",0,0
24,156,"beads","beads",0,8986
24,157,"belt","belt",0,8996
24,163,"dress (object)","dress",0,8113
24,164,"gloves","gloves",0,2255
24,167,"jeans","jeans",0,8701
24,168,"mittens","mittens",0,764
24,169,"necklace","necklace",0,209
24,175,"shorts","shorts",0,3337
24,176,"slipper","slipper",0,2962
24,182,"underpants","underpants",0,0
24,183,"zipper","zipper",1,8806
24,184,"ankle","ankle",0,523
24,189,"chin","chin",1,10020
24,200,"lips","lips",0,9223
24,204,"penis*","penis",0,2805
24,205,"shoulder","shoulder",0,2576
24,211,"basket","basket",0,1009
24,218,"bucket","bucket",0,4008
24,219,"camera","camera",0,1889
24,220,"can (object)","can",0,10073
24,222,"comb","comb",0,9803
24,224,"dish","dish",0,9847
24,226,"garbage","garbage",0,0
24,227,"glass","glass",0,8233
24,229,"hammer","hammer",0,8828
24,230,"jar","jar",0,9757
24,231,"keys","keys",1,9815
24,232,"knife","knife",0,9674
24,233,"lamp","lamp",0,9089
24,235,"medicine","medicine",1,2
24,237,"mop","mop",0,9817
24,238,"nail","nails",0,9857
24,239,"napkin","napkin",1,144
24,241,"penny","penny",0,8821
24,242,"picture","picture",1,2595
24,244,"plant","plant",0,3154
24,246,"purse","purse",1,9821
24,247,"radio","radio",0,118
24,248,"scissors","scissors",0,1983
24,251,"tape","tape",0,9810
24,253,"tissue/kleenex","tissue",1,0
24,256,"trash","trash",1,8078
24,258,"vacuum","vacuum",0,39
24,260,"watch (object)","watch",1,9790
24,265,"bedroom","bedroom",0,293
24,268,"closet","closet",0,923
24,269,"couch","couch",1,9778
24,270,"crib","crib",0,8283
24,272,"drawer","drawer",0,8156
24,273,"dryer","dryer",0,8210
24,274,"garage","garage",0,7817
24,275,"high chair","high chair",0,0
24,277,"living room","living room",0,0
24,278,"oven","oven",0,2755
24,282,"rocking chair","rocking chair",0,0
24,283,"refrigerator","refrigerator",0,0
24,284,"room","room",1,9821
24,285,"shower","shower",1,9805
24,286,"sink","sink",0,9148
24,288,"stairs","stairs",0,3151
24,289,"stove","stove",0,7914
24,292,"window","window",0,2314
24,293,"washing machine","washing machine",0,0
24,294,"backyard","yard",0,0
24,295,"cloud","cloud",0,8095
24,296,"flag","flag",0,7998
24,298,"garden","garden",0,525
24,300,"hose","hose",0,9699
24,301,"ladder","ladder",0,9179
24,302,"lawn mower","lawn mower",0,0
24,304,"pool","pool",1,9946
24,307,"roof","roof",0,9821
24,308,"sandbox","sandbox",0,0
24,309,"shovel","shovel",0,2336
24,310,"sidewalk","sidewalk",0,0
24,311,"sky","sky",1,8105
24,313,"snow","snow",0,7719
24,314,"snowman","snowman",0,0
24,315,"sprinkler","sprinkler",0,36
24,317,"stick","stick",1,8633
24,319,"street","street",0,3562
24,324,"wind","wind",0,8828
25,13,"alligator","alligator",1,0
25,15,"ant","ant",1,12592
25,25,"deer","deer",0,13836
25,27,"donkey","donkey",0,3341
25,33,"goose","goose",0,13675
25,37,"lamb","lamb",0,13768
25,40,"moose","moose",0,13702
25,43,"penguin","penguin",0,131
25,45,"pony","pony",0,3796
25,47,"rooster","rooster",0,4415
25,49,"squirrel","squirrel",1,413
25,52,"turkey","turkey",0,12814
25,54,"wolf","wolf",0,11763
25,62,"helicopter","helicopter",1,0
25,63,"motorcycle","motorcycle",1,0
25,64,"sled","sled",0,10719
25,65,"stroller","stroller",1,1340
25,66,"tractor","tractor",1,1683
25,68,"tricycle","tricycle",0,2
25,72,"bat","bat",0,14083
25,76,"chalk","chalk",0,13854
25,79,"game","game",0,13590
25,80,"glue","glue",0,10787
25,82,"pencil","pencil",1,829
25,83,"play dough","play dough",0,0
25,89,"applesauce","applesauce",0,43
25,103,"coke","coke",0,13903
25,107,"donut","donut",0,435
25,114,"green beans","green beans",0,0
25,115,"gum","gum",0,13710
25,116,"hamburger","hamburger",1,0
25,119,"jello","jello",0,11806
25,120,"jelly","jelly",0,11918
25,122,"lollipop","lollipop",0,0
25,123,"meat","meat",0,13915
25,124,"melon","melon",0,3565
25,126,"muffin","muffin",0,3231
25,128,"nuts","nuts",0,12319
25,132,"peanut butter","peanut butter",1,0
25,133,"pickle","pickle",0,4417
25,136,"popsicle","popsicle",1,2
25,138,"potato","potato",1,104
25,139,"pretzel","pretzel",0,192
25,140,"pudding","pudding",0,2249
25,141,"pumpkin","pumpkin",0,117
25,143,"salt","salt",0,12447
25,144,"sandwich","sandwich",1,146
25,145,"sauce","sauce",0,13708
25,146,"soda/pop","soda",0,0
25,147,"soup","soup",1,13701
25,153,"vitamins","vitamins",0,0
25,156,"beads","beads",0,12332
25,157,"belt","belt",0,12355
25,163,"dress (object)","dress",0,11086
25,164,"gloves","gloves",0,3131
25,167,"jeans","jeans",0,12083
25,168,"mittens","mittens",0,1156
25,169,"necklace","necklace",0,301
25,175,"shorts","shorts",1,4480
25,176,"slipper","slipper",0,4271
25,182,"underpants","underpants",0,0
25,184,"ankle","ankle",0,668
25,200,"lips","lips",1,12733
25,204,"penis*","penis",0,4194
25,205,"shoulder","shoulder",0,3613
25,211,"basket","basket",1,1210
25,218,"bucket","bucket",0,5081
25,219,"camera","camera",1,3220
25,220,"can (object)","can",0,14025
25,222,"comb","comb",1,13654
25,224,"dish","dish",0,13747
25,226,"garbage","garbage",0,0
25,227,"glass","glass",0,11224
25,229,"hammer","hammer",0,12347
25,230,"jar","jar",0,13654
25,232,"knife","knife",1,13492
25,233,"lamp","lamp",0,12608
25,237,"mop","mop",0,13657
25,238,"nail","nails",0,13787
25,241,"penny","penny",0,12243
25,244,"plant","plant",0,4515
25,247,"radio","radio",0,166
25,248,"scissors","scissors",1,3372
25,251,"tape","tape",0,13719
25,258,"vacuum","vacuum",1,45
25,265,"bedroom","bedroom",1,346
25,268,"closet","closet",0,1335
25,270,"crib","crib",0,11855
25,272,"drawer","drawer",0,11294
25,273,"dryer","dryer",0,11434
25,274,"garage","garage",0,10843
25,275,"high chair","high chair",0,0
25,277,"living room","living room",0,0
25,278,"oven","oven",0,3691
25,282,"rocking chair","rocking chair",0,0
25,283,"refrigerator","refrigerator",1,0
25,286,"sink","sink",1,12783
25,288,"stairs","stairs",1,4466
25,289,"stove","stove",0,10899
25,292,"window","window",1,3260
25,293,"washing machine","washing machine",0,0
25,294,"backyard","yard",0,0
25,295,"cloud","cloud",0,11291
25,296,"flag","flag",0,10951
25,298,"garden","garden",0,739
25,300,"hose","hose",0,13547
25,301,"ladder","ladder",0,12757
25,302,"lawn mower","lawn mower",0,0
25,307,"roof","roof",0,13693
25,308,"sandbox","sandbox",0,0
25,309,"shovel","shovel",0,3188
25,310,"sidewalk","sidewalk",0,0
25,313,"snow","snow",1,10665
25,314,"snowman","snowman",0,0
25,315,"sprinkler","sprinkler",0,84
25,319,"street","street",1,4911
25,324,"wind","wind",0,12214
26,25,"deer","deer",0,15895
26,27,"donkey","donkey",0,3693
26,33,"goose","goose",0,15579
26,37,"lamb","lamb",1,15686
26,40,"moose","moose",0,15606
26,43,"penguin","penguin",0,158
26,45,"pony","pony",0,4394
26,47,"rooster","rooster",0,5089
26,52,"turkey","turkey",0,14588
26,54,"wolf","wolf",0,13424
26,64,"sled","sled",0,12328
26,68,"tricycle","tricycle",0,7
26,72,"bat","bat",1,16169
26,76,"chalk","chalk",0,15729
26,79,"game","game",0,15479
26,80,"glue","glue",0,12294
26,83,"play dough","play dough",0,0
26,89,"applesauce","applesauce",1,49
26,103,"coke","coke",0,15831
26,107,"donut","donut",1,604
26,114,"green beans","green beans",0,0
26,115,"gum","gum",1,15601
26,119,"jello","jello",0,13514
26,120,"jelly","jelly",0,13601
26,122,"lollipop","lollipop",0,0
26,123,"meat","meat",1,15891
26,124,"melon","melon",0,3831
26,126,"muffin","muffin",0,3573
26,128,"nuts","nuts",0,14124
26,133,"pickle","pickle",1,5108
26,139,"pretzel","pretzel",0,217
26,140,"pudding","pudding",0,2410
26,141,"pumpkin","pumpkin",1,124
26,143,"salt","salt",0,14445
26,145,"sauce","sauce",0,15766
26,146,"soda/pop","soda",1,0
26,153,"vitamins","vitamins",0,0
26,156,"beads","beads",0,14108
26,157,"belt","belt",1,14131
26,163,"dress (object)","dress",1,12600
26,164,"gloves","gloves",0,3520
26,167,"jeans","jeans",0,13858
26,168,"mittens","mittens",0,1278
26,169,"necklace","necklace",1,342
26,176,"slipper","slipper",1,5200
26,182,"underpants","underpants",0,0
26,184,"ankle","ankle",0,1058
26,204,"penis*","penis",0,4848
26,205,"shoulder","shoulder",0,4080
26,218,"bucket","bucket",1,5592
26,220,"can (object)","can",0,16001
26,224,"dish","dish",0,15698
26,226,"garbage","garbage",1,0
26,227,"glass","glass",1,12772
26,229,"hammer","hammer",1,14133
26,230,"jar","jar",0,15605
26,233,"lamp","lamp",0,14335
26,237,"mop","mop",0,15512
26,238,"nail","nails",0,15646
26,241,"penny","penny",1,14010
26,244,"plant","plant",1,5126
26,247,"radio","radio",0,179
26,251,"tape","tape",1,15680
26,268,"closet","closet",1,1439
26,270,"crib","crib",1,13446
26,272,"drawer","drawer",0,12747
26,273,"dryer","dryer",0,12848
26,274,"garage","garage",1,12106
26,275,"high chair","high chair",1,0
26,277,"living room","living room",0,0
26,278,"oven","oven",0,4071
26,282,"rocking chair","rocking chair",0,0
26,289,"stove","stove",1,12428
26,293,"washing machine","washing machine",0,0
26,294,"backyard","yard",0,0
26,295,"cloud","cloud",1,12713
26,296,"flag","flag",1,12477
26,298,"garden","garden",0,799
26,300,"hose","hose",0,15485
26,301,"ladder","ladder",0,14608
26,302,"lawn mower","lawn mower",0,0
26,307,"roof","roof",0,15599
26,308,"sandbox","sandbox",0,0
26,309,"shovel","shovel",1,3467
26,310,"sidewalk","sidewalk",0,0
26,314,"snowman","snowman",0,101
26,315,"sprinkler","sprinkler",0,235
26,324,"wind","wind",0,13920
27,25,"deer","deer",1,19850
27,27,"donkey","donkey",0,4240
27,33,"goose","goose",0,19403
27,40,"moose","moose",0,19430
27,43,"penguin","penguin",0,179
27,45,"pony","pony",0,5167
27,47,"rooster","rooster",0,6374
27,52,"turkey","turkey",1,17804
27,54,"wolf","wolf",0,16142
27,64,"sled","sled",0,15829
27,68,"tricycle","tricycle",0,71
27,76,"chalk","chalk",0,19696
27,79,"game","game",1,19282
27,80,"glue","glue",0,15530
27,83,"play dough","play dough",1,0
27,103,"coke","coke",0,19807
27,114,"green beans","green beans",0,0
27,119,"jello","jello",0,16379
27,120,"jelly","jelly",1,16479
27,122,"lollipop","lollipop",0,0
27,124,"melon","melon",0,4823
27,126,"muffin","muffin",1,4456
27,128,"nuts","nuts",0,17286
27,139,"pretzel","pretzel",0,319
27,140,"pudding","pudding",0,2952
27,143,"salt","salt",0,17599
27,145,"sauce","sauce",0,19662
27,153,"vitamins","vitamins",1,0
27,156,"beads","beads",0,17213
27,164,"gloves","gloves",0,5000
27,167,"jeans","jeans",0,16691
27,168,"mittens","mittens",0,1627
27,182,"underpants","underpants",0,0
27,184,"ankle","ankle",0,1293
27,204,"penis*","penis",1,5879
27,205,"shoulder","shoulder",0,4819
27,220,"can (object)","can",0,19935
27,224,"dish","dish",1,19636
27,230,"jar","jar",0,19427
27,233,"lamp","lamp",0,17671
27,237,"mop","mop",0,19384
27,238,"nail","nails",0,19587
27,247,"radio","radio",1,197
27,272,"drawer","drawer",1,15882
27,273,"dryer","dryer",0,16196
27,277,"living room","living room",0,0
27,278,"oven","oven",1,4862
27,282,"rocking chair","rocking chair",1,0
27,293,"washing machine","washing machine",1,0
27,294,"backyard","yard",0,0
27,298,"garden","garden",0,879
27,300,"hose","hose",1,19290
27,301,"ladder","ladder",1,17975
27,302,"lawn mower","lawn mower",1,0
27,307,"roof","roof",0,19421
27,308,"sandbox","sandbox",1,0
27,310,"sidewalk","sidewalk",0,0
27,314,"snowman","snowman",1,114
27,315,"sprinkler","sprinkler",0,257
27,324,"wind","wind",1,16881
28,27,"donkey","donkey",1,5116
28,33,"goose","goose",1,21989
28,40,"moose","moose",1,22065
28,43,"penguin","penguin",1,193
28,45,"pony","pony",1,6134
28,47,"rooster","rooster",1,6932
28,54,"wolf","wolf",1,18390
28,64,"sled","sled",0,17969
28,68,"tricycle","tricycle",0,77
28,76,"chalk","chalk",1,22260
28,80,"glue","glue",1,17395
28,103,"coke","coke",1,22382
28,114,"green beans","green beans",1,0
28,119,"jello","jello",1,18646
28,122,"lollipop","lollipop",1,0
28,124,"melon","melon",1,5387
28,128,"nuts","nuts",1,19729
28,139,"pretzel","pretzel",1,337
28,140,"pudding","pudding",1,3351
28,143,"salt","salt",1,20045
28,145,"sauce","sauce",1,22265
28,156,"beads","beads",0,19569
28,164,"gloves","gloves",1,5819
28,167,"jeans","jeans",1,19028
28,168,"mittens","mittens",1,1839
28,182,"underpants","underpants",1,0
28,184,"ankle","ankle",0,1426
28,205,"shoulder","shoulder",1,6008
28,220,"can (object)","can",1,22656
28,230,"jar","jar",0,21970
28,233,"lamp","lamp",1,19999
28,237,"mop","mop",1,21966
28,238,"nail","nails",1,22142
28,273,"dryer","dryer",1,18230
28,277,"living room","living room",1,0
28,294,"backyard","yard",1,0
28,298,"garden","garden",1,1034
28,307,"roof","roof",1,22006
28,310,"sidewalk","sidewalk",1,0
28,315,"sprinkler","sprinkler",1,273
29,64,"sled","sled",0,22414
29,68,"tricycle","tricycle",0,85
29,156,"beads","beads",0,24547
29,184,"ankle","ankle",0,1624
29,230,"jar","jar",1,27387
30,64,"sled","sled",1,22721
30,68,"tricycle","tricycle",1,85
30,156,"beads","beads",1,24864
30,184,"ankle","ankle",1,1631
