"month","item","definition","uni_lemma","learned","value"
22,246,"purse","purse",0,96
22,247,"radio","radio",0,272
22,248,"scissors","scissors",0,223
22,249,"soap","soap",1,98
22,251,"tape","tape",0,101
22,254,"toothbrush","toothbrush",1,273
22,255,"towel","towel",0,110
22,256,"trash","trash",0,138
22,258,"vacuum","vacuum",0,273
22,260,"watch (object)","watch",0,104
22,262,"bathroom","bathroom",0,272
22,263,"bathtub","bathtub",1,256
22,265,"bedroom","bedroom",0,272
22,268,"closet","closet",0,257
22,269,"couch","couch",0,105
22,270,"crib","crib",0,135
22,272,"drawer","drawer",0,140
22,273,"dryer","dryer",0,134
22,274,"garage","garage",0,148
22,276,"kitchen","kitchen",0,213
22,278,"oven","oven",0,222
22,283,"refrigerator","refrigerator",0,276
22,284,"room","room",0,102
22,285,"shower","shower",0,98
22,286,"sink","sink",0,111
22,288,"stairs","stairs",0,211
22,289,"stove","stove",0,141
22,290,"table","table",0,230
22,292,"window","window",0,225
22,294,"backyard","yard",0,276
22,295,"cloud","cloud",0,136
22,296,"flag","flag",0,139
22,298,"garden","garden",0,260
22,299,"grass","grass",0,134
22,300,"hose","hose",0,103
22,301,"ladder","ladder",0,107
22,304,"pool","pool",0,90
22,305,"rain","rain",1,87
22,306,"rock","rock",1,94
22,307,"roof","roof",0,102
22,308,"sandbox","sandbox",0,276
22,309,"shovel","shovel",0,228
22,310,"sidewalk","sidewalk",0,276
22,311,"sky","sky",0,137
22,312,"slide (object)","slide",1,136
22,313,"snow","snow",0,142
22,314,"snowman","snowman",0,275
22,315,"sprinkler","sprinkler",0,272
22,316,"star","star",1,135
22,317,"stick","stick",0,127
22,319,"street","street",0,215
22,320,"sun","sun",0,83
22,321,"swing (object)","swing",1,134
22,324,"wind","wind",0,125
23,13,"alligator","alligator",0,276
23,14,"animal","animal",0,272
23,15,"ant","ant",0,106
23,21,"butterfly","butterfly",1,275
23,25,"deer","deer",0,92
23,27,"donkey","donkey",0,232
23,32,"giraffe","giraffe",0,141
23,33,"goose","goose",0,101
23,37,"lamb","lamb",0,98
23,38,"lion","lion",1,103
23,40,"moose","moose",0,100
23,43,"penguin","penguin",0,272
23,45,"pony","pony",0,220
23,47,"rooster","rooster",0,217
23,48,"sheep","sheep",1,101
23,49,"squirrel","squirrel",0,270
23,51,"tiger","tiger",1,113
23,52,"turkey","turkey",0,115
23,53,"turtle","turtle",1,217
23,54,"wolf","wolf",0,134
23,55,"zebra","zebra",0,246
23,62,"helicopter","helicopter",0,276
23,63,"motorcycle","motorcycle",0,276
23,64,"sled","sled",0,134
23,65,"stroller","stroller",0,252
23,66,"tractor","tractor",0,248
23,68,"tricycle","tricycle",0,273
23,72,"bat","bat",0,86
23,76,"chalk","chalk",0,98
23,79,"game","game",0,105
23,80,"glue","glue",0,142
23,81,"pen","pen",1,85
23,82,"pencil","pencil",0,251
23,84,"present","present",0,269
23,85,"puzzle","puzzle",0,209
23,86,"story","story",0,216
23,89,"applesauce","applesauce",0,275
23,91,"beans","beans",0,116
23,93,"butter","butter",0,104
23,95,"candy","candy",1,216
23,96,"carrots","carrots",0,253
23,98,"cheerios","cheerios",1,262
23,101,"chocolate","chocolate",0,262
23,102,"coffee","coffee",0,122
23,103,"coke","coke",0,94
23,105,"corn","corn",0,115
23,107,"donut","donut",0,268
23,111,"food","food",1,102
23,115,"gum","gum",0,99
23,116,"hamburger","hamburger",0,274
23,119,"jello","jello",0,130
23,120,"jelly","jelly",0,126
23,122,"lollipop","lollipop",0,276
23,123,"meat","meat",0,91
23,124,"melon","melon",0,211
23,126,"muffin","muffin",0,223
23,127,"noodles","pasta",0,261
23,128,"nuts","nuts",0,116
23,130,"pancake","pancake",1,274
23,131,"peas","peas",0,95
23,133,"pickle","pickle",0,199
23,135,"popcorn","popcorn",0,276
23,136,"popsicle","popsicle",0,272
23,138,"potato","potato",0,275
23,139,"pretzel","pretzel",0,267
23,140,"pudding","pudding",0,246
23,141,"pumpkin","pumpkin",0,273
23,142,"raisin","raisin",0,235
23,143,"salt","salt",0,113
23,144,"sandwich","sandwich",0,274
23,145,"sauce","sauce",0,98
23,147,"soup","soup",0,100
23,148,"spaghetti","pasta",0,272
23,149,"strawberry","strawberry",1,276
23,150,"toast","toast",1,111
23,153,"vitamins","vitamins",0,275
23,156,"beads","beads",0,118
23,157,"belt","belt",0,115
23,158,"bib","bib",1,92
23,163,"dress (object)","dress",0,137
23,164,"gloves","gloves",0,224
23,166,"jacket","jacket",1,203
23,167,"jeans","jeans",0,125
23,168,"mittens","mittens",0,252
23,169,"necklace","necklace",0,261
23,170,"pajamas","pajamas",1,275
23,175,"shorts","shorts",0,218
23,176,"slipper","slipper",0,207
23,182,"underpants","underpants",0,276
23,183,"zipper","zipper",0,118
23,184,"ankle","ankle",0,250
23,189,"chin","chin",0,87
23,192,"face","face",1,101
23,200,"lips","lips",0,108
23,204,"penis*","penis",0,216
23,205,"shoulder","shoulder",0,219
23,211,"basket","basket",0,249
23,214,"bowl","bowl",1,94
23,216,"broom","broom",1,136
23,218,"bucket","bucket",0,204
23,219,"camera","camera",0,226
23,220,"can (object)","can",0,87
23,221,"clock","clock",1,132
23,222,"comb","comb",0,103
23,224,"dish","dish",0,98
23,226,"garbage","garbage",0,275
23,227,"glass","glass",0,135
23,228,"glasses","glasses",1,260
23,229,"hammer","hammer",0,117
23,230,"jar","jar",0,102
23,231,"keys","keys",0,97
23,232,"knife","knife",0,109
23,233,"lamp","lamp",0,118
23,235,"medicine","medicine",0,271
23,236,"money","money",1,118
23,237,"mop","mop",0,102
23,238,"nail","nails",0,97
23,239,"napkin","napkin",0,266
23,241,"penny","penny",0,116
23,242,"picture","picture",0,212
23,244,"plant","plant",0,205
23,245,"plate","plate",1,125
23,246,"purse","purse",0,96
23,247,"radio","radio",0,272
23,248,"scissors","scissors",0,223
23,251,"tape","tape",0,101
23,255,"towel","towel",1,110
23,256,"trash","trash",0,138
23,258,"vacuum","vacuum",0,273
23,260,"watch (object)","watch",0,104
23,262,"bathroom","bathroom",1,272
23,265,"bedroom","bedroom",0,272
23,268,"closet","closet",0,257
23,269,"couch","couch",0,105
23,270,"crib","crib",0,135
23,272,"drawer","drawer",0,140
23,273,"dryer","dryer",0,134
23,274,"garage","garage",0,148
23,276,"kitchen","kitchen",1,213
23,278,"oven","oven",0,222
23,283,"refrigerator","refrigerator",0,276
23,284,"room","room",0,102
23,285,"shower","shower",0,98
23,286,"sink","sink",0,111
23,288,"stairs","stairs",0,211
23,289,"stove","stove",0,141
23,290,"table","table",1,230
23,292,"window","window",0,225
23,294,"backyard","yard",0,276
23,295,"cloud","cloud",0,136
23,296,"flag","flag",0,139
23,298,"garden","garden",0,260
23,299,"grass","grass",1,134
23,300,"hose","hose",0,103
23,301,"ladder","ladder",0,107
23,304,"pool","pool",0,90
23,307,"roof","roof",0,102
23,308,"sandbox","sandbox",0,276
23,309,"shovel","shovel",0,228
23,310,"sidewalk","sidewalk",0,276
23,311,"sky","sky",0,137
23,313,"snow","snow",0,142
23,314,"snowman","snowman",0,275
23,315,"sprinkler","sprinkler",0,272
23,317,"stick","stick",0,127
23,319,"street","street",0,215
23,320,"sun","sun",1,83
23,324,"wind","wind",0,125
24,13,"alligator","alligator",0,276
24,14,"animal","animal",1,272
24,15,"ant","ant",0,106
24,25,"deer","deer",0,92
24,27,"donkey","donkey",0,232
24,32,"giraffe","giraffe",1,141
24,33,"goose","goose",0,101
24,37,"lamb","lamb",0,98
24,40,"moose","moose",0,100
24,43,"penguin","penguin",0,272
24,45,"pony","pony",0,220
24,47,"rooster","rooster",0,217
24,49,"squirrel","squirrel",0,270
24,52,"turkey","turkey",0,115
24,54,"wolf","wolf",0,134
24,55,"zebra","zebra",1,246
24,62,"helicopter","helicopter",0,276
24,63,"motorcycle","motorcycle",0,276
24,64,"sled","sled",0,134
24,65,"stroller","stroller",0,252
24,66,"tractor","tractor",0,248
24,68,"tricycle","tricycle",0,273
24,72,"bat","bat",0,86
24,76,"chalk","chalk",0,98
24,79,"game","game",0,105
24,80,"glue","glue",0,142
24,82,"pencil","pencil",0,251
24,84,"present","present",1,269
24,85,"puzzle","puzzle",1,209
24,86,"story","story",1,216
24,89,"applesauce","applesauce",0,275
24,91,"beans","beans",1,116
24,93,"butter","butter",1,104
24,96,"carrots","carrots",1,253
24,101,"chocolate","chocolate",1,262
24,102,"coffee","coffee",1,122
24,103,"coke","coke",0,94
24,105,"corn","corn",1,115
24,107,"donut","donut",0,268
24,115,"gum","gum",0,99
24,116,"hamburger","hamburger",0,274
24,119,"jello","jello",0,130
24,120,"jelly","jelly",0,126
24,122,"lollipop","lollipop",0,276
24,123,"meat","meat",0,91
24,124,"melon","melon",0,211
24,126,"muffin","muffin",0,223
24,127,"noodles","pasta",1,261
24,128,"nuts","nuts",0,116
24,131,"peas","peas",1,95
24,133,"pickle","pickle",0,199
24,135,"popcorn","popcorn",1,276
24,136,"popsicle","popsicle",0,272
24,138,"potato","potato",0,275
24,139,"pretzel","pretzel",0,267
24,140,"pudding","pudding",0,246
24,141,"pumpkin","pumpkin",0,273
24,142,"raisin","raisin",1,235
24,143,"salt","salt",0,113
24,144,"sandwich","sandwich",0,274
24,145,"sauce","sauce",0,98
24,147,"soup","soup",0,100
24,148,"spaghetti","pasta",1,272
24,153,"vitamins","vitamins",0,275
24,156,"beads","beads",0,118
24,157,"belt","belt",0,115
24,163,"dress (object)","dress",0,137
24,164,"gloves","gloves",0,224
24,167,"jeans","jeans",0,125
24,168,"mittens","mittens",0,252
24,169,"necklace","necklace",0,261
24,175,"shorts","shorts",0,218
24,176,"slipper","slipper",0,207
24,182,"underpants","underpants",0,276
24,183,"zipper","zipper",1,118
24,184,"ankle","ankle",0,250
24,189,"chin","chin",1,87
24,200,"lips","lips",0,108
24,204,"penis*","penis",0,216
24,205,"shoulder","shoulder",0,219
24,211,"basket","basket",0,249
24,218,"bucket","bucket",0,204
24,219,"camera","camera",0,226
24,220,"can (object)","can",0,87
24,222,"comb","comb",0,103
24,224,"dish","dish",0,98
24,226,"garbage","garbage",0,275
24,227,"glass","glass",0,135
24,229,"hammer","hammer",0,117
24,230,"jar","jar",0,102
24,231,"keys","keys",1,97
24,232,"knife","knife",0,109
24,233,"lamp","lamp",0,118
24,235,"medicine","medicine",1,271
24,237,"mop","mop",0,102
24,238,"nail","nails",0,97
24,239,"napkin","napkin",1,266
24,241,"penny","penny",0,116
24,242,"picture","picture",1,212
24,244,"plant","plant",0,205
24,246,"purse","purse",1,96
24,247,"radio","radio",0,272
24,248,"scissors","scissors",0,223
24,251,"tape","tape",0,101
24,256,"trash","trash",1,138
24,258,"vacuum","vacuum",0,273
24,260,"watch (object)","watch",1,104
24,265,"bedroom","bedroom",0,272
24,268,"closet","closet",0,257
24,269,"couch","couch",1,105
24,270,"crib","crib",0,135
24,272,"drawer","drawer",0,140
24,273,"dryer","dryer",0,134
24,274,"garage","garage",0,148
24,278,"oven","oven",0,222
24,283,"refrigerator","refrigerator",0,276
24,284,"room","room",1,102
24,285,"shower","shower",1,98
24,286,"sink","sink",0,111
24,288,"stairs","stairs",0,211
24,289,"stove","stove",0,141
24,292,"window","window",0,225
24,294,"backyard","yard",0,276
24,295,"cloud","cloud",0,136
24,296,"flag","flag",0,139
24,298,"garden","garden",0,260
24,300,"hose","hose",0,103
24,301,"ladder","ladder",0,107
24,304,"pool","pool",1,90
24,307,"roof","roof",0,102
24,308,"sandbox","sandbox",0,276
24,309,"shovel","shovel",0,228
24,310,"sidewalk","sidewalk",0,276
24,311,"sky","sky",1,137
24,313,"snow","snow",0,142
24,314,"snowman","snowman",0,275
24,315,"sprinkler","sprinkler",0,272
24,317,"stick","stick",1,127
24,319,"street","street",0,215
24,324,"wind","wind",0,125
25,13,"alligator","alligator",1,276
25,15,"ant","ant",1,106
25,25,"deer","deer",0,92
25,27,"donkey","donkey",0,232
25,33,"goose","goose",0,101
25,37,"lamb","lamb",0,98
25,40,"moose","moose",0,100
25,43,"penguin","penguin",0,272
25,45,"pony","pony",0,220
25,47,"rooster","rooster",0,217
25,49,"squirrel","squirrel",1,270
25,52,"turkey","turkey",0,115
25,54,"wolf","wolf",0,134
25,62,"helicopter","helicopter",1,276
25,63,"motorcycle","motorcycle",1,276
25,64,"sled","sled",0,134
25,65,"stroller","stroller",1,252
25,66,"tractor","tractor",1,248
25,68,"tricycle","tricycle",0,273
25,72,"bat","bat",0,86
25,76,"chalk","chalk",0,98
25,79,"game","game",0,105
25,80,"glue","glue",0,142
25,82,"pencil","pencil",1,251
25,89,"applesauce","applesauce",0,275
25,103,"coke","coke",0,94
25,107,"donut","donut",0,268
25,115,"gum","gum",0,99
25,116,"hamburger","hamburger",1,274
25,119,"jello","jello",0,130
25,120,"jelly","jelly",0,126
25,122,"lollipop","lollipop",0,276
25,123,"meat","meat",0,91
25,124,"melon","melon",0,211
25,126,"muffin","muffin",0,223
25,128,"nuts","nuts",0,116
25,133,"pickle","pickle",0,199
25,136,"popsicle","popsicle",1,272
25,138,"potato","potato",1,275
25,139,"pretzel","pretzel",0,267
25,140,"pudding","pudding",0,246
25,141,"pumpkin","pumpkin",0,273
25,143,"salt","salt",0,113
25,144,"sandwich","sandwich",1,274
25,145,"sauce","sauce",0,98
25,147,"soup","soup",1,100
25,153,"vitamins","vitamins",0,275
25,156,"beads","beads",0,118
25,157,"belt","belt",0,115
25,163,"dress (object)","dress",0,137
25,164,"gloves","gloves",0,224
25,167,"jeans","jeans",0,125
25,168,"mittens","mittens",0,252
25,169,"necklace","necklace",0,261
25,175,"shorts","shorts",1,218
25,176,"slipper","slipper",0,207
25,182,"underpants","underpants",0,276
25,184,"ankle","ankle",0,250
25,200,"lips","lips",1,108
25,204,"penis*","penis",0,216
25,205,"shoulder","shoulder",0,219
25,211,"basket","basket",1,249
25,218,"bucket","bucket",0,204
25,219,"camera","camera",1,226
25,220,"can (object)","can",0,87
25,222,"comb","comb",1,103
25,224,"dish","dish",0,98
25,226,"garbage","garbage",0,275
25,227,"glass","glass",0,135
25,229,"hammer","hammer",0,117
25,230,"jar","jar",0,102
25,232,"knife","knife",1,109
25,233,"lamp","lamp",0,118
25,237,"mop","mop",0,102
25,238,"nail","nails",0,97
25,241,"penny","penny",0,116
25,244,"plant","plant",0,205
25,247,"radio","radio",0,272
25,248,"scissors","scissors",1,223
25,251,"tape","tape",0,101
25,258,"vacuum","vacuum",1,273
25,265,"bedroom","bedroom",1,272
25,268,"closet","closet",0,257
25,270,"crib","crib",0,135
25,272,"drawer","drawer",0,140
25,273,"dryer","dryer",0,134
25,274,"garage","garage",0,148
25,278,"oven","oven",0,222
25,283,"refrigerator","refrigerator",1,276
25,286,"sink","sink",1,111
25,288,"stairs","stairs",1,211
25,289,"stove","stove",0,141
25,292,"window","window",1,225
25,294,"backyard","yard",0,276
25,295,"cloud","cloud",0,136
25,296,"flag","flag",0,139
25,298,"garden","garden",0,260
25,300,"hose","hose",0,103
25,301,"ladder","ladder",0,107
25,307,"roof","roof",0,102
25,308,"sandbox","sandbox",0,276
25,309,"shovel","shovel",0,228
25,310,"sidewalk","sidewalk",0,276
25,313,"snow","snow",1,142
25,314,"snowman","snowman",0,275
25,315,"sprinkler","sprinkler",0,272
25,319,"street","street",1,215
25,324,"wind","wind",0,125
26,25,"deer","deer",0,92
26,27,"donkey","donkey",0,232
26,33,"goose","goose",0,101
26,37,"lamb","lamb",1,98
26,40,"moose","moose",0,100
26,43,"penguin","penguin",0,272
26,45,"pony","pony",0,220
26,47,"rooster","rooster",0,217
26,52,"turkey","turkey",0,115
26,54,"wolf","wolf",0,134
26,64,"sled","sled",0,134
26,68,"tricycle","tricycle",0,273
26,72,"bat","bat",1,86
26,76,"chalk","chalk",0,98
26,79,"game","game",0,105
26,80,"glue","glue",0,142
26,89,"applesauce","applesauce",1,275
26,103,"coke","coke",0,94
26,107,"donut","donut",1,268
26,115,"gum","gum",1,99
26,119,"jello","jello",0,130
26,120,"jelly","jelly",0,126
26,122,"lollipop","lollipop",0,276
26,123,"meat","meat",1,91
26,124,"melon","melon",0,211
26,126,"muffin","muffin",0,223
26,128,"nuts","nuts",0,116
26,133,"pickle","pickle",1,199
26,139,"pretzel","pretzel",0,267
26,140,"pudding","pudding",0,246
26,141,"pumpkin","pumpkin",1,273
26,143,"salt","salt",0,113
26,145,"sauce","sauce",0,98
26,153,"vitamins","vitamins",0,275
26,156,"beads","beads",0,118
26,157,"belt","belt",1,115
26,163,"dress (object)","dress",1,137
26,164,"gloves","gloves",0,224
26,167,"jeans","jeans",0,125
26,168,"mittens","mittens",0,252
26,169,"necklace","necklace",1,261
26,176,"slipper","slipper",1,207
26,182,"underpants","underpants",0,276
26,184,"ankle","ankle",0,250
26,204,"penis*","penis",0,216
26,205,"shoulder","shoulder",0,219
26,218,"bucket","bucket",1,204
26,220,"can (object)","can",0,87
26,224,"dish","dish",0,98
26,226,"garbage","garbage",1,275
26,227,"glass","glass",1,135
26,229,"hammer","hammer",1,117
26,230,"jar","jar",0,102
26,233,"lamp","lamp",0,118
26,237,"mop","mop",0,102
26,238,"nail","nails",0,97
26,241,"penny","penny",1,116
26,244,"plant","plant",1,205
26,247,"radio","radio",0,272
26,251,"tape","tape",1,101
26,268,"closet","closet",1,257
26,270,"crib","crib",1,135
26,272,"drawer","drawer",0,140
26,273,"dryer","dryer",0,134
26,274,"garage","garage",1,148
26,278,"oven","oven",0,222
26,289,"stove","stove",1,141
26,294,"backyard","yard",0,276
26,295,"cloud","cloud",1,136
26,296,"flag","flag",1,139
26,298,"garden","garden",0,260
26,300,"hose","hose",0,103
26,301,"ladder","ladder",0,107
26,307,"roof","roof",0,102
26,308,"sandbox","sandbox",0,276
26,309,"shovel","shovel",1,228
26,310,"sidewalk","sidewalk",0,276
26,314,"snowman","snowman",0,275
26,315,"sprinkler","sprinkler",0,272
26,324,"wind","wind",0,125
27,25,"deer","deer",1,92
27,27,"donkey","donkey",0,232
27,33,"goose","goose",0,101
27,40,"moose","moose",0,100
27,43,"penguin","penguin",0,272
27,45,"pony","pony",0,220
27,47,"rooster","rooster",0,217
27,52,"turkey","turkey",1,115
27,54,"wolf","wolf",0,134
27,64,"sled","sled",0,134
27,68,"tricycle","tricycle",0,273
27,76,"chalk","chalk",0,98
27,79,"game","game",1,105
27,80,"glue","glue",0,142
27,103,"coke","coke",0,94
27,119,"jello","jello",0,130
27,120,"jelly","jelly",1,126
27,122,"lollipop","lollipop",0,276
27,124,"melon","melon",0,211
27,126,"muffin","muffin",1,223
27,128,"nuts","nuts",0,116
27,139,"pretzel","pretzel",0,267
27,140,"pudding","pudding",0,246
27,143,"salt","salt",0,113
27,145,"sauce","sauce",0,98
27,153,"vitamins","vitamins",1,275
27,156,"beads","beads",0,118
27,164,"gloves","gloves",0,224
27,167,"jeans","jeans",0,125
27,168,"mittens","mittens",0,252
27,182,"underpants","underpants",0,276
27,184,"ankle","ankle",0,250
27,204,"penis*","penis",1,216
27,205,"shoulder","shoulder",0,219
27,220,"can (object)","can",0,87
27,224,"dish","dish",1,98
27,230,"jar","jar",0,102
27,233,"lamp","lamp",0,118
27,237,"mop","mop",0,102
27,238,"nail","nails",0,97
27,247,"radio","radio",1,272
27,272,"drawer","drawer",1,140
27,273,"dryer","dryer",0,134
27,278,"oven","oven",1,222
27,294,"backyard","yard",0,276
27,298,"garden","garden",0,260
27,300,"hose","hose",1,103
27,301,"ladder","ladder",1,107
27,307,"roof","roof",0,102
27,308,"sandbox","sandbox",1,276
27,310,"sidewalk","sidewalk",0,276
27,314,"snowman","snowman",1,275
27,315,"sprinkler","sprinkler",0,272
27,324,"wind","wind",1,125
28,27,"donkey","donkey",1,232
28,33,"goose","goose",1,101
28,40,"moose","moose",1,100
28,43,"penguin","penguin",1,272
28,45,"pony","pony",1,220
28,47,"rooster","rooster",1,217
28,54,"wolf","wolf",1,134
28,64,"sled","sled",0,134
28,68,"tricycle","tricycle",0,273
28,76,"chalk","chalk",1,98
28,80,"glue","glue",1,142
28,103,"coke","coke",1,94
28,119,"jello","jello",1,130
28,122,"lollipop","lollipop",1,276
28,124,"melon","melon",1,211
28,128,"nuts","nuts",1,116
28,139,"pretzel","pretzel",1,267
28,140,"pudding","pudding",1,246
28,143,"salt","salt",1,113
28,145,"sauce","sauce",1,98
28,156,"beads","beads",0,118
28,164,"gloves","gloves",1,224
28,167,"jeans","jeans",1,125
28,168,"mittens","mittens",1,252
28,182,"underpants","underpants",1,276
28,184,"ankle","ankle",0,250
28,205,"shoulder","shoulder",1,219
28,220,"can (object)","can",1,87
28,230,"jar","jar",0,102
28,233,"lamp","lamp",1,118
28,237,"mop","mop",1,102
28,238,"nail","nails",1,97
28,273,"dryer","dryer",1,134
28,294,"backyard","yard",1,276
28,298,"garden","garden",1,260
28,307,"roof","roof",1,102
28,310,"sidewalk","sidewalk",1,276
28,315,"sprinkler","sprinkler",1,272
29,64,"sled","sled",0,134
29,68,"tricycle","tricycle",0,273
29,156,"beads","beads",0,118
29,184,"ankle","ankle",0,250
29,230,"jar","jar",1,102
30,64,"sled","sled",1,134
30,68,"tricycle","tricycle",1,273
30,156,"beads","beads",1,118
30,184,"ankle","ankle",1,250
