"month","item","definition","uni_lemma","learned","value"
29,247,"plante","plant",0,20.392963538
29,268,"barnestol","high chair",0,2.055343576
29,278,"komfyr","stove",0,38.672326449
30,26,"gås","goose",0,21.723853105
30,34,"kattunge","kitty",0,24.265573349
30,46,"reinsdyr","deer",0,19.645467054
30,55,"valp","puppy",0,23.977528151
30,98,"corn flakes","cheerios",0,14.164019345
30,148,"sukkertøy","candy",0,18.444108399
30,163,"halskjede","necklace",0,34.837416844
30,247,"plante","plant",1,20.392963538
30,268,"barnestol","high chair",0,2.055343576
30,278,"komfyr","stove",0,38.672326449
31,26,"gås","goose",0,21.723853105
31,34,"kattunge","kitty",1,24.265573349
31,46,"reinsdyr","deer",0,19.645467054
31,55,"valp","puppy",0,23.977528151
31,98,"corn flakes","cheerios",0,14.164019345
31,148,"sukkertøy","candy",0,18.444108399
31,163,"halskjede","necklace",0,34.837416844
31,268,"barnestol","high chair",1,2.055343576
31,278,"komfyr","stove",0,38.672326449
32,26,"gås","goose",0,21.723853105
32,46,"reinsdyr","deer",0,19.645467054
32,55,"valp","puppy",0,23.977528151
32,98,"corn flakes","cheerios",0,14.164019345
32,148,"sukkertøy","candy",0,18.444108399
32,163,"halskjede","necklace",1,34.837416844
32,278,"komfyr","stove",1,38.672326449
33,26,"gås","goose",0,21.723853105
33,46,"reinsdyr","deer",0,19.645467054
33,55,"valp","puppy",0,23.977528151
33,98,"corn flakes","cheerios",0,14.164019345
33,148,"sukkertøy","candy",0,18.444108399
34,26,"gås","goose",0,21.723853105
34,46,"reinsdyr","deer",0,19.645467054
34,55,"valp","puppy",0,23.977528151
34,98,"corn flakes","cheerios",0,14.164019345
34,148,"sukkertøy","candy",1,18.444108399
35,26,"gås","goose",1,21.723853105
35,46,"reinsdyr","deer",0,19.645467054
35,55,"valp","puppy",1,23.977528151
35,98,"corn flakes","cheerios",0,14.164019345
36,46,"reinsdyr","deer",1,19.645467054
36,98,"corn flakes","cheerios",1,14.164019345
