"month","item","definition","uni_lemma","learned","value"
23,163,"dress (object)","dress",0,2537
23,164,"gloves","gloves",0,4035
23,166,"jacket","jacket",1,3377
23,167,"jeans","jeans",0,2602
23,168,"mittens","mittens",0,3997
23,169,"necklace","necklace",0,4386
23,170,"pajamas","pajamas",1,4576
23,175,"shorts","shorts",0,3621
23,176,"slipper","slipper",0,3553
23,182,"underpants","underpants",0,4576
23,183,"zipper","zipper",0,2062
23,184,"ankle","ankle",0,3735
23,189,"chin","chin",0,1885
23,192,"face","face",1,2111
23,200,"lips","lips",0,2074
23,204,"penis*","penis",0,3861
23,205,"shoulder","shoulder",0,3869
23,211,"basket","basket",0,3762
23,214,"bowl","bowl",1,1947
23,216,"broom","broom",1,2511
23,218,"bucket","bucket",0,3096
23,219,"camera","camera",0,3689
23,220,"can (object)","can",0,1682
23,221,"clock","clock",1,2531
23,222,"comb","comb",0,2271
23,224,"dish","dish",0,2108
23,226,"garbage","garbage",0,4576
23,227,"glass","glass",0,2535
23,228,"glasses","glasses",1,4387
23,229,"hammer","hammer",0,2348
23,230,"jar","jar",0,2364
23,231,"keys","keys",0,2281
23,232,"knife","knife",0,2434
23,233,"lamp","lamp",0,2524
23,235,"medicine","medicine",0,4469
23,236,"money","money",1,2324
23,237,"mop","mop",0,2115
23,238,"nail","nails",0,2197
23,239,"napkin","napkin",0,4327
23,241,"penny","penny",0,2446
23,242,"picture","picture",0,3590
23,244,"plant","plant",0,3564
23,245,"plate","plate",1,2341
23,246,"purse","purse",0,2194
23,247,"radio","radio",0,4558
23,248,"scissors","scissors",0,3658
23,251,"tape","tape",0,2267
23,253,"tissue/kleenex","tissue",0,0
23,255,"towel","towel",1,2096
23,256,"trash","trash",0,2667
23,258,"vacuum","vacuum",0,4576
23,260,"watch (object)","watch",0,2286
23,262,"bathroom","bathroom",1,4477
23,265,"bedroom","bedroom",0,4530
23,268,"closet","closet",0,4285
23,269,"couch","couch",0,2359
23,270,"crib","crib",0,2616
23,272,"drawer","drawer",0,2546
23,273,"dryer","dryer",0,2536
23,274,"garage","garage",0,2797
23,275,"high chair","high chair",0,0
23,276,"kitchen","kitchen",1,3448
23,277,"living room","living room",0,0
23,278,"oven","oven",0,3381
23,282,"rocking chair","rocking chair",0,0
23,283,"refrigerator","refrigerator",0,4576
23,284,"room","room",0,2120
23,285,"shower","shower",0,2110
23,286,"sink","sink",0,2064
23,288,"stairs","stairs",0,3748
23,289,"stove","stove",0,2856
23,290,"table","table",1,3574
23,292,"window","window",0,3831
23,293,"washing machine","washing machine",0,0
23,294,"backyard","yard",0,4576
23,295,"cloud","cloud",0,2723
23,296,"flag","flag",0,2669
23,298,"garden","garden",0,4016
23,299,"grass","grass",1,2536
23,300,"hose","hose",0,2346
23,301,"ladder","ladder",0,2239
23,302,"lawn mower","lawn mower",0,0
23,304,"pool","pool",0,2047
23,307,"roof","roof",0,2120
23,308,"sandbox","sandbox",0,4576
23,309,"shovel","shovel",0,3598
23,310,"sidewalk","sidewalk",0,4576
23,311,"sky","sky",0,2767
23,313,"snow","snow",0,2856
23,314,"snowman","snowman",0,4576
23,315,"sprinkler","sprinkler",0,4499
23,317,"stick","stick",0,2363
23,319,"street","street",0,3593
23,320,"sun","sun",1,1783
23,324,"wind","wind",0,2528
24,13,"alligator","alligator",0,8266
24,14,"animal","animal",1,8165
24,15,"ant","ant",0,4091
24,25,"deer","deer",0,3747
24,27,"donkey","donkey",0,6786
24,32,"giraffe","giraffe",1,5248
24,33,"goose","goose",0,3984
24,37,"lamb","lamb",0,3785
24,40,"moose","moose",0,4008
24,43,"penguin","penguin",0,8236
24,45,"pony","pony",0,6815
24,47,"rooster","rooster",0,6819
24,49,"squirrel","squirrel",0,7847
24,52,"turkey","turkey",0,4213
24,54,"wolf","wolf",0,5173
24,55,"zebra","zebra",1,7366
24,61,"firetruck","firetruck",1,0
24,62,"helicopter","helicopter",0,8266
24,63,"motorcycle","motorcycle",0,8266
24,64,"sled","sled",0,5212
24,65,"stroller","stroller",0,7681
24,66,"tractor","tractor",0,7416
24,68,"tricycle","tricycle",0,8131
24,72,"bat","bat",0,2947
24,76,"chalk","chalk",0,3816
24,79,"game","game",0,4301
24,80,"glue","glue",0,5035
24,82,"pencil","pencil",0,7480
24,83,"play dough","play dough",0,0
24,84,"present","present",1,8236
24,85,"puzzle","puzzle",1,5895
24,86,"story","story",1,6609
24,89,"applesauce","applesauce",0,8165
24,91,"beans","beans",1,4150
24,93,"butter","butter",1,3384
24,96,"carrots","carrots",1,7267
24,101,"chocolate","chocolate",1,7899
24,102,"coffee","coffee",1,4621
24,103,"coke","coke",0,3584
24,105,"corn","corn",1,4283
24,107,"donut","donut",0,7953
24,114,"green beans","green beans",0,0
24,115,"gum","gum",0,4120
24,116,"hamburger","hamburger",0,8266
24,119,"jello","jello",0,5073
24,120,"jelly","jelly",0,4859
24,122,"lollipop","lollipop",0,8266
24,123,"meat","meat",0,3624
24,124,"melon","melon",0,6101
24,126,"muffin","muffin",0,6293
24,127,"noodles","pasta",1,7634
24,128,"nuts","nuts",0,4350
24,131,"peas","peas",1,4318
24,132,"peanut butter","peanut butter",0,0
24,133,"pickle","pickle",0,5814
24,135,"popcorn","popcorn",1,8266
24,136,"popsicle","popsicle",0,8131
24,137,"potato chip","chips",1,0
24,138,"potato","potato",0,8219
24,139,"pretzel","pretzel",0,7978
24,140,"pudding","pudding",0,7560
24,141,"pumpkin","pumpkin",0,8222
24,142,"raisin","raisin",1,7125
24,143,"salt","salt",0,4659
24,144,"sandwich","sandwich",0,8115
24,145,"sauce","sauce",0,4109
24,146,"soda/pop","soda",0,0
24,147,"soup","soup",0,4108
24,148,"spaghetti","pasta",1,8079
24,153,"vitamins","vitamins",0,8266
24,156,"beads","beads",0,4511
24,157,"belt","belt",0,4247
24,163,"dress (object)","dress",0,4871
24,164,"gloves","gloves",0,7096
24,167,"jeans","jeans",0,4774
24,168,"mittens","mittens",0,7249
24,169,"necklace","necklace",0,7927
24,175,"shorts","shorts",0,6671
24,176,"slipper","slipper",0,6570
24,182,"underpants","underpants",0,8266
24,183,"zipper","zipper",1,4194
24,184,"ankle","ankle",0,6871
24,189,"chin","chin",1,3490
24,200,"lips","lips",0,3926
24,204,"penis*","penis",0,6961
24,205,"shoulder","shoulder",0,7006
24,211,"basket","basket",0,6946
24,218,"bucket","bucket",0,5972
24,219,"camera","camera",0,6730
24,220,"can (object)","can",0,3269
24,222,"comb","comb",0,4095
24,224,"dish","dish",0,4002
24,226,"garbage","garbage",0,8266
24,227,"glass","glass",0,4717
24,229,"hammer","hammer",0,4353
24,230,"jar","jar",0,4323
24,231,"keys","keys",1,4107
24,232,"knife","knife",0,4514
24,233,"lamp","lamp",0,4340
24,235,"medicine","medicine",1,8131
24,237,"mop","mop",0,4109
24,238,"nail","nails",0,4012
24,239,"napkin","napkin",1,7862
24,241,"penny","penny",0,4620
24,242,"picture","picture",1,6614
24,244,"plant","plant",0,6214
24,246,"purse","purse",1,4113
24,247,"radio","radio",0,8110
24,248,"scissors","scissors",0,6824
24,251,"tape","tape",0,4102
24,253,"tissue/kleenex","tissue",1,0
24,256,"trash","trash",1,4973
24,258,"vacuum","vacuum",0,8031
24,260,"watch (object)","watch",1,4219
24,265,"bedroom","bedroom",0,8011
24,268,"closet","closet",0,7408
24,269,"couch","couch",1,4207
24,270,"crib","crib",0,4904
24,272,"drawer","drawer",0,4914
24,273,"dryer","dryer",0,4831
24,274,"garage","garage",0,5260
24,275,"high chair","high chair",0,0
24,277,"living room","living room",0,0
24,278,"oven","oven",0,6089
24,282,"rocking chair","rocking chair",0,0
24,283,"refrigerator","refrigerator",0,8266
24,284,"room","room",1,4113
24,285,"shower","shower",1,4097
24,286,"sink","sink",0,4125
24,288,"stairs","stairs",0,6896
24,289,"stove","stove",0,5220
24,292,"window","window",0,6744
24,293,"washing machine","washing machine",0,0
24,294,"backyard","yard",0,8266
24,295,"cloud","cloud",0,4990
24,296,"flag","flag",0,4893
24,298,"garden","garden",0,7421
24,300,"hose","hose",0,4402
24,301,"ladder","ladder",0,4019
24,302,"lawn mower","lawn mower",0,0
24,304,"pool","pool",1,3827
24,307,"roof","roof",0,4113
24,308,"sandbox","sandbox",0,8266
24,309,"shovel","shovel",0,6355
24,310,"sidewalk","sidewalk",0,8266
24,311,"sky","sky",1,5137
24,313,"snow","snow",0,5299
24,314,"snowman","snowman",0,8266
24,315,"sprinkler","sprinkler",0,8165
24,317,"stick","stick",1,4569
24,319,"street","street",0,6622
24,324,"wind","wind",0,4764
25,13,"alligator","alligator",1,13852
25,15,"ant","ant",1,7009
25,25,"deer","deer",0,6394
25,27,"donkey","donkey",0,11785
25,33,"goose","goose",0,7078
25,37,"lamb","lamb",0,6833
25,40,"moose","moose",0,7105
25,43,"penguin","penguin",0,13645
25,45,"pony","pony",0,11395
25,47,"rooster","rooster",0,11338
25,49,"squirrel","squirrel",1,13251
25,52,"turkey","turkey",0,7231
25,54,"wolf","wolf",0,8715
25,62,"helicopter","helicopter",1,13852
25,63,"motorcycle","motorcycle",1,13852
25,64,"sled","sled",0,8854
25,65,"stroller","stroller",1,12826
25,66,"tractor","tractor",1,12493
25,68,"tricycle","tricycle",0,13685
25,72,"bat","bat",0,5627
25,76,"chalk","chalk",0,6581
25,79,"game","game",0,7331
25,80,"glue","glue",0,8753
25,82,"pencil","pencil",1,12315
25,83,"play dough","play dough",0,0
25,89,"applesauce","applesauce",0,13726
25,103,"coke","coke",0,6461
25,107,"donut","donut",0,13442
25,114,"green beans","green beans",0,0
25,115,"gum","gum",0,7113
25,116,"hamburger","hamburger",1,13852
25,119,"jello","jello",0,8589
25,120,"jelly","jelly",0,8194
25,122,"lollipop","lollipop",0,13852
25,123,"meat","meat",0,6473
25,124,"melon","melon",0,10150
25,126,"muffin","muffin",0,10661
25,128,"nuts","nuts",0,7581
25,132,"peanut butter","peanut butter",1,0
25,133,"pickle","pickle",0,9819
25,136,"popsicle","popsicle",1,13685
25,138,"potato","potato",1,13787
25,139,"pretzel","pretzel",0,13199
25,140,"pudding","pudding",0,12383
25,141,"pumpkin","pumpkin",0,13631
25,143,"salt","salt",0,7709
25,144,"sandwich","sandwich",1,13660
25,145,"sauce","sauce",0,7111
25,146,"soda/pop","soda",0,0
25,147,"soup","soup",1,7104
25,153,"vitamins","vitamins",0,13852
25,156,"beads","beads",0,7763
25,157,"belt","belt",0,7448
25,163,"dress (object)","dress",0,8545
25,164,"gloves","gloves",0,12082
25,167,"jeans","jeans",0,8190
25,168,"mittens","mittens",0,12304
25,169,"necklace","necklace",0,13139
25,175,"shorts","shorts",1,11234
25,176,"slipper","slipper",0,11025
25,182,"underpants","underpants",0,13852
25,184,"ankle","ankle",0,11647
25,200,"lips","lips",1,7150
25,204,"penis*","penis",0,11286
25,205,"shoulder","shoulder",0,11719
25,211,"basket","basket",1,11682
25,218,"bucket","bucket",0,9976
25,219,"camera","camera",1,11157
25,220,"can (object)","can",0,5738
25,222,"comb","comb",1,7226
25,224,"dish","dish",0,6981
25,226,"garbage","garbage",0,13852
25,227,"glass","glass",0,8345
25,229,"hammer","hammer",0,7609
25,230,"jar","jar",0,7226
25,232,"knife","knife",1,7740
25,233,"lamp","lamp",0,7701
25,237,"mop","mop",0,7229
25,238,"nail","nails",0,6683
25,241,"penny","penny",0,7505
25,244,"plant","plant",0,10593
25,247,"radio","radio",0,13511
25,248,"scissors","scissors",1,11309
25,251,"tape","tape",0,6953
25,258,"vacuum","vacuum",1,13559
25,265,"bedroom","bedroom",1,13522
25,268,"closet","closet",0,12314
25,270,"crib","crib",0,8300
25,272,"drawer","drawer",0,8415
25,273,"dryer","dryer",0,8386
25,274,"garage","garage",0,8978
25,275,"high chair","high chair",0,0
25,277,"living room","living room",0,0
25,278,"oven","oven",0,10614
25,282,"rocking chair","rocking chair",0,0
25,283,"refrigerator","refrigerator",1,13852
25,286,"sink","sink",1,7200
25,288,"stairs","stairs",1,11558
25,289,"stove","stove",0,8865
25,292,"window","window",1,11535
25,293,"washing machine","washing machine",0,0
25,294,"backyard","yard",0,13852
25,295,"cloud","cloud",0,8581
25,296,"flag","flag",0,8579
25,298,"garden","garden",0,12732
25,300,"hose","hose",0,7457
25,301,"ladder","ladder",0,7174
25,302,"lawn mower","lawn mower",0,0
25,307,"roof","roof",0,7096
25,308,"sandbox","sandbox",0,13852
25,309,"shovel","shovel",0,10956
25,310,"sidewalk","sidewalk",0,13852
25,313,"snow","snow",1,8969
25,314,"snowman","snowman",0,13852
25,315,"sprinkler","sprinkler",0,13598
25,319,"street","street",1,11158
25,324,"wind","wind",0,8321
26,25,"deer","deer",0,10668
26,27,"donkey","donkey",0,18954
26,33,"goose","goose",0,11928
26,37,"lamb","lamb",1,11444
26,40,"moose","moose",0,11955
26,43,"penguin","penguin",0,21329
26,45,"pony","pony",0,18079
26,47,"rooster","rooster",0,17986
26,52,"turkey","turkey",0,12119
26,54,"wolf","wolf",0,14107
26,64,"sled","sled",0,14193
26,68,"tricycle","tricycle",0,21375
26,72,"bat","bat",1,9563
26,76,"chalk","chalk",0,11487
26,79,"game","game",0,12222
26,80,"glue","glue",0,14356
26,83,"play dough","play dough",0,0
26,89,"applesauce","applesauce",1,21614
26,103,"coke","coke",0,11195
26,107,"donut","donut",1,21184
26,114,"green beans","green beans",0,0
26,115,"gum","gum",1,11950
26,119,"jello","jello",0,13803
26,120,"jelly","jelly",0,13496
26,122,"lollipop","lollipop",0,21762
26,123,"meat","meat",1,11058
26,124,"melon","melon",0,16925
26,126,"muffin","muffin",0,17652
26,128,"nuts","nuts",0,12640
26,133,"pickle","pickle",1,15641
26,139,"pretzel","pretzel",0,20797
26,140,"pudding","pudding",0,19838
26,141,"pumpkin","pumpkin",1,21492
26,143,"salt","salt",0,12173
26,145,"sauce","sauce",0,11524
26,146,"soda/pop","soda",1,0
26,153,"vitamins","vitamins",0,21762
26,156,"beads","beads",0,12624
26,157,"belt","belt",1,12253
26,163,"dress (object)","dress",1,13874
26,164,"gloves","gloves",0,19175
26,167,"jeans","jeans",0,13162
26,168,"mittens","mittens",0,19691
26,169,"necklace","necklace",1,20725
26,176,"slipper","slipper",1,17309
26,182,"underpants","underpants",0,21762
26,184,"ankle","ankle",0,18486
26,204,"penis*","penis",0,17745
26,205,"shoulder","shoulder",0,18553
26,218,"bucket","bucket",1,16519
26,220,"can (object)","can",0,10183
26,224,"dish","dish",0,11653
26,226,"garbage","garbage",1,21762
26,227,"glass","glass",1,13849
26,229,"hammer","hammer",1,12255
26,230,"jar","jar",0,11954
26,233,"lamp","lamp",0,12851
26,237,"mop","mop",0,12255
26,238,"nail","nails",0,11601
26,241,"penny","penny",1,12329
26,244,"plant","plant",1,17235
26,247,"radio","radio",0,21350
26,251,"tape","tape",1,11635
26,268,"closet","closet",1,19852
26,270,"crib","crib",1,13735
26,272,"drawer","drawer",0,13627
26,273,"dryer","dryer",0,13531
26,274,"garage","garage",1,14759
26,275,"high chair","high chair",1,0
26,277,"living room","living room",0,0
26,278,"oven","oven",0,17559
26,282,"rocking chair","rocking chair",0,0
26,289,"stove","stove",1,14096
26,293,"washing machine","washing machine",0,0
26,294,"backyard","yard",0,21762
26,295,"cloud","cloud",1,14184
26,296,"flag","flag",1,14145
26,298,"garden","garden",0,20394
26,300,"hose","hose",0,12228
26,301,"ladder","ladder",0,11745
26,302,"lawn mower","lawn mower",0,0
26,307,"roof","roof",0,11948
26,308,"sandbox","sandbox",0,21762
26,309,"shovel","shovel",1,17743
26,310,"sidewalk","sidewalk",0,21762
26,314,"snowman","snowman",0,21666
26,315,"sprinkler","sprinkler",0,21209
26,324,"wind","wind",0,13618
27,25,"deer","deer",1,13856
27,27,"donkey","donkey",0,25006
27,33,"goose","goose",0,15639
27,40,"moose","moose",0,15666
27,43,"penguin","penguin",0,27858
27,45,"pony","pony",0,23480
27,47,"rooster","rooster",0,23572
27,52,"turkey","turkey",1,16047
27,54,"wolf","wolf",0,18845
27,64,"sled","sled",0,18086
27,68,"tricycle","tricycle",0,27750
27,76,"chalk","chalk",0,14817
27,79,"game","game",1,15964
27,80,"glue","glue",0,18456
27,83,"play dough","play dough",1,0
27,103,"coke","coke",0,14482
27,114,"green beans","green beans",0,0
27,119,"jello","jello",0,18190
27,120,"jelly","jelly",1,17844
27,122,"lollipop","lollipop",0,28348
27,124,"melon","melon",0,22021
27,126,"muffin","muffin",1,22992
27,128,"nuts","nuts",0,16421
27,139,"pretzel","pretzel",0,26883
27,140,"pudding","pudding",0,25725
27,143,"salt","salt",0,16065
27,145,"sauce","sauce",0,15006
27,153,"vitamins","vitamins",1,28348
27,156,"beads","beads",0,16794
27,164,"gloves","gloves",0,24205
27,167,"jeans","jeans",0,17610
27,168,"mittens","mittens",0,25738
27,182,"underpants","underpants",0,28348
27,184,"ankle","ankle",0,24289
27,204,"penis*","penis",1,23077
27,205,"shoulder","shoulder",0,24247
27,220,"can (object)","can",0,13495
27,224,"dish","dish",1,14980
27,230,"jar","jar",0,15663
27,233,"lamp","lamp",0,16806
27,237,"mop","mop",0,15843
27,238,"nail","nails",0,14708
27,247,"radio","radio",1,27876
27,272,"drawer","drawer",1,17916
27,273,"dryer","dryer",0,17561
27,277,"living room","living room",0,0
27,278,"oven","oven",1,22952
27,282,"rocking chair","rocking chair",1,0
27,293,"washing machine","washing machine",1,0
27,294,"backyard","yard",0,28348
27,298,"garden","garden",0,26551
27,300,"hose","hose",1,15972
27,301,"ladder","ladder",1,15549
27,302,"lawn mower","lawn mower",1,0
27,307,"roof","roof",0,15657
27,308,"sandbox","sandbox",1,28348
27,310,"sidewalk","sidewalk",0,28348
27,314,"snowman","snowman",1,28239
27,315,"sprinkler","sprinkler",0,27713
27,324,"wind","wind",1,18023
28,27,"donkey","donkey",1,28962
28,33,"goose","goose",1,18111
28,40,"moose","moose",1,17948
28,43,"penguin","penguin",1,32404
28,45,"pony","pony",1,26873
28,47,"rooster","rooster",1,27671
28,54,"wolf","wolf",1,21921
28,64,"sled","sled",0,21022
28,68,"tricycle","tricycle",0,32288
28,76,"chalk","chalk",1,17426
28,80,"glue","glue",1,21643
28,103,"coke","coke",1,17070
28,114,"green beans","green beans",1,0
28,119,"jello","jello",1,21221
28,122,"lollipop","lollipop",1,32928
28,124,"melon","melon",1,25648
28,128,"nuts","nuts",1,18719
28,139,"pretzel","pretzel",1,31353
28,140,"pudding","pudding",1,29826
28,143,"salt","salt",1,18796
28,145,"sauce","sauce",1,17431
28,156,"beads","beads",0,19515
28,164,"gloves","gloves",1,27992
28,167,"jeans","jeans",1,20408
28,168,"mittens","mittens",1,29509
28,182,"underpants","underpants",1,32928
28,184,"ankle","ankle",0,28379
28,205,"shoulder","shoulder",1,27942
28,220,"can (object)","can",1,15432
28,230,"jar","jar",0,18331
28,233,"lamp","lamp",1,19706
28,237,"mop","mop",1,18327
28,238,"nail","nails",1,17308
28,273,"dryer","dryer",1,20566
28,277,"living room","living room",1,0
28,294,"backyard","yard",1,32928
28,298,"garden","garden",1,30616
28,307,"roof","roof",1,18128
28,310,"sidewalk","sidewalk",1,32928
28,315,"sprinkler","sprinkler",1,32245
29,64,"sled","sled",0,28090
29,68,"tricycle","tricycle",0,43025
29,156,"beads","beads",0,25871
29,184,"ankle","ankle",0,38308
29,230,"jar","jar",1,24359
30,64,"sled","sled",1,28184
30,68,"tricycle","tricycle",1,43222
30,156,"beads","beads",1,25959
30,184,"ankle","ankle",1,38489
