"month","item","definition","uni_lemma","learned","value"
23,170,"pajamas","pajamas",1,2003
23,175,"shorts","shorts",0,1046
23,176,"slipper","slipper",0,1058
23,182,"underpants","underpants",0,2202
23,183,"zipper","zipper",0,996
23,184,"ankle","ankle",0,1328
23,189,"chin","chin",0,747
23,192,"face","face",1,952
23,200,"lips","lips",0,965
23,204,"penis*","penis",0,1261
23,205,"shoulder","shoulder",0,1220
23,211,"basket","basket",0,1275
23,214,"bowl","bowl",1,659
23,216,"broom","broom",1,956
23,218,"bucket","bucket",0,825
23,219,"camera","camera",0,893
23,220,"can (object)","can",0,746
23,221,"clock","clock",1,967
23,222,"comb","comb",0,952
23,224,"dish","dish",0,965
23,226,"garbage","garbage",0,1980
23,227,"glass","glass",0,997
23,228,"glasses","glasses",1,1595
23,229,"hammer","hammer",0,925
23,230,"jar","jar",0,899
23,231,"keys","keys",0,880
23,232,"knife","knife",0,964
23,233,"lamp","lamp",0,804
23,235,"medicine","medicine",0,1884
23,236,"money","money",1,757
23,237,"mop","mop",0,1034
23,238,"nail","nails",0,741
23,239,"napkin","napkin",0,1708
23,241,"penny","penny",0,829
23,242,"picture","picture",0,1130
23,244,"plant","plant",0,730
23,245,"plate","plate",1,828
23,246,"purse","purse",0,1034
23,247,"radio","radio",0,1864
23,248,"scissors","scissors",0,1047
23,251,"tape","tape",0,952
23,253,"tissue/kleenex","tissue",0,0
23,255,"towel","towel",1,589
23,256,"trash","trash",0,962
23,258,"vacuum","vacuum",0,1946
23,260,"watch (object)","watch",0,1034
23,262,"bathroom","bathroom",1,2114
23,265,"bedroom","bedroom",0,2118
23,268,"closet","closet",0,1619
23,269,"couch","couch",0,952
23,270,"crib","crib",0,900
23,272,"drawer","drawer",0,1054
23,273,"dryer","dryer",0,1007
23,274,"garage","garage",0,1187
23,275,"high chair","high chair",0,0
23,276,"kitchen","kitchen",1,861
23,277,"living room","living room",0,0
23,278,"oven","oven",0,565
23,282,"rocking chair","rocking chair",0,0
23,283,"refrigerator","refrigerator",0,2202
23,284,"room","room",0,886
23,285,"shower","shower",0,1034
23,286,"sink","sink",0,906
23,288,"stairs","stairs",0,1172
23,289,"stove","stove",0,1177
23,290,"table","table",1,682
23,292,"window","window",0,1141
23,293,"washing machine","washing machine",0,0
23,294,"backyard","yard",0,2202
23,295,"cloud","cloud",0,1120
23,296,"flag","flag",0,973
23,298,"garden","garden",0,1684
23,299,"grass","grass",1,939
23,300,"hose","hose",0,962
23,301,"ladder","ladder",0,804
23,302,"lawn mower","lawn mower",0,0
23,304,"pool","pool",0,893
23,307,"roof","roof",0,886
23,308,"sandbox","sandbox",0,2202
23,309,"shovel","shovel",0,823
23,310,"sidewalk","sidewalk",0,2170
23,311,"sky","sky",0,1174
23,313,"snow","snow",0,1085
23,314,"snowman","snowman",0,2086
23,315,"sprinkler","sprinkler",0,2123
23,317,"stick","stick",0,1063
23,319,"street","street",0,1139
23,320,"sun","sun",1,675
23,324,"wind","wind",0,898
24,13,"alligator","alligator",0,4277
24,14,"animal","animal",1,3552
24,15,"ant","ant",0,1406
24,25,"deer","deer",0,1868
24,27,"donkey","donkey",0,2376
24,32,"giraffe","giraffe",1,2212
24,33,"goose","goose",0,1940
24,37,"lamb","lamb",0,1619
24,40,"moose","moose",0,1940
24,43,"penguin","penguin",0,4047
24,45,"pony","pony",0,2291
24,47,"rooster","rooster",0,2030
24,49,"squirrel","squirrel",0,3697
24,52,"turkey","turkey",0,1995
24,54,"wolf","wolf",0,2090
24,55,"zebra","zebra",1,2142
24,61,"firetruck","firetruck",1,0
24,62,"helicopter","helicopter",0,4410
24,63,"motorcycle","motorcycle",0,4410
24,64,"sled","sled",0,2378
24,65,"stroller","stroller",0,3406
24,66,"tractor","tractor",0,2857
24,68,"tricycle","tricycle",0,4046
24,72,"bat","bat",0,1532
24,76,"chalk","chalk",0,2036
24,79,"game","game",0,1937
24,80,"glue","glue",0,2406
24,82,"pencil","pencil",0,2978
24,83,"play dough","play dough",0,0
24,84,"present","present",1,3846
24,85,"puzzle","puzzle",1,1788
24,86,"story","story",1,2050
24,89,"applesauce","applesauce",0,4396
24,91,"beans","beans",1,1694
24,93,"butter","butter",1,1739
24,96,"carrots","carrots",1,2668
24,101,"chocolate","chocolate",1,3167
24,102,"coffee","coffee",1,1896
24,103,"coke","coke",0,2033
24,105,"corn","corn",1,1769
24,107,"donut","donut",0,3412
24,114,"green beans","green beans",0,0
24,115,"gum","gum",0,1653
24,116,"hamburger","hamburger",0,4329
24,119,"jello","jello",0,1860
24,120,"jelly","jelly",0,1908
24,122,"lollipop","lollipop",0,4410
24,123,"meat","meat",0,2046
24,124,"melon","melon",0,1615
24,126,"muffin","muffin",0,1672
24,127,"noodles","pasta",1,3522
24,128,"nuts","nuts",0,1776
24,131,"peas","peas",1,1822
24,132,"peanut butter","peanut butter",0,0
24,133,"pickle","pickle",0,1484
24,135,"popcorn","popcorn",1,4281
24,136,"popsicle","popsicle",0,4229
24,137,"potato chip","chips",1,0
24,138,"potato","potato",0,4093
24,139,"pretzel","pretzel",0,4050
24,140,"pudding","pudding",0,2564
24,141,"pumpkin","pumpkin",0,4210
24,142,"raisin","raisin",1,2143
24,143,"salt","salt",0,1836
24,144,"sandwich","sandwich",0,4197
24,145,"sauce","sauce",0,1772
24,146,"soda/pop","soda",0,0
24,147,"soup","soup",0,2046
24,148,"spaghetti","pasta",1,4222
24,153,"vitamins","vitamins",0,4248
24,156,"beads","beads",0,1776
24,157,"belt","belt",0,1626
24,163,"dress (object)","dress",0,2070
24,164,"gloves","gloves",0,2284
24,167,"jeans","jeans",0,1653
24,168,"mittens","mittens",0,3082
24,169,"necklace","necklace",0,3363
24,175,"shorts","shorts",0,2186
24,176,"slipper","slipper",0,2183
24,182,"underpants","underpants",0,4410
24,183,"zipper","zipper",1,1995
24,184,"ankle","ankle",0,2795
24,189,"chin","chin",1,1682
24,200,"lips","lips",0,1854
24,204,"penis*","penis",0,2324
24,205,"shoulder","shoulder",0,2528
24,211,"basket","basket",0,2505
24,218,"bucket","bucket",0,1967
24,219,"camera","camera",0,1973
24,220,"can (object)","can",0,1553
24,222,"comb","comb",0,2033
24,224,"dish","dish",0,1950
24,226,"garbage","garbage",0,4069
24,227,"glass","glass",0,2095
24,229,"hammer","hammer",0,1908
24,230,"jar","jar",0,1741
24,231,"keys","keys",1,1850
24,232,"knife","knife",0,2045
24,233,"lamp","lamp",0,1750
24,235,"medicine","medicine",1,3930
24,237,"mop","mop",0,2132
24,238,"nail","nails",0,1773
24,239,"napkin","napkin",1,3409
24,241,"penny","penny",0,1652
24,242,"picture","picture",1,2133
24,244,"plant","plant",0,1630
24,246,"purse","purse",1,1940
24,247,"radio","radio",0,3723
24,248,"scissors","scissors",0,2111
24,251,"tape","tape",0,2033
24,253,"tissue/kleenex","tissue",1,0
24,256,"trash","trash",1,2005
24,258,"vacuum","vacuum",0,3716
24,260,"watch (object)","watch",1,2132
24,265,"bedroom","bedroom",0,4114
24,268,"closet","closet",0,3106
24,269,"couch","couch",1,2033
24,270,"crib","crib",0,2035
24,272,"drawer","drawer",0,2321
24,273,"dryer","dryer",0,2254
24,274,"garage","garage",0,2359
24,275,"high chair","high chair",0,0
24,277,"living room","living room",0,0
24,278,"oven","oven",0,1355
24,282,"rocking chair","rocking chair",0,0
24,283,"refrigerator","refrigerator",0,4410
24,284,"room","room",1,1820
24,285,"shower","shower",1,2132
24,286,"sink","sink",0,1882
24,288,"stairs","stairs",0,2326
24,289,"stove","stove",0,2414
24,292,"window","window",0,2326
24,293,"washing machine","washing machine",0,0
24,294,"backyard","yard",0,4279
24,295,"cloud","cloud",0,2253
24,296,"flag","flag",0,2059
24,298,"garden","garden",0,3242
24,300,"hose","hose",0,1949
24,301,"ladder","ladder",0,1750
24,302,"lawn mower","lawn mower",0,0
24,304,"pool","pool",1,1959
24,307,"roof","roof",0,1951
24,308,"sandbox","sandbox",0,4281
24,309,"shovel","shovel",0,1832
24,310,"sidewalk","sidewalk",0,4232
24,311,"sky","sky",1,2380
24,313,"snow","snow",0,2324
24,314,"snowman","snowman",0,4240
24,315,"sprinkler","sprinkler",0,4285
24,317,"stick","stick",1,2207
24,319,"street","street",0,2337
24,324,"wind","wind",0,1963
25,13,"alligator","alligator",1,7616
25,15,"ant","ant",1,2337
25,25,"deer","deer",0,3448
25,27,"donkey","donkey",0,4221
25,33,"goose","goose",0,3408
25,37,"lamb","lamb",0,2858
25,40,"moose","moose",0,3255
25,43,"penguin","penguin",0,6962
25,45,"pony","pony",0,4303
25,47,"rooster","rooster",0,3703
25,49,"squirrel","squirrel",1,6326
25,52,"turkey","turkey",0,3470
25,54,"wolf","wolf",0,3578
25,62,"helicopter","helicopter",1,7778
25,63,"motorcycle","motorcycle",1,7778
25,64,"sled","sled",0,4194
25,65,"stroller","stroller",1,6093
25,66,"tractor","tractor",1,5164
25,68,"tricycle","tricycle",0,7316
25,72,"bat","bat",0,2783
25,76,"chalk","chalk",0,3515
25,79,"game","game",0,3626
25,80,"glue","glue",0,4348
25,82,"pencil","pencil",1,4948
25,83,"play dough","play dough",0,0
25,89,"applesauce","applesauce",0,7759
25,103,"coke","coke",0,3416
25,107,"donut","donut",0,5739
25,114,"green beans","green beans",0,0
25,115,"gum","gum",0,3268
25,116,"hamburger","hamburger",1,7663
25,119,"jello","jello",0,3294
25,120,"jelly","jelly",0,3200
25,122,"lollipop","lollipop",0,7778
25,123,"meat","meat",0,3548
25,124,"melon","melon",0,2739
25,126,"muffin","muffin",0,2767
25,128,"nuts","nuts",0,2771
25,132,"peanut butter","peanut butter",1,0
25,133,"pickle","pickle",0,2486
25,136,"popsicle","popsicle",1,7340
25,138,"potato","potato",1,7149
25,139,"pretzel","pretzel",0,6976
25,140,"pudding","pudding",0,4424
25,141,"pumpkin","pumpkin",0,7106
25,143,"salt","salt",0,3168
25,144,"sandwich","sandwich",1,7241
25,145,"sauce","sauce",0,3216
25,146,"soda/pop","soda",0,0
25,147,"soup","soup",1,3518
25,153,"vitamins","vitamins",0,7275
25,156,"beads","beads",0,3290
25,157,"belt","belt",0,2746
25,163,"dress (object)","dress",0,3684
25,164,"gloves","gloves",0,4189
25,167,"jeans","jeans",0,3143
25,168,"mittens","mittens",0,5214
25,169,"necklace","necklace",0,5591
25,175,"shorts","shorts",1,3948
25,176,"slipper","slipper",0,4063
25,182,"underpants","underpants",0,7778
25,184,"ankle","ankle",0,4878
25,200,"lips","lips",1,3309
25,204,"penis*","penis",0,4153
25,205,"shoulder","shoulder",0,4505
25,211,"basket","basket",1,4552
25,218,"bucket","bucket",0,3491
25,219,"camera","camera",1,3327
25,220,"can (object)","can",0,2782
25,222,"comb","comb",1,3649
25,224,"dish","dish",0,3644
25,226,"garbage","garbage",0,7070
25,227,"glass","glass",0,3892
25,229,"hammer","hammer",0,3220
25,230,"jar","jar",0,3291
25,232,"knife","knife",1,3509
25,233,"lamp","lamp",0,3019
25,237,"mop","mop",0,3747
25,238,"nail","nails",0,2912
25,241,"penny","penny",0,2969
25,244,"plant","plant",0,3093
25,247,"radio","radio",0,6646
25,248,"scissors","scissors",1,3854
25,251,"tape","tape",0,3625
25,258,"vacuum","vacuum",1,6490
25,265,"bedroom","bedroom",1,7200
25,268,"closet","closet",0,5459
25,270,"crib","crib",0,3823
25,272,"drawer","drawer",0,4203
25,273,"dryer","dryer",0,4117
25,274,"garage","garage",0,4321
25,275,"high chair","high chair",0,0
25,277,"living room","living room",0,0
25,278,"oven","oven",0,2052
25,282,"rocking chair","rocking chair",0,0
25,283,"refrigerator","refrigerator",1,7778
25,286,"sink","sink",1,3441
25,288,"stairs","stairs",1,4094
25,289,"stove","stove",0,4390
25,292,"window","window",1,4329
25,293,"washing machine","washing machine",0,0
25,294,"backyard","yard",0,7617
25,295,"cloud","cloud",0,4195
25,296,"flag","flag",0,3938
25,298,"garden","garden",0,5410
25,300,"hose","hose",0,3513
25,301,"ladder","ladder",0,3042
25,302,"lawn mower","lawn mower",0,0
25,307,"roof","roof",0,3520
25,308,"sandbox","sandbox",0,7621
25,309,"shovel","shovel",0,3283
25,310,"sidewalk","sidewalk",0,7552
25,313,"snow","snow",1,4272
25,314,"snowman","snowman",0,7435
25,315,"sprinkler","sprinkler",0,7528
25,319,"street","street",1,4253
25,324,"wind","wind",0,3654
26,25,"deer","deer",0,6550
26,27,"donkey","donkey",0,7682
26,33,"goose","goose",0,6267
26,37,"lamb","lamb",1,5283
26,40,"moose","moose",0,6088
26,43,"penguin","penguin",0,12310
26,45,"pony","pony",0,7574
26,47,"rooster","rooster",0,6561
26,52,"turkey","turkey",0,5927
26,54,"wolf","wolf",0,6508
26,64,"sled","sled",0,7402
26,68,"tricycle","tricycle",0,12480
26,72,"bat","bat",1,5374
26,76,"chalk","chalk",0,6241
26,79,"game","game",0,6602
26,80,"glue","glue",0,7966
26,83,"play dough","play dough",0,0
26,89,"applesauce","applesauce",1,13466
26,103,"coke","coke",0,5844
26,107,"donut","donut",1,10385
26,114,"green beans","green beans",0,0
26,115,"gum","gum",1,6169
26,119,"jello","jello",0,6193
26,120,"jelly","jelly",0,6087
26,122,"lollipop","lollipop",0,13496
26,123,"meat","meat",1,6436
26,124,"melon","melon",0,5787
26,126,"muffin","muffin",0,5854
26,128,"nuts","nuts",0,5332
26,133,"pickle","pickle",1,4900
26,139,"pretzel","pretzel",0,12315
26,140,"pudding","pudding",0,7768
26,141,"pumpkin","pumpkin",1,12585
26,143,"salt","salt",0,5713
26,145,"sauce","sauce",0,5762
26,146,"soda/pop","soda",1,0
26,153,"vitamins","vitamins",0,12891
26,156,"beads","beads",0,6062
26,157,"belt","belt",1,5048
26,163,"dress (object)","dress",1,6725
26,164,"gloves","gloves",0,7780
26,167,"jeans","jeans",0,6060
26,168,"mittens","mittens",0,9780
26,169,"necklace","necklace",1,9932
26,176,"slipper","slipper",1,7041
26,182,"underpants","underpants",0,13496
26,184,"ankle","ankle",0,8736
26,204,"penis*","penis",0,7382
26,205,"shoulder","shoulder",0,7863
26,218,"bucket","bucket",1,6444
26,220,"can (object)","can",0,4921
26,224,"dish","dish",0,6791
26,226,"garbage","garbage",1,12535
26,227,"glass","glass",1,7069
26,229,"hammer","hammer",1,5652
26,230,"jar","jar",0,6366
26,233,"lamp","lamp",0,5540
26,237,"mop","mop",0,6913
26,238,"nail","nails",0,5524
26,241,"penny","penny",1,5942
26,244,"plant","plant",1,5926
26,247,"radio","radio",0,11522
26,251,"tape","tape",1,6333
26,268,"closet","closet",1,9862
26,270,"crib","crib",1,6961
26,272,"drawer","drawer",0,7465
26,273,"dryer","dryer",0,7307
26,274,"garage","garage",1,7927
26,275,"high chair","high chair",1,0
26,277,"living room","living room",0,0
26,278,"oven","oven",0,4830
26,282,"rocking chair","rocking chair",0,0
26,289,"stove","stove",1,7677
26,293,"washing machine","washing machine",0,0
26,294,"backyard","yard",0,13147
26,295,"cloud","cloud",1,7525
26,296,"flag","flag",1,7291
26,298,"garden","garden",0,9902
26,300,"hose","hose",0,6495
26,301,"ladder","ladder",0,5241
26,302,"lawn mower","lawn mower",0,0
26,307,"roof","roof",0,6380
26,308,"sandbox","sandbox",0,13129
26,309,"shovel","shovel",1,6349
26,310,"sidewalk","sidewalk",0,12815
26,314,"snowman","snowman",0,12963
26,315,"sprinkler","sprinkler",0,12860
26,324,"wind","wind",0,6409
27,25,"deer","deer",1,8312
27,27,"donkey","donkey",0,9703
27,33,"goose","goose",0,7809
27,40,"moose","moose",0,7807
27,43,"penguin","penguin",0,15656
27,45,"pony","pony",0,9913
27,47,"rooster","rooster",0,8823
27,52,"turkey","turkey",1,7616
27,54,"wolf","wolf",0,8274
27,64,"sled","sled",0,9539
27,68,"tricycle","tricycle",0,16249
27,76,"chalk","chalk",0,7639
27,79,"game","game",1,8342
27,80,"glue","glue",0,10186
27,83,"play dough","play dough",1,0
27,103,"coke","coke",0,7235
27,114,"green beans","green beans",0,0
27,119,"jello","jello",0,7912
27,120,"jelly","jelly",1,7786
27,122,"lollipop","lollipop",0,17462
27,124,"melon","melon",0,7673
27,126,"muffin","muffin",1,7616
27,128,"nuts","nuts",0,6794
27,139,"pretzel","pretzel",0,15705
27,140,"pudding","pudding",0,9900
27,143,"salt","salt",0,7077
27,145,"sauce","sauce",0,7432
27,153,"vitamins","vitamins",1,16774
27,156,"beads","beads",0,7938
27,164,"gloves","gloves",0,9838
27,167,"jeans","jeans",0,7772
27,168,"mittens","mittens",0,12809
27,182,"underpants","underpants",0,17462
27,184,"ankle","ankle",0,11607
27,204,"penis*","penis",1,9092
27,205,"shoulder","shoulder",0,9966
27,220,"can (object)","can",0,6354
27,224,"dish","dish",1,8583
27,230,"jar","jar",0,7922
27,233,"lamp","lamp",0,7022
27,237,"mop","mop",0,8547
27,238,"nail","nails",0,7159
27,247,"radio","radio",1,15113
27,272,"drawer","drawer",1,9742
27,273,"dryer","dryer",0,9558
27,277,"living room","living room",0,0
27,278,"oven","oven",1,5959
27,282,"rocking chair","rocking chair",1,0
27,293,"washing machine","washing machine",1,0
27,294,"backyard","yard",0,17070
27,298,"garden","garden",0,12629
27,300,"hose","hose",1,8119
27,301,"ladder","ladder",1,6880
27,302,"lawn mower","lawn mower",1,0
27,307,"roof","roof",0,8281
27,308,"sandbox","sandbox",1,17047
27,310,"sidewalk","sidewalk",0,16691
27,314,"snowman","snowman",1,16632
27,315,"sprinkler","sprinkler",0,16625
27,324,"wind","wind",1,8158
28,27,"donkey","donkey",1,11331
28,33,"goose","goose",1,9272
28,40,"moose","moose",1,9271
28,43,"penguin","penguin",1,18340
28,45,"pony","pony",1,11226
28,47,"rooster","rooster",1,10175
28,54,"wolf","wolf",1,9774
28,64,"sled","sled",0,11270
28,68,"tricycle","tricycle",0,19067
28,76,"chalk","chalk",1,9085
28,80,"glue","glue",1,11965
28,103,"coke","coke",1,8651
28,114,"green beans","green beans",1,0
28,119,"jello","jello",1,9189
28,122,"lollipop","lollipop",1,20386
28,124,"melon","melon",1,9246
28,128,"nuts","nuts",1,8182
28,139,"pretzel","pretzel",1,18438
28,140,"pudding","pudding",1,11439
28,143,"salt","salt",1,8478
28,145,"sauce","sauce",1,8862
28,156,"beads","beads",0,9206
28,164,"gloves","gloves",1,11530
28,167,"jeans","jeans",1,9236
28,168,"mittens","mittens",1,14822
28,182,"underpants","underpants",1,20386
28,184,"ankle","ankle",0,13849
28,205,"shoulder","shoulder",1,11618
28,220,"can (object)","can",1,7706
28,230,"jar","jar",0,9394
28,233,"lamp","lamp",1,8421
28,237,"mop","mop",1,10064
28,238,"nail","nails",1,8376
28,273,"dryer","dryer",1,11292
28,277,"living room","living room",1,0
28,294,"backyard","yard",1,19965
28,298,"garden","garden",1,14880
28,307,"roof","roof",1,9579
28,310,"sidewalk","sidewalk",1,19124
28,315,"sprinkler","sprinkler",1,19470
29,64,"sled","sled",0,15285
29,68,"tricycle","tricycle",0,25548
29,156,"beads","beads",0,12317
29,184,"ankle","ankle",0,18685
29,230,"jar","jar",1,12708
30,64,"sled","sled",1,15335
30,68,"tricycle","tricycle",1,25651
30,156,"beads","beads",1,12362
30,184,"ankle","ankle",1,18774
