"month","item","definition","uni_lemma","learned","value"
22,246,"purse","purse",0,220
22,247,"radio","radio",0,47
22,248,"scissors","scissors",0,198
22,249,"soap","soap",1,219
22,251,"tape","tape",0,219
22,254,"toothbrush","toothbrush",1,8
22,255,"towel","towel",0,236
22,256,"trash","trash",0,194
22,258,"vacuum","vacuum",0,50
22,260,"watch (object)","watch",0,217
22,262,"bathroom","bathroom",0,14
22,263,"bathtub","bathtub",1,90
22,265,"bedroom","bedroom",0,18
22,268,"closet","closet",0,99
22,269,"couch","couch",0,217
22,270,"crib","crib",0,200
22,272,"drawer","drawer",0,190
22,273,"dryer","dryer",0,193
22,274,"garage","garage",0,187
22,276,"kitchen","kitchen",0,205
22,278,"oven","oven",0,231
22,283,"refrigerator","refrigerator",0,1
22,284,"room","room",0,222
22,285,"shower","shower",0,215
22,286,"sink","sink",0,223
22,288,"stairs","stairs",0,188
22,289,"stove","stove",0,190
22,290,"table","table",0,209
22,292,"window","window",0,192
22,294,"backyard","yard",0,3
22,295,"cloud","cloud",0,190
22,296,"flag","flag",0,191
22,298,"garden","garden",0,88
22,299,"grass","grass",0,199
22,300,"hose","hose",0,220
22,301,"ladder","ladder",0,229
22,304,"pool","pool",0,223
22,305,"rain","rain",1,226
22,306,"rock","rock",1,227
22,307,"roof","roof",0,219
22,308,"sandbox","sandbox",0,4
22,309,"shovel","shovel",0,197
22,310,"sidewalk","sidewalk",0,9
22,311,"sky","sky",0,194
22,312,"slide (object)","slide",1,190
22,313,"snow","snow",0,192
22,314,"snowman","snowman",0,12
22,315,"sprinkler","sprinkler",0,13
22,316,"star","star",1,192
22,317,"stick","stick",0,199
22,319,"street","street",0,166
22,320,"sun","sun",0,229
22,321,"swing (object)","swing",1,195
22,324,"wind","wind",0,220
23,13,"alligator","alligator",0,2
23,14,"animal","animal",0,39
23,15,"ant","ant",0,234
23,21,"butterfly","butterfly",1,5
23,25,"deer","deer",0,220
23,27,"donkey","donkey",0,192
23,32,"giraffe","giraffe",0,189
23,33,"goose","goose",0,222
23,37,"lamb","lamb",0,227
23,38,"lion","lion",1,238
23,40,"moose","moose",0,222
23,43,"penguin","penguin",0,27
23,45,"pony","pony",0,186
23,47,"rooster","rooster",0,204
23,48,"sheep","sheep",1,214
23,49,"squirrel","squirrel",0,72
23,51,"tiger","tiger",1,215
23,52,"turkey","turkey",0,224
23,53,"turtle","turtle",1,208
23,54,"wolf","wolf",0,217
23,55,"zebra","zebra",0,190
23,62,"helicopter","helicopter",0,1
23,63,"motorcycle","motorcycle",0,1
23,64,"sled","sled",0,191
23,65,"stroller","stroller",0,87
23,66,"tractor","tractor",0,109
23,68,"tricycle","tricycle",0,16
23,72,"bat","bat",0,229
23,76,"chalk","chalk",0,224
23,79,"game","game",0,219
23,80,"glue","glue",0,186
23,81,"pen","pen",1,229
23,82,"pencil","pencil",0,103
23,84,"present","present",0,34
23,85,"puzzle","puzzle",0,205
23,86,"story","story",0,193
23,89,"applesauce","applesauce",0,2
23,91,"beans","beans",0,223
23,93,"butter","butter",0,224
23,95,"candy","candy",1,206
23,96,"carrots","carrots",0,114
23,98,"cheerios","cheerios",1,76
23,101,"chocolate","chocolate",0,87
23,102,"coffee","coffee",0,220
23,103,"coke","coke",0,226
23,105,"corn","corn",0,224
23,107,"donut","donut",0,82
23,111,"food","food",1,216
23,115,"gum","gum",0,222
23,116,"hamburger","hamburger",0,10
23,119,"jello","jello",0,221
23,120,"jelly","jelly",0,222
23,122,"lollipop","lollipop",0,1
23,123,"meat","meat",0,221
23,124,"melon","melon",0,204
23,126,"muffin","muffin",0,202
23,127,"noodles","pasta",0,75
23,128,"nuts","nuts",0,228
23,130,"pancake","pancake",1,27
23,131,"peas","peas",0,221
23,133,"pickle","pickle",0,216
23,135,"popcorn","popcorn",0,6
23,136,"popsicle","popsicle",0,12
23,138,"potato","potato",0,18
23,139,"pretzel","pretzel",0,32
23,140,"pudding","pudding",0,186
23,141,"pumpkin","pumpkin",0,26
23,142,"raisin","raisin",0,199
23,143,"salt","salt",0,226
23,144,"sandwich","sandwich",0,17
23,145,"sauce","sauce",0,224
23,147,"soup","soup",0,218
23,148,"spaghetti","pasta",0,21
23,149,"strawberry","strawberry",1,2
23,150,"toast","toast",1,222
23,153,"vitamins","vitamins",0,7
23,156,"beads","beads",0,223
23,157,"belt","belt",0,231
23,158,"bib","bib",1,221
23,163,"dress (object)","dress",0,200
23,164,"gloves","gloves",0,188
23,166,"jacket","jacket",1,210
23,167,"jeans","jeans",0,222
23,168,"mittens","mittens",0,91
23,169,"necklace","necklace",0,92
23,170,"pajamas","pajamas",1,21
23,175,"shorts","shorts",0,191
23,176,"slipper","slipper",0,198
23,182,"underpants","underpants",0,1
23,183,"zipper","zipper",0,217
23,184,"ankle","ankle",0,93
23,189,"chin","chin",0,224
23,192,"face","face",1,221
23,200,"lips","lips",0,221
23,204,"penis*","penis",0,190
23,205,"shoulder","shoulder",0,191
23,211,"basket","basket",0,113
23,214,"bowl","bowl",1,227
23,216,"broom","broom",1,193
23,218,"bucket","bucket",0,202
23,219,"camera","camera",0,205
23,220,"can (object)","can",0,233
23,221,"clock","clock",1,198
23,222,"comb","comb",0,221
23,224,"dish","dish",0,217
23,226,"garbage","garbage",0,30
23,227,"glass","glass",0,195
23,228,"glasses","glasses",1,92
23,229,"hammer","hammer",0,223
23,230,"jar","jar",0,221
23,231,"keys","keys",0,221
23,232,"knife","knife",0,217
23,233,"lamp","lamp",0,226
23,235,"medicine","medicine",0,27
23,236,"money","money",1,222
23,237,"mop","mop",0,218
23,238,"nail","nails",0,227
23,239,"napkin","napkin",0,86
23,241,"penny","penny",0,226
23,242,"picture","picture",0,200
23,244,"plant","plant",0,210
23,245,"plate","plate",1,208
23,246,"purse","purse",0,220
23,247,"radio","radio",0,47
23,248,"scissors","scissors",0,198
23,251,"tape","tape",0,219
23,255,"towel","towel",1,236
23,256,"trash","trash",0,194
23,258,"vacuum","vacuum",0,50
23,260,"watch (object)","watch",0,217
23,262,"bathroom","bathroom",1,14
23,265,"bedroom","bedroom",0,18
23,268,"closet","closet",0,99
23,269,"couch","couch",0,217
23,270,"crib","crib",0,200
23,272,"drawer","drawer",0,190
23,273,"dryer","dryer",0,193
23,274,"garage","garage",0,187
23,276,"kitchen","kitchen",1,205
23,278,"oven","oven",0,231
23,283,"refrigerator","refrigerator",0,1
23,284,"room","room",0,222
23,285,"shower","shower",0,215
23,286,"sink","sink",0,223
23,288,"stairs","stairs",0,188
23,289,"stove","stove",0,190
23,290,"table","table",1,209
23,292,"window","window",0,192
23,294,"backyard","yard",0,3
23,295,"cloud","cloud",0,190
23,296,"flag","flag",0,191
23,298,"garden","garden",0,88
23,299,"grass","grass",1,199
23,300,"hose","hose",0,220
23,301,"ladder","ladder",0,229
23,304,"pool","pool",0,223
23,307,"roof","roof",0,219
23,308,"sandbox","sandbox",0,4
23,309,"shovel","shovel",0,197
23,310,"sidewalk","sidewalk",0,9
23,311,"sky","sky",0,194
23,313,"snow","snow",0,192
23,314,"snowman","snowman",0,12
23,315,"sprinkler","sprinkler",0,13
23,317,"stick","stick",0,199
23,319,"street","street",0,166
23,320,"sun","sun",1,229
23,324,"wind","wind",0,220
24,13,"alligator","alligator",0,2
24,14,"animal","animal",1,39
24,15,"ant","ant",0,234
24,25,"deer","deer",0,220
24,27,"donkey","donkey",0,192
24,32,"giraffe","giraffe",1,189
24,33,"goose","goose",0,222
24,37,"lamb","lamb",0,227
24,40,"moose","moose",0,222
24,43,"penguin","penguin",0,27
24,45,"pony","pony",0,186
24,47,"rooster","rooster",0,204
24,49,"squirrel","squirrel",0,72
24,52,"turkey","turkey",0,224
24,54,"wolf","wolf",0,217
24,55,"zebra","zebra",1,190
24,62,"helicopter","helicopter",0,1
24,63,"motorcycle","motorcycle",0,1
24,64,"sled","sled",0,191
24,65,"stroller","stroller",0,87
24,66,"tractor","tractor",0,109
24,68,"tricycle","tricycle",0,16
24,72,"bat","bat",0,229
24,76,"chalk","chalk",0,224
24,79,"game","game",0,219
24,80,"glue","glue",0,186
24,82,"pencil","pencil",0,103
24,84,"present","present",1,34
24,85,"puzzle","puzzle",1,205
24,86,"story","story",1,193
24,89,"applesauce","applesauce",0,2
24,91,"beans","beans",1,223
24,93,"butter","butter",1,224
24,96,"carrots","carrots",1,114
24,101,"chocolate","chocolate",1,87
24,102,"coffee","coffee",1,220
24,103,"coke","coke",0,226
24,105,"corn","corn",1,224
24,107,"donut","donut",0,82
24,115,"gum","gum",0,222
24,116,"hamburger","hamburger",0,10
24,119,"jello","jello",0,221
24,120,"jelly","jelly",0,222
24,122,"lollipop","lollipop",0,1
24,123,"meat","meat",0,221
24,124,"melon","melon",0,204
24,126,"muffin","muffin",0,202
24,127,"noodles","pasta",1,75
24,128,"nuts","nuts",0,228
24,131,"peas","peas",1,221
24,133,"pickle","pickle",0,216
24,135,"popcorn","popcorn",1,6
24,136,"popsicle","popsicle",0,12
24,138,"potato","potato",0,18
24,139,"pretzel","pretzel",0,32
24,140,"pudding","pudding",0,186
24,141,"pumpkin","pumpkin",0,26
24,142,"raisin","raisin",1,199
24,143,"salt","salt",0,226
24,144,"sandwich","sandwich",0,17
24,145,"sauce","sauce",0,224
24,147,"soup","soup",0,218
24,148,"spaghetti","pasta",1,21
24,153,"vitamins","vitamins",0,7
24,156,"beads","beads",0,223
24,157,"belt","belt",0,231
24,163,"dress (object)","dress",0,200
24,164,"gloves","gloves",0,188
24,167,"jeans","jeans",0,222
24,168,"mittens","mittens",0,91
24,169,"necklace","necklace",0,92
24,175,"shorts","shorts",0,191
24,176,"slipper","slipper",0,198
24,182,"underpants","underpants",0,1
24,183,"zipper","zipper",1,217
24,184,"ankle","ankle",0,93
24,189,"chin","chin",1,224
24,200,"lips","lips",0,221
24,204,"penis*","penis",0,190
24,205,"shoulder","shoulder",0,191
24,211,"basket","basket",0,113
24,218,"bucket","bucket",0,202
24,219,"camera","camera",0,205
24,220,"can (object)","can",0,233
24,222,"comb","comb",0,221
24,224,"dish","dish",0,217
24,226,"garbage","garbage",0,30
24,227,"glass","glass",0,195
24,229,"hammer","hammer",0,223
24,230,"jar","jar",0,221
24,231,"keys","keys",1,221
24,232,"knife","knife",0,217
24,233,"lamp","lamp",0,226
24,235,"medicine","medicine",1,27
24,237,"mop","mop",0,218
24,238,"nail","nails",0,227
24,239,"napkin","napkin",1,86
24,241,"penny","penny",0,226
24,242,"picture","picture",1,200
24,244,"plant","plant",0,210
24,246,"purse","purse",1,220
24,247,"radio","radio",0,47
24,248,"scissors","scissors",0,198
24,251,"tape","tape",0,219
24,256,"trash","trash",1,194
24,258,"vacuum","vacuum",0,50
24,260,"watch (object)","watch",1,217
24,265,"bedroom","bedroom",0,18
24,268,"closet","closet",0,99
24,269,"couch","couch",1,217
24,270,"crib","crib",0,200
24,272,"drawer","drawer",0,190
24,273,"dryer","dryer",0,193
24,274,"garage","garage",0,187
24,278,"oven","oven",0,231
24,283,"refrigerator","refrigerator",0,1
24,284,"room","room",1,222
24,285,"shower","shower",1,215
24,286,"sink","sink",0,223
24,288,"stairs","stairs",0,188
24,289,"stove","stove",0,190
24,292,"window","window",0,192
24,294,"backyard","yard",0,3
24,295,"cloud","cloud",0,190
24,296,"flag","flag",0,191
24,298,"garden","garden",0,88
24,300,"hose","hose",0,220
24,301,"ladder","ladder",0,229
24,304,"pool","pool",1,223
24,307,"roof","roof",0,219
24,308,"sandbox","sandbox",0,4
24,309,"shovel","shovel",0,197
24,310,"sidewalk","sidewalk",0,9
24,311,"sky","sky",1,194
24,313,"snow","snow",0,192
24,314,"snowman","snowman",0,12
24,315,"sprinkler","sprinkler",0,13
24,317,"stick","stick",1,199
24,319,"street","street",0,166
24,324,"wind","wind",0,220
25,13,"alligator","alligator",1,2
25,15,"ant","ant",1,234
25,25,"deer","deer",0,220
25,27,"donkey","donkey",0,192
25,33,"goose","goose",0,222
25,37,"lamb","lamb",0,227
25,40,"moose","moose",0,222
25,43,"penguin","penguin",0,27
25,45,"pony","pony",0,186
25,47,"rooster","rooster",0,204
25,49,"squirrel","squirrel",1,72
25,52,"turkey","turkey",0,224
25,54,"wolf","wolf",0,217
25,62,"helicopter","helicopter",1,1
25,63,"motorcycle","motorcycle",1,1
25,64,"sled","sled",0,191
25,65,"stroller","stroller",1,87
25,66,"tractor","tractor",1,109
25,68,"tricycle","tricycle",0,16
25,72,"bat","bat",0,229
25,76,"chalk","chalk",0,224
25,79,"game","game",0,219
25,80,"glue","glue",0,186
25,82,"pencil","pencil",1,103
25,89,"applesauce","applesauce",0,2
25,103,"coke","coke",0,226
25,107,"donut","donut",0,82
25,115,"gum","gum",0,222
25,116,"hamburger","hamburger",1,10
25,119,"jello","jello",0,221
25,120,"jelly","jelly",0,222
25,122,"lollipop","lollipop",0,1
25,123,"meat","meat",0,221
25,124,"melon","melon",0,204
25,126,"muffin","muffin",0,202
25,128,"nuts","nuts",0,228
25,133,"pickle","pickle",0,216
25,136,"popsicle","popsicle",1,12
25,138,"potato","potato",1,18
25,139,"pretzel","pretzel",0,32
25,140,"pudding","pudding",0,186
25,141,"pumpkin","pumpkin",0,26
25,143,"salt","salt",0,226
25,144,"sandwich","sandwich",1,17
25,145,"sauce","sauce",0,224
25,147,"soup","soup",1,218
25,153,"vitamins","vitamins",0,7
25,156,"beads","beads",0,223
25,157,"belt","belt",0,231
25,163,"dress (object)","dress",0,200
25,164,"gloves","gloves",0,188
25,167,"jeans","jeans",0,222
25,168,"mittens","mittens",0,91
25,169,"necklace","necklace",0,92
25,175,"shorts","shorts",1,191
25,176,"slipper","slipper",0,198
25,182,"underpants","underpants",0,1
25,184,"ankle","ankle",0,93
25,200,"lips","lips",1,221
25,204,"penis*","penis",0,190
25,205,"shoulder","shoulder",0,191
25,211,"basket","basket",1,113
25,218,"bucket","bucket",0,202
25,219,"camera","camera",1,205
25,220,"can (object)","can",0,233
25,222,"comb","comb",1,221
25,224,"dish","dish",0,217
25,226,"garbage","garbage",0,30
25,227,"glass","glass",0,195
25,229,"hammer","hammer",0,223
25,230,"jar","jar",0,221
25,232,"knife","knife",1,217
25,233,"lamp","lamp",0,226
25,237,"mop","mop",0,218
25,238,"nail","nails",0,227
25,241,"penny","penny",0,226
25,244,"plant","plant",0,210
25,247,"radio","radio",0,47
25,248,"scissors","scissors",1,198
25,251,"tape","tape",0,219
25,258,"vacuum","vacuum",1,50
25,265,"bedroom","bedroom",1,18
25,268,"closet","closet",0,99
25,270,"crib","crib",0,200
25,272,"drawer","drawer",0,190
25,273,"dryer","dryer",0,193
25,274,"garage","garage",0,187
25,278,"oven","oven",0,231
25,283,"refrigerator","refrigerator",1,1
25,286,"sink","sink",1,223
25,288,"stairs","stairs",1,188
25,289,"stove","stove",0,190
25,292,"window","window",1,192
25,294,"backyard","yard",0,3
25,295,"cloud","cloud",0,190
25,296,"flag","flag",0,191
25,298,"garden","garden",0,88
25,300,"hose","hose",0,220
25,301,"ladder","ladder",0,229
25,307,"roof","roof",0,219
25,308,"sandbox","sandbox",0,4
25,309,"shovel","shovel",0,197
25,310,"sidewalk","sidewalk",0,9
25,313,"snow","snow",1,192
25,314,"snowman","snowman",0,12
25,315,"sprinkler","sprinkler",0,13
25,319,"street","street",1,166
25,324,"wind","wind",0,220
26,25,"deer","deer",0,220
26,27,"donkey","donkey",0,192
26,33,"goose","goose",0,222
26,37,"lamb","lamb",1,227
26,40,"moose","moose",0,222
26,43,"penguin","penguin",0,27
26,45,"pony","pony",0,186
26,47,"rooster","rooster",0,204
26,52,"turkey","turkey",0,224
26,54,"wolf","wolf",0,217
26,64,"sled","sled",0,191
26,68,"tricycle","tricycle",0,16
26,72,"bat","bat",1,229
26,76,"chalk","chalk",0,224
26,79,"game","game",0,219
26,80,"glue","glue",0,186
26,89,"applesauce","applesauce",1,2
26,103,"coke","coke",0,226
26,107,"donut","donut",1,82
26,115,"gum","gum",1,222
26,119,"jello","jello",0,221
26,120,"jelly","jelly",0,222
26,122,"lollipop","lollipop",0,1
26,123,"meat","meat",1,221
26,124,"melon","melon",0,204
26,126,"muffin","muffin",0,202
26,128,"nuts","nuts",0,228
26,133,"pickle","pickle",1,216
26,139,"pretzel","pretzel",0,32
26,140,"pudding","pudding",0,186
26,141,"pumpkin","pumpkin",1,26
26,143,"salt","salt",0,226
26,145,"sauce","sauce",0,224
26,153,"vitamins","vitamins",0,7
26,156,"beads","beads",0,223
26,157,"belt","belt",1,231
26,163,"dress (object)","dress",1,200
26,164,"gloves","gloves",0,188
26,167,"jeans","jeans",0,222
26,168,"mittens","mittens",0,91
26,169,"necklace","necklace",1,92
26,176,"slipper","slipper",1,198
26,182,"underpants","underpants",0,1
26,184,"ankle","ankle",0,93
26,204,"penis*","penis",0,190
26,205,"shoulder","shoulder",0,191
26,218,"bucket","bucket",1,202
26,220,"can (object)","can",0,233
26,224,"dish","dish",0,217
26,226,"garbage","garbage",1,30
26,227,"glass","glass",1,195
26,229,"hammer","hammer",1,223
26,230,"jar","jar",0,221
26,233,"lamp","lamp",0,226
26,237,"mop","mop",0,218
26,238,"nail","nails",0,227
26,241,"penny","penny",1,226
26,244,"plant","plant",1,210
26,247,"radio","radio",0,47
26,251,"tape","tape",1,219
26,268,"closet","closet",1,99
26,270,"crib","crib",1,200
26,272,"drawer","drawer",0,190
26,273,"dryer","dryer",0,193
26,274,"garage","garage",1,187
26,278,"oven","oven",0,231
26,289,"stove","stove",1,190
26,294,"backyard","yard",0,3
26,295,"cloud","cloud",1,190
26,296,"flag","flag",1,191
26,298,"garden","garden",0,88
26,300,"hose","hose",0,220
26,301,"ladder","ladder",0,229
26,307,"roof","roof",0,219
26,308,"sandbox","sandbox",0,4
26,309,"shovel","shovel",1,197
26,310,"sidewalk","sidewalk",0,9
26,314,"snowman","snowman",0,12
26,315,"sprinkler","sprinkler",0,13
26,324,"wind","wind",0,220
27,25,"deer","deer",1,220
27,27,"donkey","donkey",0,192
27,33,"goose","goose",0,222
27,40,"moose","moose",0,222
27,43,"penguin","penguin",0,27
27,45,"pony","pony",0,186
27,47,"rooster","rooster",0,204
27,52,"turkey","turkey",1,224
27,54,"wolf","wolf",0,217
27,64,"sled","sled",0,191
27,68,"tricycle","tricycle",0,16
27,76,"chalk","chalk",0,224
27,79,"game","game",1,219
27,80,"glue","glue",0,186
27,103,"coke","coke",0,226
27,119,"jello","jello",0,221
27,120,"jelly","jelly",1,222
27,122,"lollipop","lollipop",0,1
27,124,"melon","melon",0,204
27,126,"muffin","muffin",1,202
27,128,"nuts","nuts",0,228
27,139,"pretzel","pretzel",0,32
27,140,"pudding","pudding",0,186
27,143,"salt","salt",0,226
27,145,"sauce","sauce",0,224
27,153,"vitamins","vitamins",1,7
27,156,"beads","beads",0,223
27,164,"gloves","gloves",0,188
27,167,"jeans","jeans",0,222
27,168,"mittens","mittens",0,91
27,182,"underpants","underpants",0,1
27,184,"ankle","ankle",0,93
27,204,"penis*","penis",1,190
27,205,"shoulder","shoulder",0,191
27,220,"can (object)","can",0,233
27,224,"dish","dish",1,217
27,230,"jar","jar",0,221
27,233,"lamp","lamp",0,226
27,237,"mop","mop",0,218
27,238,"nail","nails",0,227
27,247,"radio","radio",1,47
27,272,"drawer","drawer",1,190
27,273,"dryer","dryer",0,193
27,278,"oven","oven",1,231
27,294,"backyard","yard",0,3
27,298,"garden","garden",0,88
27,300,"hose","hose",1,220
27,301,"ladder","ladder",1,229
27,307,"roof","roof",0,219
27,308,"sandbox","sandbox",1,4
27,310,"sidewalk","sidewalk",0,9
27,314,"snowman","snowman",1,12
27,315,"sprinkler","sprinkler",0,13
27,324,"wind","wind",1,220
28,27,"donkey","donkey",1,192
28,33,"goose","goose",1,222
28,40,"moose","moose",1,222
28,43,"penguin","penguin",1,27
28,45,"pony","pony",1,186
28,47,"rooster","rooster",1,204
28,54,"wolf","wolf",1,217
28,64,"sled","sled",0,191
28,68,"tricycle","tricycle",0,16
28,76,"chalk","chalk",1,224
28,80,"glue","glue",1,186
28,103,"coke","coke",1,226
28,119,"jello","jello",1,221
28,122,"lollipop","lollipop",1,1
28,124,"melon","melon",1,204
28,128,"nuts","nuts",1,228
28,139,"pretzel","pretzel",1,32
28,140,"pudding","pudding",1,186
28,143,"salt","salt",1,226
28,145,"sauce","sauce",1,224
28,156,"beads","beads",0,223
28,164,"gloves","gloves",1,188
28,167,"jeans","jeans",1,222
28,168,"mittens","mittens",1,91
28,182,"underpants","underpants",1,1
28,184,"ankle","ankle",0,93
28,205,"shoulder","shoulder",1,191
28,220,"can (object)","can",1,233
28,230,"jar","jar",0,221
28,233,"lamp","lamp",1,226
28,237,"mop","mop",1,218
28,238,"nail","nails",1,227
28,273,"dryer","dryer",1,193
28,294,"backyard","yard",1,3
28,298,"garden","garden",1,88
28,307,"roof","roof",1,219
28,310,"sidewalk","sidewalk",1,9
28,315,"sprinkler","sprinkler",1,13
29,64,"sled","sled",0,191
29,68,"tricycle","tricycle",0,16
29,156,"beads","beads",0,223
29,184,"ankle","ankle",0,93
29,230,"jar","jar",1,221
30,64,"sled","sled",1,191
30,68,"tricycle","tricycle",1,16
30,156,"beads","beads",1,223
30,184,"ankle","ankle",1,93
