"month","item","definition","uni_lemma","learned","value"
23,182,"underpants","underpants",0,0
23,183,"zipper","zipper",0,0
23,184,"ankle","ankle",0,0
23,189,"chin","chin",0,0
23,192,"face","face",1,0
23,200,"lips","lips",0,0
23,204,"penis*","penis",0,0
23,205,"shoulder","shoulder",0,0
23,211,"basket","basket",0,116
23,214,"bowl","bowl",1,232
23,216,"broom","broom",1,213
23,218,"bucket","bucket",0,176
23,219,"camera","camera",0,0
23,220,"can (object)","can",0,0
23,221,"clock","clock",1,78
23,222,"comb","comb",0,317
23,224,"dish","dish",0,232
23,226,"garbage","garbage",0,0
23,227,"glass","glass",0,0
23,228,"glasses","glasses",1,0
23,229,"hammer","hammer",0,190
23,230,"jar","jar",0,125
23,231,"keys","keys",0,0
23,232,"knife","knife",0,115
23,233,"lamp","lamp",0,32
23,235,"medicine","medicine",0,0
23,236,"money","money",1,0
23,237,"mop","mop",0,0
23,238,"nail","nails",0,0
23,239,"napkin","napkin",0,311
23,241,"penny","penny",0,0
23,242,"picture","picture",0,0
23,244,"plant","plant",0,0
23,245,"plate","plate",1,283
23,246,"purse","purse",0,0
23,247,"radio","radio",0,9
23,248,"scissors","scissors",0,157
23,251,"tape","tape",0,0
23,253,"tissue/kleenex","tissue",0,0
23,255,"towel","towel",1,0
23,256,"trash","trash",0,0
23,258,"vacuum","vacuum",0,0
23,260,"watch (object)","watch",0,0
23,262,"bathroom","bathroom",1,0
23,265,"bedroom","bedroom",0,59
23,268,"closet","closet",0,87
23,269,"couch","couch",0,419
23,270,"crib","crib",0,0
23,272,"drawer","drawer",0,0
23,273,"dryer","dryer",0,0
23,274,"garage","garage",0,264
23,275,"high chair","high chair",0,0
23,276,"kitchen","kitchen",1,0
23,277,"living room","living room",0,0
23,278,"oven","oven",0,109
23,282,"rocking chair","rocking chair",0,0
23,283,"refrigerator","refrigerator",0,0
23,284,"room","room",0,0
23,285,"shower","shower",0,0
23,286,"sink","sink",0,111
23,288,"stairs","stairs",0,0
23,289,"stove","stove",0,87
23,290,"table","table",1,348
23,292,"window","window",0,0
23,293,"washing machine","washing machine",0,0
23,294,"backyard","yard",0,0
23,295,"cloud","cloud",0,0
23,296,"flag","flag",0,0
23,298,"garden","garden",0,0
23,299,"grass","grass",1,0
23,300,"hose","hose",0,196
23,301,"ladder","ladder",0,0
23,302,"lawn mower","lawn mower",0,0
23,304,"pool","pool",0,0
23,307,"roof","roof",0,0
23,308,"sandbox","sandbox",0,0
23,309,"shovel","shovel",0,87
23,310,"sidewalk","sidewalk",0,0
23,311,"sky","sky",0,0
23,313,"snow","snow",0,0
23,314,"snowman","snowman",0,0
23,315,"sprinkler","sprinkler",0,0
23,317,"stick","stick",0,184
23,319,"street","street",0,0
23,320,"sun","sun",1,0
23,324,"wind","wind",0,0
24,13,"alligator","alligator",0,551
24,14,"animal","animal",1,0
24,15,"ant","ant",0,331
24,25,"deer","deer",0,648
24,27,"donkey","donkey",0,529
24,32,"giraffe","giraffe",1,575
24,33,"goose","goose",0,681
24,37,"lamb","lamb",0,630
24,40,"moose","moose",0,648
24,43,"penguin","penguin",0,612
24,45,"pony","pony",0,610
24,47,"rooster","rooster",0,629
24,49,"squirrel","squirrel",0,641
24,52,"turkey","turkey",0,641
24,54,"wolf","wolf",0,0
24,55,"zebra","zebra",1,554
24,61,"firetruck","firetruck",1,0
24,62,"helicopter","helicopter",0,269
24,63,"motorcycle","motorcycle",0,259
24,64,"sled","sled",0,588
24,65,"stroller","stroller",0,0
24,66,"tractor","tractor",0,570
24,68,"tricycle","tricycle",0,463
24,72,"bat","bat",0,0
24,76,"chalk","chalk",0,0
24,79,"game","game",0,0
24,80,"glue","glue",0,0
24,82,"pencil","pencil",0,344
24,83,"play dough","play dough",0,0
24,84,"present","present",1,0
24,85,"puzzle","puzzle",1,0
24,86,"story","story",1,0
24,89,"applesauce","applesauce",0,0
24,91,"beans","beans",1,451
24,93,"butter","butter",1,0
24,96,"carrots","carrots",1,0
24,101,"chocolate","chocolate",1,0
24,102,"coffee","coffee",1,0
24,103,"coke","coke",0,0
24,105,"corn","corn",1,224
24,107,"donut","donut",0,0
24,114,"green beans","green beans",0,0
24,115,"gum","gum",0,0
24,116,"hamburger","hamburger",0,0
24,119,"jello","jello",0,0
24,120,"jelly","jelly",0,0
24,122,"lollipop","lollipop",0,0
24,123,"meat","meat",0,0
24,124,"melon","melon",0,0
24,126,"muffin","muffin",0,0
24,127,"noodles","pasta",1,0
24,128,"nuts","nuts",0,0
24,131,"peas","peas",1,534
24,132,"peanut butter","peanut butter",0,0
24,133,"pickle","pickle",0,424
24,135,"popcorn","popcorn",1,0
24,136,"popsicle","popsicle",0,0
24,137,"potato chip","chips",1,0
24,138,"potato","potato",0,300
24,139,"pretzel","pretzel",0,0
24,140,"pudding","pudding",0,0
24,141,"pumpkin","pumpkin",0,517
24,142,"raisin","raisin",1,461
24,143,"salt","salt",0,0
24,144,"sandwich","sandwich",0,0
24,145,"sauce","sauce",0,0
24,146,"soda/pop","soda",0,0
24,147,"soup","soup",0,0
24,148,"spaghetti","pasta",1,0
24,153,"vitamins","vitamins",0,0
24,156,"beads","beads",0,0
24,157,"belt","belt",0,209
24,163,"dress (object)","dress",0,361
24,164,"gloves","gloves",0,123
24,167,"jeans","jeans",0,377
24,168,"mittens","mittens",0,200
24,169,"necklace","necklace",0,187
24,175,"shorts","shorts",0,0
24,176,"slipper","slipper",0,0
24,182,"underpants","underpants",0,0
24,183,"zipper","zipper",1,0
24,184,"ankle","ankle",0,0
24,189,"chin","chin",1,0
24,200,"lips","lips",0,0
24,204,"penis*","penis",0,0
24,205,"shoulder","shoulder",0,0
24,211,"basket","basket",0,232
24,218,"bucket","bucket",0,384
24,219,"camera","camera",0,0
24,220,"can (object)","can",0,0
24,222,"comb","comb",0,666
24,224,"dish","dish",0,511
24,226,"garbage","garbage",0,0
24,227,"glass","glass",0,0
24,229,"hammer","hammer",0,351
24,230,"jar","jar",0,276
24,231,"keys","keys",1,0
24,232,"knife","knife",0,320
24,233,"lamp","lamp",0,112
24,235,"medicine","medicine",1,0
24,237,"mop","mop",0,0
24,238,"nail","nails",0,0
24,239,"napkin","napkin",1,654
24,241,"penny","penny",0,0
24,242,"picture","picture",1,0
24,244,"plant","plant",0,0
24,246,"purse","purse",1,0
24,247,"radio","radio",0,24
24,248,"scissors","scissors",0,354
24,251,"tape","tape",0,0
24,253,"tissue/kleenex","tissue",1,0
24,256,"trash","trash",1,0
24,258,"vacuum","vacuum",0,0
24,260,"watch (object)","watch",1,0
24,265,"bedroom","bedroom",0,153
24,268,"closet","closet",0,186
24,269,"couch","couch",1,732
24,270,"crib","crib",0,0
24,272,"drawer","drawer",0,0
24,273,"dryer","dryer",0,0
24,274,"garage","garage",0,431
24,275,"high chair","high chair",0,0
24,277,"living room","living room",0,0
24,278,"oven","oven",0,294
24,282,"rocking chair","rocking chair",0,0
24,283,"refrigerator","refrigerator",0,0
24,284,"room","room",1,0
24,285,"shower","shower",1,0
24,286,"sink","sink",0,254
24,288,"stairs","stairs",0,0
24,289,"stove","stove",0,231
24,292,"window","window",0,0
24,293,"washing machine","washing machine",0,0
24,294,"backyard","yard",0,0
24,295,"cloud","cloud",0,0
24,296,"flag","flag",0,0
24,298,"garden","garden",0,0
24,300,"hose","hose",0,451
24,301,"ladder","ladder",0,0
24,302,"lawn mower","lawn mower",0,0
24,304,"pool","pool",1,0
24,307,"roof","roof",0,0
24,308,"sandbox","sandbox",0,0
24,309,"shovel","shovel",0,162
24,310,"sidewalk","sidewalk",0,0
24,311,"sky","sky",1,0
24,313,"snow","snow",0,0
24,314,"snowman","snowman",0,0
24,315,"sprinkler","sprinkler",0,0
24,317,"stick","stick",1,364
24,319,"street","street",0,0
24,324,"wind","wind",0,0
25,13,"alligator","alligator",1,791
25,15,"ant","ant",1,510
25,25,"deer","deer",0,980
25,27,"donkey","donkey",0,806
25,33,"goose","goose",0,1050
25,37,"lamb","lamb",0,997
25,40,"moose","moose",0,923
25,43,"penguin","penguin",0,917
25,45,"pony","pony",0,902
25,47,"rooster","rooster",0,952
25,49,"squirrel","squirrel",1,947
25,52,"turkey","turkey",0,971
25,54,"wolf","wolf",0,0
25,62,"helicopter","helicopter",1,302
25,63,"motorcycle","motorcycle",1,298
25,64,"sled","sled",0,702
25,65,"stroller","stroller",1,0
25,66,"tractor","tractor",1,833
25,68,"tricycle","tricycle",0,610
25,72,"bat","bat",0,0
25,76,"chalk","chalk",0,0
25,79,"game","game",0,0
25,80,"glue","glue",0,0
25,82,"pencil","pencil",1,555
25,83,"play dough","play dough",0,0
25,89,"applesauce","applesauce",0,0
25,103,"coke","coke",0,0
25,107,"donut","donut",0,0
25,114,"green beans","green beans",0,0
25,115,"gum","gum",0,0
25,116,"hamburger","hamburger",1,0
25,119,"jello","jello",0,0
25,120,"jelly","jelly",0,0
25,122,"lollipop","lollipop",0,0
25,123,"meat","meat",0,0
25,124,"melon","melon",0,0
25,126,"muffin","muffin",0,0
25,128,"nuts","nuts",0,0
25,132,"peanut butter","peanut butter",1,0
25,133,"pickle","pickle",0,613
25,136,"popsicle","popsicle",1,0
25,138,"potato","potato",1,514
25,139,"pretzel","pretzel",0,0
25,140,"pudding","pudding",0,0
25,141,"pumpkin","pumpkin",0,773
25,143,"salt","salt",0,0
25,144,"sandwich","sandwich",1,0
25,145,"sauce","sauce",0,0
25,146,"soda/pop","soda",0,0
25,147,"soup","soup",1,0
25,153,"vitamins","vitamins",0,0
25,156,"beads","beads",0,0
25,157,"belt","belt",0,298
25,163,"dress (object)","dress",0,495
25,164,"gloves","gloves",0,179
25,167,"jeans","jeans",0,493
25,168,"mittens","mittens",0,227
25,169,"necklace","necklace",0,232
25,175,"shorts","shorts",1,0
25,176,"slipper","slipper",0,0
25,182,"underpants","underpants",0,0
25,184,"ankle","ankle",0,0
25,200,"lips","lips",1,0
25,204,"penis*","penis",0,0
25,205,"shoulder","shoulder",0,0
25,211,"basket","basket",1,280
25,218,"bucket","bucket",0,455
25,219,"camera","camera",1,0
25,220,"can (object)","can",0,0
25,222,"comb","comb",1,882
25,224,"dish","dish",0,634
25,226,"garbage","garbage",0,0
25,227,"glass","glass",0,0
25,229,"hammer","hammer",0,459
25,230,"jar","jar",0,302
25,232,"knife","knife",1,373
25,233,"lamp","lamp",0,198
25,237,"mop","mop",0,0
25,238,"nail","nails",0,0
25,241,"penny","penny",0,0
25,244,"plant","plant",0,0
25,247,"radio","radio",0,25
25,248,"scissors","scissors",1,387
25,251,"tape","tape",0,0
25,258,"vacuum","vacuum",1,0
25,265,"bedroom","bedroom",1,266
25,268,"closet","closet",0,308
25,270,"crib","crib",0,0
25,272,"drawer","drawer",0,0
25,273,"dryer","dryer",0,0
25,274,"garage","garage",0,552
25,275,"high chair","high chair",0,0
25,277,"living room","living room",0,0
25,278,"oven","oven",0,326
25,282,"rocking chair","rocking chair",0,0
25,283,"refrigerator","refrigerator",1,0
25,286,"sink","sink",1,277
25,288,"stairs","stairs",1,0
25,289,"stove","stove",0,251
25,292,"window","window",1,0
25,293,"washing machine","washing machine",0,0
25,294,"backyard","yard",0,0
25,295,"cloud","cloud",0,0
25,296,"flag","flag",0,0
25,298,"garden","garden",0,0
25,300,"hose","hose",0,586
25,301,"ladder","ladder",0,0
25,302,"lawn mower","lawn mower",0,0
25,307,"roof","roof",0,0
25,308,"sandbox","sandbox",0,0
25,309,"shovel","shovel",0,172
25,310,"sidewalk","sidewalk",0,0
25,313,"snow","snow",1,0
25,314,"snowman","snowman",0,0
25,315,"sprinkler","sprinkler",0,0
25,319,"street","street",1,0
25,324,"wind","wind",0,0
26,25,"deer","deer",0,1267
26,27,"donkey","donkey",0,1033
26,33,"goose","goose",0,1350
26,37,"lamb","lamb",1,1263
26,40,"moose","moose",0,1208
26,43,"penguin","penguin",0,1232
26,45,"pony","pony",0,1212
26,47,"rooster","rooster",0,1268
26,52,"turkey","turkey",0,1266
26,54,"wolf","wolf",0,0
26,64,"sled","sled",0,1128
26,68,"tricycle","tricycle",0,1032
26,72,"bat","bat",1,0
26,76,"chalk","chalk",0,0
26,79,"game","game",0,0
26,80,"glue","glue",0,0
26,83,"play dough","play dough",0,0
26,89,"applesauce","applesauce",1,0
26,103,"coke","coke",0,0
26,107,"donut","donut",1,0
26,114,"green beans","green beans",0,0
26,115,"gum","gum",1,0
26,119,"jello","jello",0,0
26,120,"jelly","jelly",0,0
26,122,"lollipop","lollipop",0,0
26,123,"meat","meat",1,0
26,124,"melon","melon",0,0
26,126,"muffin","muffin",0,0
26,128,"nuts","nuts",0,0
26,133,"pickle","pickle",1,767
26,139,"pretzel","pretzel",0,0
26,140,"pudding","pudding",0,0
26,141,"pumpkin","pumpkin",1,977
26,143,"salt","salt",0,0
26,145,"sauce","sauce",0,0
26,146,"soda/pop","soda",1,0
26,153,"vitamins","vitamins",0,0
26,156,"beads","beads",0,0
26,157,"belt","belt",1,449
26,163,"dress (object)","dress",1,673
26,164,"gloves","gloves",0,196
26,167,"jeans","jeans",0,600
26,168,"mittens","mittens",0,251
26,169,"necklace","necklace",1,346
26,176,"slipper","slipper",1,0
26,182,"underpants","underpants",0,0
26,184,"ankle","ankle",0,0
26,204,"penis*","penis",0,0
26,205,"shoulder","shoulder",0,0
26,218,"bucket","bucket",1,755
26,220,"can (object)","can",0,0
26,224,"dish","dish",0,861
26,226,"garbage","garbage",1,0
26,227,"glass","glass",1,0
26,229,"hammer","hammer",1,816
26,230,"jar","jar",0,460
26,233,"lamp","lamp",0,217
26,237,"mop","mop",0,0
26,238,"nail","nails",0,0
26,241,"penny","penny",1,0
26,244,"plant","plant",1,0
26,247,"radio","radio",0,28
26,251,"tape","tape",1,0
26,268,"closet","closet",1,500
26,270,"crib","crib",1,0
26,272,"drawer","drawer",0,0
26,273,"dryer","dryer",0,0
26,274,"garage","garage",1,754
26,275,"high chair","high chair",1,0
26,277,"living room","living room",0,0
26,278,"oven","oven",0,654
26,282,"rocking chair","rocking chair",0,0
26,289,"stove","stove",1,501
26,293,"washing machine","washing machine",0,0
26,294,"backyard","yard",0,0
26,295,"cloud","cloud",1,0
26,296,"flag","flag",1,0
26,298,"garden","garden",0,0
26,300,"hose","hose",0,839
26,301,"ladder","ladder",0,0
26,302,"lawn mower","lawn mower",0,0
26,307,"roof","roof",0,0
26,308,"sandbox","sandbox",0,0
26,309,"shovel","shovel",1,429
26,310,"sidewalk","sidewalk",0,0
26,314,"snowman","snowman",0,0
26,315,"sprinkler","sprinkler",0,0
26,324,"wind","wind",0,0
27,25,"deer","deer",1,1463
27,27,"donkey","donkey",0,1166
27,33,"goose","goose",0,1612
27,40,"moose","moose",0,1424
27,43,"penguin","penguin",0,1401
27,45,"pony","pony",0,1380
27,47,"rooster","rooster",0,1462
27,52,"turkey","turkey",1,1519
27,54,"wolf","wolf",0,0
27,64,"sled","sled",0,1446
27,68,"tricycle","tricycle",0,1290
27,76,"chalk","chalk",0,0
27,79,"game","game",1,0
27,80,"glue","glue",0,0
27,83,"play dough","play dough",1,0
27,103,"coke","coke",0,0
27,114,"green beans","green beans",0,0
27,119,"jello","jello",0,0
27,120,"jelly","jelly",1,0
27,122,"lollipop","lollipop",0,0
27,124,"melon","melon",0,0
27,126,"muffin","muffin",1,0
27,128,"nuts","nuts",0,0
27,139,"pretzel","pretzel",0,0
27,140,"pudding","pudding",0,0
27,143,"salt","salt",0,0
27,145,"sauce","sauce",0,0
27,153,"vitamins","vitamins",1,0
27,156,"beads","beads",0,0
27,164,"gloves","gloves",0,265
27,167,"jeans","jeans",0,721
27,168,"mittens","mittens",0,322
27,182,"underpants","underpants",0,0
27,184,"ankle","ankle",0,0
27,204,"penis*","penis",1,0
27,205,"shoulder","shoulder",0,0
27,220,"can (object)","can",0,0
27,224,"dish","dish",1,1127
27,230,"jar","jar",0,565
27,233,"lamp","lamp",0,268
27,237,"mop","mop",0,0
27,238,"nail","nails",0,0
27,247,"radio","radio",1,54
27,272,"drawer","drawer",1,0
27,273,"dryer","dryer",0,0
27,277,"living room","living room",0,0
27,278,"oven","oven",1,863
27,282,"rocking chair","rocking chair",1,0
27,293,"washing machine","washing machine",1,0
27,294,"backyard","yard",0,0
27,298,"garden","garden",0,0
27,300,"hose","hose",1,1119
27,301,"ladder","ladder",1,0
27,302,"lawn mower","lawn mower",1,0
27,307,"roof","roof",0,0
27,308,"sandbox","sandbox",1,0
27,310,"sidewalk","sidewalk",0,0
27,314,"snowman","snowman",1,0
27,315,"sprinkler","sprinkler",0,0
27,324,"wind","wind",1,0
28,27,"donkey","donkey",1,1327
28,33,"goose","goose",1,1803
28,40,"moose","moose",1,1599
28,43,"penguin","penguin",1,1570
28,45,"pony","pony",1,1548
28,47,"rooster","rooster",1,1645
28,54,"wolf","wolf",1,0
28,64,"sled","sled",0,1681
28,68,"tricycle","tricycle",0,1395
28,76,"chalk","chalk",1,0
28,80,"glue","glue",1,0
28,103,"coke","coke",1,0
28,114,"green beans","green beans",1,0
28,119,"jello","jello",1,0
28,122,"lollipop","lollipop",1,0
28,124,"melon","melon",1,0
28,128,"nuts","nuts",1,0
28,139,"pretzel","pretzel",1,0
28,140,"pudding","pudding",1,0
28,143,"salt","salt",1,0
28,145,"sauce","sauce",1,0
28,156,"beads","beads",0,0
28,164,"gloves","gloves",1,280
28,167,"jeans","jeans",1,801
28,168,"mittens","mittens",1,341
28,182,"underpants","underpants",1,0
28,184,"ankle","ankle",0,0
28,205,"shoulder","shoulder",1,0
28,220,"can (object)","can",1,0
28,230,"jar","jar",0,681
28,233,"lamp","lamp",1,291
28,237,"mop","mop",1,0
28,238,"nail","nails",1,0
28,273,"dryer","dryer",1,0
28,277,"living room","living room",1,0
28,294,"backyard","yard",1,0
28,298,"garden","garden",1,0
28,307,"roof","roof",1,0
28,310,"sidewalk","sidewalk",1,0
28,315,"sprinkler","sprinkler",1,0
29,64,"sled","sled",0,1858
29,68,"tricycle","tricycle",0,1678
29,156,"beads","beads",0,0
29,184,"ankle","ankle",0,0
29,230,"jar","jar",1,708
30,64,"sled","sled",1,1896
30,68,"tricycle","tricycle",1,1688
30,156,"beads","beads",1,0
30,184,"ankle","ankle",1,0
