"month","item","definition","uni_lemma","learned","value"
34,175,"тыква","pumpkin",0,0
34,176,"фасоль","beans",0,35
34,187,"босоножки","sandals",0,4
34,302,"душ","shower",0,33
35,51,"звери","animal",0,44
35,157,"оладьи","pancake",1,0
35,175,"тыква","pumpkin",0,0
35,176,"фасоль","beans",0,35
35,187,"босоножки","sandals",0,4
35,302,"душ","shower",0,33
36,51,"звери","animal",1,44
36,175,"тыква","pumpkin",1,0
36,176,"фасоль","beans",1,35
36,187,"босоножки","sandals",1,4
36,302,"душ","shower",1,33
