"month","item","definition","uni_lemma","learned","value"
22,260,"watch (object)","watch",0,104
22,262,"bathroom","bathroom",0,2
22,263,"bathtub","bathtub",1,5
22,265,"bedroom","bedroom",0,2
22,268,"closet","closet",0,2
22,269,"couch","couch",0,101
22,270,"crib","crib",0,35
22,272,"drawer","drawer",0,36
22,273,"dryer","dryer",0,34
22,274,"garage","garage",0,23
22,276,"kitchen","kitchen",0,15
22,278,"oven","oven",0,13
22,283,"refrigerator","refrigerator",0,1
22,284,"room","room",0,110
22,285,"shower","shower",0,103
22,286,"sink","sink",0,36
22,288,"stairs","stairs",0,10
22,289,"stove","stove",0,31
22,290,"table","table",0,11
22,292,"window","window",0,6
22,294,"backyard","yard",0,1
22,295,"cloud","cloud",0,35
22,296,"flag","flag",0,33
22,298,"garden","garden",0,1
22,299,"grass","grass",0,40
22,300,"hose","hose",0,99
22,301,"ladder","ladder",0,39
22,304,"pool","pool",0,109
22,305,"rain","rain",1,118
22,306,"rock","rock",1,119
22,307,"roof","roof",0,109
22,308,"sandbox","sandbox",0,1
22,309,"shovel","shovel",0,12
22,310,"sidewalk","sidewalk",0,1
22,311,"sky","sky",0,37
22,312,"slide (object)","slide",1,38
22,313,"snow","snow",0,32
22,314,"snowman","snowman",0,1
22,315,"sprinkler","sprinkler",0,1
22,316,"star","star",1,41
22,317,"stick","stick",0,45
22,319,"street","street",0,10
22,320,"sun","sun",0,122
22,321,"swing (object)","swing",1,28
22,324,"wind","wind",0,32
23,13,"alligator","alligator",0,1
23,14,"animal","animal",0,3
23,15,"ant","ant",0,41
23,21,"butterfly","butterfly",1,1
23,25,"deer","deer",0,109
23,27,"donkey","donkey",0,14
23,32,"giraffe","giraffe",0,18
23,33,"goose","goose",0,105
23,37,"lamb","lamb",0,115
23,38,"lion","lion",1,29
23,40,"moose","moose",0,105
23,43,"penguin","penguin",0,1
23,45,"pony","pony",0,10
23,47,"rooster","rooster",0,12
23,48,"sheep","sheep",1,100
23,49,"squirrel","squirrel",0,1
23,51,"tiger","tiger",1,33
23,52,"turkey","turkey",0,37
23,53,"turtle","turtle",1,11
23,54,"wolf","wolf",0,22
23,55,"zebra","zebra",0,3
23,62,"helicopter","helicopter",0,1
23,63,"motorcycle","motorcycle",0,1
23,64,"sled","sled",0,40
23,65,"stroller","stroller",0,3
23,66,"tractor","tractor",0,5
23,68,"tricycle","tricycle",0,2
23,72,"bat","bat",0,128
23,76,"chalk","chalk",0,109
23,79,"game","game",0,103
23,80,"glue","glue",0,41
23,81,"pen","pen",1,119
23,82,"pencil","pencil",0,7
23,84,"present","present",0,1
23,85,"puzzle","puzzle",0,18
23,86,"story","story",0,14
23,89,"applesauce","applesauce",0,1
23,91,"beans","beans",0,42
23,93,"butter","butter",0,52
23,95,"candy","candy",1,16
23,96,"carrots","carrots",0,5
23,98,"cheerios","cheerios",1,2
23,101,"chocolate","chocolate",0,6
23,102,"coffee","coffee",0,37
23,103,"coke","coke",0,110
23,105,"corn","corn",0,42
23,107,"donut","donut",0,2
23,111,"food","food",1,106
23,115,"gum","gum",0,107
23,116,"hamburger","hamburger",0,2
23,119,"jello","jello",0,26
23,120,"jelly","jelly",0,35
23,122,"lollipop","lollipop",0,1
23,123,"meat","meat",0,110
23,124,"melon","melon",0,18
23,126,"muffin","muffin",0,15
23,127,"noodles","pasta",0,2
23,128,"nuts","nuts",0,46
23,130,"pancake","pancake",1,1
23,131,"peas","peas",0,103
23,133,"pickle","pickle",0,19
23,135,"popcorn","popcorn",0,1
23,136,"popsicle","popsicle",0,2
23,138,"potato","potato",0,1
23,139,"pretzel","pretzel",0,3
23,140,"pudding","pudding",0,2
23,141,"pumpkin","pumpkin",0,2
23,142,"raisin","raisin",0,4
23,143,"salt","salt",0,40
23,144,"sandwich","sandwich",0,1
23,145,"sauce","sauce",0,117
23,147,"soup","soup",0,111
23,148,"spaghetti","pasta",0,1
23,149,"strawberry","strawberry",1,1
23,150,"toast","toast",1,40
23,153,"vitamins","vitamins",0,1
23,156,"beads","beads",0,34
23,157,"belt","belt",0,48
23,158,"bib","bib",1,110
23,163,"dress (object)","dress",0,43
23,164,"gloves","gloves",0,5
23,166,"jacket","jacket",1,15
23,167,"jeans","jeans",0,31
23,168,"mittens","mittens",0,7
23,169,"necklace","necklace",0,3
23,170,"pajamas","pajamas",1,1
23,175,"shorts","shorts",0,14
23,176,"slipper","slipper",0,16
23,182,"underpants","underpants",0,1
23,183,"zipper","zipper",0,33
23,184,"ankle","ankle",0,7
23,189,"chin","chin",0,115
23,192,"face","face",1,107
23,200,"lips","lips",0,44
23,204,"penis*","penis",0,11
23,205,"shoulder","shoulder",0,5
23,211,"basket","basket",0,8
23,214,"bowl","bowl",1,114
23,216,"broom","broom",1,46
23,218,"bucket","bucket",0,14
23,219,"camera","camera",0,10
23,220,"can (object)","can",0,123
23,221,"clock","clock",1,45
23,222,"comb","comb",0,107
23,224,"dish","dish",0,106
23,226,"garbage","garbage",0,1
23,227,"glass","glass",0,40
23,228,"glasses","glasses",1,4
23,229,"hammer","hammer",0,30
23,230,"jar","jar",0,107
23,231,"keys","keys",0,102
23,232,"knife","knife",0,102
23,233,"lamp","lamp",0,29
23,235,"medicine","medicine",0,2
23,236,"money","money",1,40
23,237,"mop","mop",0,107
23,238,"nail","nails",0,104
23,239,"napkin","napkin",0,2
23,241,"penny","penny",0,44
23,242,"picture","picture",0,9
23,244,"plant","plant",0,17
23,245,"plate","plate",1,36
23,246,"purse","purse",0,112
23,247,"radio","radio",0,1
23,248,"scissors","scissors",0,4
23,251,"tape","tape",0,111
23,255,"towel","towel",1,29
23,256,"trash","trash",0,35
23,258,"vacuum","vacuum",0,1
23,260,"watch (object)","watch",0,104
23,262,"bathroom","bathroom",1,2
23,265,"bedroom","bedroom",0,2
23,268,"closet","closet",0,2
23,269,"couch","couch",0,101
23,270,"crib","crib",0,35
23,272,"drawer","drawer",0,36
23,273,"dryer","dryer",0,34
23,274,"garage","garage",0,23
23,276,"kitchen","kitchen",1,15
23,278,"oven","oven",0,13
23,283,"refrigerator","refrigerator",0,1
23,284,"room","room",0,110
23,285,"shower","shower",0,103
23,286,"sink","sink",0,36
23,288,"stairs","stairs",0,10
23,289,"stove","stove",0,31
23,290,"table","table",1,11
23,292,"window","window",0,6
23,294,"backyard","yard",0,1
23,295,"cloud","cloud",0,35
23,296,"flag","flag",0,33
23,298,"garden","garden",0,1
23,299,"grass","grass",1,40
23,300,"hose","hose",0,99
23,301,"ladder","ladder",0,39
23,304,"pool","pool",0,109
23,307,"roof","roof",0,109
23,308,"sandbox","sandbox",0,1
23,309,"shovel","shovel",0,12
23,310,"sidewalk","sidewalk",0,1
23,311,"sky","sky",0,37
23,313,"snow","snow",0,32
23,314,"snowman","snowman",0,1
23,315,"sprinkler","sprinkler",0,1
23,317,"stick","stick",0,45
23,319,"street","street",0,10
23,320,"sun","sun",1,122
23,324,"wind","wind",0,32
24,13,"alligator","alligator",0,1
24,14,"animal","animal",1,3
24,15,"ant","ant",0,41
24,25,"deer","deer",0,109
24,27,"donkey","donkey",0,14
24,32,"giraffe","giraffe",1,18
24,33,"goose","goose",0,105
24,37,"lamb","lamb",0,115
24,40,"moose","moose",0,105
24,43,"penguin","penguin",0,1
24,45,"pony","pony",0,10
24,47,"rooster","rooster",0,12
24,49,"squirrel","squirrel",0,1
24,52,"turkey","turkey",0,37
24,54,"wolf","wolf",0,22
24,55,"zebra","zebra",1,3
24,62,"helicopter","helicopter",0,1
24,63,"motorcycle","motorcycle",0,1
24,64,"sled","sled",0,40
24,65,"stroller","stroller",0,3
24,66,"tractor","tractor",0,5
24,68,"tricycle","tricycle",0,2
24,72,"bat","bat",0,128
24,76,"chalk","chalk",0,109
24,79,"game","game",0,103
24,80,"glue","glue",0,41
24,82,"pencil","pencil",0,7
24,84,"present","present",1,1
24,85,"puzzle","puzzle",1,18
24,86,"story","story",1,14
24,89,"applesauce","applesauce",0,1
24,91,"beans","beans",1,42
24,93,"butter","butter",1,52
24,96,"carrots","carrots",1,5
24,101,"chocolate","chocolate",1,6
24,102,"coffee","coffee",1,37
24,103,"coke","coke",0,110
24,105,"corn","corn",1,42
24,107,"donut","donut",0,2
24,115,"gum","gum",0,107
24,116,"hamburger","hamburger",0,2
24,119,"jello","jello",0,26
24,120,"jelly","jelly",0,35
24,122,"lollipop","lollipop",0,1
24,123,"meat","meat",0,110
24,124,"melon","melon",0,18
24,126,"muffin","muffin",0,15
24,127,"noodles","pasta",1,2
24,128,"nuts","nuts",0,46
24,131,"peas","peas",1,103
24,133,"pickle","pickle",0,19
24,135,"popcorn","popcorn",1,1
24,136,"popsicle","popsicle",0,2
24,138,"potato","potato",0,1
24,139,"pretzel","pretzel",0,3
24,140,"pudding","pudding",0,2
24,141,"pumpkin","pumpkin",0,2
24,142,"raisin","raisin",1,4
24,143,"salt","salt",0,40
24,144,"sandwich","sandwich",0,1
24,145,"sauce","sauce",0,117
24,147,"soup","soup",0,111
24,148,"spaghetti","pasta",1,1
24,153,"vitamins","vitamins",0,1
24,156,"beads","beads",0,34
24,157,"belt","belt",0,48
24,163,"dress (object)","dress",0,43
24,164,"gloves","gloves",0,5
24,167,"jeans","jeans",0,31
24,168,"mittens","mittens",0,7
24,169,"necklace","necklace",0,3
24,175,"shorts","shorts",0,14
24,176,"slipper","slipper",0,16
24,182,"underpants","underpants",0,1
24,183,"zipper","zipper",1,33
24,184,"ankle","ankle",0,7
24,189,"chin","chin",1,115
24,200,"lips","lips",0,44
24,204,"penis*","penis",0,11
24,205,"shoulder","shoulder",0,5
24,211,"basket","basket",0,8
24,218,"bucket","bucket",0,14
24,219,"camera","camera",0,10
24,220,"can (object)","can",0,123
24,222,"comb","comb",0,107
24,224,"dish","dish",0,106
24,226,"garbage","garbage",0,1
24,227,"glass","glass",0,40
24,229,"hammer","hammer",0,30
24,230,"jar","jar",0,107
24,231,"keys","keys",1,102
24,232,"knife","knife",0,102
24,233,"lamp","lamp",0,29
24,235,"medicine","medicine",1,2
24,237,"mop","mop",0,107
24,238,"nail","nails",0,104
24,239,"napkin","napkin",1,2
24,241,"penny","penny",0,44
24,242,"picture","picture",1,9
24,244,"plant","plant",0,17
24,246,"purse","purse",1,112
24,247,"radio","radio",0,1
24,248,"scissors","scissors",0,4
24,251,"tape","tape",0,111
24,256,"trash","trash",1,35
24,258,"vacuum","vacuum",0,1
24,260,"watch (object)","watch",1,104
24,265,"bedroom","bedroom",0,2
24,268,"closet","closet",0,2
24,269,"couch","couch",1,101
24,270,"crib","crib",0,35
24,272,"drawer","drawer",0,36
24,273,"dryer","dryer",0,34
24,274,"garage","garage",0,23
24,278,"oven","oven",0,13
24,283,"refrigerator","refrigerator",0,1
24,284,"room","room",1,110
24,285,"shower","shower",1,103
24,286,"sink","sink",0,36
24,288,"stairs","stairs",0,10
24,289,"stove","stove",0,31
24,292,"window","window",0,6
24,294,"backyard","yard",0,1
24,295,"cloud","cloud",0,35
24,296,"flag","flag",0,33
24,298,"garden","garden",0,1
24,300,"hose","hose",0,99
24,301,"ladder","ladder",0,39
24,304,"pool","pool",1,109
24,307,"roof","roof",0,109
24,308,"sandbox","sandbox",0,1
24,309,"shovel","shovel",0,12
24,310,"sidewalk","sidewalk",0,1
24,311,"sky","sky",1,37
24,313,"snow","snow",0,32
24,314,"snowman","snowman",0,1
24,315,"sprinkler","sprinkler",0,1
24,317,"stick","stick",1,45
24,319,"street","street",0,10
24,324,"wind","wind",0,32
25,13,"alligator","alligator",1,1
25,15,"ant","ant",1,41
25,25,"deer","deer",0,109
25,27,"donkey","donkey",0,14
25,33,"goose","goose",0,105
25,37,"lamb","lamb",0,115
25,40,"moose","moose",0,105
25,43,"penguin","penguin",0,1
25,45,"pony","pony",0,10
25,47,"rooster","rooster",0,12
25,49,"squirrel","squirrel",1,1
25,52,"turkey","turkey",0,37
25,54,"wolf","wolf",0,22
25,62,"helicopter","helicopter",1,1
25,63,"motorcycle","motorcycle",1,1
25,64,"sled","sled",0,40
25,65,"stroller","stroller",1,3
25,66,"tractor","tractor",1,5
25,68,"tricycle","tricycle",0,2
25,72,"bat","bat",0,128
25,76,"chalk","chalk",0,109
25,79,"game","game",0,103
25,80,"glue","glue",0,41
25,82,"pencil","pencil",1,7
25,89,"applesauce","applesauce",0,1
25,103,"coke","coke",0,110
25,107,"donut","donut",0,2
25,115,"gum","gum",0,107
25,116,"hamburger","hamburger",1,2
25,119,"jello","jello",0,26
25,120,"jelly","jelly",0,35
25,122,"lollipop","lollipop",0,1
25,123,"meat","meat",0,110
25,124,"melon","melon",0,18
25,126,"muffin","muffin",0,15
25,128,"nuts","nuts",0,46
25,133,"pickle","pickle",0,19
25,136,"popsicle","popsicle",1,2
25,138,"potato","potato",1,1
25,139,"pretzel","pretzel",0,3
25,140,"pudding","pudding",0,2
25,141,"pumpkin","pumpkin",0,2
25,143,"salt","salt",0,40
25,144,"sandwich","sandwich",1,1
25,145,"sauce","sauce",0,117
25,147,"soup","soup",1,111
25,153,"vitamins","vitamins",0,1
25,156,"beads","beads",0,34
25,157,"belt","belt",0,48
25,163,"dress (object)","dress",0,43
25,164,"gloves","gloves",0,5
25,167,"jeans","jeans",0,31
25,168,"mittens","mittens",0,7
25,169,"necklace","necklace",0,3
25,175,"shorts","shorts",1,14
25,176,"slipper","slipper",0,16
25,182,"underpants","underpants",0,1
25,184,"ankle","ankle",0,7
25,200,"lips","lips",1,44
25,204,"penis*","penis",0,11
25,205,"shoulder","shoulder",0,5
25,211,"basket","basket",1,8
25,218,"bucket","bucket",0,14
25,219,"camera","camera",1,10
25,220,"can (object)","can",0,123
25,222,"comb","comb",1,107
25,224,"dish","dish",0,106
25,226,"garbage","garbage",0,1
25,227,"glass","glass",0,40
25,229,"hammer","hammer",0,30
25,230,"jar","jar",0,107
25,232,"knife","knife",1,102
25,233,"lamp","lamp",0,29
25,237,"mop","mop",0,107
25,238,"nail","nails",0,104
25,241,"penny","penny",0,44
25,244,"plant","plant",0,17
25,247,"radio","radio",0,1
25,248,"scissors","scissors",1,4
25,251,"tape","tape",0,111
25,258,"vacuum","vacuum",1,1
25,265,"bedroom","bedroom",1,2
25,268,"closet","closet",0,2
25,270,"crib","crib",0,35
25,272,"drawer","drawer",0,36
25,273,"dryer","dryer",0,34
25,274,"garage","garage",0,23
25,278,"oven","oven",0,13
25,283,"refrigerator","refrigerator",1,1
25,286,"sink","sink",1,36
25,288,"stairs","stairs",1,10
25,289,"stove","stove",0,31
25,292,"window","window",1,6
25,294,"backyard","yard",0,1
25,295,"cloud","cloud",0,35
25,296,"flag","flag",0,33
25,298,"garden","garden",0,1
25,300,"hose","hose",0,99
25,301,"ladder","ladder",0,39
25,307,"roof","roof",0,109
25,308,"sandbox","sandbox",0,1
25,309,"shovel","shovel",0,12
25,310,"sidewalk","sidewalk",0,1
25,313,"snow","snow",1,32
25,314,"snowman","snowman",0,1
25,315,"sprinkler","sprinkler",0,1
25,319,"street","street",1,10
25,324,"wind","wind",0,32
26,25,"deer","deer",0,109
26,27,"donkey","donkey",0,14
26,33,"goose","goose",0,105
26,37,"lamb","lamb",1,115
26,40,"moose","moose",0,105
26,43,"penguin","penguin",0,1
26,45,"pony","pony",0,10
26,47,"rooster","rooster",0,12
26,52,"turkey","turkey",0,37
26,54,"wolf","wolf",0,22
26,64,"sled","sled",0,40
26,68,"tricycle","tricycle",0,2
26,72,"bat","bat",1,128
26,76,"chalk","chalk",0,109
26,79,"game","game",0,103
26,80,"glue","glue",0,41
26,89,"applesauce","applesauce",1,1
26,103,"coke","coke",0,110
26,107,"donut","donut",1,2
26,115,"gum","gum",1,107
26,119,"jello","jello",0,26
26,120,"jelly","jelly",0,35
26,122,"lollipop","lollipop",0,1
26,123,"meat","meat",1,110
26,124,"melon","melon",0,18
26,126,"muffin","muffin",0,15
26,128,"nuts","nuts",0,46
26,133,"pickle","pickle",1,19
26,139,"pretzel","pretzel",0,3
26,140,"pudding","pudding",0,2
26,141,"pumpkin","pumpkin",1,2
26,143,"salt","salt",0,40
26,145,"sauce","sauce",0,117
26,153,"vitamins","vitamins",0,1
26,156,"beads","beads",0,34
26,157,"belt","belt",1,48
26,163,"dress (object)","dress",1,43
26,164,"gloves","gloves",0,5
26,167,"jeans","jeans",0,31
26,168,"mittens","mittens",0,7
26,169,"necklace","necklace",1,3
26,176,"slipper","slipper",1,16
26,182,"underpants","underpants",0,1
26,184,"ankle","ankle",0,7
26,204,"penis*","penis",0,11
26,205,"shoulder","shoulder",0,5
26,218,"bucket","bucket",1,14
26,220,"can (object)","can",0,123
26,224,"dish","dish",0,106
26,226,"garbage","garbage",1,1
26,227,"glass","glass",1,40
26,229,"hammer","hammer",1,30
26,230,"jar","jar",0,107
26,233,"lamp","lamp",0,29
26,237,"mop","mop",0,107
26,238,"nail","nails",0,104
26,241,"penny","penny",1,44
26,244,"plant","plant",1,17
26,247,"radio","radio",0,1
26,251,"tape","tape",1,111
26,268,"closet","closet",1,2
26,270,"crib","crib",1,35
26,272,"drawer","drawer",0,36
26,273,"dryer","dryer",0,34
26,274,"garage","garage",1,23
26,278,"oven","oven",0,13
26,289,"stove","stove",1,31
26,294,"backyard","yard",0,1
26,295,"cloud","cloud",1,35
26,296,"flag","flag",1,33
26,298,"garden","garden",0,1
26,300,"hose","hose",0,99
26,301,"ladder","ladder",0,39
26,307,"roof","roof",0,109
26,308,"sandbox","sandbox",0,1
26,309,"shovel","shovel",1,12
26,310,"sidewalk","sidewalk",0,1
26,314,"snowman","snowman",0,1
26,315,"sprinkler","sprinkler",0,1
26,324,"wind","wind",0,32
27,25,"deer","deer",1,109
27,27,"donkey","donkey",0,14
27,33,"goose","goose",0,105
27,40,"moose","moose",0,105
27,43,"penguin","penguin",0,1
27,45,"pony","pony",0,10
27,47,"rooster","rooster",0,12
27,52,"turkey","turkey",1,37
27,54,"wolf","wolf",0,22
27,64,"sled","sled",0,40
27,68,"tricycle","tricycle",0,2
27,76,"chalk","chalk",0,109
27,79,"game","game",1,103
27,80,"glue","glue",0,41
27,103,"coke","coke",0,110
27,119,"jello","jello",0,26
27,120,"jelly","jelly",1,35
27,122,"lollipop","lollipop",0,1
27,124,"melon","melon",0,18
27,126,"muffin","muffin",1,15
27,128,"nuts","nuts",0,46
27,139,"pretzel","pretzel",0,3
27,140,"pudding","pudding",0,2
27,143,"salt","salt",0,40
27,145,"sauce","sauce",0,117
27,153,"vitamins","vitamins",1,1
27,156,"beads","beads",0,34
27,164,"gloves","gloves",0,5
27,167,"jeans","jeans",0,31
27,168,"mittens","mittens",0,7
27,182,"underpants","underpants",0,1
27,184,"ankle","ankle",0,7
27,204,"penis*","penis",1,11
27,205,"shoulder","shoulder",0,5
27,220,"can (object)","can",0,123
27,224,"dish","dish",1,106
27,230,"jar","jar",0,107
27,233,"lamp","lamp",0,29
27,237,"mop","mop",0,107
27,238,"nail","nails",0,104
27,247,"radio","radio",1,1
27,272,"drawer","drawer",1,36
27,273,"dryer","dryer",0,34
27,278,"oven","oven",1,13
27,294,"backyard","yard",0,1
27,298,"garden","garden",0,1
27,300,"hose","hose",1,99
27,301,"ladder","ladder",1,39
27,307,"roof","roof",0,109
27,308,"sandbox","sandbox",1,1
27,310,"sidewalk","sidewalk",0,1
27,314,"snowman","snowman",1,1
27,315,"sprinkler","sprinkler",0,1
27,324,"wind","wind",1,32
28,27,"donkey","donkey",1,14
28,33,"goose","goose",1,105
28,40,"moose","moose",1,105
28,43,"penguin","penguin",1,1
28,45,"pony","pony",1,10
28,47,"rooster","rooster",1,12
28,54,"wolf","wolf",1,22
28,64,"sled","sled",0,40
28,68,"tricycle","tricycle",0,2
28,76,"chalk","chalk",1,109
28,80,"glue","glue",1,41
28,103,"coke","coke",1,110
28,119,"jello","jello",1,26
28,122,"lollipop","lollipop",1,1
28,124,"melon","melon",1,18
28,128,"nuts","nuts",1,46
28,139,"pretzel","pretzel",1,3
28,140,"pudding","pudding",1,2
28,143,"salt","salt",1,40
28,145,"sauce","sauce",1,117
28,156,"beads","beads",0,34
28,164,"gloves","gloves",1,5
28,167,"jeans","jeans",1,31
28,168,"mittens","mittens",1,7
28,182,"underpants","underpants",1,1
28,184,"ankle","ankle",0,7
28,205,"shoulder","shoulder",1,5
28,220,"can (object)","can",1,123
28,230,"jar","jar",0,107
28,233,"lamp","lamp",1,29
28,237,"mop","mop",1,107
28,238,"nail","nails",1,104
28,273,"dryer","dryer",1,34
28,294,"backyard","yard",1,1
28,298,"garden","garden",1,1
28,307,"roof","roof",1,109
28,310,"sidewalk","sidewalk",1,1
28,315,"sprinkler","sprinkler",1,1
29,64,"sled","sled",0,40
29,68,"tricycle","tricycle",0,2
29,156,"beads","beads",0,34
29,184,"ankle","ankle",0,7
29,230,"jar","jar",1,107
30,64,"sled","sled",1,40
30,68,"tricycle","tricycle",1,2
30,156,"beads","beads",1,34
30,184,"ankle","ankle",1,7
